 slim_762528327 slim_762528331 slim_762528319 slim_762528315 slim_762528316 slim_762528309 slim_762528304 slim_762528296 slim_762528288 slim_762528322 slim_762528328 slim_762528293 slim_762528290 slim_762528313 slim_762528299 slim_762528289 slim_762528302 slim_762528297 slim_762528320 slim_762528305 slim_762528318 slim_762528324 slim_762528294 slim_762528292 slim_762528325 slim_762528291 slim_762528312 slim_762528311 slim_762528306 slim_762528310 slim_762528329 slim_762528314 slim_762528286 slim_762528303 slim_762528326 slim_762528323 slim_762528295 slim_762528317 slim_762528298 slim_762528287 slim_762528308 slim_762528321 slim_762528284 slim_762528300 slim_762528330 slim_762528307 slim_762528301 slim_762528285
0 3.2e-06 3e-06 4e-06 3e-06 2.2e-06 3.2e-06 2.4e-06 3.2e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 3.1e-06 3.65e-06 3e-06 2.85e-06 2.85e-06 3e-06 2.3e-06 3.25e-06 3.9e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.9e-06 1.9e-06 2.5e-06 3.2e-06 2.05e-06 2.2e-06 3.8e-06 3.05e-06 2.15e-06 1.9e-06 2.4e-06 2.55e-06 3.1e-06 3.95e-06 2.55e-06 2.55e-06 2e-06 2.75e-06 3.2e-06 2.2e-06 3.8e-06 2.1e-06
1 3e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.1e-06 2.95e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 1.85e-06 1.35e-06 2.2e-06 3e-06 2.85e-06 1.85e-06 2.55e-06 2.75e-06 1.75e-06 2.95e-06 2.15e-06 2.9e-06 2.6e-06 1.9e-06 3.8e-06 2.1e-06 2.1e-06 2.5e-06 3.45e-06 1.75e-06 2.3e-06 3.05e-06 3.2e-06 2.9e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 2.45e-06 2.95e-06 1.85e-06 2.35e-06 2.35e-06 1.75e-06 3.15e-06
2 4e-06 2.1e-06 0.0 3.05e-06 4.25e-06 2.8e-06 3.8e-06 1.8e-06 2.15e-06 1.9e-06 3.85e-06 2.6e-06 2.25e-06 2.6e-06 1.25e-06 2.1e-06 3.35e-06 2.2e-06 2.6e-06 3.45e-06 2.4e-06 6.5e-07 3.95e-06 2.05e-06 4.25e-06 2.95e-06 2.4e-06 4.45e-06 3.35e-06 2.5e-06 3.75e-06 4.55e-06 6.5e-07 2.8e-06 3.9e-06 3.55e-06 3.9e-06 3.7e-06 2.6e-06 7e-07 3.1e-06 2.6e-06 4.15e-06 2.3e-06 2.05e-06 3.75e-06 6.5e-07 3.95e-06
3 3e-06 2.4e-06 3.05e-06 4.1e-06 2.8e-06 2.45e-06 3.4e-06 3.2e-06 2.7e-06 2.85e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 3.3e-06 3e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 3.45e-06 2.9e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 3e-06 3.15e-06 3.1e-06 2.75e-06 3.05e-06 2.65e-06 2.9e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 2.75e-06 3.35e-06
4 2.2e-06 2.7e-06 4.25e-06 2.8e-06 2.3e-06 3.05e-06 2.6e-06 3.55e-06 2.9e-06 3.25e-06 2.45e-06 2.9e-06 2.7e-06 2.75e-06 3.6e-06 3.35e-06 3e-06 3.2e-06 2.65e-06 2.55e-06 2.7e-06 4e-06 2.4e-06 3.3e-06 1.5e-06 2.95e-06 3.1e-06 2.7e-06 2.35e-06 3.2e-06 2.05e-06 2.15e-06 3.9e-06 2.75e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 3.1e-06 4.05e-06 2.5e-06 2.7e-06 1.95e-06 2.95e-06 3.2e-06 2.1e-06 3.9e-06 2.4e-06
5 3.2e-06 2.1e-06 2.8e-06 2.45e-06 3.05e-06 3.2e-06 3.25e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 1.85e-06 2.7e-06 2.7e-06 3.25e-06 2.5e-06 3.05e-06 3.25e-06 2.2e-06 3.2e-06 2.25e-06 3.35e-06 2.95e-06 2.3e-06 3.8e-06 2.7e-06 2.55e-06 2.95e-06 3.3e-06 2.5e-06 2.8e-06 3.3e-06 3.3e-06 3.15e-06 2.8e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 3.25e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 3.55e-06
6 2.4e-06 2.95e-06 3.8e-06 3.4e-06 2.6e-06 3.25e-06 2.6e-06 3.5e-06 3e-06 3.25e-06 1.95e-06 3.25e-06 3e-06 3.2e-06 3.8e-06 3.35e-06 2.95e-06 2.9e-06 3.25e-06 2.1e-06 3.4e-06 3.8e-06 2.95e-06 3.2e-06 2.45e-06 2.9e-06 3.4e-06 2.05e-06 2.75e-06 2.55e-06 2.05e-06 2.5e-06 3.85e-06 3.3e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 3.85e-06 2.8e-06 2.9e-06 2.3e-06 3.35e-06 3.15e-06 2.65e-06 3.85e-06 1.65e-06
7 3.2e-06 2.4e-06 1.8e-06 3.2e-06 3.55e-06 2.9e-06 3.5e-06 3.6e-06 2.4e-06 1.95e-06 3.5e-06 2.25e-06 2.5e-06 2.65e-06 2.05e-06 2.1e-06 3.45e-06 2.95e-06 2.55e-06 2.7e-06 3.05e-06 2e-06 2.9e-06 2.25e-06 3.85e-06 3.15e-06 2.1e-06 3.9e-06 2.5e-06 2.95e-06 3.55e-06 4.1e-06 1.9e-06 2.95e-06 3.4e-06 3.2e-06 2.85e-06 3.45e-06 2.9e-06 2.05e-06 2.95e-06 2.4e-06 3.6e-06 1.95e-06 2.6e-06 2.8e-06 1.9e-06 3.8e-06
8 2.85e-06 2e-06 2.15e-06 2.7e-06 2.9e-06 2.45e-06 3e-06 2.4e-06 3.5e-06 2.1e-06 2.85e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 3.05e-06 2.75e-06 2.05e-06 2.65e-06 2.9e-06 2.1e-06 2.9e-06 2.25e-06 3.25e-06 2.7e-06 2.2e-06 3.55e-06 2.5e-06 2.55e-06 2.85e-06 3.35e-06 2e-06 2.5e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 3.15e-06
9 2.9e-06 2.1e-06 1.9e-06 2.85e-06 3.25e-06 2.6e-06 3.25e-06 1.95e-06 2.1e-06 3.2e-06 3.25e-06 2e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 3.2e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 1.9e-06 2.8e-06 1.95e-06 3.6e-06 2.85e-06 1.75e-06 3.6e-06 2.35e-06 2.65e-06 3.25e-06 3.8e-06 1.8e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 3.15e-06 2.6e-06 1.95e-06 2.6e-06 2.3e-06 3.3e-06 1.6e-06 2.5e-06 2.5e-06 1.8e-06 3.55e-06
