 slim_761954892 slim_761954872 slim_761954867 slim_761954900 slim_761954868 slim_761954896 slim_761954864 slim_761954874 slim_761954857 slim_761954870 slim_761954869 slim_761954862 slim_761954859 slim_761954873 slim_761954877 slim_761954886 slim_761954883 slim_761954895 slim_761954865 slim_761954855 slim_761954879 slim_761954878 slim_761954880 slim_761954863 slim_761954861 slim_761954881 slim_761954893 slim_761954875 slim_761954901 slim_761954871 slim_761954897 slim_761954891 slim_761954898 slim_761954854 slim_761954866 slim_761954858 slim_761954884 slim_761954860 slim_761954885 slim_761954887 slim_761954876 slim_761954853 slim_761954888 slim_761954899 slim_761954882 slim_761954894 slim_761954890 slim_761954889 slim_761954856
0 3.5e-06 3.75e-06 1.85e-06 4e-06 1.75e-06 6.15e-06 3.5e-06 4.4e-06 3.75e-06 3.55e-06 3.6e-06 6.3e-06 3.9e-06 1.75e-06 5.2e-06 3.8e-06 2.15e-06 6.2e-06 3.45e-06 4.05e-06 3.6e-06 3.15e-06 1.9e-06 1.8e-06 1.9e-06 5.2e-06 4e-06 3.5e-06 2.25e-06 4.25e-06 6.3e-06 2.2e-06 5.3e-06 1.95e-06 4e-06 3.15e-06 3.85e-06 1.75e-06 5.1e-06 3.85e-06 3.7e-06 3.45e-06 3.6e-06 5.3e-06 3.6e-06 5.35e-06 4.05e-06 3.75e-06 3.65e-06
1 3.75e-06 5.9e-06 3.5e-06 4.2e-06 3.4e-06 4.7e-06 3.55e-06 4.6e-06 3.95e-06 3.9e-06 3.95e-06 4.95e-06 3.15e-06 3.65e-06 5e-06 3.5e-06 3.45e-06 4.9e-06 3.55e-06 4.4e-06 3.8e-06 4.25e-06 3.75e-06 3e-06 3.55e-06 4.15e-06 4.15e-06 4.1e-06 3.75e-06 3.6e-06 4.95e-06 3.5e-06 4.2e-06 3.2e-06 4.25e-06 4.05e-06 3.55e-06 3.4e-06 5.1e-06 3.3e-06 3.45e-06 3.5e-06 4.2e-06 4.25e-06 3.95e-06 4.45e-06 4e-06 3.7e-06 3.85e-06
2 1.85e-06 3.5e-06 1e-06 3.95e-06 1.45e-06 5.95e-06 3.4e-06 3.6e-06 3.05e-06 4.1e-06 4.15e-06 6e-06 3.65e-06 1.75e-06 4.65e-06 2.7e-06 2.5e-06 5.95e-06 3.75e-06 4.05e-06 3.55e-06 3.25e-06 1.25e-06 2.2e-06 5.5e-07 5.2e-06 3.3e-06 2.9e-06 2e-06 3.75e-06 6.2e-06 2.25e-06 5.25e-06 1.15e-06 3.9e-06 2.95e-06 2.8e-06 1.35e-06 4.9e-06 3.45e-06 4.15e-06 3.35e-06 2.9e-06 5.3e-06 3.6e-06 5.4e-06 3.1e-06 3.25e-06 3.9e-06
3 4e-06 4.2e-06 3.95e-06 3.3e-06 4.3e-06 3.05e-06 3.15e-06 4e-06 2.95e-06 2.9e-06 2.95e-06 3.4e-06 4.35e-06 3.9e-06 3.9e-06 3.7e-06 4.85e-06 3.2e-06 3.3e-06 1.7e-06 3e-06 4.45e-06 4e-06 4.75e-06 4e-06 1.7e-06 3.35e-06 2.7e-06 3.35e-06 2.7e-06 3.25e-06 3.55e-06 1.8e-06 4.5e-06 1.85e-06 4.9e-06 3.7e-06 4.2e-06 3.4e-06 3.85e-06 4.1e-06 3.1e-06 2.9e-06 1.75e-06 3e-06 1.75e-06 3.5e-06 3.3e-06 3.4e-06
4 1.75e-06 3.4e-06 1.45e-06 4.3e-06 2.5e-06 6.3e-06 3.4e-06 4.25e-06 3.7e-06 3.85e-06 3.9e-06 6.35e-06 3.55e-06 1.75e-06 5.05e-06 3.55e-06 1.8e-06 6.3e-06 3.35e-06 4.4e-06 3.5e-06 3.05e-06 1.5e-06 1.3e-06 1.5e-06 5.55e-06 3.95e-06 3.55e-06 2.2e-06 4.3e-06 6.5e-06 1.85e-06 5.6e-06 1.45e-06 4.25e-06 2.7e-06 3.65e-06 1.35e-06 5.3e-06 3.6e-06 3.55e-06 3.35e-06 3.55e-06 5.65e-06 3.55e-06 5.75e-06 3.75e-06 3.6e-06 3.6e-06
5 6.15e-06 4.7e-06 5.95e-06 3.05e-06 6.3e-06 2.9e-06 3.9e-06 3.75e-06 3.9e-06 3.9e-06 3.95e-06 1.85e-06 4.75e-06 6.05e-06 3.75e-06 4.5e-06 6.65e-06 1.65e-06 4.05e-06 3.25e-06 4e-06 5.5e-06 6.25e-06 6.45e-06 6e-06 1.6e-06 3.95e-06 3.85e-06 5.6e-06 3.7e-06 1.75e-06 5.6e-06 1.8e-06 6.2e-06 3.1e-06 5.75e-06 4.5e-06 6.2e-06 3.45e-06 4.7e-06 4.4e-06 3.85e-06 3.95e-06 1.7e-06 4.1e-06 1.85e-06 4.3e-06 4.05e-06 4.15e-06
6 3.5e-06 3.55e-06 3.4e-06 3.15e-06 3.4e-06 3.9e-06 5.7e-06 4.15e-06 3.4e-06 3.25e-06 3.3e-06 4.2e-06 3.75e-06 3.4e-06 4.45e-06 3.7e-06 3.45e-06 4.1e-06 3.15e-06 3.35e-06 3.2e-06 4.1e-06 3.55e-06 3.25e-06 3.45e-06 3.05e-06 3.7e-06 3.35e-06 3.3e-06 3.5e-06 4.15e-06 3.25e-06 3.15e-06 3.2e-06 3.2e-06 4.15e-06 3.75e-06 3.35e-06 4.35e-06 3.7e-06 3.35e-06 2.85e-06 3.45e-06 3.1e-06 3.4e-06 3.35e-06 3.75e-06 3.6e-06 3.45e-06
7 4.4e-06 4.6e-06 3.6e-06 4e-06 4.25e-06 3.75e-06 4.15e-06 6.9e-06 3.9e-06 4.5e-06 4.55e-06 3.8e-06 4.65e-06 4.3e-06 4.1e-06 4e-06 5.05e-06 3.7e-06 4.4e-06 4.1e-06 4.25e-06 4.4e-06 4e-06 4.75e-06 3.65e-06 3.9e-06 3.95e-06 3.7e-06 4.2e-06 4.3e-06 3.95e-06 4.35e-06 4.05e-06 4.15e-06 3.95e-06 4.3e-06 4.05e-06 4.1e-06 4.15e-06 4.6e-06 4.65e-06 4.1e-06 3.65e-06 4e-06 4.25e-06 4.05e-06 4.05e-06 4.05e-06 4.4e-06
8 3.75e-06 3.95e-06 3.05e-06 2.95e-06 3.7e-06 3.9e-06 3.4e-06 3.9e-06 5.4e-06 3.6e-06 3.65e-06 4.05e-06 4.1e-06 3.65e-06 4.3e-06 3.3e-06 4.3e-06 3.9e-06 3.65e-06 3e-06 3.35e-06 4.7e-06 3.4e-06 4.3e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 3.55e-06 3.35e-06 4.05e-06 3.75e-06 3e-06 3.65e-06 2.95e-06 4.7e-06 3.35e-06 3.6e-06 4.25e-06 3.7e-06 4.25e-06 3.35e-06 2.95e-06 2.9e-06 3.3e-06 2.9e-06 3.15e-06 3.3e-06 3.7e-06
9 3.55e-06 3.9e-06 4.1e-06 2.9e-06 3.85e-06 3.9e-06 3.25e-06 4.5e-06 3.6e-06 5.5e-06 2.8e-06 4.2e-06 4.1e-06 3.45e-06 4.75e-06 4.2e-06 3.85e-06 4e-06 3.25e-06 2.95e-06 3.25e-06 4.25e-06 3.9e-06 3.55e-06 4.15e-06 2.75e-06 3.85e-06 3.4e-06 3.55e-06 3.65e-06 4e-06 3.6e-06 2.95e-06 4e-06 3e-06 4.65e-06 4.2e-06 3.8e-06 4.3e-06 3.85e-06 3.45e-06 3.2e-06 3.6e-06 2.85e-06 3.2e-06 2.85e-06 4.05e-06 3.6e-06 3.35e-06
