 slim_762210415 slim_762210409 slim_762210410 slim_762210394 slim_762210399 slim_762210392 slim_762210428 slim_762210405 slim_762210390 slim_762210388 slim_762210422 slim_762210430 slim_762210391 slim_762210401 slim_762210378 slim_762210414 slim_762210383 slim_762210429 slim_762210376 slim_762210377 slim_762210418 slim_762210398 slim_762210402 slim_762210385 slim_762210381 slim_762210416 slim_762210406 slim_762210433 slim_762210419 slim_762210386 slim_762210420 slim_762210395 slim_762210431 slim_762210397 slim_762210432 slim_762210403 slim_762210411 slim_762210427 slim_762210424 slim_762210384 slim_762210404 slim_762210393 slim_762210389 slim_762210408 slim_762210380 slim_762210400 slim_762210413 slim_762210423 slim_762210426 slim_762210379 slim_762210421 slim_762210417 slim_762210407 slim_762210425 slim_762210382 slim_762210396 slim_762210387 slim_762210412
0 4e-07 1.55e-06 1.15e-06 1.3e-06 1.05e-06 3e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 8e-07 1.75e-06 1.3e-06 2.05e-06 1.8e-06 1.15e-06 1.4e-06 1.75e-06 1.8e-06 2.2e-06 9e-07 1.15e-06 8.5e-07 1.85e-06 1.6e-06 6.5e-07 1.7e-06 1.05e-06 9.5e-07 7e-07 2e-06 1.5e-06 7e-07 7e-07 1.45e-06 1.55e-06 7.5e-07 2.2e-06 1.25e-06 7e-07 9.5e-07 7e-07 1.6e-06 2.6e-06 9.5e-07 1.15e-06 1.3e-06 1.35e-06 2.15e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.5e-06 3e-07 2.3e-06 1.3e-06 1.85e-06
1 1.55e-06 1.5e-06 1.5e-06 1e-06 1.6e-06 2.35e-06 1.85e-06 2e-06 1.5e-06 1e-06 1.15e-06 1.8e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.45e-06 1.75e-06 1.05e-06 1.5e-06 1.25e-06 1.7e-06 9.5e-07 1.2e-06 1.05e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.75e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.9e-06 1.4e-06 9e-07 1e-06 1.35e-06 1.6e-06 1.75e-06 1.2e-06 1.35e-06 1.75e-06 1.95e-06 1.45e-06 1.55e-06 8e-07 2.05e-06
2 1.15e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 2e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 2.15e-06 1.45e-06 1.25e-06 1.15e-06 1.7e-06 1.35e-06 1.3e-06 2e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.65e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.75e-06 1.75e-06 1.9e-06 1.5e-06 1.95e-06 1.75e-06 1.1e-06 1.7e-06 1.5e-06 1.8e-06
3 1.3e-06 1e-06 1.6e-06 1.4e-06 1.5e-06 2.7e-06 1.95e-06 2.15e-06 1.7e-06 1e-06 1.15e-06 1.9e-06 1.15e-06 1.8e-06 1.35e-06 1.4e-06 1.9e-06 1.9e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 9e-07 1.4e-06 1.15e-06 1.8e-06 9e-07 1.05e-06 9.5e-07 1.65e-06 1.25e-06 1.25e-06 1.85e-06 1.65e-06 9.5e-07 1.25e-06 9.5e-07 1.15e-06 2.35e-06 1.3e-06 9e-07 1.15e-06 1.2e-06 1.8e-06 2.05e-06 1.3e-06 1.35e-06 2e-06 2.15e-06 1.2e-06 2.05e-06 8.5e-07 2.2e-06
4 1.05e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 2.5e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 1.15e-06 1.75e-06 1.5e-06 1.95e-06 2e-06 1.15e-06 1.45e-06 1.75e-06 2e-06 2.3e-06 1.55e-06 1.5e-06 1.5e-06 2e-06 1.9e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.3e-06 2.2e-06 1.6e-06 1.15e-06 1.1e-06 1.55e-06 1.85e-06 1.4e-06 2.1e-06 1.9e-06 1.1e-06 1.55e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 2e-06 2.2e-06 2.4e-06 1e-06 2.05e-06 1.5e-06 2.1e-06
5 3e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 1e-06 1.7e-06 1.9e-06 1.6e-06 2.9e-06 2.6e-06 1.6e-06 2.6e-06 1.6e-06 2.3e-06 2.1e-06 2.8e-06 1.65e-06 2.3e-06 1.7e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 2.2e-06 3.05e-06 1.6e-06 2.75e-06 3.15e-06 2.8e-06 3.2e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 2.35e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 1.4e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 1.55e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 1.3e-06 2.9e-06 1.3e-06 2.6e-06 1.95e-06
6 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 3e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 1.8e-06 2.5e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06
7 1.8e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 1.8e-06 3.3e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 2.65e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.7e-06
8 2.4e-06 1.5e-06 2e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.95e-06 2.6e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 2.4e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.3e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 2.5e-06 1.3e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 2.3e-06 1.55e-06 1.65e-06 2e-06
9 1.6e-06 1e-06 1.8e-06 1e-06 1.8e-06 2.9e-06 2.15e-06 2.3e-06 1.75e-06 1.4e-06 1.25e-06 2.1e-06 1.45e-06 2e-06 1.4e-06 1.65e-06 2e-06 2.1e-06 1.4e-06 2.05e-06 1.25e-06 1.45e-06 1.45e-06 1.15e-06 1.45e-06 1.4e-06 2.05e-06 1.05e-06 1.3e-06 1.35e-06 1.55e-06 9e-07 1.15e-06 1.15e-06 1.8e-06 1.45e-06 1.5e-06 2e-06 1.85e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06 2.4e-06 1.5e-06 1.05e-06 1.35e-06 1.5e-06 1.95e-06 2.1e-06 1.4e-06 1.35e-06 1.75e-06 2.25e-06 1.5e-06 2.1e-06 8.5e-07 2.35e-06
