 slim_337526575 slim_337526696 slim_337526415 slim_337526640 slim_337526459 slim_337526601 slim_337526684 slim_337526266 slim_337526682 slim_337526558 slim_337526613 slim_337526604 slim_337526593 slim_337526664 slim_337526535 slim_337526641 slim_337526488 slim_337526690 slim_337526605 slim_337526434 slim_337526656 slim_337526692 slim_337526652 slim_337526325 slim_337526691 slim_337526298 slim_337526464 slim_337526676 slim_337526429 slim_337526680 slim_337526675 slim_337526660 slim_337526698 slim_337526407 slim_337526639 slim_337526392 slim_337526666 slim_337526693 slim_337526531 slim_337526694 slim_337526635 slim_337526689 slim_337526681 slim_337526655 slim_337526581 slim_337526527 slim_337526405 slim_337526526 slim_337526700 slim_337526669 slim_337526665 slim_337526618 slim_337526632 slim_337526606 slim_337526646 slim_337526668 slim_337526677 slim_337526683 slim_337526620 slim_337526699 slim_337526509 slim_337526642 slim_337526444 slim_337526686 slim_337526439 slim_337526657 slim_337526688 slim_337526649 slim_337526597 slim_337526662 slim_337526661 slim_337526647 slim_337526621 slim_337526678 slim_337526545 slim_337526598 slim_337526589 slim_337526687 slim_337526624 slim_337526674 slim_337526697 slim_337526494 slim_337526608 slim_337526583 slim_337526637 slim_337526537 slim_337526481 slim_337526451 slim_337526633 slim_337526596 slim_337526599 slim_337526187 slim_337526609 slim_337526401
0 7.83e-05 6.495e-05 4.14e-05 9.025e-05 8.86e-05 0.00010305 6.62e-05 7.905e-05 9.085e-05 4.055e-05 6.54e-05 0.0001262 4.08e-05 6.78e-05 7.955e-05 9.11e-05 0.00010205 0.00013475 8.86e-05 8.99e-05 0.0001403 6.7e-05 5.38e-05 6.615e-05 8.905e-05 9.035e-05 4.14e-05 6.79e-05 3.98e-05 6.625e-05 4.27e-05 9.07e-05 8.69e-05 6.645e-05 4.185e-05 0.0001087 0.00010275 0.00011415 0.0001035 0.00011425 8.995e-05 4.35e-05 6.58e-05 5.185e-05 9.08e-05 8.815e-05 6.65e-05 6.68e-05 6.675e-05 8.59e-05 4.125e-05 4.24e-05 6.66e-05 8.695e-05 4.16e-05 6.57e-05 8.955e-05 4.035e-05 9.87e-05 7.835e-05 0.0001331 5.18e-05 4.305e-05 4.46e-05 0.00011415 6.66e-05 3.98e-05 6.64e-05 4.315e-05 4.34e-05 6.635e-05 4.045e-05 6.795e-05 6.83e-05 8.9e-05 5.355e-05 6.695e-05 4.09e-05 7.895e-05 4.3e-05 4.065e-05 5.225e-05 6.77e-05 0.0001062 0.00010255 6.665e-05 9.04e-05 9.125e-05 6.815e-05 4.28e-05 0.00010045 4.32e-05 0.0001088 9.245e-05
1 6.495e-05 0.0001051 6.805e-05 9.42e-05 8.445e-05 0.00012495 8.42e-05 0.00010155 9.57e-05 6.425e-05 9.3e-05 0.0001003 6.885e-05 8.925e-05 8.305e-05 9.065e-05 0.0001063 0.0001138 8.76e-05 9.47e-05 0.00012125 9.06e-05 7.62e-05 8.1e-05 8.495e-05 9.435e-05 6.79e-05 8.235e-05 6.4e-05 8.11e-05 7.13e-05 8.755e-05 8.95e-05 8.83e-05 6.985e-05 0.00010255 0.00010745 0.000113 0.0001078 0.00011255 8.86e-05 6.7e-05 6.335e-05 7.105e-05 9.565e-05 9.32e-05 8.5e-05 9.09e-05 8.93e-05 9.07e-05 6.865e-05 7.24e-05 8.905e-05 8.995e-05 5.35e-05 6.38e-05 9.375e-05 5.63e-05 9.805e-05 0.00010105 0.00010895 8.09e-05 7.165e-05 7.35e-05 0.000113 8.145e-05 5.88e-05 5.535e-05 6.395e-05 7.125e-05 8.915e-05 5.54e-05 9.015e-05 9.21e-05 9.195e-05 7.595e-05 8.92e-05 6.985e-05 0.0001007 6.29e-05 6.22e-05 7.845e-05 8.215e-05 0.00010915 0.0001068 8.925e-05 9.455e-05 8.335e-05 9.195e-05 6.27e-05 0.00010365 7.18e-05 0.00010265 9.105e-05
2 4.14e-05 6.805e-05 5.8e-06 5.685e-05 6.17e-05 0.00010555 0.00010105 0.0001071 5.9e-05 3.97e-05 8.765e-05 0.0001346 3.115e-05 6.365e-05 0.00010165 9.175e-05 9.83e-05 0.000111 9.105e-05 8.5e-05 0.00010835 9.17e-05 5.03e-05 7.16e-05 8.87e-05 5.67e-05 3.45e-06 9.78e-05 6.79e-05 7.17e-05 7.05e-06 6.565e-05 5.985e-05 6.44e-05 5.75e-06 0.000143 0.0001005 0.00011605 9.755e-05 0.0001163 6.385e-05 1.575e-05 9.125e-05 5.07e-05 5.895e-05 8.26e-05 9.965e-05 6.575e-05 6.485e-05 6.14e-05 3.35e-06 3.545e-05 6.495e-05 6.02e-05 7.135e-05 9.11e-05 5.395e-05 7.335e-05 0.0001018 0.0001066 0.0001369 4.63e-05 7.25e-06 3.85e-05 0.00011605 9.86e-05 7.19e-05 7.055e-05 4.16e-05 7.45e-06 6.525e-05 4.64e-05 6.42e-05 6.88e-05 6.54e-05 4.965e-05 6.51e-05 5.945e-05 0.0001043 1.635e-05 3.945e-05 4.35e-05 9.76e-05 0.0001379 9.88e-05 6.5e-05 5.645e-05 0.00012385 6.865e-05 1.615e-05 9.555e-05 7.8e-06 0.0001431 0.00012055
3 9.025e-05 9.42e-05 5.685e-05 0.0001107 6.215e-05 0.00012895 0.00014795 0.000154 5.945e-05 8.94e-05 0.000134 9.775e-05 8.26e-05 0.00011295 0.0001245 9.28e-05 9.455e-05 6.625e-05 8.94e-05 8.18e-05 5.91e-05 0.00013895 9.92e-05 0.0001206 8.785e-05 5.625e-05 5.675e-05 0.0001446 0.0001146 0.0001207 5.92e-05 6.545e-05 6.575e-05 0.0001146 5.9e-05 0.00014765 9.8e-05 0.00011455 9.84e-05 0.00011475 6.63e-05 6.78e-05 0.0001143 0.0001 5.94e-05 8.22e-05 0.0001453 0.0001142 0.00011505 6.75e-05 5.73e-05 8.555e-05 0.0001151 6.68e-05 0.0001197 0.00011545 5.735e-05 0.00012055 0.00010105 0.0001533 9.235e-05 9.575e-05 5.985e-05 8.7e-05 0.00011455 0.0001463 0.0001186 9.57e-05 9.135e-05 5.975e-05 0.0001151 9.54e-05 0.0001135 0.0001178 6.93e-05 9.9e-05 0.00011545 0.0001081 0.0001508 6.535e-05 8.945e-05 9.41e-05 0.0001444 0.00017095 9.505e-05 0.0001152 5.635e-05 0.0001467 0.00011765 6.515e-05 9.44e-05 5.995e-05 0.00014775 0.00014375
4 8.86e-05 8.445e-05 6.17e-05 6.215e-05 0.0001155 0.00012645 0.0001394 0.0001519 6.34e-05 8.765e-05 0.0001381 8.91e-05 8.78e-05 0.00011355 0.0001286 9.04e-05 9.98e-05 6.32e-05 8.57e-05 8.645e-05 6.455e-05 0.00013955 9.985e-05 0.0001114 8.43e-05 6.175e-05 6.15e-05 0.00013815 0.0001117 0.0001115 6.48e-05 6.2e-05 6.52e-05 0.00011325 6.34e-05 0.000139 0.00010185 0.0001115 0.0001027 0.00011215 6.39e-05 6.715e-05 0.00011235 9.62e-05 6.335e-05 8.57e-05 0.00013905 0.0001148 0.0001136 6.615e-05 6.165e-05 9.12e-05 0.0001133 6.525e-05 0.0001108 0.0001144 6.19e-05 0.00011185 9.84e-05 0.0001514 8.945e-05 0.0001 6.515e-05 9.165e-05 0.0001115 0.0001379 0.0001096 8.705e-05 8.965e-05 6.54e-05 0.00011355 8.54e-05 0.0001138 0.0001169 6.7e-05 9.96e-05 0.00011345 0.00011175 0.0001502 6.185e-05 8.76e-05 9.815e-05 0.00013795 0.00016425 0.0001003 0.00011355 6.2e-05 0.00013935 0.00011675 6.165e-05 9.67e-05 6.53e-05 0.0001391 0.00014185
5 0.00010305 0.00012495 0.00010555 0.00012895 0.00012645 0.0001502 8.815e-05 7.82e-05 0.0001284 0.0001026 7.885e-05 0.00014485 0.0001045 9.25e-05 0.0001131 0.00012785 0.00011525 0.00014505 0.00012465 0.0001272 0.0001538 9.115e-05 9.29e-05 8.985e-05 0.00012335 0.00012905 0.00010565 8.85e-05 0.0001003 9.01e-05 0.00010605 0.00012755 0.00012305 9.085e-05 0.00010445 0.0001121 0.00011465 0.00011255 0.00011725 0.00011275 0.0001302 0.000106 0.00012525 8.945e-05 0.00012835 0.000126 8.9e-05 9.315e-05 9.11e-05 0.0001238 0.0001053 0.00010525 9.085e-05 0.00012285 9.765e-05 0.00012625 0.00012815 9.83e-05 0.0001104 7.725e-05 0.0001495 9.2e-05 0.00010635 0.00010565 0.0001127 8.675e-05 9.975e-05 0.00012695 0.0001023 0.0001068 9.05e-05 0.00010185 9.255e-05 9.185e-05 0.0001233 9.265e-05 9.14e-05 0.0001027 7.79e-05 0.00010485 0.00010245 9.04e-05 8.83e-05 9.12e-05 0.00011595 9.095e-05 0.000129 0.00011225 9.17e-05 0.00010465 0.0001131 0.0001065 0.00011205 0.00011145
6 6.62e-05 8.42e-05 0.00010105 0.00014795 0.0001394 8.815e-05 5.71e-05 3.955e-05 0.00014855 6.535e-05 4.9e-05 0.000142 7.57e-05 6.935e-05 7.31e-05 0.00011345 0.0001218 0.0001829 0.00011035 0.00012005 0.00019665 4.395e-05 7.04e-05 5.785e-05 0.00011235 0.0001483 0.00010115 3.545e-05 3.67e-05 5.81e-05 0.0001028 0.0001414 0.00013725 6.48e-05 0.00010115 7.215e-05 0.000122 0.0001101 0.0001237 0.00011 0.0001438 9.565e-05 6.46e-05 6.64e-05 0.0001485 0.00012085 3.31e-05 7.05e-05 6.53e-05 0.00013865 0.00010095 7.77e-05 6.5e-05 0.00013715 3.31e-05 6.77e-05 0.00014745 3.09e-05 0.0001102 3.875e-05 0.0001554 7.45e-05 0.0001031 7.82e-05 0.0001103 3.075e-05 3.255e-05 8.66e-05 6.89e-05 0.0001033 6.455e-05 5.8e-05 6.965e-05 6.705e-05 0.00013815 7.015e-05 6.565e-05 4.61e-05 4.145e-05 9.505e-05 6.83e-05 7.33e-05 3.525e-05 4.675e-05 0.0001223 6.515e-05 0.00014825 5.645e-05 6.69e-05 9.485e-05 0.0001187 0.00010325 7.205e-05 6.28e-05
7 7.905e-05 0.00010155 0.0001071 0.000154 0.0001519 7.82e-05 3.955e-05 5.31e-05 0.00015185 7.915e-05 2.725e-05 0.000162 8.055e-05 6.895e-05 6.06e-05 0.000128 0.00011425 0.0001963 0.00012505 0.00012695 0.0002026 4.21e-05 6.85e-05 6.635e-05 0.0001239 0.00015395 0.0001072 4e-05 5.175e-05 6.645e-05 0.00010615 0.00015095 0.0001505 6.725e-05 0.0001059 8.15e-05 0.0001122 0.00011305 0.00011545 0.00011315 0.00015505 0.0001055 7.6e-05 6.625e-05 0.0001518 0.000126 4.045e-05 6.905e-05 6.75e-05 0.00015055 0.00010685 7.925e-05 6.74e-05 0.00015035 4.93e-05 7.54e-05 0.00015365 4.99e-05 0.00011135 2.775e-05 0.00016595 6.74e-05 0.00010585 7.85e-05 0.00011305 3.835e-05 5.46e-05 0.00010155 7.685e-05 0.0001063 6.71e-05 7.82e-05 6.9e-05 6.62e-05 0.0001487 6.825e-05 6.7e-05 5.4e-05 2.87e-05 0.0001045 7.85e-05 6.725e-05 3.98e-05 4.255e-05 0.0001136 6.735e-05 0.0001539 6.3e-05 6.605e-05 0.0001043 0.00011295 0.000106 8.16e-05 6.09e-05
8 9.085e-05 9.57e-05 5.9e-05 5.945e-05 6.34e-05 0.0001284 0.00014855 0.00015185 0.000114 9.085e-05 0.0001303 9.82e-05 8.39e-05 0.00011525 0.00011995 9.39e-05 9.52e-05 6.705e-05 9.015e-05 8.485e-05 6.215e-05 0.0001402 0.0001005 0.0001217 8.915e-05 5.95e-05 5.895e-05 0.0001465 0.00011605 0.0001218 5.815e-05 6.395e-05 6.795e-05 0.00011615 5.87e-05 0.0001481 9.435e-05 0.00011545 9.71e-05 0.0001163 6.715e-05 6.53e-05 0.00011635 9.98e-05 5.73e-05 8.285e-05 0.0001469 0.00011545 0.0001164 6.8e-05 5.91e-05 8.31e-05 0.0001165 6.83e-05 0.00012125 0.0001148 5.945e-05 0.0001218 0.00010075 0.00015225 9.02e-05 9.56e-05 5.825e-05 8.235e-05 0.00011535 0.00014745 0.0001192 9.55e-05 8.945e-05 5.835e-05 0.0001166 9.625e-05 0.00011565 0.00011545 6.745e-05 0.00010025 0.0001166 0.0001101 0.00015145 6.395e-05 9.035e-05 9.435e-05 0.0001463 0.0001719 9.485e-05 0.0001166 5.96e-05 0.00014815 0.00011545 6.375e-05 9.435e-05 5.825e-05 0.0001482 0.00014185
9 4.055e-05 6.425e-05 3.97e-05 8.94e-05 8.765e-05 0.0001026 6.535e-05 7.915e-05 9.085e-05 7.58e-05 6.685e-05 0.0001258 4.175e-05 6.77e-05 8.095e-05 8.965e-05 0.00010245 0.0001339 8.775e-05 8.845e-05 0.00013875 6.87e-05 5.255e-05 6.52e-05 8.81e-05 8.855e-05 3.95e-05 6.79e-05 3.815e-05 6.53e-05 4.13e-05 9.11e-05 8.62e-05 6.54e-05 4.07e-05 0.00010785 0.0001042 0.0001129 0.000103 0.0001133 9.155e-05 4.36e-05 6.445e-05 5.17e-05 9.08e-05 8.89e-05 6.62e-05 6.9e-05 6.41e-05 8.765e-05 3.89e-05 4.44e-05 6.45e-05 8.55e-05 4.095e-05 6.755e-05 8.71e-05 3.94e-05 9.825e-05 7.845e-05 0.0001336 5.31e-05 4.24e-05 4.61e-05 0.0001129 6.565e-05 3.895e-05 6.66e-05 4.35e-05 4.36e-05 6.45e-05 3.99e-05 6.67e-05 6.83e-05 8.945e-05 5.26e-05 6.485e-05 3.825e-05 7.865e-05 4.335e-05 4.22e-05 5.2e-05 6.77e-05 0.0001057 0.00010295 6.445e-05 8.875e-05 9.04e-05 6.815e-05 4.315e-05 9.92e-05 4.215e-05 0.00010795 9.25e-05
