 slim_337728038 slim_337728155 slim_337728132 slim_337728200 slim_337728014 slim_337727964 slim_337728192 slim_337727804 slim_337728186 slim_337728216 slim_337728085 slim_337728181 slim_337728211 slim_337728221 slim_337728065 slim_337728151 slim_337728039 slim_337728113 slim_337728098 slim_337728166 slim_337728164 slim_337727983 slim_337728188 slim_337727796 slim_337728024 slim_337728063 slim_337728197 slim_337728228 slim_337727987 slim_337728193 slim_337728210 slim_337728153 slim_337728227 slim_337727997 slim_337728222 slim_337728170 slim_337728229 slim_337727993 slim_337728158 slim_337728219 slim_337728217 slim_337728231 slim_337728196 slim_337728143 slim_337728173 slim_337728201 slim_337728123 slim_337728080 slim_337728172 slim_337727982 slim_337728226 slim_337728207 slim_337728206 slim_337728225 slim_337728215 slim_337728049 slim_337728189 slim_337728203 slim_337728179 slim_337728180 slim_337728220 slim_337728006 slim_337728208 slim_337728093 slim_337728199 slim_337728083 slim_337728128 slim_337728176 slim_337728117 slim_337728202 slim_337728020 slim_337728223 slim_337727865 slim_337728054 slim_337728214 slim_337728174 slim_337728108 slim_337728212 slim_337727627 slim_337728204 slim_337728160 slim_337728175 slim_337728230 slim_337728165 slim_337728134 slim_337728224 slim_337728086 slim_337728076 slim_337728187 slim_337728027 slim_337728119 slim_337728195
0 7.7e-06 4.65e-06 5.05e-06 6.6e-06 7.15e-06 8.1e-06 4.85e-06 6.7e-06 8.15e-06 6.65e-06 6.4e-06 6.05e-06 6.7e-06 7.5e-06 5.8e-06 7e-06 6.05e-06 6.95e-06 5.55e-06 7.9e-06 4.75e-06 4.75e-06 6.65e-06 4.6e-06 4.85e-06 4.3e-06 6.15e-06 6.9e-06 7.25e-06 6.9e-06 6.7e-06 5.1e-06 7.45e-06 7.5e-06 6.45e-06 4.75e-06 6.35e-06 7.35e-06 5e-06 5.25e-06 7.1e-06 5e-06 6.35e-06 4.95e-06 6.75e-06 7.65e-06 5.25e-06 6.6e-06 6.3e-06 5.25e-06 4.6e-06 4.65e-06 6e-06 6.85e-06 7.65e-06 5.2e-06 4.55e-06 7.8e-06 6.4e-06 6.9e-06 4.7e-06 4.95e-06 7.95e-06 8.1e-06 7.15e-06 7.05e-06 5.15e-06 8.35e-06 4.85e-06 6.85e-06 7.1e-06 6.35e-06 7.55e-06 6.6e-06 4.55e-06 6.95e-06 6.2e-06 5.35e-06 6.6e-06 4.7e-06 6.7e-06 7.1e-06 6.9e-06 6.2e-06 6.35e-06 4.75e-06 4.7e-06 8.2e-06 6.15e-06 7.6e-06 4.95e-06 8e-06
1 4.65e-06 1.8e-06 3.6e-06 5.7e-06 5.45e-06 6.45e-06 4.25e-06 4.95e-06 6.8e-06 4.1e-06 5e-06 4.8e-06 7.15e-06 7.95e-06 7.05e-06 5.25e-06 4.75e-06 6.55e-06 3.95e-06 6.25e-06 4.35e-06 1.35e-06 6.95e-06 6.5e-06 1.9e-06 4.25e-06 7.7e-06 6.35e-06 9.3e-06 6.5e-06 7.3e-06 3.85e-06 8.75e-06 6.85e-06 5e-06 3.75e-06 6.65e-06 7.8e-06 5.85e-06 3.85e-06 6.55e-06 3.65e-06 3.8e-06 2.15e-06 6.45e-06 8.1e-06 4.45e-06 6.65e-06 3.9e-06 4.3e-06 1.2e-06 6.7e-06 6.35e-06 4.8e-06 6.3e-06 8.2e-06 1.45e-06 7.3e-06 6.8e-06 6.45e-06 3.7e-06 3.55e-06 7.15e-06 6.65e-06 7.05e-06 7.5e-06 3.75e-06 6.7e-06 3.4e-06 6.35e-06 5.3e-06 5.85e-06 5.9e-06 5.7e-06 6.9e-06 6.5e-06 4.1e-06 4.7e-06 6e-06 4.4e-06 6.45e-06 7.65e-06 5.9e-06 6.05e-06 4.05e-06 3.75e-06 3.85e-06 7.4e-06 3.85e-06 6.65e-06 2.15e-06 6.35e-06
2 5.05e-06 3.6e-06 6.1e-06 5.4e-06 6.55e-06 7.5e-06 3.4e-06 5.95e-06 7.95e-06 5.55e-06 5.5e-06 5.05e-06 6.55e-06 7.85e-06 5.9e-06 6.25e-06 5.45e-06 6.75e-06 5.2e-06 7.3e-06 4.05e-06 3.2e-06 4.8e-06 5.7e-06 4.1e-06 4.6e-06 5.6e-06 5.5e-06 7.95e-06 6.7e-06 6.2e-06 4.45e-06 7.35e-06 6.35e-06 6.1e-06 3.3e-06 6.6e-06 7.7e-06 5.3e-06 3.4e-06 5.6e-06 4.2e-06 5.55e-06 4e-06 6.1e-06 8e-06 5.05e-06 6.95e-06 5.9e-06 5.05e-06 3.3e-06 5.8e-06 6.2e-06 6.25e-06 7.45e-06 7e-06 3.65e-06 7.15e-06 6.75e-06 6.7e-06 3.35e-06 3.1e-06 6.9e-06 7.55e-06 6.9e-06 7.4e-06 3.2e-06 7.75e-06 3.25e-06 6.5e-06 6.4e-06 6.2e-06 6.95e-06 5.4e-06 5.75e-06 5.35e-06 5.65e-06 3.7e-06 6.3e-06 3.9e-06 6e-06 6.25e-06 6.45e-06 6.35e-06 5.6e-06 3.3e-06 4.55e-06 7.15e-06 5.4e-06 6.5e-06 4e-06 7.4e-06
3 6.6e-06 5.7e-06 5.4e-06 8e-06 6e-06 6.45e-06 5.25e-06 5.15e-06 7.95e-06 5.95e-06 5.7e-06 4.7e-06 7.85e-06 7.4e-06 6.7e-06 5.1e-06 5.5e-06 6.45e-06 6e-06 6.25e-06 5.7e-06 5.9e-06 4.55e-06 6.75e-06 5.7e-06 6.5e-06 7.1e-06 5.4e-06 9.15e-06 6.2e-06 5.7e-06 6.25e-06 6.75e-06 5.05e-06 6.65e-06 5.05e-06 7.15e-06 7.5e-06 6.45e-06 5.6e-06 5.6e-06 6.1e-06 5.65e-06 4.9e-06 6.5e-06 7.45e-06 6.25e-06 8.35e-06 7.7e-06 6.05e-06 5.5e-06 6.95e-06 6.65e-06 6.25e-06 7.85e-06 8.1e-06 5.35e-06 6.65e-06 7.7e-06 8e-06 5.25e-06 5.3e-06 5.45e-06 6.2e-06 6.55e-06 7.6e-06 5.5e-06 6.3e-06 5.2e-06 5.95e-06 5.7e-06 7.55e-06 6.3e-06 4.3e-06 6.85e-06 4.8e-06 5.45e-06 4.7e-06 6.05e-06 5.45e-06 7.45e-06 7.55e-06 6e-06 7.9e-06 5.6e-06 5.05e-06 5.8e-06 5.05e-06 6.05e-06 4.65e-06 5.1e-06 6.35e-06
4 7.15e-06 5.45e-06 6.55e-06 6e-06 6.5e-06 4.4e-06 6.5e-06 4.95e-06 7.1e-06 4.55e-06 6.15e-06 5.7e-06 8.7e-06 7.05e-06 8.65e-06 4.85e-06 5.25e-06 6.15e-06 4.75e-06 4.2e-06 6.95e-06 5.55e-06 6.85e-06 8.15e-06 5e-06 7.15e-06 9.3e-06 5.5e-06 1.085e-05 5.65e-06 7.6e-06 6.75e-06 8.6e-06 5.05e-06 7.75e-06 6.4e-06 7.7e-06 7.35e-06 7.9e-06 6.75e-06 5.7e-06 6.45e-06 4.25e-06 5.65e-06 6.05e-06 7.25e-06 6.2e-06 9.4e-06 7.7e-06 6.1e-06 5.45e-06 8.35e-06 8.35e-06 4.5e-06 7e-06 9.8e-06 5.3e-06 7.9e-06 7.05e-06 7.75e-06 6.35e-06 6.45e-06 5.4e-06 4.1e-06 6.15e-06 7.45e-06 6.65e-06 4.25e-06 6.35e-06 5.45e-06 4.35e-06 8.05e-06 4.25e-06 6e-06 8.5e-06 6.9e-06 4.25e-06 6.75e-06 5.6e-06 6.75e-06 8.8e-06 9.2e-06 5.1e-06 8.1e-06 4.25e-06 6.4e-06 6.5e-06 4.8e-06 4.9e-06 5.05e-06 5.65e-06 4.3e-06
5 8.1e-06 6.45e-06 7.5e-06 6.45e-06 4.4e-06 1.7e-06 7.5e-06 3.8e-06 5.6e-06 4.8e-06 6.8e-06 6.2e-06 8.95e-06 6.85e-06 9.1e-06 4.8e-06 4.35e-06 4.85e-06 5.3e-06 9.5e-07 7.6e-06 6.85e-06 7.2e-06 8.6e-06 6.35e-06 8e-06 9.8e-06 5.4e-06 1.125e-05 5.5e-06 7.8e-06 7.65e-06 8.85e-06 4.9e-06 8.35e-06 7.15e-06 8.65e-06 6e-06 8.3e-06 7.7e-06 5.6e-06 6.9e-06 4.5e-06 6.7e-06 4.9e-06 7e-06 7.35e-06 9.75e-06 8.55e-06 7.05e-06 6.45e-06 8.9e-06 8.95e-06 3.65e-06 5.5e-06 1.02e-05 6.15e-06 8.15e-06 8.8e-06 9.15e-06 7.25e-06 7.4e-06 3.6e-06 3.4e-06 5.95e-06 5.95e-06 7.6e-06 1e-06 7.3e-06 4.8e-06 3.55e-06 9e-06 9e-07 6.45e-06 8.9e-06 7.25e-06 4.3e-06 7.45e-06 4.3e-06 7.45e-06 9.3e-06 9.75e-06 5e-06 9.35e-06 4.45e-06 7.15e-06 7.2e-06 4.45e-06 3.8e-06 4.45e-06 6.7e-06 1.05e-06
6 4.85e-06 4.25e-06 3.4e-06 5.25e-06 6.5e-06 7.5e-06 5.5e-06 5.8e-06 8.25e-06 5.95e-06 5.85e-06 5.2e-06 6.65e-06 7.6e-06 5.55e-06 6.1e-06 5.6e-06 6.55e-06 5.2e-06 7.3e-06 4.05e-06 3.95e-06 4.65e-06 5.3e-06 4.5e-06 4.55e-06 5.3e-06 5.3e-06 7.65e-06 6.5e-06 6.35e-06 4.55e-06 7.1e-06 6.2e-06 6.25e-06 3.4e-06 6.3e-06 7.45e-06 5.4e-06 3.55e-06 5.55e-06 4.3e-06 5.8e-06 4.1e-06 6.1e-06 7.75e-06 5e-06 7.4e-06 6.45e-06 5.15e-06 4.05e-06 5.25e-06 5.8e-06 6.4e-06 7.75e-06 6.4e-06 4.05e-06 7.45e-06 6.45e-06 6.8e-06 3.4e-06 3.3e-06 6.9e-06 7.35e-06 6.85e-06 7.15e-06 3.5e-06 7.75e-06 3.35e-06 6.25e-06 6.35e-06 6.3e-06 6.95e-06 5.25e-06 5.35e-06 5.6e-06 5.8e-06 3.5e-06 6.25e-06 3.7e-06 6.15e-06 6.1e-06 6.3e-06 6.45e-06 5.8e-06 3.4e-06 4.5e-06 7.15e-06 5.6e-06 6.5e-06 4.1e-06 7.4e-06
7 6.7e-06 4.95e-06 5.95e-06 5.15e-06 4.95e-06 3.8e-06 5.8e-06 6.7e-06 6.45e-06 4.9e-06 6.2e-06 5.65e-06 8.25e-06 7.15e-06 7.5e-06 4e-06 4.65e-06 5.45e-06 4.9e-06 3.6e-06 6.15e-06 5.25e-06 6.7e-06 7.45e-06 5.05e-06 6.6e-06 8.45e-06 5.55e-06 1.015e-05 5.75e-06 7.55e-06 6.2e-06 8.5e-06 5.55e-06 6.25e-06 5.6e-06 7.35e-06 6.65e-06 7.25e-06 6.15e-06 5.75e-06 5.75e-06 4.6e-06 4.35e-06 5.8e-06 7.3e-06 6.2e-06 8.7e-06 7.2e-06 6e-06 4.85e-06 7.65e-06 6.65e-06 4.6e-06 6.35e-06 9e-06 4.6e-06 7.85e-06 7.85e-06 8.2e-06 5.7e-06 5.85e-06 5.4e-06 4.8e-06 6.35e-06 6.75e-06 6.05e-06 3.65e-06 5.75e-06 5.35e-06 4.1e-06 7.75e-06 3.65e-06 5.3e-06 7.8e-06 7e-06 4.4e-06 5.3e-06 4.9e-06 5.9e-06 8e-06 8.55e-06 5.15e-06 8.1e-06 4.55e-06 5.6e-06 5.75e-06 5.6e-06 4.4e-06 5.25e-06 4.5e-06 3.7e-06
8 8.15e-06 6.8e-06 7.95e-06 7.95e-06 7.1e-06 5.6e-06 8.25e-06 6.45e-06 1.06e-05 6.8e-06 7.7e-06 7.6e-06 8.1e-06 7.65e-06 8.9e-06 7.1e-06 6.5e-06 6.95e-06 7.15e-06 5.55e-06 7.85e-06 7.1e-06 8.65e-06 8.3e-06 7.1e-06 7.9e-06 9.05e-06 7.6e-06 8.8e-06 7.3e-06 8.6e-06 7.7e-06 8.9e-06 7.6e-06 6.35e-06 7.75e-06 8.25e-06 7.15e-06 7.9e-06 8.15e-06 7.8e-06 7.65e-06 6.55e-06 7.25e-06 7.3e-06 7.8e-06 7.85e-06 7.05e-06 6.35e-06 7.55e-06 6.7e-06 8.6e-06 8.3e-06 6.6e-06 5.5e-06 8.9e-06 6.7e-06 6.9e-06 8.55e-06 8.4e-06 7.85e-06 7.85e-06 7.25e-06 6.9e-06 7.7e-06 7.25e-06 8.05e-06 5.45e-06 7.8e-06 7.3e-06 6.45e-06 7.95e-06 5.6e-06 7.95e-06 8.55e-06 8.4e-06 6.45e-06 8.15e-06 6.5e-06 7.8e-06 7.25e-06 8.6e-06 6.45e-06 8.3e-06 6.55e-06 7.75e-06 7.4e-06 7.45e-06 6.4e-06 7.25e-06 7.25e-06 5.65e-06
9 6.65e-06 4.1e-06 5.55e-06 5.95e-06 4.55e-06 4.8e-06 5.95e-06 4.9e-06 6.8e-06 7.3e-06 5.5e-06 5.4e-06 8.6e-06 7.15e-06 8.45e-06 4.8e-06 5.1e-06 6.25e-06 4.6e-06 4.6e-06 6.35e-06 3.8e-06 6.95e-06 7.95e-06 4.45e-06 6.2e-06 9.1e-06 5.6e-06 1.065e-05 5.75e-06 7.45e-06 5.8e-06 8.7e-06 5.5e-06 7e-06 5.8e-06 8e-06 7.45e-06 7.45e-06 5.8e-06 5.8e-06 5.5e-06 3.85e-06 4.8e-06 6.5e-06 7.35e-06 6.15e-06 8.55e-06 6.6e-06 6.05e-06 3.9e-06 8.15e-06 8e-06 4.75e-06 6.7e-06 9.6e-06 4.2e-06 7.6e-06 8.05e-06 8.05e-06 5.7e-06 5.5e-06 5.8e-06 4.55e-06 6.25e-06 7.55e-06 5.7e-06 4.65e-06 5.65e-06 5.55e-06 4.95e-06 7.8e-06 4.65e-06 5.95e-06 8.3e-06 6.75e-06 3.95e-06 6.4e-06 5.7e-06 6.3e-06 8.2e-06 9.05e-06 5.2e-06 7.95e-06 3.9e-06 5.8e-06 5.9e-06 5.2e-06 4.55e-06 5.45e-06 4.8e-06 4.7e-06
