 slim_337577415 slim_337577605 slim_337577683 slim_337577653 slim_337577581 slim_337577607 slim_337577641 slim_337577665 slim_337577489 slim_337577690 slim_337577649 slim_337577663 slim_337577673 slim_337577610 slim_337577682 slim_337577692 slim_337577558 slim_337577661 slim_337577687 slim_337577686 slim_337577689 slim_337577627 slim_337577629 slim_337577496 slim_337577642 slim_337577457 slim_337577659 slim_337577634 slim_337577513 slim_337577623 slim_337577577 slim_337577672 slim_337577547 slim_337577234 slim_337577630 slim_337577677 slim_337577521 slim_337577654 slim_337577667 slim_337577587 slim_337577695 slim_337577325 slim_337577438 slim_337577367 slim_337577590 slim_337577620 slim_337577670 slim_337577471 slim_337577668 slim_337577538 slim_337577636 slim_337577490 slim_337577604 slim_337577680 slim_337577681 slim_337577685 slim_337577643 slim_337577662 slim_337577560 slim_337577694 slim_337577452 slim_337577664 slim_337577658 slim_337577666 slim_337577638 slim_337577303 slim_337577480 slim_337577618 slim_337577582 slim_337577684 slim_337577540 slim_337577528 slim_337577676 slim_337577675 slim_337577454 slim_337577592 slim_337577637 slim_337577648 slim_337577461 slim_337577691 slim_337577484 slim_337577613 slim_337577635 slim_337576962 slim_337577532 slim_337577502 slim_337577579 slim_337577656 slim_337577393 slim_337577645 slim_337577621 slim_337577679 slim_337577444 slim_337577583 slim_337577606 slim_337577674 slim_337577281
0 1e-05 1.04e-05 5.4e-06 1.09e-05 5.65e-06 6.15e-06 2.495e-05 8.5e-06 6.3e-06 5.25e-06 8.9e-06 8.7e-06 8.25e-06 8.1e-06 5.95e-06 2.13e-05 1.09e-05 1.07e-05 8.7e-06 9.05e-06 1.07e-05 1.09e-05 7.85e-06 1.195e-05 2.535e-05 8.25e-06 2.79e-05 2.525e-05 1.08e-05 9.15e-06 8.25e-06 5.75e-06 1.205e-05 8.6e-06 8.1e-06 1.095e-05 1.11e-05 8.15e-06 8.15e-06 6.1e-06 1.04e-05 2.795e-05 5.5e-06 1.065e-05 9.1e-06 8.05e-06 7.75e-06 8.15e-06 1.13e-05 8.35e-06 9.7e-06 8e-06 1.12e-05 8.9e-06 8.2e-06 1.075e-05 1.1e-05 8.4e-06 5.45e-06 9.45e-06 7.6e-06 9.15e-06 1.05e-05 1.065e-05 1.075e-05 1.07e-05 1.08e-05 5.75e-06 5.6e-06 8.35e-06 8.2e-06 8.25e-06 7.65e-06 2.64e-05 8.15e-06 1.05e-05 5.75e-06 1.275e-05 1.085e-05 8.5e-06 2.625e-05 8.25e-06 8.4e-06 2.67e-05 1.095e-05 1.135e-05 5.7e-06 1.095e-05 7.85e-06 5.95e-06 1.055e-05 8.45e-06 5.35e-06 8.3e-06 1.14e-05 9.8e-06 7.95e-06
1 1.04e-05 9.7e-06 1.17e-05 6.05e-06 1.03e-05 1.035e-05 2.735e-05 9.5e-06 9.5e-06 1.05e-05 8.8e-06 8.75e-06 9.7e-06 8.4e-06 1e-05 2.16e-05 6.25e-06 6.75e-06 8.45e-06 7.1e-06 6.3e-06 5.95e-06 8.3e-06 7.9e-06 2.77e-05 8.45e-06 2.78e-05 2.5e-05 5.95e-06 1.03e-05 8.15e-06 1.1e-05 8e-06 9.75e-06 8.15e-06 5.8e-06 6.15e-06 7.65e-06 7.85e-06 1.11e-05 5.3e-06 2.56e-05 1.045e-05 4.95e-06 8.1e-06 7.9e-06 7.5e-06 8.05e-06 7.25e-06 8.25e-06 9.6e-06 8.1e-06 7.15e-06 7.2e-06 8.3e-06 5.1e-06 6.85e-06 8.8e-06 1.07e-05 1.01e-05 8.6e-06 9.05e-06 5.3e-06 6.3e-06 5.55e-06 6.5e-06 6.6e-06 9.75e-06 1.165e-05 8.75e-06 8.35e-06 8.05e-06 8.45e-06 2.63e-05 8.2e-06 8.8e-06 1.055e-05 8.7e-06 6.5e-06 9.15e-06 2.6e-05 8.2e-06 8.55e-06 2.66e-05 6.1e-06 7.05e-06 1.16e-05 6e-06 7.4e-06 9.95e-06 6.35e-06 9.15e-06 1.065e-05 9.05e-06 5.95e-06 8.25e-06 9.2e-06
2 5.4e-06 1.17e-05 2.8e-06 1.145e-05 6.35e-06 8.45e-06 2.455e-05 9.2e-06 8.2e-06 5.6e-06 1.08e-05 1.2e-05 6.7e-06 9.35e-06 8.35e-06 2.16e-05 1.06e-05 1.205e-05 9.45e-06 1.095e-05 1.35e-05 1.15e-05 5.5e-06 1.39e-05 2.475e-05 1.145e-05 2.96e-05 2.85e-05 1.14e-05 8.25e-06 1.05e-05 5.5e-06 1.4e-05 7.75e-06 1.14e-05 1.085e-05 1.17e-05 1.145e-05 1.135e-05 4.8e-06 1.15e-05 2.985e-05 5.4e-06 9.55e-06 9.85e-06 1.07e-05 1.14e-05 1.12e-05 1.35e-05 1.14e-05 1.135e-05 1.125e-05 1.34e-05 8.1e-06 1.155e-05 9.65e-06 1.24e-05 7.4e-06 5.55e-06 8.9e-06 7.45e-06 1.15e-05 1.16e-05 1.335e-05 1.065e-05 1.34e-05 1.165e-05 9.3e-06 1.4e-06 7.35e-06 1.06e-05 1.06e-05 7.5e-06 2.88e-05 1.155e-05 1.255e-05 7.1e-06 1.445e-05 1.365e-05 8.2e-06 2.88e-05 1.155e-05 1.04e-05 2.865e-05 1.145e-05 1.275e-05 3.15e-06 1.155e-05 1.15e-05 8.4e-06 1.335e-05 8.95e-06 5.75e-06 6.55e-06 1.135e-05 1.17e-05 7.2e-06
3 1.09e-05 6.05e-06 1.145e-05 8.3e-06 1.095e-05 1.035e-05 2.71e-05 1.005e-05 1.01e-05 1.1e-05 9.7e-06 9.75e-06 8.3e-06 8e-06 1.04e-05 2.02e-05 4.95e-06 5.1e-06 8.7e-06 9.25e-06 7.45e-06 5.65e-06 7.5e-06 7.7e-06 2.75e-05 8.8e-06 2.715e-05 2.665e-05 5.65e-06 9.05e-06 8.65e-06 1.105e-05 7.5e-06 8.9e-06 9.15e-06 6.25e-06 5.85e-06 9.35e-06 9.5e-06 1.01e-05 5.85e-06 2.51e-05 1.16e-05 4.25e-06 7.95e-06 9.65e-06 9.35e-06 8.25e-06 6.35e-06 8.45e-06 9.7e-06 8.35e-06 6.25e-06 6.5e-06 9.3e-06 4.4e-06 6.7e-06 9.2e-06 1.08e-05 8.95e-06 9.05e-06 8.55e-06 6.05e-06 6.6e-06 6e-06 6.45e-06 6.65e-06 1.125e-05 1.205e-05 9.15e-06 8.45e-06 9.4e-06 9.1e-06 2.675e-05 9.25e-06 7.65e-06 1.18e-05 7.65e-06 7.6e-06 8.8e-06 2.71e-05 9.3e-06 8.45e-06 2.675e-05 4.8e-06 7.45e-06 1.14e-05 5.7e-06 9.45e-06 1.045e-05 7.3e-06 8.9e-06 1.115e-05 1.005e-05 5.2e-06 9.15e-06 8e-06
4 5.65e-06 1.03e-05 6.35e-06 1.095e-05 1.01e-05 6.4e-06 2.55e-05 8.85e-06 6.3e-06 5.75e-06 8.9e-06 8.75e-06 9e-06 8.35e-06 6.15e-06 2.165e-05 1.105e-05 1.08e-05 8.9e-06 9.2e-06 1.075e-05 1.09e-05 8.4e-06 1.2e-05 2.515e-05 8.15e-06 2.795e-05 2.53e-05 1.08e-05 9.65e-06 8.45e-06 6.25e-06 1.21e-05 9.1e-06 8.15e-06 1.095e-05 1.11e-05 8.1e-06 8.2e-06 6.45e-06 1.04e-05 2.8e-05 5.9e-06 1.06e-05 9.1e-06 8.15e-06 7.8e-06 8.2e-06 1.135e-05 8.4e-06 9.7e-06 8.1e-06 1.125e-05 8.85e-06 8.3e-06 1.07e-05 1.12e-05 7.95e-06 6e-06 9e-06 8.1e-06 9.2e-06 1.05e-05 1.07e-05 1.075e-05 1.075e-05 1.09e-05 5.8e-06 6.35e-06 8.15e-06 8.25e-06 8.35e-06 8.15e-06 2.645e-05 8.2e-06 1.055e-05 5.8e-06 1.28e-05 1.09e-05 8.3e-06 2.63e-05 8.15e-06 8.65e-06 2.675e-05 1.095e-05 1.14e-05 6.15e-06 1.095e-05 7.9e-06 6e-06 1.06e-05 8.45e-06 5.9e-06 8.7e-06 1.135e-05 9.85e-06 8.55e-06
5 6.15e-06 1.035e-05 8.45e-06 1.035e-05 6.4e-06 6.9e-06 2.58e-05 9.1e-06 6.15e-06 6.25e-06 8.85e-06 7.75e-06 8.8e-06 7.25e-06 4.05e-06 1.97e-05 1.025e-05 9.3e-06 8e-06 9.5e-06 9.75e-06 1.06e-05 9.6e-06 1.08e-05 2.64e-05 7.3e-06 2.705e-05 2.455e-05 1.05e-05 9.9e-06 6.95e-06 6.6e-06 1.085e-05 9.45e-06 7.15e-06 1.18e-05 1.08e-05 7.2e-06 7.25e-06 6e-06 1.03e-05 2.73e-05 6.7e-06 1.12e-05 8.95e-06 8.3e-06 7e-06 7.2e-06 1.015e-05 7.4e-06 9.6e-06 7.1e-06 1.005e-05 9.4e-06 7.3e-06 1.13e-05 9.55e-06 1.01e-05 5.7e-06 9.95e-06 8.6e-06 8.15e-06 1.04e-05 9.7e-06 1.16e-05 9.75e-06 1.065e-05 4.85e-06 8.75e-06 1.005e-05 6.9e-06 7.7e-06 8.65e-06 2.545e-05 7.2e-06 9.3e-06 6.1e-06 1.15e-05 9.9e-06 9.05e-06 2.57e-05 7.3e-06 6.65e-06 2.59e-05 1.065e-05 1.14e-05 8.45e-06 1.065e-05 7.1e-06 4.35e-06 9.6e-06 9.35e-06 6.4e-06 1.045e-05 1.15e-05 9.75e-06 8.85e-06
6 2.495e-05 2.735e-05 2.455e-05 2.71e-05 2.55e-05 2.58e-05 4.61e-05 2.74e-05 2.605e-05 2.515e-05 2.755e-05 2.775e-05 2.62e-05 2.635e-05 2.56e-05 2.63e-05 2.715e-05 2.74e-05 2.655e-05 2.76e-05 2.83e-05 2.75e-05 2.53e-05 2.835e-05 2.405e-05 2.695e-05 2.65e-05 2.65e-05 2.74e-05 2.625e-05 2.68e-05 2.54e-05 2.83e-05 2.65e-05 2.715e-05 2.73e-05 2.77e-05 2.72e-05 2.71e-05 2.505e-05 2.715e-05 2.545e-05 2.525e-05 2.64e-05 2.57e-05 2.69e-05 2.68e-05 2.665e-05 2.835e-05 2.685e-05 2.715e-05 2.67e-05 2.825e-05 2.62e-05 2.73e-05 2.65e-05 2.81e-05 2.64e-05 2.52e-05 2.65e-05 2.605e-05 2.62e-05 2.725e-05 2.785e-05 2.71e-05 2.79e-05 2.77e-05 2.6e-05 2.475e-05 2.635e-05 2.69e-05 2.69e-05 2.61e-05 2.645e-05 2.73e-05 2.815e-05 2.585e-05 2.795e-05 2.845e-05 2.675e-05 2.605e-05 2.73e-05 2.675e-05 2.65e-05 2.715e-05 2.815e-05 2.515e-05 2.755e-05 2.69e-05 2.565e-05 2.815e-05 2.67e-05 2.53e-05 2.635e-05 2.72e-05 2.845e-05 2.585e-05
7 8.5e-06 9.5e-06 9.2e-06 1.005e-05 8.85e-06 9.1e-06 2.74e-05 1.23e-05 9.45e-06 8.6e-06 8.05e-06 7.2e-06 1.045e-05 8.5e-06 9.15e-06 2.34e-05 1.1e-05 9.15e-06 1e-05 8.2e-06 7.25e-06 9e-06 1.05e-05 8.4e-06 2.755e-05 8.2e-06 2.77e-05 2.49e-05 8.9e-06 1.02e-05 9.2e-06 8.65e-06 8.35e-06 9.85e-06 7e-06 1.035e-05 8.75e-06 7.35e-06 7.5e-06 1.055e-05 9.4e-06 2.67e-05 7.85e-06 1.12e-05 1.055e-05 8.3e-06 7.4e-06 7.75e-06 7.65e-06 7.95e-06 9.8e-06 7.8e-06 7.75e-06 1.125e-05 7.15e-06 1.13e-05 9.05e-06 9.65e-06 8.35e-06 1.035e-05 8.6e-06 9e-06 9.5e-06 8.05e-06 1.015e-05 8.15e-06 9.7e-06 7.3e-06 8.45e-06 9.6e-06 9.1e-06 8e-06 8.65e-06 2.56e-05 7.2e-06 9.65e-06 7.35e-06 9.8e-06 7e-06 8.45e-06 2.605e-05 7.15e-06 9.2e-06 2.555e-05 9.95e-06 9.45e-06 9e-06 9.05e-06 7.5e-06 9.2e-06 7.1e-06 8.1e-06 8.75e-06 8.85e-06 1.115e-05 7.85e-06 9e-06
8 6.3e-06 9.5e-06 8.2e-06 1.01e-05 6.3e-06 6.15e-06 2.605e-05 9.45e-06 8.9e-06 6.4e-06 8.05e-06 7.75e-06 9.65e-06 7.75e-06 5.9e-06 2.145e-05 1.02e-05 1.015e-05 8.3e-06 8.4e-06 1.005e-05 1e-05 8.8e-06 1.13e-05 2.64e-05 7.65e-06 2.765e-05 2.48e-05 9.9e-06 1.025e-05 8e-06 6.9e-06 1.14e-05 9.7e-06 7.5e-06 9.8e-06 1.02e-05 7.5e-06 7.55e-06 7.5e-06 9.5e-06 2.775e-05 6.65e-06 9.5e-06 8.4e-06 7.25e-06 7.3e-06 7.7e-06 1.065e-05 7.9e-06 8.85e-06 7.45e-06 1.055e-05 7.1e-06 7.65e-06 9.6e-06 1.055e-05 8.75e-06 6.8e-06 1.005e-05 8.7e-06 8.7e-06 9.6e-06 1e-05 9.6e-06 1.005e-05 1e-05 5.35e-06 8.15e-06 8.7e-06 7.8e-06 7.6e-06 8.75e-06 2.595e-05 7.55e-06 9.8e-06 6.65e-06 1.21e-05 1.02e-05 9.1e-06 2.6e-05 7.65e-06 8.2e-06 2.645e-05 1.005e-05 1.045e-05 8.1e-06 1.005e-05 7.4e-06 5.85e-06 9.9e-06 9.1e-06 6.55e-06 9e-06 1.02e-05 8.6e-06 9.15e-06
9 5.25e-06 1.05e-05 5.6e-06 1.1e-05 5.75e-06 6.25e-06 2.515e-05 8.6e-06 6.4e-06 1.02e-05 9e-06 8.8e-06 8.45e-06 8.2e-06 6.05e-06 2.14e-05 1.1e-05 1.08e-05 8.8e-06 9.15e-06 1.08e-05 1.1e-05 8.05e-06 1.205e-05 2.545e-05 8.25e-06 2.8e-05 2.535e-05 1.09e-05 9.25e-06 8.35e-06 5.85e-06 1.215e-05 8.7e-06 8.1e-06 1.105e-05 1.12e-05 8.25e-06 8.25e-06 6.2e-06 1.05e-05 2.805e-05 5.6e-06 1.075e-05 9.2e-06 8.2e-06 7.85e-06 8.25e-06 1.14e-05 8.45e-06 9.8e-06 8.15e-06 1.13e-05 9e-06 8.35e-06 1.085e-05 1.11e-05 8.5e-06 5.5e-06 9.55e-06 7.65e-06 9.25e-06 1.06e-05 1.075e-05 1.085e-05 1.08e-05 1.09e-05 5.85e-06 5.7e-06 8.45e-06 8.3e-06 8.35e-06 7.7e-06 2.65e-05 8.25e-06 1.06e-05 5.85e-06 1.285e-05 1.095e-05 8.6e-06 2.635e-05 8.35e-06 8.5e-06 2.68e-05 1.105e-05 1.145e-05 5.8e-06 1.105e-05 7.95e-06 6.05e-06 1.065e-05 8.55e-06 5.5e-06 8.4e-06 1.15e-05 9.9e-06 8.15e-06
