 slim_762023504 slim_762023540 slim_762023505 slim_762023511 slim_762023499 slim_762023538 slim_762023533 slim_762023535 slim_762023496 slim_762023502 slim_762023522 slim_762023520 slim_762023544 slim_762023521 slim_762023545 slim_762023534 slim_762023536 slim_762023527 slim_762023531 slim_762023517 slim_762023516 slim_762023497 slim_762023513 slim_762023541 slim_762023526 slim_762023510 slim_762023507 slim_762023537 slim_762023546 slim_762023525 slim_762023495 slim_762023515 slim_762023528 slim_762023542 slim_762023523 slim_762023493 slim_762023530 slim_762023508 slim_762023518 slim_762023506 slim_762023512 slim_762023501 slim_762023503 slim_762023539 slim_762023509 slim_762023529 slim_762023500 slim_762023494 slim_762023519 slim_762023532 slim_762023524 slim_762023543 slim_762023514 slim_762023498
0 1.3e-06 1.25e-06 2.6e-06 2.4e-06 2.1e-06 2.2e-06 1.35e-06 3.4e-06 3.25e-06 3e-06 3.35e-06 2.35e-06 3.5e-06 3.35e-06 2.6e-06 2.6e-06 9.5e-07 3e-06 2.6e-06 3e-06 1.7e-06 2.8e-06 3.6e-06 8.5e-07 2e-06 2.2e-06 2.3e-06 1.95e-06 2.75e-06 3.5e-06 2.55e-06 2.7e-06 1.75e-06 2.6e-06 2.65e-06 3.55e-06 8e-07 2.2e-06 2.9e-06 3.7e-06 3.25e-06 3.45e-06 2.95e-06 1.7e-06 1.85e-06 1.75e-06 3.35e-06 1.65e-06 1.6e-06 1.95e-06 2.25e-06 2.55e-06 1.9e-06 3.55e-06
1 1.25e-06 1.7e-06 2.2e-06 2.25e-06 2.45e-06 1.6e-06 1.8e-06 3.1e-06 3.2e-06 2.85e-06 3.15e-06 2.65e-06 3.35e-06 3.05e-06 2.4e-06 2.45e-06 1.45e-06 2.9e-06 2.55e-06 2.85e-06 2.1e-06 2.4e-06 3.35e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.55e-06 3.25e-06 2.2e-06 2.65e-06 2.05e-06 2.55e-06 2.25e-06 3.3e-06 1.6e-06 2.45e-06 3e-06 3.5e-06 3.15e-06 3.2e-06 2.8e-06 1.9e-06 1.95e-06 2.15e-06 3.2e-06 1.5e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 1.65e-06 3.2e-06
2 2.6e-06 2.2e-06 3.9e-06 2.9e-06 3.45e-06 3e-06 2.7e-06 2.55e-06 3.3e-06 2.25e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 2.3e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.95e-06 2.4e-06 2.2e-06 2.7e-06 2.35e-06 2.9e-06 2.95e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 2.85e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06
3 2.4e-06 2.25e-06 2.9e-06 2.9e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 2.65e-06 3.1e-06 3.35e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.9e-06 3.25e-06 1.65e-06 3.1e-06 2.4e-06 2.6e-06 2.95e-06 3.3e-06 2.8e-06 3.05e-06 2.7e-06 3.5e-06 3.3e-06 3.35e-06 2.7e-06 2e-06 2.1e-06 2.9e-06 2.85e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 2.45e-06 2.95e-06
4 2.1e-06 2.45e-06 3.45e-06 2.45e-06 3.1e-06 2.8e-06 2.45e-06 3.25e-06 3.2e-06 3.35e-06 3.25e-06 3.4e-06 3.55e-06 3.35e-06 2.9e-06 3.15e-06 1.8e-06 3.05e-06 2.8e-06 3.1e-06 2.4e-06 3.45e-06 3.75e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 3.25e-06 3.65e-06 2.5e-06 3.15e-06 2.6e-06 3.05e-06 3.5e-06 3.7e-06 2.6e-06 3.25e-06 3.05e-06 4e-06 3.5e-06 3.65e-06 3.3e-06 2.05e-06 2.5e-06 2.65e-06 3.25e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 3.65e-06
5 2.2e-06 1.6e-06 3e-06 2.5e-06 2.8e-06 3e-07 2.75e-06 3.2e-06 2.95e-06 3.4e-06 2.95e-06 3.45e-06 3.15e-06 3.45e-06 2.3e-06 2.65e-06 2.05e-06 3.25e-06 3.05e-06 3.2e-06 2.6e-06 3.25e-06 3.75e-06 2.85e-06 2.75e-06 2.7e-06 1.5e-06 2.2e-06 2.65e-06 3.65e-06 2.45e-06 3.15e-06 3.05e-06 2.15e-06 3.05e-06 3.7e-06 2.8e-06 3.3e-06 2.75e-06 3.9e-06 3.5e-06 3.55e-06 3.35e-06 1.85e-06 2.45e-06 2.9e-06 3.65e-06 1.1e-06 2.45e-06 2.15e-06 2.5e-06 2.85e-06 9e-07 2.95e-06
6 1.35e-06 1.8e-06 2.7e-06 2.05e-06 2.45e-06 2.75e-06 2e-06 3.35e-06 2.85e-06 2.85e-06 3.05e-06 2.4e-06 3.25e-06 3e-06 2.85e-06 2.7e-06 1.85e-06 2.7e-06 2.3e-06 2.8e-06 2.05e-06 2.9e-06 3.3e-06 1.25e-06 2.35e-06 2.1e-06 3.05e-06 2.35e-06 3.05e-06 3.2e-06 2.6e-06 2.85e-06 2e-06 2.75e-06 2.75e-06 3.25e-06 1.2e-06 2.3e-06 2.7e-06 3.45e-06 3.1e-06 3.3e-06 2.8e-06 2.2e-06 2.15e-06 1.9e-06 3.3e-06 2.3e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 2.7e-06 3.3e-06
7 3.4e-06 3.1e-06 2.55e-06 2.65e-06 3.25e-06 3.2e-06 3.35e-06 3.9e-06 3.3e-06 2.25e-06 2.7e-06 3.1e-06 2.65e-06 2.45e-06 2.85e-06 2.6e-06 3.3e-06 2.5e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 2.4e-06 3.85e-06 2.85e-06 3.15e-06 3.1e-06 3.15e-06 2.6e-06 2.3e-06 2.25e-06 2.65e-06 3.1e-06 2.95e-06 2.75e-06 2.35e-06 3.8e-06 3.05e-06 2.85e-06 2.2e-06 2.85e-06 2.5e-06 2.05e-06 2.8e-06 3.05e-06 3.5e-06 2.3e-06 3.2e-06 3.15e-06 3.1e-06 2.45e-06 3.05e-06 3e-06 2.75e-06
8 3.25e-06 3.2e-06 3.3e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 3.1e-06 1.9e-06 3.45e-06 2.3e-06 2.2e-06 2.55e-06 2.85e-06 3.15e-06 1.95e-06 2.25e-06 2.2e-06 2.45e-06 3.15e-06 2.7e-06 3.7e-06 2.65e-06 2.65e-06 3.15e-06 2.3e-06 3.15e-06 2.6e-06 3.2e-06 3e-06 3.75e-06 2.55e-06 3.35e-06 2.65e-06 3.65e-06 3.3e-06 1.85e-06 3.05e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 3.5e-06 2.9e-06 3.5e-06 3e-06 2.55e-06 2.25e-06 3.6e-06 2e-06 3.05e-06 2.25e-06
9 3e-06 2.85e-06 2.25e-06 2.75e-06 3.35e-06 3.4e-06 2.85e-06 2.25e-06 3.1e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 1.65e-06 2.7e-06 2.45e-06 2.95e-06 1.8e-06 1.9e-06 2.15e-06 2.5e-06 2.45e-06 1.4e-06 3.45e-06 2.25e-06 2.8e-06 3.4e-06 3.05e-06 2.25e-06 1.4e-06 2.15e-06 1.75e-06 2.75e-06 3.3e-06 2.2e-06 1.45e-06 3.4e-06 2.45e-06 2.65e-06 1.2e-06 2.1e-06 1.5e-06 1.3e-06 2.95e-06 3.25e-06 3.15e-06 1.8e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 3.25e-06 2.65e-06
