 slim_762434892 slim_762434872 slim_762434847 slim_762434906 slim_762434895 slim_762434909 slim_762434884 slim_762434856 slim_762434850 slim_762434883 slim_762434870 slim_762434853 slim_762434904 slim_762434868 slim_762434866 slim_762434860 slim_762434890 slim_762434842 slim_762434903 slim_762434846 slim_762434881 slim_762434838 slim_762434882 slim_762434901 slim_762434898 slim_762434837 slim_762434852 slim_762434873 slim_762434899 slim_762434905 slim_762434889 slim_762434894 slim_762434907 slim_762434841 slim_762434902 slim_762434893 slim_762434885 slim_762434859 slim_762434840 slim_762434877 slim_762434888 slim_762434857 slim_762434896 slim_762434855 slim_762434875 slim_762434863 slim_762434878 slim_762434843 slim_762434879 slim_762434871 slim_762434858 slim_762434876 slim_762434848 slim_762434897 slim_762434851 slim_762434854 slim_762434900 slim_762434887 slim_762434849 slim_762434861 slim_762434886 slim_762434891 slim_762434864 slim_762434845 slim_762434908 slim_762434867 slim_762434874 slim_762434869 slim_762434862 slim_762434880 slim_762434844 slim_762434865 slim_762434839
0 4e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 2.45e-06 3.25e-06 2.4e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.95e-06 2.35e-06 2.85e-06 2.4e-06 2.55e-06 3.2e-06 3.05e-06 2.7e-06 2.3e-06 2.2e-06 2.6e-06 2.85e-06 2.1e-06 3.35e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 3.1e-06 2.5e-06 2.35e-06 3.25e-06 2.3e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 3.15e-06 2.2e-06
1 2.35e-06 2.9e-06 1.75e-06 2.6e-06 2.5e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 2.4e-06 1.55e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.8e-06 1.65e-06 2.3e-06 1.65e-06 2.75e-06 1.85e-06 1.6e-06 2.4e-06 3.4e-06 2.15e-06 1.75e-06 1.65e-06 1.55e-06 2.75e-06 1.65e-06 2.5e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 1.6e-06 2.35e-06 2.35e-06 1.9e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 2.5e-06 1.85e-06
2 2.6e-06 1.75e-06 1.4e-06 2.45e-06 2.65e-06 1.75e-06 1.15e-06 2.15e-06 1.35e-06 1.95e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 2.55e-06 1.8e-06 2.6e-06 1.85e-06 1.6e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 1.85e-06 2.45e-06 2.55e-06 1.95e-06 2.05e-06 2.4e-06 1.5e-06 3e-06 2.25e-06 2.35e-06 1.45e-06 3.1e-06 1.65e-06 1.45e-06 2.6e-06 3.25e-06 1.85e-06 2e-06 1.45e-06 1.05e-06 3.05e-06 2.25e-06 1.8e-06 2.35e-06 2.35e-06 2.1e-06 1.7e-06 2.55e-06 1.75e-06 2.65e-06 1.95e-06 2.05e-06 2.2e-06 2.75e-06 1.6e-06 2.05e-06 1.45e-06 1.1e-06 1.9e-06 2e-06 1.55e-06 2.65e-06 2.4e-06
3 2.45e-06 2.6e-06 2.45e-06 3.2e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 1.65e-06 3e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 3.25e-06 2.7e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 3.05e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 2.4e-06 3.35e-06 2.4e-06 2.85e-06 3.05e-06 2.55e-06 2.15e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 3.1e-06 3.05e-06 2.9e-06 2.4e-06 2.7e-06 3.4e-06 2.6e-06 2.1e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 3.3e-06 2.75e-06
4 2.25e-06 2.5e-06 2.65e-06 2.4e-06 3.6e-06 2e-06 2.7e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 1.95e-06 2.65e-06 2.9e-06 2.8e-06 2.05e-06 1.85e-06 2.95e-06 2.05e-06 2.25e-06 3.15e-06 2.1e-06 2.85e-06 2.8e-06 1.85e-06 1.85e-06 2.35e-06 2.7e-06 1.8e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 2e-06 2.3e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 3.1e-06 2.85e-06 2.4e-06 2.05e-06 2.25e-06 3e-06 2.75e-06 1.95e-06 3.25e-06 2.65e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 3.05e-06 2.3e-06 2.05e-06 3.1e-06 2e-06 2.3e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 2e-06 3.05e-06 1.85e-06
5 2.2e-06 1.5e-06 1.75e-06 2.9e-06 2e-06 9e-07 1.8e-06 1.25e-06 1.55e-06 6e-07 1.8e-06 8.5e-07 2.2e-06 2.5e-06 2.55e-06 6.5e-07 1.3e-06 2.2e-06 5e-07 1.7e-06 2.35e-06 1.25e-06 1.85e-06 2.2e-06 8.5e-07 1e-06 1.45e-06 1.75e-06 9.5e-07 2.25e-06 2.45e-06 2.8e-06 2.1e-06 6.5e-07 1.6e-06 1.25e-06 1.5e-06 2.65e-06 6.5e-07 1.55e-06 8.5e-07 2.35e-06 1.25e-06 1.75e-06 2.2e-06 3.45e-06 1.65e-06 7e-07 1.3e-06 2.4e-06 2.2e-06 6.5e-07 2.5e-06 1.55e-06 1.4e-06 1.65e-06 1e-06 2.7e-06 6.5e-07 2.15e-06 2.45e-06 1.7e-06 1.3e-06 2.4e-06 1.1e-06 1.8e-06 1.15e-06 1.85e-06 1.55e-06 1.25e-06 8.5e-07 2.3e-06 1.05e-06
6 2.55e-06 1.6e-06 1.15e-06 2.5e-06 2.7e-06 1.8e-06 2.1e-06 2.1e-06 1.45e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 2e-06 2.5e-06 2.45e-06 1.85e-06 2.75e-06 1.85e-06 1.85e-06 2.1e-06 2.75e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.45e-06 1.7e-06 2.95e-06 2.3e-06 2.45e-06 1.7e-06 3.2e-06 1.85e-06 1.2e-06 2.5e-06 3.3e-06 2.15e-06 2.05e-06 1.65e-06 1.05e-06 3.2e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 1.75e-06 2.55e-06 1.7e-06 2.8e-06 2.2e-06 2e-06 2.15e-06 2.65e-06 1.75e-06 2.1e-06 1.75e-06 1.15e-06 2.05e-06 2.1e-06 1.7e-06 2.55e-06 2.45e-06
7 2.3e-06 1.7e-06 2.15e-06 2.65e-06 2e-06 1.25e-06 2.1e-06 1.1e-06 1.65e-06 1.35e-06 1.4e-06 1e-06 2.1e-06 2.3e-06 2.35e-06 1.25e-06 6e-07 2.25e-06 1.3e-06 1.85e-06 2.65e-06 1.3e-06 2e-06 2.2e-06 8e-07 8e-07 7e-07 1.75e-06 7.5e-07 2.3e-06 2.8e-06 2.65e-06 1.7e-06 1.25e-06 1.35e-06 6e-07 1.65e-06 2.85e-06 1.1e-06 1.75e-06 1.55e-06 1.95e-06 1.3e-06 2.1e-06 2.4e-06 3.2e-06 1.7e-06 1.3e-06 1.45e-06 2.3e-06 2.3e-06 1.1e-06 2.8e-06 1.75e-06 6.5e-07 1.7e-06 1.5e-06 2.4e-06 1.2e-06 1.65e-06 2.2e-06 1.25e-06 6e-07 2.45e-06 1.15e-06 1.45e-06 1.45e-06 2.15e-06 1.65e-06 1.3e-06 1.4e-06 2.35e-06 8e-07
8 2.55e-06 1.65e-06 1.35e-06 2.7e-06 2.6e-06 1.55e-06 1.45e-06 1.65e-06 2.5e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 2.1e-06 2.45e-06 1.6e-06 2.5e-06 2.15e-06 1.75e-06 1.9e-06 2.55e-06 1.9e-06 2e-06 1.45e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 1.7e-06 1.95e-06 2.05e-06 1.6e-06 2.95e-06 1.9e-06 2.15e-06 1.6e-06 2.9e-06 1.75e-06 1.55e-06 2.5e-06 3.5e-06 2.05e-06 1.75e-06 1.55e-06 1.4e-06 2.9e-06 1.9e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 2.55e-06 1.3e-06 2.4e-06 2.1e-06 1.85e-06 1.7e-06 2.65e-06 1.65e-06 2e-06 1.65e-06 1.5e-06 1.95e-06 1.85e-06 1.6e-06 2.55e-06 2.05e-06
9 2.35e-06 1.65e-06 1.95e-06 3.1e-06 2.15e-06 6e-07 2e-06 1.35e-06 1.7e-06 1.1e-06 1.95e-06 1e-06 2.4e-06 2.7e-06 2.75e-06 7.5e-07 1.4e-06 2.35e-06 6e-07 1.8e-06 2.55e-06 1.4e-06 1.95e-06 2.3e-06 9.5e-07 1.1e-06 1.55e-06 1.85e-06 1.05e-06 2.4e-06 2.65e-06 3e-06 2.25e-06 7.5e-07 1.7e-06 1.35e-06 1.65e-06 2.8e-06 7e-07 1.65e-06 1e-06 2.45e-06 1.4e-06 1.95e-06 2.3e-06 3.65e-06 1.8e-06 8e-07 1.45e-06 2.6e-06 2.3e-06 7e-07 2.7e-06 1.65e-06 1.5e-06 1.8e-06 1.15e-06 2.85e-06 7.5e-07 2.25e-06 2.6e-06 1.85e-06 1.4e-06 2.55e-06 1.25e-06 1.95e-06 1.25e-06 2.05e-06 1.7e-06 1.4e-06 1e-06 2.45e-06 1.15e-06
