 slim_761979884 slim_761979925 slim_761979881 slim_761979900 slim_761979882 slim_761979891 slim_761979864 slim_761979911 slim_761979919 slim_761979897 slim_761979899 slim_761979879 slim_761979903 slim_761979917 slim_761979908 slim_761979867 slim_761979883 slim_761979913 slim_761979878 slim_761979916 slim_761979886 slim_761979866 slim_761979896 slim_761979893 slim_761979927 slim_761979889 slim_761979872 slim_761979909 slim_761979918 slim_761979875 slim_761979874 slim_761979877 slim_761979920 slim_761979892 slim_761979926 slim_761979924 slim_761979928 slim_761979915 slim_761979921 slim_761979869 slim_761979870 slim_761979894 slim_761979873 slim_761979922 slim_761979890 slim_761979910 slim_761979907 slim_761979880 slim_761979885 slim_761979902 slim_761979887 slim_761979898 slim_761979905 slim_761979876 slim_761979888 slim_761979906 slim_761979901 slim_761979871 slim_761979912 slim_761979868 slim_761979895 slim_761979904 slim_761979914 slim_761979865 slim_761979923
0 1.1e-06 2.65e-06 2.35e-06 1.45e-06 3.05e-06 1.85e-06 2.2e-06 1.4e-06 2.85e-06 1.8e-06 2.1e-06 2.8e-06 2.95e-06 8e-07 9e-07 2.1e-06 2.2e-06 9e-07 3.15e-06 1.85e-06 3.15e-06 1.9e-06 2.45e-06 1e-06 1.9e-06 3.6e-06 3.15e-06 1.5e-06 2.85e-06 2.95e-06 2.85e-06 3.6e-06 2.9e-06 8.5e-07 3e-06 2.25e-06 3e-06 2.25e-06 2.9e-06 1.9e-06 2.3e-06 8e-07 2.85e-06 2e-06 3.15e-06 1.6e-06 2.35e-06 3.3e-06 3.5e-06 1.95e-06 2.85e-06 2.9e-06 9e-07 2.85e-06 3.3e-06 1.75e-06 3.4e-06 2.55e-06 2.05e-06 2.3e-06 7e-07 2.15e-06 1.5e-06 2.25e-06 6.5e-07
1 2.65e-06 3.8e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 3.1e-06 3e-06 2.4e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 3.2e-06 2.25e-06 2.8e-06 3.1e-06 2.35e-06 2.75e-06 2.8e-06 2.85e-06 3.15e-06 2.8e-06 3.2e-06 2.5e-06 2.55e-06 2.85e-06 2.3e-06 3.15e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 3e-06 2.75e-06
2 2.35e-06 2.4e-06 1.4e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 2.6e-06 1.7e-06 2.4e-06 2.9e-06 1.65e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 2.35e-06 2e-06 2.65e-06 1.45e-06 2.95e-06 2.7e-06 2.05e-06 1.95e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 2.4e-06 1.55e-06 2.8e-06 1.85e-06 2.45e-06 2.65e-06 2.45e-06 1.75e-06 2.8e-06 7e-07 2.8e-06 1.7e-06 2.85e-06 2.8e-06 2.55e-06 3.1e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 1.45e-06 2.35e-06 3.05e-06 2.45e-06 9.5e-07 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 2.75e-06
3 1.45e-06 2.6e-06 1.8e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 1.75e-06 2.7e-06 2e-06 2.5e-06 2.65e-06 2.85e-06 1.6e-06 1.45e-06 2.5e-06 2.4e-06 1.5e-06 3.25e-06 2.25e-06 2.8e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 3.2e-06 3e-06 1.85e-06 2.6e-06 2.8e-06 2.55e-06 3.25e-06 2.55e-06 1.55e-06 2.85e-06 2.4e-06 3e-06 2.35e-06 2.75e-06 2.3e-06 1.75e-06 1.55e-06 2.6e-06 2.45e-06 3.15e-06 1.95e-06 2.65e-06 3.15e-06 3.35e-06 2.15e-06 2.95e-06 2.8e-06 1.5e-06 2.7e-06 3.15e-06 2.3e-06 3.25e-06 2e-06 2.2e-06 2.45e-06 1.45e-06 2.4e-06 1.75e-06 2.65e-06 1.5e-06
4 3.05e-06 2.4e-06 1.65e-06 2.5e-06 2.8e-06 2.65e-06 2.1e-06 3.2e-06 2.3e-06 3e-06 3.5e-06 2.25e-06 3e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 3.45e-06 3.2e-06 2.85e-06 2.15e-06 3.3e-06 2.15e-06 3.55e-06 3.1e-06 1.45e-06 2.8e-06 2.85e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 3.4e-06 2.65e-06 2.45e-06 3.05e-06 2.45e-06 2.35e-06 3.4e-06 1.6e-06 3.4e-06 2.5e-06 3.45e-06 3.4e-06 3.15e-06 3.75e-06 2.15e-06 2.55e-06 3.15e-06 2.05e-06 3.15e-06 3.45e-06 2.2e-06 2.35e-06 3.15e-06 2.45e-06 1.6e-06 2.7e-06 2.5e-06 3.3e-06 2.45e-06 2.85e-06 3.7e-06 3.35e-06
5 1.85e-06 2.65e-06 1.8e-06 2e-06 2.65e-06 3.3e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.85e-06 1.85e-06 2e-06 2.6e-06 2.5e-06 2e-06 3e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 3.05e-06 2.3e-06 1.65e-06 2.5e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 1.8e-06 2.3e-06 2.6e-06 3.1e-06 2.1e-06 2.9e-06 2.75e-06 3.1e-06 2.3e-06 2.8e-06 2.8e-06 1.95e-06 2.15e-06 2.9e-06 2.5e-06 3e-06 2.05e-06 2.1e-06 2.35e-06 1.7e-06 2.4e-06 2e-06 2.85e-06 1.9e-06
6 2.2e-06 2.6e-06 1.9e-06 2.1e-06 2.1e-06 2.4e-06 3.2e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 2.55e-06 3.2e-06 2.55e-06 2.55e-06 3.1e-06 3.05e-06 2.55e-06 3.35e-06 2.5e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.15e-06 3.05e-06 2.35e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.35e-06 3.1e-06 2.35e-06 2.65e-06 2.9e-06 1.85e-06 2.5e-06 2.65e-06 3.05e-06 3.4e-06 2.65e-06 3.35e-06 2.6e-06 2.95e-06 2.85e-06 1.95e-06 3.05e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.85e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 3.3e-06 2.45e-06
7 1.4e-06 2.55e-06 2.6e-06 1.75e-06 3.2e-06 2.1e-06 2.65e-06 1.8e-06 2.9e-06 2e-06 2.3e-06 2.85e-06 3e-06 1.2e-06 1.1e-06 2.3e-06 2.3e-06 9.5e-07 3.15e-06 2.3e-06 3.15e-06 1.9e-06 2.65e-06 1.2e-06 1.9e-06 3.55e-06 3.25e-06 1.95e-06 2.75e-06 3.05e-06 2.7e-06 3.5e-06 3e-06 1.2e-06 3.1e-06 2.4e-06 2.8e-06 2.25e-06 2.95e-06 1.95e-06 2.55e-06 1.1e-06 2.75e-06 2.15e-06 3e-06 1.75e-06 2.55e-06 3.25e-06 3.5e-06 2.15e-06 3.2e-06 2.55e-06 1.25e-06 2.95e-06 3.3e-06 2.05e-06 3.4e-06 2.8e-06 2.15e-06 2.45e-06 1.05e-06 2.35e-06 1.5e-06 2.35e-06 1e-06
8 2.85e-06 2.75e-06 1.7e-06 2.7e-06 2.3e-06 2.2e-06 2.6e-06 2.9e-06 2.2e-06 2.85e-06 3.1e-06 1.1e-06 2.75e-06 3.15e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 2.1e-06 1.9e-06 2.35e-06 2.9e-06 2.5e-06 3.25e-06 2.1e-06 2.15e-06 2.25e-06 2.55e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 2e-06 3.1e-06 2.05e-06 2.65e-06 1.95e-06 2.65e-06 1.15e-06 3e-06 1.65e-06 3.1e-06 1.9e-06 3.05e-06 2.9e-06 2.8e-06 3.35e-06 1.65e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3.15e-06 1.65e-06 2.45e-06 3.15e-06 2.55e-06 1.75e-06 2.1e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 3.3e-06 3.05e-06
9 1.8e-06 2.7e-06 2.4e-06 2e-06 3e-06 2.15e-06 2.7e-06 2e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 3.05e-06 2.5e-06 2.3e-06 2.25e-06 1.85e-06 1.8e-06 2.4e-06 3.3e-06 2.95e-06 1.8e-06 2.6e-06 2.75e-06 2.55e-06 2.9e-06 2.25e-06 1.55e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 1.65e-06 2.6e-06 2.35e-06 2.8e-06 1.65e-06 2.7e-06 3.2e-06 3.2e-06 1.6e-06 3.1e-06 2.55e-06 1.8e-06 2.8e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 1.55e-06 2.55e-06 2.05e-06 2.6e-06 1.7e-06
