 slim_337524826 slim_337524656 slim_337524724 slim_337524825 slim_337524599 slim_337524412 slim_337524742 slim_337524822 slim_337524812 slim_337524761 slim_337524787 slim_337524796 slim_337524548 slim_337524681 slim_337524789 slim_337524816 slim_337524776 slim_337524785 slim_337524777 slim_337524806 slim_337524695 slim_337524784 slim_337524650 slim_337524810 slim_337524613 slim_337524559 slim_337524799 slim_337524771 slim_337524783 slim_337524832 slim_337524729 slim_337524705 slim_337524623 slim_337524802 slim_337524811 slim_337524805 slim_337524620 slim_337524725 slim_337524794 slim_337524685 slim_337524813 slim_337524809 slim_337524674 slim_337524819 slim_337524744 slim_337524803 slim_337524707 slim_337524696 slim_337524645 slim_337524778 slim_337524782 slim_337524791 slim_337524808 slim_337524745 slim_337524817 slim_337524829 slim_337524827 slim_337524815 slim_337524830 slim_337524790 slim_337524833 slim_337524801 slim_337524658 slim_337524792 slim_337524821 slim_337524668 slim_337524823 slim_337524737 slim_337524712 slim_337524793 slim_337524788 slim_337524764 slim_337524738 slim_337524694 slim_337524732 slim_337524424 slim_337524814 slim_337524635 slim_337524820 slim_337524529 slim_337524786 slim_337524763 slim_337524755 slim_337524757 slim_337524767 slim_337524693 slim_337524722 slim_337524706 slim_337524616 slim_337524365 slim_337524797 slim_337524773 slim_337524690 slim_337524718 slim_337524644 slim_337524028 slim_337524533 slim_337524807 slim_337524781
10 2.305e-05 2.605e-05 4.73e-05 2.61e-05 2.13e-05 2.61e-05 2.54e-05 2.375e-05 2.515e-05 6.63e-05 4.19e-05 2.56e-05 4.635e-05 2.865e-05 2.59e-05 0.0001686 0.00016695 2.27e-05 0.00016425 2.605e-05 2.55e-05 4.8e-05 2.835e-05 2.4e-05 2.565e-05 2.115e-05 0.00016675 2.425e-05 2.63e-05 2.29e-05 2.58e-05 2.14e-05 2.795e-05 2.145e-05 2.595e-05 0.0001671 4.83e-05 0.0001671 2.555e-05 2.84e-05 2.71e-05 6.425e-05 4.58e-05 4.035e-05 2.55e-05 2.3e-05 2.595e-05 0.00016445 3.025e-05 6.405e-05 2.705e-05 5.245e-05 2.605e-05 2.71e-05 5.235e-05 0.0001682 2.325e-05 2.48e-05 0.0001674 2.38e-05 3.01e-05 2.855e-05 0.00016655 0.00016445 5.045e-05 2.385e-05 0.0001031 2.855e-05 2.635e-05 2.43e-05 0.00015795 2.54e-05 0.00014295 2.42e-05 4.775e-05 4.695e-05 2.165e-05 0.00016425 2.35e-05 3.235e-05 2.63e-05 0.00016695 3.05e-05 2.17e-05 2.805e-05 3.98e-05 4.045e-05 3.245e-05 2.83e-05 2.77e-05 2.155e-05 0.00016635 2.445e-05 2.125e-05 2.42e-05 0.000164 2.385e-05 4.14e-05 2.865e-05
11 2.37e-05 2.285e-05 4.645e-05 2.66e-05 2.34e-05 2.3e-05 2.59e-05 2.32e-05 2.505e-05 6.415e-05 2.56e-05 4.1e-05 4.535e-05 2.55e-05 2.525e-05 0.0001673 0.0001648 2.33e-05 0.0001647 2.145e-05 2.25e-05 4.715e-05 2.57e-05 2.265e-05 2.47e-05 2.38e-05 0.00016575 2.38e-05 2.44e-05 2.205e-05 2.62e-05 2.33e-05 2.59e-05 2.34e-05 2.535e-05 0.00016495 4.715e-05 0.00016485 2.615e-05 2.49e-05 2.395e-05 6.465e-05 4.265e-05 3.955e-05 2.05e-05 2.21e-05 2.22e-05 0.0001648 2.795e-05 6.34e-05 2.39e-05 5.005e-05 2.425e-05 2.265e-05 5e-05 0.00016715 2.5e-05 2.4e-05 0.0001652 2.29e-05 2.94e-05 2.385e-05 0.00016435 0.00016495 4.555e-05 2.565e-05 0.00010395 2.385e-05 2.315e-05 2.37e-05 0.00015555 2.21e-05 0.00014325 2.225e-05 4.7e-05 4.665e-05 2.375e-05 0.0001644 2.3e-05 3.03e-05 2.295e-05 0.0001648 2.72e-05 2.375e-05 2.865e-05 4.05e-05 4.12e-05 3.04e-05 2.6e-05 2.64e-05 2.365e-05 0.00016415 2.48e-05 2.37e-05 2.37e-05 0.00016435 2.365e-05 4.07e-05 2.665e-05
12 4.625e-05 4.58e-05 5.995e-05 4.39e-05 4.525e-05 4.58e-05 4.39e-05 4.51e-05 4.725e-05 8.51e-05 4.635e-05 4.535e-05 8.34e-05 4.795e-05 4.685e-05 0.00017055 0.0001734 4.59e-05 0.0001721 4.5e-05 4.485e-05 6.84e-05 4.335e-05 4.525e-05 4.66e-05 4.55e-05 0.00017335 4.66e-05 4.73e-05 4.5e-05 4.375e-05 4.53e-05 4.31e-05 4.54e-05 4.69e-05 0.00017335 6.82e-05 0.0001734 4.415e-05 4.375e-05 4.49e-05 8.56e-05 6.19e-05 6.285e-05 4.525e-05 4.52e-05 4.45e-05 0.00017235 4.525e-05 7.285e-05 4.485e-05 6.675e-05 4.48e-05 4.385e-05 6.66e-05 0.0001707 4.585e-05 4.66e-05 0.00017365 4.54e-05 4.47e-05 4.71e-05 0.00017185 0.00017235 6.845e-05 4.74e-05 0.00012475 4.71e-05 4.32e-05 4.66e-05 0.00016965 4.48e-05 0.00015085 4.58e-05 6.815e-05 6.1e-05 4.555e-05 0.00017245 4.48e-05 4.555e-05 4.63e-05 0.0001732 4.43e-05 4.57e-05 4.425e-05 6.21e-05 6.37e-05 4.565e-05 4.38e-05 4.32e-05 4.545e-05 0.00017165 4.5e-05 4.54e-05 4.65e-05 0.0001719 4.635e-05 6.32e-05 4.285e-05
13 4.475e-05 2.33e-05 4.665e-05 2.98e-05 4.62e-05 2.305e-05 2.885e-05 4.48e-05 2.51e-05 6.625e-05 2.865e-05 2.55e-05 4.795e-05 6.9e-06 2.49e-05 0.0001512 0.00014665 4.44e-05 0.0001679 2.415e-05 4.52e-05 5.025e-05 1.755e-05 3.45e-05 2.485e-05 4.645e-05 0.00015635 2.51e-05 1.31e-05 4.57e-05 2.955e-05 4.625e-05 2.78e-05 4.635e-05 2.5e-05 0.0001467 4.995e-05 0.000147 2.91e-05 9.15e-06 2.445e-05 6.5e-05 6.08e-05 4.08e-05 2.54e-05 4.59e-05 3.25e-05 0.0001681 8.15e-06 6.485e-05 2.44e-05 3.35e-05 4.325e-05 2.595e-05 3.34e-05 0.0001505 2.69e-05 2.5e-05 0.00014715 4.58e-05 2.89e-05 4.65e-06 0.0001664 0.00016815 2.975e-05 7.4e-06 0.00010655 4.65e-06 4.395e-05 2.525e-05 0.0001588 3.36e-05 0.0001461 2.62e-05 5e-05 4.73e-05 4.65e-05 0.0001676 4.45e-05 1.025e-05 2.435e-05 0.0001465 1.115e-05 4.665e-05 3.18e-05 5.935e-05 3.975e-05 1.03e-05 2.915e-05 2.86e-05 4.64e-05 0.0001662 2.955e-05 4.635e-05 2.51e-05 0.0001677 2.485e-05 4.105e-05 2.96e-05
14 2.58e-05 2.52e-05 4.66e-05 2.74e-05 2.415e-05 2.52e-05 2.66e-05 2.47e-05 2.495e-05 6.5e-05 2.59e-05 2.525e-05 4.685e-05 2.49e-05 4.76e-05 0.00016785 0.00016575 2.535e-05 0.00016505 2.47e-05 2.605e-05 4.785e-05 2.73e-05 2.445e-05 2.58e-05 2.46e-05 0.000167 2.52e-05 2.675e-05 2.495e-05 2.72e-05 2.405e-05 2.75e-05 2.415e-05 2.41e-05 0.00016595 4.805e-05 0.000166 2.68e-05 2.745e-05 2.64e-05 6.48e-05 4.435e-05 4.15e-05 2.515e-05 2.495e-05 2.45e-05 0.0001651 2.69e-05 6.49e-05 2.635e-05 5.09e-05 2.665e-05 2.56e-05 5.08e-05 0.0001674 2.605e-05 2.56e-05 0.00016615 2.55e-05 3.035e-05 2.44e-05 0.00016545 0.0001653 4.8e-05 2.66e-05 0.000104 2.44e-05 2.57e-05 2.505e-05 0.00015765 2.515e-05 0.00014325 2.47e-05 4.775e-05 4.67e-05 2.45e-05 0.00016525 2.455e-05 2.915e-05 2.615e-05 0.0001658 2.96e-05 2.445e-05 2.945e-05 4.145e-05 4.205e-05 2.92e-05 2.86e-05 2.79e-05 2.44e-05 0.00016525 2.67e-05 2.45e-05 2.51e-05 0.00016465 2.51e-05 4.175e-05 2.9e-05
15 0.0001851 0.000168 0.00016475 0.0001659 0.0001853 0.000168 0.00016585 0.00018505 0.00016875 0.00016735 0.0001686 0.0001673 0.00017055 0.0001512 0.00016785 0.000291 0.0001493 0.00018475 0.00016555 0.0001675 0.000183 0.0001678 0.00015625 0.0001762 0.00016845 0.0001856 0.0001546 0.00016885 0.0001574 0.00018445 0.00016545 0.0001853 0.0001651 0.0001854 0.0001679 0.000149 0.00016765 0.00014905 0.0001661 0.00014835 0.00016725 0.0001678 0.0001837 0.0001682 0.0001672 0.0001846 0.00017545 0.00016565 0.0001479 0.00016845 0.0001672 0.00014815 0.00018455 0.00016685 0.0001479 0.00014595 0.000168 0.0001689 0.0001493 0.00018425 0.0001673 0.00015065 0.0001652 0.0001658 0.0001504 0.00015185 0.0001667 0.00015065 0.00018325 0.00016885 0.00016465 0.000175 0.0001666 0.00016835 0.0001676 0.00016635 0.0001856 0.0001654 0.0001848 0.0001498 0.0001674 0.00014875 0.00015 0.0001857 0.0001675 0.00018485 0.00016875 0.0001499 0.00016465 0.00016475 0.0001855 0.000165 0.0001663 0.0001855 0.00016875 0.0001653 0.00016865 0.00016825 0.00016525
16 0.00018275 0.0001635 0.00016835 0.00016855 0.0001839 0.00016375 0.00016755 0.00018325 0.0001655 0.00016685 0.00016695 0.0001648 0.0001734 0.00014665 0.00016575 0.0001493 0.0002903 0.0001824 0.00016495 0.0001642 0.00018235 0.000167 0.0001579 0.0001738 0.0001648 0.00018415 0.00015305 0.00016505 0.0001526 0.0001834 0.0001683 0.00018395 0.0001673 0.00018405 0.0001658 0.000146 0.0001667 0.0001458 0.0001678 0.0001495 0.00016505 0.00016585 0.0001826 0.0001642 0.0001647 0.0001836 0.00017255 0.0001651 0.00015005 0.0001648 0.000165 0.0001513 0.0001818 0.000166 0.0001512 0.00014855 0.00016595 0.00016495 0.00014625 0.0001832 0.00016765 0.00014705 0.0001642 0.0001652 0.0001481 0.00014775 0.0001649 0.00014705 0.00018305 0.000165 0.0001643 0.0001726 0.00016595 0.0001655 0.00016675 0.00016905 0.0001842 0.00016455 0.00018295 0.0001511 0.0001639 0.00014585 0.00015055 0.00018435 0.00016955 0.0001819 0.0001638 0.0001512 0.0001676 0.000167 0.0001841 0.000164 0.00016775 0.00018405 0.00016495 0.00016475 0.0001648 0.00016485 0.0001682
17 4.5e-06 2.47e-05 4.69e-05 2.63e-05 4.4e-06 2.465e-05 2.58e-05 6.1e-06 2.475e-05 6.515e-05 2.27e-05 2.33e-05 4.59e-05 4.44e-05 2.535e-05 0.00018475 0.0001824 8.1e-06 0.0001633 2.465e-05 6.4e-06 4.715e-05 3.71e-05 1.555e-05 2.455e-05 4.85e-06 0.00017485 2.35e-05 3.465e-05 4.45e-06 2.61e-05 4.3e-06 2.755e-05 4.4e-06 2.55e-05 0.00018225 4.72e-05 0.00018235 2.6e-05 4.49e-05 2.55e-05 6.365e-05 2.765e-05 3.985e-05 2.32e-05 4.45e-06 1.68e-05 0.0001634 4.7e-05 6.335e-05 2.545e-05 6.88e-05 7.5e-06 2.55e-05 6.875e-05 0.0001846 2.4e-05 2.375e-05 0.0001826 5.65e-06 2.97e-05 4.435e-05 0.00016485 0.00016355 6.585e-05 4.145e-05 0.00010225 4.435e-05 7.9e-06 2.35e-05 0.00015575 1.595e-05 0.00014195 2.35e-05 4.705e-05 4.69e-05 4.75e-06 0.0001632 5.95e-06 4.915e-05 2.435e-05 0.0001821 4.7e-05 4.7e-06 2.83e-05 2.24e-05 3.99e-05 4.925e-05 2.74e-05 2.735e-05 4.65e-06 0.00016465 2.415e-05 4.75e-06 2.34e-05 0.0001629 2.34e-05 4.085e-05 2.8e-05
18 0.00016365 0.0001658 0.00016785 0.0001661 0.00016175 0.0001658 0.0001656 0.00016335 0.00016545 0.0001655 0.00016425 0.0001647 0.0001721 0.0001679 0.00016505 0.00016555 0.00016495 0.0001633 0.0003229 0.0001651 0.00016285 0.0001646 0.00016755 0.00016365 0.0001657 0.00016215 0.00016325 0.0001651 0.00016595 0.00016225 0.0001655 0.0001621 0.00016685 0.0001622 0.0001651 0.00016485 0.00016465 0.0001649 0.0001658 0.00016785 0.00016665 0.0001655 0.000166 0.00016515 0.0001646 0.0001627 0.00016475 0.00016205 0.0001687 0.0001644 0.0001666 0.00016835 0.0001653 0.0001657 0.00016825 0.00016535 0.0001653 0.00016535 0.00016515 0.0001626 0.00016895 0.00016715 0.0001631 0.00016185 0.0001665 0.0001671 0.00016285 0.00016715 0.0001647 0.0001651 0.00016275 0.00016425 0.000163 0.0001644 0.0001641 0.00016825 0.00016205 0.0001622 0.0001628 0.00016985 0.0001654 0.0001647 0.00016905 0.00016245 0.0001671 0.00016405 0.0001659 0.00016995 0.0001666 0.0001662 0.00016195 0.0001629 0.00016485 0.00016185 0.000165 0.00016165 0.0001648 0.00016535 0.0001674
19 2.5e-05 2.07e-05 4.65e-05 2.655e-05 2.36e-05 2.085e-05 2.555e-05 2.18e-05 2.445e-05 6.39e-05 2.605e-05 2.145e-05 4.5e-05 2.415e-05 2.47e-05 0.0001675 0.0001642 2.465e-05 0.0001651 3.86e-05 2.325e-05 4.675e-05 2.45e-05 2.175e-05 2.405e-05 2.38e-05 0.0001666 2.325e-05 2.425e-05 2.35e-05 2.61e-05 2.36e-05 2.42e-05 2.37e-05 2.475e-05 0.00016465 4.685e-05 0.00016455 2.58e-05 2.41e-05 2.275e-05 6.445e-05 4.24e-05 3.93e-05 2.135e-05 2.365e-05 1.97e-05 0.0001653 2.71e-05 6.28e-05 2.27e-05 4.94e-05 2.335e-05 2.14e-05 4.93e-05 0.000167 2.395e-05 2.355e-05 0.0001649 2.375e-05 2.78e-05 2.26e-05 0.0001632 0.00016535 4.445e-05 2.545e-05 0.0001041 2.26e-05 2.11e-05 2.32e-05 0.0001566 2.14e-05 0.0001437 2.175e-05 4.655e-05 4.67e-05 2.39e-05 0.000165 2.155e-05 2.94e-05 2.3e-05 0.0001645 2.64e-05 2.4e-05 2.855e-05 3.93e-05 4.085e-05 2.95e-05 2.65e-05 2.585e-05 2.38e-05 0.000163 2.665e-05 2.375e-05 2.315e-05 0.00016485 2.3e-05 4.035e-05 2.695e-05
20 6.8e-06 2.46e-05 4.555e-05 2.625e-05 5.55e-06 2.46e-05 2.59e-05 5.9e-06 2.605e-05 6.405e-05 2.55e-05 2.25e-05 4.485e-05 4.52e-05 2.605e-05 0.000183 0.00018235 6.4e-06 0.00016285 2.325e-05 3.8e-06 4.68e-05 3.555e-05 1.51e-05 2.6e-05 5.9e-06 0.00017375 2.49e-05 3.53e-05 4.75e-06 2.585e-05 5.5e-06 2.605e-05 5.6e-06 2.615e-05 0.00018205 4.695e-05 0.0001821 2.615e-05 4.365e-05 2.515e-05 6.5e-05 2.51e-05 4.16e-05 2.24e-05 4.85e-06 1.51e-05 0.0001628 4.625e-05 6.445e-05 2.51e-05 6.715e-05 7e-06 2.325e-05 6.71e-05 0.00018315 2.545e-05 2.525e-05 0.00018235 3.8e-06 2.995e-05 4.38e-05 0.00016305 0.0001631 6.43e-05 4.45e-05 0.00010245 4.38e-05 5.95e-06 2.485e-05 0.0001525 1.48e-05 0.0001414 2.355e-05 4.66e-05 4.67e-05 5.9e-06 0.00016335 5.65e-06 4.85e-05 2.28e-05 0.0001819 4.59e-05 5.95e-06 2.825e-05 2.39e-05 4.3e-05 4.86e-05 2.435e-05 2.515e-05 5.8e-06 0.00016285 2.5e-05 5.8e-06 2.48e-05 0.00016255 2.47e-05 4.2e-05 2.59e-05
21 4.705e-05 4.79e-05 5.235e-05 4.9e-05 4.535e-05 4.79e-05 4.84e-05 4.555e-05 4.81e-05 4.605e-05 4.8e-05 4.715e-05 6.84e-05 5.025e-05 4.785e-05 0.0001678 0.000167 4.715e-05 0.0001646 4.675e-05 4.68e-05 8.99e-05 4.955e-05 4.63e-05 4.775e-05 4.575e-05 0.000167 4.775e-05 4.985e-05 4.6e-05 4.875e-05 4.53e-05 4.91e-05 4.54e-05 4.79e-05 0.000167 4.565e-05 0.00016705 4.855e-05 4.985e-05 4.89e-05 4.685e-05 5.01e-05 4.795e-05 4.705e-05 4.6e-05 4.64e-05 0.00016465 5.115e-05 8.755e-05 4.885e-05 4.89e-05 4.845e-05 4.745e-05 4.88e-05 0.00016755 4.82e-05 4.825e-05 0.0001673 4.645e-05 5.235e-05 4.905e-05 0.00016505 0.00016485 4.645e-05 5.02e-05 0.0001034 4.905e-05 4.675e-05 4.785e-05 0.0001569 4.69e-05 0.0001646 4.66e-05 4.535e-05 5.16e-05 4.55e-05 0.00016485 4.575e-05 5.305e-05 4.855e-05 0.00016685 5.185e-05 4.53e-05 5.07e-05 4.71e-05 4.915e-05 5.315e-05 4.99e-05 4.94e-05 4.52e-05 0.00016485 4.83e-05 4.565e-05 4.76e-05 0.00016425 4.775e-05 4.815e-05 5.045e-05
22 3.745e-05 2.53e-05 4.375e-05 2.56e-05 3.66e-05 2.535e-05 2.52e-05 3.55e-05 2.775e-05 6.62e-05 2.835e-05 2.57e-05 4.335e-05 1.755e-05 2.73e-05 0.00015625 0.0001579 3.71e-05 0.00016755 2.45e-05 3.555e-05 4.955e-05 2.75e-05 2.56e-05 2.71e-05 3.685e-05 0.00015965 2.71e-05 1.865e-05 3.625e-05 2.535e-05 3.665e-05 2.39e-05 3.675e-05 2.735e-05 0.00015795 4.915e-05 0.00015795 2.545e-05 1.46e-05 2.505e-05 6.67e-05 5.335e-05 4.325e-05 2.56e-05 3.645e-05 2.37e-05 0.00016775 1.595e-05 6.66e-05 2.5e-05 3.825e-05 3.59e-05 2.4e-05 3.8e-05 0.0001561 2.69e-05 2.69e-05 0.00015825 3.635e-05 2.77e-05 1.665e-05 0.00016635 0.0001678 3.87e-05 1.855e-05 0.0001069 1.665e-05 3.325e-05 2.71e-05 0.00015865 2.49e-05 0.00014615 2.625e-05 4.93e-05 4.485e-05 3.69e-05 0.00016785 3.52e-05 1.865e-05 2.64e-05 0.0001578 1.74e-05 3.705e-05 2.825e-05 5.245e-05 4.415e-05 1.875e-05 2.51e-05 2.42e-05 3.68e-05 0.00016615 2.685e-05 3.675e-05 2.7e-05 0.00016735 2.685e-05 4.365e-05 2.53e-05
23 1.59e-05 2.31e-05 4.725e-05 2.585e-05 1.275e-05 2.315e-05 2.5e-05 1.35e-05 2.435e-05 6.44e-05 2.4e-05 2.265e-05 4.525e-05 3.45e-05 2.445e-05 0.0001762 0.0001738 1.555e-05 0.00016365 2.175e-05 1.51e-05 4.63e-05 2.56e-05 2.5e-05 2.46e-05 1.32e-05 0.00016855 2.325e-05 2.74e-05 1.375e-05 2.515e-05 1.305e-05 2.58e-05 1.315e-05 2.45e-05 0.00017405 4.65e-05 0.00017405 2.52e-05 3.41e-05 2.435e-05 6.465e-05 3.57e-05 4.005e-05 2.255e-05 1.415e-05 1.32e-05 0.0001641 3.675e-05 6.255e-05 2.43e-05 5.885e-05 1.665e-05 2.245e-05 5.875e-05 0.0001758 2.42e-05 2.365e-05 0.00017435 1.44e-05 2.96e-05 3.305e-05 0.0001643 0.0001639 5.47e-05 3.4e-05 0.000103 3.305e-05 1.44e-05 2.325e-05 0.0001568 1.4e-05 0.0001425 2.185e-05 4.585e-05 4.705e-05 1.305e-05 0.0001644 1.3e-05 3.9e-05 2.44e-05 0.0001739 3.635e-05 1.34e-05 2.78e-05 3.165e-05 4.15e-05 3.91e-05 2.72e-05 2.62e-05 1.295e-05 0.0001641 2.545e-05 1.29e-05 2.315e-05 0.00016365 2.3e-05 4.075e-05 2.76e-05
24 2.48e-05 2.385e-05 4.715e-05 2.79e-05 2.485e-05 2.36e-05 2.7e-05 2.485e-05 2.535e-05 6.54e-05 2.565e-05 2.47e-05 4.66e-05 2.485e-05 2.58e-05 0.00016845 0.0001648 2.455e-05 0.0001657 2.405e-05 2.6e-05 4.775e-05 2.71e-05 2.46e-05 4.56e-05 2.52e-05 0.0001662 2.4e-05 2.42e-05 2.525e-05 2.775e-05 2.48e-05 2.75e-05 2.49e-05 2.585e-05 0.0001648 4.775e-05 0.0001651 2.725e-05 2.7e-05 2.485e-05 6.39e-05 4.465e-05 4.04e-05 2.46e-05 2.535e-05 2.41e-05 0.00016585 2.86e-05 6.395e-05 2.485e-05 5.065e-05 2.525e-05 2.56e-05 5.055e-05 0.0001678 2.54e-05 2.415e-05 0.00016535 2.58e-05 2.9e-05 2.525e-05 0.0001657 0.00016595 4.71e-05 2.47e-05 0.0001042 2.525e-05 2.56e-05 2.43e-05 0.0001578 2.435e-05 0.00014415 2.445e-05 4.77e-05 4.685e-05 2.505e-05 0.00016545 2.475e-05 3.035e-05 2.465e-05 0.00016465 2.885e-05 2.51e-05 2.96e-05 4.08e-05 4e-05 3.045e-05 2.86e-05 2.77e-05 2.495e-05 0.0001655 2.715e-05 2.51e-05 2.395e-05 0.0001654 2.39e-05 4.125e-05 2.885e-05
25 5.2e-06 2.51e-05 4.765e-05 2.52e-05 1.25e-06 2.51e-05 2.455e-05 3.65e-06 2.455e-05 6.45e-05 2.115e-05 2.38e-05 4.55e-05 4.645e-05 2.46e-05 0.0001856 0.00018415 4.85e-06 0.00016215 2.38e-05 5.9e-06 4.575e-05 3.685e-05 1.32e-05 2.52e-05 4e-07 0.000177 2.345e-05 3.765e-05 3.1e-06 2.465e-05 1.5e-06 2.69e-05 1.6e-06 2.465e-05 0.00018425 4.615e-05 0.0001843 2.47e-05 4.535e-05 2.63e-05 6.415e-05 2.8e-05 4.04e-05 2.37e-05 3.4e-06 1.525e-05 0.00016255 4.79e-05 6.285e-05 2.625e-05 6.925e-05 8.1e-06 2.44e-05 6.915e-05 0.0001853 2.37e-05 2.405e-05 0.00018455 4.1e-06 3.08e-05 4.51e-05 0.00016445 0.0001623 6.605e-05 4.355e-05 0.0001015 4.51e-05 6.3e-06 2.345e-05 0.00015645 1.545e-05 0.00014105 2.215e-05 4.53e-05 4.71e-05 1.55e-06 0.00016295 3.25e-06 5.01e-05 2.585e-05 0.0001841 4.76e-05 1.8e-06 2.715e-05 2.185e-05 4.175e-05 5.02e-05 2.78e-05 2.7e-05 1.45e-06 0.00016425 2.4e-05 7e-07 2.335e-05 0.00016205 2.26e-05 4.105e-05 2.815e-05
26 0.0001752 0.000166 0.00016765 0.0001684 0.00017675 0.000166 0.00016805 0.00017705 0.0001668 0.00016695 0.00016675 0.00016575 0.00017335 0.00015635 0.000167 0.0001546 0.00015305 0.00017485 0.00016325 0.0001666 0.00017375 0.000167 0.00015965 0.00016855 0.0001662 0.000177 0.000299 0.00016635 0.0001525 0.00017575 0.00016815 0.0001768 0.0001681 0.0001769 0.00016705 0.00015275 0.0001667 0.00015245 0.0001683 0.00015795 0.0001666 0.0001659 0.00017615 0.0001657 0.00016565 0.00017595 0.00016825 0.00016335 0.0001583 0.0001661 0.00016655 0.0001583 0.0001755 0.00016755 0.0001582 0.0001545 0.0001667 0.00016625 0.00015265 0.00017525 0.0001685 0.0001569 0.0001632 0.00016325 0.0001567 0.00015605 0.0001641 0.0001569 0.0001771 0.00016635 0.0001615 0.0001669 0.0001647 0.00016695 0.00016675 0.000169 0.00017705 0.000163 0.00017675 0.00015935 0.0001644 0.0001526 0.000159 0.0001772 0.0001694 0.00017575 0.00016515 0.00015945 0.00016665 0.00016675 0.00017695 0.00016325 0.00016695 0.0001769 0.00016625 0.00016305 0.0001661 0.00016615 0.0001679
27 2.375e-05 2.33e-05 4.77e-05 2.725e-05 2.3e-05 2.305e-05 2.64e-05 2.345e-05 2.405e-05 6.575e-05 2.425e-05 2.38e-05 4.66e-05 2.51e-05 2.52e-05 0.00016885 0.00016505 2.35e-05 0.0001651 2.325e-05 2.49e-05 4.775e-05 2.71e-05 2.325e-05 2.4e-05 2.345e-05 0.00016635 4.53e-05 2.4e-05 2.38e-05 2.7e-05 2.295e-05 2.73e-05 2.3e-05 2.525e-05 0.000165 4.805e-05 0.0001653 2.655e-05 2.695e-05 2.425e-05 6.435e-05 4.445e-05 3.96e-05 2.37e-05 2.375e-05 2.335e-05 0.0001652 2.905e-05 6.295e-05 2.42e-05 5.185e-05 2.48e-05 2.45e-05 5.175e-05 0.0001684 2.44e-05 2.34e-05 0.00016555 2.435e-05 2.945e-05 2.525e-05 0.0001655 0.00016535 4.77e-05 2.41e-05 0.00010365 2.525e-05 2.455e-05 2.33e-05 0.0001576 2.37e-05 0.0001435 2.295e-05 4.775e-05 4.77e-05 2.315e-05 0.000165 2.34e-05 3.12e-05 2.405e-05 0.00016485 2.905e-05 2.32e-05 2.92e-05 3.985e-05 3.945e-05 3.13e-05 2.835e-05 2.77e-05 2.315e-05 0.0001653 2.645e-05 2.335e-05 2.285e-05 0.00016475 2.295e-05 4.03e-05 2.875e-05
28 3.5e-05 2.295e-05 4.695e-05 2.915e-05 3.74e-05 2.28e-05 2.85e-05 3.685e-05 2.545e-05 6.665e-05 2.63e-05 2.44e-05 4.73e-05 1.31e-05 2.675e-05 0.0001574 0.0001526 3.465e-05 0.00016595 2.425e-05 3.53e-05 4.985e-05 1.865e-05 2.74e-05 2.42e-05 3.765e-05 0.0001525 2.4e-05 1.97e-05 3.655e-05 2.89e-05 3.745e-05 2.8e-05 3.755e-05 2.68e-05 0.00015245 4.955e-05 0.00015265 2.875e-05 1.655e-05 2.38e-05 6.42e-05 5.405e-05 3.965e-05 2.43e-05 3.675e-05 2.63e-05 0.0001661 1.815e-05 6.39e-05 2.375e-05 4.125e-05 3.445e-05 2.59e-05 4.115e-05 0.000157 2.54e-05 2.39e-05 0.0001529 3.635e-05 2.845e-05 1.45e-05 0.0001653 0.0001662 3.74e-05 1.26e-05 0.0001046 1.45e-05 3.645e-05 2.415e-05 0.00015615 2.59e-05 0.0001449 2.545e-05 4.96e-05 4.79e-05 3.77e-05 0.0001654 3.655e-05 2.015e-05 2.245e-05 0.0001523 1.85e-05 3.785e-05 3.11e-05 5.1e-05 3.825e-05 2.025e-05 2.785e-05 2.77e-05 3.76e-05 0.0001651 2.82e-05 3.755e-05 2.385e-05 0.00016575 2.375e-05 4.07e-05 2.87e-05
29 4.85e-06 2.485e-05 4.67e-05 2.535e-05 2.6e-06 2.485e-05 2.485e-05 4.55e-06 2.495e-05 6.395e-05 2.29e-05 2.205e-05 4.5e-05 4.57e-05 2.495e-05 0.00018445 0.0001834 4.45e-06 0.00016225 2.35e-05 4.75e-06 4.6e-05 3.625e-05 1.375e-05 2.525e-05 3.1e-06 0.00017575 2.38e-05 3.655e-05 4.8e-06 2.47e-05 2.85e-06 2.65e-05 2.95e-06 2.505e-05 0.0001833 4.615e-05 0.00018335 2.505e-05 4.435e-05 2.57e-05 6.42e-05 2.685e-05 4.05e-05 2.195e-05 2.8e-06 1.535e-05 0.0001627 4.695e-05 6.31e-05 2.565e-05 6.815e-05 7.6e-06 2.385e-05 6.81e-05 0.0001844 2.425e-05 2.415e-05 0.0001836 3.85e-06 3.04e-05 4.43e-05 0.00016405 0.0001625 6.51e-05 4.355e-05 0.0001019 4.43e-05 6.25e-06 2.375e-05 0.000155 1.505e-05 0.00014125 2.245e-05 4.555e-05 4.65e-05 2.95e-06 0.000163 4.05e-06 4.92e-05 2.455e-05 0.00018315 4.66e-05 3.25e-06 2.735e-05 2.255e-05 4.19e-05 4.93e-05 2.635e-05 2.65e-05 2.85e-06 0.00016385 2.31e-05 2.8e-06 2.37e-05 0.0001622 2.355e-05 4.11e-05 2.695e-05
