 slim_762153441 slim_762153434 slim_762153443 slim_762153402 slim_762153417 slim_762153438 slim_762153405 slim_762153414 slim_762153419 slim_762153411 slim_762153403 slim_762153401 slim_762153442 slim_762153425 slim_762153428 slim_762153437 slim_762153407 slim_762153439 slim_762153440 slim_762153448 slim_762153444 slim_762153427 slim_762153430 slim_762153400 slim_762153432 slim_762153435 slim_762153420 slim_762153424 slim_762153429 slim_762153431 slim_762153412 slim_762153406 slim_762153446 slim_762153433 slim_762153415 slim_762153408 slim_762153423 slim_762153418 slim_762153421 slim_762153449 slim_762153422 slim_762153409 slim_762153426 slim_762153436 slim_762153410 slim_762153447 slim_762153413 slim_762153416 slim_762153399 slim_762153445 slim_762153404
0 2.6e-06 3.2e-06 2.95e-06 2.8e-06 3.25e-06 2.05e-06 2.9e-06 2.75e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.75e-06 2.2e-06 2.8e-06 2.8e-06 1.7e-06 1.55e-06 1.65e-06 3.05e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 2.5e-06 2.15e-06 2.25e-06 3.25e-06 2.2e-06 1.95e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 2.25e-06 2.7e-06 2.7e-06 1.9e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.05e-06 3.1e-06 2.55e-06 3.3e-06 2.4e-06 2.05e-06 1.6e-06
1 3.2e-06 2e-07 3.05e-06 3.75e-06 1.9e-06 3.5e-06 1.8e-06 3.15e-06 3.6e-06 3.35e-06 3.3e-06 3e-06 1.8e-06 2.9e-06 3.1e-06 2.2e-06 2.5e-06 4.35e-06 3.9e-06 2.7e-06 3.25e-06 2.9e-06 3.4e-06 1.25e-06 3.45e-06 1.7e-06 3.15e-06 2.7e-06 1.5e-07 3.15e-06 4.1e-06 1.2e-06 3.15e-06 2.15e-06 3.2e-06 3.25e-06 2.95e-06 1.25e-06 3.1e-06 2.8e-06 3.05e-06 3.2e-06 2.85e-06 2.15e-06 4.3e-06 1.5e-06 2.95e-06 3.85e-06 2.3e-06 3.25e-06 3.95e-06
2 2.95e-06 3.05e-06 4.3e-06 2.8e-06 2.65e-06 3.25e-06 3.15e-06 2.7e-06 3.2e-06 3.05e-06 3.4e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2.25e-06 3.15e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06 2.5e-06 2.65e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.2e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 2.7e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 3.05e-06 2.45e-06 2.65e-06 2.6e-06 2.95e-06
3 2.8e-06 3.75e-06 2.8e-06 4.1e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.5e-06 3.05e-06 2.5e-06 2.7e-06 3.25e-06 3.15e-06 2.9e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 2.6e-06 3.5e-06 2.8e-06 3.45e-06 2.6e-06 3.3e-06 3.8e-06 2.6e-06 2.4e-06 3.45e-06 2.6e-06 3.2e-06 2.25e-06 2.55e-06 2.55e-06 3.5e-06 2.75e-06 3.15e-06 2.9e-06 2.65e-06 2.75e-06 3.25e-06 2.55e-06 3.5e-06 3.1e-06 2.55e-06 3.2e-06 3e-06 2.75e-06
4 3.25e-06 1.9e-06 2.65e-06 3e-06 3.7e-06 3.6e-06 2.75e-06 2.65e-06 3.9e-06 3.55e-06 3.7e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 3.15e-06 3.1e-06 3.9e-06 3.65e-06 2.85e-06 3.65e-06 3.35e-06 2.95e-06 2.45e-06 3.8e-06 2.65e-06 3.45e-06 3.2e-06 1.9e-06 3.55e-06 3.95e-06 2.4e-06 3.55e-06 2.8e-06 1.95e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 3.4e-06 3.3e-06 2.5e-06 3.5e-06 2.75e-06 3.55e-06 2.65e-06 3.45e-06 2.45e-06 3.1e-06 3.5e-06 3.7e-06
5 2.05e-06 3.5e-06 3.25e-06 2.95e-06 3.6e-06 3.8e-06 2.95e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 2.2e-06 2.1e-06 2.05e-06 3.45e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 3.55e-06 2.1e-06 2.2e-06 2.85e-06 2.1e-06 2.7e-06 3.1e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 3.3e-06 2.3e-06 3.5e-06 2.45e-06 2.4e-06 2.05e-06
6 2.9e-06 1.8e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 3.5e-06 3.25e-06 2.4e-06 2.7e-06 2.5e-06 3.05e-06 2.1e-06 3.05e-06 3.15e-06 2.4e-06 2.7e-06 3.5e-06 3.1e-06 2.95e-06 2.45e-06 2.6e-06 3.1e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 2.85e-06 1.8e-06 2.35e-06 2.8e-06 2.1e-06 2.35e-06 2.55e-06 3.3e-06 2.95e-06 3.1e-06 2.15e-06 3.2e-06 2.7e-06 2.75e-06 3.3e-06 2.3e-06 2.55e-06 3.45e-06 2.3e-06 2.65e-06 3.9e-06 2.45e-06 2.9e-06 3.15e-06
7 2.75e-06 3.15e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 3.25e-06 3.9e-06 3.55e-06 3.55e-06 3e-06 2.25e-06 3.1e-06 2.15e-06 2.65e-06 3.45e-06 2.35e-06 3.4e-06 3.3e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 2.65e-06 3.5e-06 2.8e-06 2.8e-06 2.3e-06 3.2e-06 2.75e-06 3.45e-06 2.65e-06 2.75e-06 3.1e-06 2e-06 2.7e-06 2.2e-06 2.65e-06 2e-06 3.35e-06 3.25e-06 2.15e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 2.75e-06 2.2e-06 2.75e-06 3.35e-06 3.35e-06
8 2.15e-06 3.6e-06 3.2e-06 2.5e-06 3.9e-06 2.35e-06 2.4e-06 3.55e-06 1.8e-06 1.5e-06 2.05e-06 3.25e-06 2.5e-06 3.25e-06 3.15e-06 2.2e-06 2.65e-06 2.05e-06 1.7e-06 3.1e-06 2e-06 1.75e-06 2.55e-06 3.25e-06 1.85e-06 3.3e-06 1.75e-06 2.9e-06 3.65e-06 1.8e-06 1.45e-06 3.2e-06 1.8e-06 2.75e-06 3.7e-06 2.45e-06 3.3e-06 3.25e-06 3.5e-06 2e-06 2e-06 3.4e-06 1.5e-06 2.75e-06 2.1e-06 3.05e-06 2.45e-06 4.05e-06 2.45e-06 2e-06 1.75e-06
9 2.15e-06 3.35e-06 3.05e-06 2.9e-06 3.55e-06 2.55e-06 2.7e-06 3.55e-06 1.5e-06 1.8e-06 2.8e-06 3.35e-06 2.7e-06 3.25e-06 3e-06 2.2e-06 3.05e-06 1.65e-06 1.25e-06 3e-06 2.75e-06 1.55e-06 2.05e-06 3.25e-06 2.45e-06 3.4e-06 2.35e-06 3.15e-06 3.35e-06 2.6e-06 1.85e-06 3.2e-06 2.6e-06 2.45e-06 3.2e-06 1.8e-06 3.3e-06 3.25e-06 3.5e-06 1.7e-06 1.75e-06 3.3e-06 1.85e-06 2.4e-06 1.9e-06 2.9e-06 2.85e-06 3.9e-06 2.65e-06 1.85e-06 1.2e-06
