 slim_337540175 slim_337540117 slim_337540057 slim_337540181 slim_337540150 slim_337540073 slim_337540149 slim_337540087 slim_337540072 slim_337539940 slim_337540146 slim_337540079 slim_337539774 slim_337540086 slim_337540109 slim_337540105 slim_337540125 slim_337540167 slim_337540118 slim_337540093 slim_337540022 slim_337540032 slim_337540156 slim_337540106 slim_337540155 slim_337540159 slim_337539969 slim_337540113 slim_337540127 slim_337540137 slim_337540108 slim_337540116 slim_337540058 slim_337539953 slim_337540056 slim_337540114 slim_337539861 slim_337540180 slim_337540154 slim_337540176 slim_337540089 slim_337540111 slim_337539881 slim_337540075 slim_337540018 slim_337540119 slim_337540140 slim_337540120 slim_337540170 slim_337540101 slim_337540110 slim_337540157 slim_337540078 slim_337540012 slim_337539897 slim_337540151 slim_337540152 slim_337540161 slim_337540097 slim_337540060 slim_337540153 slim_337540107 slim_337539767 slim_337540070 slim_337539988 slim_337540121 slim_337539871 slim_337540124 slim_337540147 slim_337540104 slim_337540166 slim_337540077 slim_337539973 slim_337540139 slim_337540162 slim_337540133 slim_337539931 slim_337540040 slim_337540002 slim_337540090 slim_337539882 slim_337540179 slim_337539971 slim_337540092 slim_337540163 slim_337539860 slim_337540134 slim_337540037 slim_337540135 slim_337540168 slim_337540085 slim_337540158 slim_337540004 slim_337540112 slim_337540081 slim_337540142 slim_337540050 slim_337540138
0 1.2e-06 9.13e-05 5.65e-06 3.875e-05 6e-07 9.5e-07 7e-07 2.375e-05 2.37e-05 5.38e-05 2.21e-05 4.09e-05 3.885e-05 5.525e-05 6.5e-07 9.5e-07 2.53e-05 5.35e-06 5.245e-05 8.385e-05 4.71e-05 5.44e-05 4.41e-05 8.5e-07 5.82e-05 0.0001071 5.42e-05 8.89e-05 3.5e-06 2.615e-05 3.08e-05 1.05e-06 5.415e-05 9.885e-05 5.545e-05 0.0001072 5.39e-05 2.53e-05 4.355e-05 5.515e-05 9.43e-05 2.25e-06 0.0001071 5.87e-05 0.00011275 9.2e-05 3.875e-05 7e-07 6.5e-07 9.41e-05 6.04e-05 8.5e-07 0.0001073 9.2e-05 5.82e-05 3.09e-05 5.49e-05 4.135e-05 3.15e-06 5.405e-05 3.74e-05 5.445e-05 6.5e-07 3.865e-05 5.555e-05 5.395e-05 5.39e-05 5.395e-05 4.025e-05 5.45e-06 4.285e-05 6.21e-05 4.32e-05 0.00010755 4.39e-05 4.1e-06 3.875e-05 7.86e-05 5.585e-05 3.45e-06 5.375e-05 7.72e-05 7.84e-05 5.845e-05 1.05e-06 4.14e-05 3.6e-06 2.65e-06 2.435e-05 7e-07 2.5e-06 4.56e-05 9.565e-05 8.465e-05 2.15e-06 8.285e-05 7.905e-05 0.0001143
1 9.13e-05 6.54e-05 9.345e-05 6.75e-05 9.13e-05 9.145e-05 9.125e-05 9.305e-05 8.185e-05 6.5e-05 9.07e-05 6.75e-05 6.74e-05 6.6e-05 9.125e-05 9.145e-05 8.265e-05 9.335e-05 6.395e-05 3.875e-05 6.73e-05 6.43e-05 6.43e-05 9.145e-05 6.33e-05 3.93e-05 6.53e-05 3.985e-05 9.235e-05 8.075e-05 6.205e-05 9.135e-05 6.54e-05 3.87e-05 6.62e-05 3.94e-05 6.53e-05 8.145e-05 6.355e-05 6.41e-05 3.795e-05 9.22e-05 3.93e-05 6.755e-05 3.83e-05 4.16e-05 6.785e-05 9.125e-05 9.135e-05 3.825e-05 6.495e-05 9.145e-05 3.95e-05 4.16e-05 6.315e-05 6.2e-05 6.52e-05 6.415e-05 9.15e-05 6.54e-05 6.69e-05 6.485e-05 9.12e-05 6.755e-05 6.63e-05 6.53e-05 6.525e-05 6.525e-05 6.715e-05 9.34e-05 6.505e-05 6.17e-05 6.435e-05 4.9e-05 6.6e-05 9.15e-05 6.755e-05 4.06e-05 6.45e-05 9.04e-05 6.51e-05 5.565e-05 5.54e-05 6.73e-05 9.15e-05 6.4e-05 9.19e-05 9.055e-05 8.22e-05 9.125e-05 9.235e-05 6.51e-05 3.92e-05 4.62e-05 9.16e-05 3.785e-05 4.01e-05 3.61e-05
2 5.65e-06 9.345e-05 1.01e-05 4.135e-05 5.65e-06 5.75e-06 5.6e-06 2.365e-05 2.735e-05 5.69e-05 2.47e-05 4.195e-05 4.115e-05 5.765e-05 5.6e-06 5.8e-06 2.8e-05 5.4e-06 5.61e-05 8.47e-05 4.51e-05 5.735e-05 4.685e-05 5.8e-06 6.255e-05 0.00010805 5.7e-05 9.005e-05 6.25e-06 2.82e-05 3.535e-05 5.85e-06 5.695e-05 9.885e-05 5.66e-05 0.00010815 5.685e-05 2.76e-05 4.58e-05 5.825e-05 9.59e-05 5.4e-06 0.00010805 5.68e-05 0.0001142 9.265e-05 4.16e-05 5.6e-06 5.7e-06 9.57e-05 6.32e-05 5.8e-06 0.00010825 9.265e-05 6.21e-05 3.53e-05 5.745e-05 4.48e-05 6.5e-06 5.695e-05 3.875e-05 5.73e-05 5.55e-06 4.14e-05 5.67e-05 5.685e-05 5.68e-05 5.675e-05 4.24e-05 5.4e-06 4.455e-05 6.445e-05 4.58e-05 0.00010815 4.5e-05 7.1e-06 4.14e-05 7.975e-05 5.785e-05 7.85e-06 5.665e-05 7.83e-05 7.875e-05 5.65e-05 5.85e-06 4.435e-05 6.15e-06 6.9e-06 2.77e-05 5.6e-06 5.55e-06 4.635e-05 9.655e-05 8.71e-05 5.9e-06 8.43e-05 8.025e-05 0.00011495
3 3.875e-05 6.75e-05 4.135e-05 7.67e-05 3.875e-05 3.88e-05 3.84e-05 5.94e-05 4.135e-05 6.28e-05 5.68e-05 4.055e-05 3.87e-05 6.365e-05 3.85e-05 3.87e-05 4.21e-05 4.095e-05 6.15e-05 5.15e-05 4.775e-05 6.285e-05 4.675e-05 3.895e-05 6.155e-05 8.715e-05 6.31e-05 6.905e-05 4.09e-05 4.105e-05 4.46e-05 3.885e-05 6.315e-05 6.21e-05 6.415e-05 8.725e-05 6.285e-05 4.065e-05 4.54e-05 6.41e-05 6.825e-05 3.985e-05 8.715e-05 6.555e-05 8.66e-05 6.3e-05 3.875e-05 3.85e-05 3.88e-05 6.845e-05 6.3e-05 3.895e-05 8.735e-05 6.285e-05 6.155e-05 4.435e-05 6.365e-05 4.415e-05 3.995e-05 6.305e-05 4.62e-05 6.33e-05 3.845e-05 3.87e-05 6.425e-05 6.275e-05 6.28e-05 6.29e-05 4.07e-05 4.12e-05 4.535e-05 6.205e-05 4.535e-05 8.1e-05 4.64e-05 4.16e-05 3.865e-05 4.435e-05 6.4e-05 4.1e-05 6.26e-05 6.54e-05 6.5e-05 6.53e-05 3.895e-05 4.41e-05 3.975e-05 3.97e-05 4.17e-05 3.84e-05 4.005e-05 4.53e-05 6.95e-05 6.295e-05 3.915e-05 5.05e-05 4.385e-05 8.595e-05
4 6e-07 9.13e-05 5.65e-06 3.875e-05 1.2e-06 9.5e-07 7e-07 2.375e-05 2.37e-05 5.38e-05 2.21e-05 4.09e-05 3.885e-05 5.525e-05 6.5e-07 9.5e-07 2.53e-05 5.35e-06 5.245e-05 8.385e-05 4.71e-05 5.44e-05 4.41e-05 8.5e-07 5.82e-05 0.0001071 5.42e-05 8.89e-05 3.5e-06 2.615e-05 3.08e-05 1.05e-06 5.415e-05 9.885e-05 5.545e-05 0.0001072 5.39e-05 2.53e-05 4.355e-05 5.515e-05 9.43e-05 2.25e-06 0.0001071 5.87e-05 0.00011275 9.2e-05 3.875e-05 7e-07 6.5e-07 9.41e-05 6.04e-05 8.5e-07 0.0001073 9.2e-05 5.82e-05 3.09e-05 5.49e-05 4.135e-05 3.15e-06 5.405e-05 3.74e-05 5.445e-05 6.5e-07 3.865e-05 5.555e-05 5.395e-05 5.39e-05 5.395e-05 4.025e-05 5.45e-06 4.285e-05 6.21e-05 4.32e-05 0.00010755 4.39e-05 4.1e-06 3.875e-05 7.86e-05 5.585e-05 3.45e-06 5.375e-05 7.72e-05 7.84e-05 5.845e-05 1.05e-06 4.14e-05 3.6e-06 2.65e-06 2.435e-05 7e-07 2.5e-06 4.56e-05 9.565e-05 8.465e-05 2.15e-06 8.285e-05 7.905e-05 0.0001143
5 9.5e-07 9.145e-05 5.75e-06 3.88e-05 9.5e-07 9e-07 6e-07 2.375e-05 2.38e-05 5.395e-05 2.205e-05 4.105e-05 3.895e-05 5.54e-05 5e-07 9e-07 2.53e-05 5.4e-06 5.245e-05 8.4e-05 4.725e-05 5.455e-05 4.41e-05 1.3e-06 5.83e-05 0.00010725 5.435e-05 8.905e-05 3.6e-06 2.63e-05 3.13e-05 1.05e-06 5.44e-05 9.9e-05 5.555e-05 0.00010735 5.385e-05 2.535e-05 4.37e-05 5.515e-05 9.445e-05 2.2e-06 0.00010725 5.885e-05 0.0001129 9.215e-05 3.875e-05 6e-07 1e-06 9.415e-05 6.05e-05 1.3e-06 0.00010745 9.215e-05 5.83e-05 3.095e-05 5.505e-05 4.14e-05 3.3e-06 5.41e-05 3.75e-05 5.46e-05 5.5e-07 3.915e-05 5.565e-05 5.4e-05 5.395e-05 5.375e-05 4.025e-05 5.25e-06 4.295e-05 6.225e-05 4.335e-05 0.0001077 4.4e-05 4.05e-06 3.875e-05 7.875e-05 5.6e-05 3.45e-06 5.38e-05 7.735e-05 7.855e-05 5.86e-05 1.15e-06 4.15e-05 3.75e-06 2.8e-06 2.445e-05 6e-07 2.55e-06 4.57e-05 9.58e-05 8.48e-05 2.15e-06 8.3e-05 7.92e-05 0.00011445
6 7e-07 9.125e-05 5.6e-06 3.84e-05 7e-07 6e-07 3e-07 2.36e-05 2.35e-05 5.365e-05 2.195e-05 4.085e-05 3.88e-05 5.51e-05 2e-07 5.5e-07 2.505e-05 5e-06 5.22e-05 8.38e-05 4.705e-05 5.425e-05 4.39e-05 1e-06 5.8e-05 0.00010705 5.405e-05 8.875e-05 3.4e-06 2.6e-05 3.11e-05 7e-07 5.42e-05 9.88e-05 5.535e-05 0.00010715 5.365e-05 2.495e-05 4.35e-05 5.495e-05 9.425e-05 1.95e-06 0.00010705 5.865e-05 0.0001127 9.195e-05 3.84e-05 2.5e-07 7.5e-07 9.395e-05 6.02e-05 1e-06 0.00010725 9.195e-05 5.815e-05 3.065e-05 5.485e-05 4.125e-05 3.1e-06 5.395e-05 3.72e-05 5.44e-05 2e-07 3.895e-05 5.545e-05 5.36e-05 5.365e-05 5.38e-05 4.005e-05 5.3e-06 4.275e-05 6.195e-05 4.305e-05 0.0001075 4.38e-05 3.85e-06 3.85e-05 7.855e-05 5.58e-05 3.25e-06 5.345e-05 7.715e-05 7.835e-05 5.84e-05 9e-07 4.135e-05 3.55e-06 2.5e-06 2.415e-05 1.5e-07 2.25e-06 4.555e-05 9.56e-05 8.46e-05 1.9e-06 8.28e-05 7.9e-05 0.00011425
7 2.375e-05 9.305e-05 2.365e-05 5.94e-05 2.375e-05 2.375e-05 2.36e-05 4.62e-05 4.445e-05 5.7e-05 2.455e-05 5.915e-05 5.94e-05 5.775e-05 2.355e-05 2.38e-05 4.5e-05 2.345e-05 5.605e-05 0.00010255 6.31e-05 5.745e-05 6.365e-05 2.4e-05 6.26e-05 9e-05 5.7e-05 9.015e-05 2.4e-05 4.535e-05 5.265e-05 2.395e-05 5.7e-05 9.93e-05 5.655e-05 9.01e-05 5.67e-05 4.465e-05 6.295e-05 5.71e-05 9.58e-05 2.335e-05 8.995e-05 5.68e-05 9.615e-05 9.265e-05 5.97e-05 2.36e-05 2.38e-05 9.55e-05 6.325e-05 2.4e-05 9.02e-05 9.265e-05 6.25e-05 5.25e-05 5.72e-05 6.275e-05 2.44e-05 5.69e-05 5.685e-05 5.705e-05 2.355e-05 5.955e-05 5.665e-05 5.685e-05 5.68e-05 5.675e-05 5.93e-05 2.345e-05 6.25e-05 6.5e-05 6.385e-05 0.00010725 6.29e-05 2.395e-05 5.94e-05 9.775e-05 5.7e-05 2.45e-05 5.665e-05 7.73e-05 7.765e-05 5.655e-05 2.395e-05 6.275e-05 2.44e-05 2.48e-05 4.48e-05 2.36e-05 2.36e-05 6.445e-05 9.645e-05 0.0001034 2.4e-05 0.0001022 9.825e-05 9.735e-05
8 2.37e-05 8.185e-05 2.735e-05 4.135e-05 2.37e-05 2.38e-05 2.35e-05 4.445e-05 4.65e-05 6.11e-05 4.34e-05 4.255e-05 4.14e-05 6.215e-05 2.35e-05 2.38e-05 2.545e-05 2.71e-05 6.085e-05 6.54e-05 4.825e-05 6.12e-05 4.465e-05 2.38e-05 5.985e-05 9.945e-05 6.16e-05 8.235e-05 2.55e-05 2.63e-05 4.32e-05 2.37e-05 6.175e-05 7.99e-05 6.265e-05 9.955e-05 6.15e-05 2.61e-05 4.545e-05 6.1e-05 8.205e-05 2.47e-05 9.945e-05 6.525e-05 9.85e-05 7.94e-05 4.15e-05 2.35e-05 2.375e-05 8.15e-05 6.12e-05 2.365e-05 9.965e-05 7.94e-05 6.005e-05 4.3e-05 6.205e-05 4.43e-05 2.54e-05 6.17e-05 4.57e-05 6.15e-05 2.345e-05 4.155e-05 6.275e-05 6.15e-05 6.145e-05 6.155e-05 4.125e-05 2.725e-05 4.535e-05 6.265e-05 4.47e-05 9.415e-05 4.57e-05 2.49e-05 4.14e-05 6.13e-05 6.235e-05 2.42e-05 6.13e-05 6.245e-05 6.4e-05 6.5e-05 2.39e-05 4.42e-05 2.615e-05 2.435e-05 2.42e-05 2.35e-05 2.48e-05 4.735e-05 8.26e-05 7.545e-05 2.485e-05 6.51e-05 6.175e-05 0.0001003
9 5.38e-05 6.5e-05 5.69e-05 6.28e-05 5.38e-05 5.395e-05 5.365e-05 5.7e-05 6.11e-05 0.0001066 5.61e-05 6.37e-05 6.28e-05 5.395e-05 5.365e-05 5.395e-05 6.245e-05 5.67e-05 5.465e-05 6.905e-05 6.46e-05 5.4e-05 6.21e-05 5.39e-05 6.04e-05 5.51e-05 5.42e-05 5.505e-05 5.555e-05 6.35e-05 5.495e-05 5.355e-05 5.46e-05 7.27e-05 5.565e-05 5.525e-05 5.44e-05 6.3e-05 6.295e-05 5.405e-05 6.26e-05 5.495e-05 5.515e-05 5.755e-05 6.105e-05 6.36e-05 6.295e-05 5.365e-05 5.385e-05 6.19e-05 6.1e-05 5.385e-05 5.535e-05 6.36e-05 6.045e-05 5.48e-05 5.475e-05 6.21e-05 5.51e-05 5.46e-05 5.575e-05 5.38e-05 5.36e-05 6.295e-05 5.57e-05 5.44e-05 5.43e-05 5.445e-05 6.325e-05 5.685e-05 6.325e-05 6.445e-05 6.19e-05 7.425e-05 6.27e-05 5.57e-05 6.285e-05 7.04e-05 5.455e-05 5.47e-05 5.42e-05 6.245e-05 6.365e-05 5.735e-05 5.4e-05 6.195e-05 5.58e-05 5.46e-05 6.1e-05 5.365e-05 5.505e-05 6.385e-05 6.225e-05 7.39e-05 5.475e-05 6.965e-05 7.085e-05 6.455e-05
