 slim_762265687 slim_762265697 slim_762265656 slim_762265693 slim_762265640 slim_762265700 slim_762265662 slim_762265651 slim_762265642 slim_762265689 slim_762265680 slim_762265643 slim_762265664 slim_762265679 slim_762265678 slim_762265698 slim_762265685 slim_762265641 slim_762265684 slim_762265658 slim_762265681 slim_762265655 slim_762265692 slim_762265686 slim_762265653 slim_762265694 slim_762265690 slim_762265665 slim_762265691 slim_762265669 slim_762265648 slim_762265683 slim_762265676 slim_762265659 slim_762265671 slim_762265660 slim_762265672 slim_762265644 slim_762265647 slim_762265654 slim_762265677 slim_762265663 slim_762265675 slim_762265646 slim_762265639 slim_762265649 slim_762265688 slim_762265668 slim_762265667 slim_762265666 slim_762265650 slim_762265674 slim_762265661 slim_762265682 slim_762265652 slim_762265696 slim_762265645 slim_762265657 slim_762265695 slim_762265673 slim_762265699 slim_762265670
0 1e-06 1.05e-06 7.5e-07 1.35e-06 1.85e-06 1.6e-06 1.25e-06 1.5e-06 1.8e-06 1.05e-06 1.55e-06 1.5e-06 1.35e-06 2.05e-06 2.3e-06 1.55e-06 9.5e-07 1.25e-06 5e-07 2e-06 1.3e-06 2e-06 9e-07 1.35e-06 8.5e-07 1.7e-06 1.2e-06 9.5e-07 1.4e-06 1e-06 9.5e-07 1.5e-06 1.95e-06 2.15e-06 1.55e-06 1.05e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 1.6e-06 9e-07 9.5e-07 1.05e-06 1.05e-06 9.5e-07 7.5e-07 1.25e-06 1.55e-06 1.35e-06 1.1e-06 1e-06 1.85e-06 1.7e-06 1.15e-06 1.85e-06 6e-07 1.15e-06 8.5e-07 9e-07 9.5e-07 1.1e-06
1 1.05e-06 1e-07 5.5e-07 1e-06 1.8e-06 1.6e-06 9e-07 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 2.2e-06 2.45e-06 1.2e-06 6e-07 1.3e-06 1.15e-06 2.15e-06 1.7e-06 1.95e-06 4.5e-07 1.6e-06 4.5e-07 1.65e-06 8.5e-07 8.5e-07 1.45e-06 4.5e-07 1.1e-06 1.4e-06 2e-06 2.45e-06 1.5e-06 1.15e-06 1.2e-06 5.5e-07 7e-07 1.05e-06 1.35e-06 3.5e-07 9e-07 1.15e-06 1.2e-06 9e-07 6e-07 9e-07 1.6e-06 1.2e-06 6.5e-07 1.35e-06 2e-06 1.55e-06 1.05e-06 1.5e-06 9e-07 8e-07 7.5e-07 9.5e-07 1.3e-06 5.5e-07
2 7.5e-07 5.5e-07 6e-07 9.5e-07 1.65e-06 1.45e-06 8.5e-07 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.3e-06 1.05e-06 1.95e-06 2.3e-06 1.3e-06 6.5e-07 1.15e-06 9e-07 1.9e-06 1.35e-06 1.8e-06 4.5e-07 1.25e-06 4e-07 1.5e-06 8.5e-07 6e-07 1.15e-06 5.5e-07 9.5e-07 1.25e-06 1.85e-06 2.15e-06 1.35e-06 7.5e-07 9e-07 7.5e-07 7e-07 9e-07 1.35e-06 4e-07 7e-07 7.5e-07 1.05e-06 7e-07 7e-07 8.5e-07 1.35e-06 1.05e-06 6.5e-07 1.1e-06 1.75e-06 1.5e-06 9e-07 1.6e-06 4.5e-07 7.5e-07 5e-07 7.5e-07 1.05e-06 6.5e-07
3 1.35e-06 1e-06 9.5e-07 1e-07 1.5e-06 1.9e-06 1.2e-06 1.8e-06 2.1e-06 1.1e-06 1.2e-06 1.75e-06 3e-07 1.3e-06 2.25e-06 1.8e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 2e-06 1.05e-06 8.5e-07 1.9e-06 1.05e-06 1.35e-06 7.5e-07 5.5e-07 5.5e-07 9.5e-07 1.4e-06 1.8e-06 1.2e-06 2.15e-06 1.8e-06 8.5e-07 9e-07 1.15e-06 5e-07 7.5e-07 1.25e-06 8.5e-07 1.2e-06 8.5e-07 1.5e-06 1.2e-06 1.2e-06 1.2e-06 7e-07 3e-07 1.05e-06 1.05e-06 1.7e-06 1.35e-06 7.5e-07 1.5e-06 1.2e-06 5e-07 1.05e-06 6.5e-07 1e-06 4.5e-07
4 1.85e-06 1.8e-06 1.65e-06 1.5e-06 2.9e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06
5 1.6e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 2.5e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 1.25e-06 1.9e-06 1.95e-06 1.7e-06 1.4e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 1.5e-06 2e-06 1.9e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 2.1e-06 1.9e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06
6 1.25e-06 9e-07 8.5e-07 1.2e-06 1.55e-06 1.4e-06 9e-07 1.4e-06 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06 2.2e-06 2.5e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 2.15e-06 1.7e-06 1.95e-06 6.5e-07 1.6e-06 9.5e-07 1.6e-06 1.25e-06 1.05e-06 1.65e-06 6e-07 9e-07 1.5e-06 2.25e-06 2.45e-06 1.4e-06 1.35e-06 1.4e-06 6.5e-07 1e-06 1.05e-06 1.7e-06 7.5e-07 8.5e-07 1.35e-06 1e-06 1e-06 1.1e-06 4.5e-07 1.8e-06 1.4e-06 5.5e-07 1.55e-06 2e-06 1.7e-06 1.05e-06 1.8e-06 1.1e-06 9.5e-07 7e-07 1.15e-06 1.5e-06 9.5e-07
7 1.5e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 2.3e-06 1.35e-06 2e-06 1.8e-06 1.35e-06 1.9e-06 2.1e-06 1.9e-06 1.5e-06 1.45e-06 2e-06 1.75e-06 2.1e-06 1.4e-06 1.95e-06 1.25e-06 1.4e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 2.05e-06 1.35e-06 1.6e-06 1.45e-06 2.15e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 1.35e-06 1.95e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.9e-06 1.55e-06
8 1.8e-06 1.8e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 2.2e-06 2.2e-06 1.95e-06 1.55e-06 1.75e-06 2.2e-06 2.05e-06 2.45e-06 1.5e-06 2.05e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 1.55e-06 1.55e-06 2.4e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 1.4e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 1.4e-06 2.5e-06 2.2e-06 1.3e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 1.85e-06
9 1.05e-06 1.4e-06 1.15e-06 1.1e-06 1.9e-06 2e-06 1.6e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 1.85e-06 9.5e-07 1.65e-06 2.35e-06 1.9e-06 1.4e-06 1.25e-06 8.5e-07 1.65e-06 1.95e-06 1.75e-06 1.25e-06 1.75e-06 1.25e-06 1.75e-06 1.1e-06 1.05e-06 9.5e-07 1.35e-06 1.3e-06 1.95e-06 1.55e-06 2.35e-06 1.9e-06 1e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06 1.65e-06 1.25e-06 1.4e-06 1e-06 1.3e-06 1.4e-06 1.1e-06 1.6e-06 1e-06 9.5e-07 1.45e-06 9e-07 1.75e-06 1.75e-06 1.15e-06 1.9e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 8.5e-07 1.15e-06
