 slim_762189745 slim_762189713 slim_762189704 slim_762189721 slim_762189687 slim_762189733 slim_762189688 slim_762189738 slim_762189739 slim_762189736 slim_762189731 slim_762189718 slim_762189715 slim_762189692 slim_762189728 slim_762189694 slim_762189705 slim_762189700 slim_762189744 slim_762189722 slim_762189689 slim_762189693 slim_762189690 slim_762189710 slim_762189740 slim_762189734 slim_762189719 slim_762189703 slim_762189699 slim_762189714 slim_762189702 slim_762189727 slim_762189685 slim_762189742 slim_762189706 slim_762189732 slim_762189729 slim_762189743 slim_762189696 slim_762189712 slim_762189707 slim_762189701 slim_762189726 slim_762189691 slim_762189686 slim_762189698 slim_762189697 slim_762189695 slim_762189708 slim_762189735 slim_762189724 slim_762189720 slim_762189725 slim_762189683 slim_762189709 slim_762189737 slim_762189741 slim_762189730 slim_762189723 slim_762189684 slim_762189716 slim_762189717 slim_762189711
0 2.3e-06 2e-06 3e-06 2.35e-06 3e-06 1.55e-06 3.3e-06 2.2e-06 2.4e-06 3.05e-06 2.95e-06 2.15e-06 2.55e-06 1.75e-06 2.55e-06 4e-06 1.25e-06 1.45e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 1.45e-06 1.5e-06 2.15e-06 2.1e-06 1.35e-06 1.9e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06 1.2e-06 2.8e-06 2e-06 1.35e-06 1.4e-06 3.25e-06 1.4e-06 2.7e-06 3.05e-06 2.1e-06 3.75e-06 1.4e-06 3.1e-06 2.6e-06 1.8e-06 1.5e-06 3.05e-06 2.85e-06 1.35e-06 2.6e-06 2.25e-06 1.6e-06 1.8e-06 2.6e-06 1.85e-06 1.7e-06 3.55e-06 2.8e-06 3.9e-06 1.75e-06 1.6e-06
1 2e-06 2.8e-06 2.9e-06 3.05e-06 3.65e-06 2.1e-06 3.05e-06 2.15e-06 2.1e-06 2.65e-06 3.6e-06 2.05e-06 3.05e-06 2.1e-06 3.15e-06 4.2e-06 2e-06 1.75e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 1.6e-06 1.45e-06 2e-06 2.45e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 3e-06 1.6e-06 1.7e-06 2.2e-06 3.15e-06 1.75e-06 1.85e-06 2.95e-06 2.45e-06 4.4e-06 1.55e-06 3.7e-06 2.8e-06 1.75e-06 2.25e-06 3.05e-06 3e-06 1.7e-06 3.15e-06 2e-06 1.45e-06 2.15e-06 3.1e-06 2.1e-06 2.2e-06 3.65e-06 3e-06 4.45e-06 2.25e-06 1.45e-06
2 3e-06 2.9e-06 4.4e-06 2.9e-06 2.75e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 2.6e-06 3.05e-06 3.2e-06 3.25e-06 3.25e-06 3.3e-06 3.5e-06 3.15e-06 3.3e-06 3e-06 2.5e-06 3.35e-06 3.2e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 3.15e-06 2.95e-06 2.45e-06 2.8e-06 3.2e-06 3.2e-06 2.45e-06 3e-06 2.4e-06 2.25e-06 3.35e-06 2.2e-06 3.25e-06 3e-06 3.2e-06 3.5e-06 3.3e-06 2.55e-06 3.15e-06 3.2e-06 2.65e-06 2.7e-06 3.45e-06 3.1e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 2.95e-06 2.25e-06 3.2e-06 3.45e-06
3 2.35e-06 3.05e-06 2.9e-06 3.2e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 3.2e-06 3.3e-06 2.35e-06 2.5e-06 2.7e-06 2.15e-06 2.85e-06 3.05e-06 2.3e-06 2.95e-06 3.15e-06 3.15e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 3.15e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 3e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.2e-06 2.75e-06 3.1e-06 2.3e-06 3.25e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06
4 3e-06 3.65e-06 2.75e-06 2.4e-06 3.6e-06 2.75e-06 2.9e-06 3.2e-06 3.6e-06 3.7e-06 1.9e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 3.05e-06 3e-06 3.45e-06 3.5e-06 3.55e-06 3.15e-06 3.4e-06 3.3e-06 3.25e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 3.75e-06 3.2e-06 3.2e-06 3e-06 3.25e-06 3.65e-06 2.75e-06 3.2e-06 1.8e-06 3.25e-06 1.95e-06 3.45e-06 3.7e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 2.35e-06 3.35e-06 3.45e-06 2.75e-06 2.5e-06 3.45e-06 2.5e-06 3.05e-06 2.85e-06 1.9e-06 2.55e-06 3.45e-06
5 1.55e-06 2.1e-06 3.05e-06 2.05e-06 2.75e-06 1.7e-06 3.1e-06 2.45e-06 2.65e-06 3.4e-06 2.7e-06 2.15e-06 2.6e-06 1.65e-06 3e-06 3.95e-06 1.25e-06 2.1e-06 3e-06 2.95e-06 2.45e-06 2.9e-06 1.65e-06 1.8e-06 2.75e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.65e-06 2.2e-06 1.65e-06 1.8e-06 3.3e-06 1.95e-06 2.65e-06 3.1e-06 2.1e-06 3.55e-06 1.6e-06 2.85e-06 2.95e-06 1.8e-06 1.7e-06 2.85e-06 2.65e-06 1.65e-06 2.85e-06 2.45e-06 1.6e-06 1.7e-06 2.65e-06 2.55e-06 1.7e-06 3.25e-06 2.95e-06 3.6e-06 1.75e-06 1.6e-06
6 3.3e-06 3.05e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 4.4e-06 3.3e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 3.35e-06 3.5e-06 3.3e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 3.25e-06 2.7e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 3e-06 3.25e-06 2.6e-06 2.85e-06 3.3e-06 3.5e-06 2.95e-06 3.15e-06 2.35e-06 2.75e-06 3.25e-06 3e-06 3.35e-06 2.65e-06 3.25e-06 3.5e-06 3.35e-06 2.9e-06 3e-06 3.3e-06 3e-06 2.75e-06 3.55e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 3.3e-06 2.85e-06 2.95e-06 3.05e-06 3.55e-06
7 2.2e-06 2.15e-06 3.15e-06 2.7e-06 3.2e-06 2.45e-06 3.3e-06 2e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 3.3e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 3.6e-06 2.3e-06 1.4e-06 1.55e-06 2.35e-06 2.7e-06 1.7e-06 2.9e-06 1.9e-06 2.75e-06 2.35e-06 2.3e-06 2.2e-06 2.9e-06 2.6e-06 1.7e-06 2.4e-06 3.4e-06 1.95e-06 2.8e-06 3.2e-06 2.7e-06 3.3e-06 1.35e-06 3.25e-06 2.35e-06 1.9e-06 2.35e-06 3.15e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 1.1e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 3.7e-06 2.4e-06 3.45e-06 2.35e-06 1.15e-06
8 2.4e-06 2.1e-06 2.9e-06 3.2e-06 3.6e-06 2.65e-06 2.9e-06 3.1e-06 2.3e-06 2.7e-06 3.55e-06 1.95e-06 3.4e-06 2.4e-06 3.3e-06 4.3e-06 2.6e-06 2.4e-06 3.25e-06 3.35e-06 2.8e-06 3.15e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 1.85e-06 2.35e-06 2.6e-06 3.15e-06 2.15e-06 1.85e-06 2.95e-06 2.75e-06 4.45e-06 2.45e-06 3.65e-06 3.2e-06 2.6e-06 2.5e-06 3.1e-06 3.6e-06 2.35e-06 3.15e-06 2.25e-06 2.7e-06 2.45e-06 3.45e-06 1.6e-06 2.45e-06 3.65e-06 3.45e-06 4.5e-06 2.5e-06 2.7e-06
9 3.05e-06 2.65e-06 2.7e-06 3.3e-06 3.7e-06 3.4e-06 2.8e-06 3e-06 2.7e-06 3.8e-06 3.65e-06 2.8e-06 3.2e-06 3.15e-06 3.15e-06 2.7e-06 3.2e-06 2.95e-06 2.5e-06 2.6e-06 3.75e-06 2.4e-06 3.05e-06 2.85e-06 2.25e-06 3.2e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 3.2e-06 3.3e-06 3e-06 2.75e-06 2.1e-06 2.9e-06 3.25e-06 2.95e-06 2.7e-06 2.1e-06 2.75e-06 3.2e-06 3.5e-06 3e-06 3.75e-06 2.4e-06 2.95e-06 3.35e-06 3e-06 3.3e-06 2.9e-06 3.2e-06 2.4e-06 3.25e-06 3.2e-06 3.25e-06 2.85e-06 3.3e-06 3.55e-06 3.1e-06 3.45e-06 3.35e-06 3.25e-06
