 slim_762330538 slim_762330575 slim_762330561 slim_762330548 slim_762330568 slim_762330532 slim_762330551 slim_762330576 slim_762330553 slim_762330562 slim_762330563 slim_762330569 slim_762330535 slim_762330584 slim_762330580 slim_762330557 slim_762330583 slim_762330566 slim_762330565 slim_762330578 slim_762330533 slim_762330547 slim_762330531 slim_762330530 slim_762330567 slim_762330571 slim_762330570 slim_762330537 slim_762330539 slim_762330550 slim_762330559 slim_762330555 slim_762330560 slim_762330564 slim_762330579 slim_762330543 slim_762330552 slim_762330549 slim_762330544 slim_762330573 slim_762330572 slim_762330534 slim_762330577 slim_762330581 slim_762330541 slim_762330545 slim_762330540 slim_762330542 slim_762330554 slim_762330546 slim_762330582 slim_762330556 slim_762330536 slim_762330574 slim_762330558
0 1e-07 2.95e-06 5.55e-06 2.25e-06 5.05e-06 4.1e-06 4.9e-06 5.65e-06 2.85e-06 4.4e-06 3.7e-06 2.75e-06 3.4e-06 3.1e-06 4.35e-06 5.05e-06 4.8e-06 3.75e-06 4.65e-06 4.4e-06 4.25e-06 3.05e-06 2.7e-06 4.75e-06 3.9e-06 5.3e-06 4.4e-06 3.9e-06 2.95e-06 4.75e-06 5.1e-06 3.15e-06 4.1e-06 3.05e-06 5.2e-06 4.5e-06 3.7e-06 4.3e-06 3.9e-06 3.65e-06 5.15e-06 2.8e-06 4e-06 2.25e-06 2.7e-06 4.85e-06 1.45e-06 3.1e-06 4.1e-06 4.1e-06 4.95e-06 3.55e-06 3.6e-06 1.55e-06 4.2e-06
1 2.95e-06 6e-07 4.55e-06 1.3e-06 4.1e-06 4.95e-06 4.8e-06 4.7e-06 3e-07 4.4e-06 3.5e-06 3.45e-06 4.2e-06 8e-07 4.2e-06 4.05e-06 4.7e-06 1.55e-06 4.5e-06 2.2e-06 4.15e-06 8.5e-07 2.25e-06 4.85e-06 3.85e-06 4.5e-06 3.4e-06 2.05e-06 3.45e-06 4.7e-06 4.1e-06 4.9e-06 3.9e-06 8.5e-07 4.25e-06 5.35e-06 5.25e-06 4.45e-06 4.15e-06 3.05e-06 4.8e-06 2.25e-06 4.7e-06 4.3e-06 4.15e-06 3.75e-06 1.6e-06 4.2e-06 4.1e-06 2.8e-06 4.85e-06 1.95e-06 2.25e-06 2.1e-06 4.1e-06
2 5.55e-06 4.55e-06 3.2e-06 4.6e-06 2.55e-06 3e-06 2.85e-06 1.8e-06 4.6e-06 2.4e-06 3.4e-06 3.65e-06 3.75e-06 4.65e-06 3.6e-06 2.5e-06 2.55e-06 3.8e-06 2.4e-06 3.15e-06 2.75e-06 4.75e-06 4.25e-06 2.9e-06 3.2e-06 1.75e-06 3e-06 3.9e-06 3.55e-06 2.15e-06 2.6e-06 3.4e-06 2.7e-06 4.75e-06 2.75e-06 2.35e-06 2.9e-06 3e-06 2.9e-06 3.55e-06 2.15e-06 4.2e-06 3.4e-06 4.15e-06 3.8e-06 2.75e-06 5.05e-06 3.85e-06 3.65e-06 3.3e-06 2.7e-06 4.15e-06 4.1e-06 5.15e-06 2.7e-06
3 2.25e-06 1.3e-06 4.6e-06 2.6e-06 4.2e-06 4.45e-06 4.25e-06 4.8e-06 1.3e-06 3.85e-06 3.4e-06 3.3e-06 3.7e-06 1.65e-06 3.6e-06 4.1e-06 4.15e-06 2.4e-06 3.9e-06 3.05e-06 4.3e-06 1.7e-06 2.55e-06 4.3e-06 3.2e-06 4.45e-06 3.45e-06 2.75e-06 3.45e-06 5e-06 4.15e-06 4.45e-06 4.05e-06 1.7e-06 4.35e-06 5.05e-06 4.9e-06 3.75e-06 4.3e-06 3.4e-06 4.9e-06 2.55e-06 4.1e-06 3.7e-06 3.55e-06 4.2e-06 1.75e-06 3.7e-06 3.55e-06 3.05e-06 4.3e-06 2.5e-06 2.45e-06 2.1e-06 4.25e-06
4 5.05e-06 4.1e-06 2.55e-06 4.2e-06 4.8e-06 3.25e-06 2.9e-06 2.5e-06 4.1e-06 2.6e-06 3.65e-06 3.85e-06 3.35e-06 4.2e-06 3.3e-06 2.8e-06 2.65e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 4.25e-06 3.75e-06 2.85e-06 2.9e-06 2.45e-06 2.6e-06 3.35e-06 3.7e-06 2.95e-06 2.85e-06 3.6e-06 2.9e-06 4.25e-06 2.7e-06 2.95e-06 3.55e-06 3.1e-06 3.05e-06 3.7e-06 3e-06 3.75e-06 3.5e-06 4.35e-06 3.75e-06 2.85e-06 4.55e-06 3.45e-06 3.2e-06 3.3e-06 2.8e-06 3.6e-06 3.7e-06 4.65e-06 2.9e-06
5 4.1e-06 4.95e-06 3e-06 4.45e-06 3.25e-06 3.5e-06 2.7e-06 3.2e-06 4.95e-06 2.15e-06 3.55e-06 3.65e-06 2.3e-06 4.9e-06 2.75e-06 3.2e-06 2.45e-06 4.4e-06 2.3e-06 4.35e-06 2.8e-06 4.95e-06 3.35e-06 2.5e-06 2.3e-06 2.75e-06 3.05e-06 4.35e-06 3.9e-06 3.25e-06 3.25e-06 2.8e-06 2.7e-06 4.95e-06 3.45e-06 2.7e-06 2.75e-06 2.15e-06 3.25e-06 3.7e-06 3.3e-06 3.35e-06 2.65e-06 3.5e-06 3.35e-06 3.6e-06 4.5e-06 2.75e-06 2.7e-06 3.75e-06 2.6e-06 3.9e-06 3.85e-06 4.45e-06 2.8e-06
6 4.9e-06 4.8e-06 2.85e-06 4.25e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 5.05e-06 1.8e-06 3.25e-06 3.95e-06 2.45e-06 4.9e-06 1.65e-06 2.85e-06 1.65e-06 4.6e-06 1.55e-06 4.6e-06 3.65e-06 5.2e-06 4.1e-06 1.8e-06 1.6e-06 2.2e-06 2.95e-06 4.7e-06 4.45e-06 3.9e-06 2.8e-06 3.05e-06 3.3e-06 5.2e-06 3e-06 2.6e-06 3.1e-06 1.95e-06 3.9e-06 3.65e-06 3.25e-06 3.85e-06 2.15e-06 3.7e-06 3.25e-06 3.7e-06 4.95e-06 2.65e-06 1.85e-06 3.35e-06 1.7e-06 4.05e-06 3.4e-06 5.05e-06 3.6e-06
7 5.65e-06 4.7e-06 1.8e-06 4.8e-06 2.5e-06 3.2e-06 2.9e-06 3.4e-06 4.7e-06 2.55e-06 3.6e-06 3.8e-06 3.95e-06 4.8e-06 3.9e-06 2.7e-06 2.6e-06 3.9e-06 2.7e-06 3.25e-06 2.85e-06 4.85e-06 4.35e-06 2.9e-06 3.5e-06 1.75e-06 3.2e-06 4e-06 3.65e-06 2.25e-06 2.8e-06 3.55e-06 2.8e-06 4.85e-06 2.7e-06 2.3e-06 3.05e-06 3.3e-06 3e-06 3.7e-06 2.3e-06 4.35e-06 3.65e-06 4.3e-06 3.75e-06 2.85e-06 5.15e-06 4.05e-06 3.8e-06 3.25e-06 2.75e-06 4.25e-06 4.3e-06 5.25e-06 2.8e-06
8 2.85e-06 3e-07 4.6e-06 1.3e-06 4.1e-06 4.95e-06 5.05e-06 4.7e-06 0.0 4.55e-06 3.75e-06 3.55e-06 4.3e-06 8.5e-07 4.5e-06 4.1e-06 4.95e-06 1.3e-06 4.8e-06 1.95e-06 4e-06 6e-07 2.05e-06 4.9e-06 4.15e-06 4.75e-06 3.45e-06 1.85e-06 3.3e-06 4.55e-06 4.15e-06 4.95e-06 3.85e-06 6e-07 4.25e-06 5.4e-06 5.3e-06 4.65e-06 4e-06 3.3e-06 4.8e-06 2.35e-06 4.85e-06 4.35e-06 4.2e-06 3.7e-06 1.4e-06 4.3e-06 4.25e-06 2.75e-06 5.1e-06 1.7e-06 2.25e-06 1.95e-06 3.95e-06
9 4.4e-06 4.4e-06 2.4e-06 3.85e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 4.55e-06 2.3e-06 2.85e-06 3.55e-06 2.25e-06 4.45e-06 2.05e-06 2.75e-06 1.35e-06 4.1e-06 1.45e-06 4.1e-06 3.05e-06 4.65e-06 3.5e-06 1.9e-06 1.55e-06 1.95e-06 2.4e-06 4.15e-06 3.95e-06 3.4e-06 2.8e-06 2.6e-06 2.8e-06 4.65e-06 2.95e-06 2.35e-06 2.8e-06 1.75e-06 3.25e-06 3.4e-06 2.95e-06 3.35e-06 2.25e-06 3.4e-06 2.95e-06 3.5e-06 4.45e-06 2.45e-06 1.9e-06 3e-06 1.5e-06 3.75e-06 3.3e-06 4.5e-06 3e-06
