 slim_762505026 slim_762504975 slim_762504990 slim_762504996 slim_762504997 slim_762504981 slim_762505001 slim_762504999 slim_762504978 slim_762505009 slim_762505028 slim_762505017 slim_762505008 slim_762505003 slim_762505000 slim_762504979 slim_762504987 slim_762504986 slim_762504972 slim_762504984 slim_762504994 slim_762505010 slim_762505015 slim_762505013 slim_762505007 slim_762504995 slim_762505027 slim_762504976 slim_762505011 slim_762504992 slim_762505019 slim_762505021 slim_762505024 slim_762504989 slim_762504977 slim_762504982 slim_762504983 slim_762505025 slim_762504991 slim_762505002 slim_762505020 slim_762505005 slim_762505016 slim_762505004 slim_762504980 slim_762505018 slim_762505012 slim_762504988 slim_762504974 slim_762505023 slim_762504971 slim_762504998 slim_762505022 slim_762504993 slim_762505006 slim_762504970 slim_762505014 slim_762504985 slim_762504973
0 1e-06 8.5e-07 8e-07 1.7e-06 1.75e-06 7.5e-07 1.2e-06 5.5e-07 1.8e-06 1.15e-06 6.5e-07 9e-07 1.5e-06 1.15e-06 1.8e-06 7e-07 1e-06 6e-07 7.5e-07 6e-07 1.45e-06 9.5e-07 1.75e-06 1e-06 1.3e-06 6e-07 1.45e-06 8e-07 1.3e-06 8e-07 2.45e-06 7e-07 9.5e-07 8e-07 1.15e-06 8e-07 7.5e-07 2.5e-06 1.6e-06 1.5e-06 6.5e-07 1.65e-06 9.5e-07 8e-07 8e-07 7.5e-07 1.1e-06 1.75e-06 1.8e-06 9.5e-07 1.95e-06 1.7e-06 5.5e-07 8e-07 1.6e-06 1.55e-06 8e-07 9e-07 5.5e-07
1 8.5e-07 7e-07 8e-07 1.35e-06 1.4e-06 4e-07 1.25e-06 8.5e-07 1.65e-06 1.25e-06 7.5e-07 1.3e-06 1.6e-06 1.25e-06 2e-06 4e-07 1.25e-06 9e-07 8.5e-07 9e-07 1.6e-06 1.15e-06 1.4e-06 1.1e-06 1.75e-06 9.5e-07 1.35e-06 6e-07 1.6e-06 5.5e-07 2.4e-06 7e-07 6.5e-07 8e-07 1.35e-06 6.5e-07 5.5e-07 2.45e-06 1.75e-06 1.5e-06 1e-06 1.5e-06 1.05e-06 6e-07 7.5e-07 6e-07 1.35e-06 1.65e-06 1.5e-06 1.2e-06 2e-06 1.7e-06 8e-07 9e-07 1.7e-06 1.45e-06 1e-06 8.5e-07 9e-07
2 8e-07 8e-07 1.4e-06 1.65e-06 1.7e-06 7.5e-07 1.4e-06 8e-07 1.9e-06 1.25e-06 9e-07 1.15e-06 1.7e-06 1.25e-06 2e-06 7.5e-07 1.15e-06 8.5e-07 1e-06 8e-07 1.7e-06 1.05e-06 1.7e-06 1.2e-06 1.5e-06 9e-07 1.65e-06 7.5e-07 1.4e-06 7.5e-07 2.65e-06 9e-07 9e-07 7e-07 1.25e-06 7.5e-07 7.5e-07 2.65e-06 1.8e-06 1.65e-06 9.5e-07 1.8e-06 1.1e-06 7.5e-07 1e-06 7.5e-07 1.3e-06 1.85e-06 1.75e-06 1.1e-06 2.05e-06 1.9e-06 8e-07 1.05e-06 1.75e-06 1.75e-06 1.05e-06 1.1e-06 8.5e-07
3 1.7e-06 1.35e-06 1.65e-06 2.5e-06 1.3e-06 1.3e-06 1.8e-06 1.65e-06 1.85e-06 2.15e-06 1.65e-06 2.1e-06 1.5e-06 2.15e-06 2e-06 1.3e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 2e-06 2.55e-06 1.85e-06 1.4e-06 1.45e-06 2.45e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.55e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 1.65e-06 1.75e-06
4 1.75e-06 1.4e-06 1.7e-06 1.3e-06 2.6e-06 1.35e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 1.55e-06 2.2e-06 2.05e-06 1.35e-06 2.2e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.35e-06 2.05e-06 2.6e-06 1.9e-06 1.45e-06 1.5e-06 2.5e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.55e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 1.5e-06 2.25e-06 1.75e-06 1.85e-06 2.1e-06 2.05e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06
5 7.5e-07 4e-07 7.5e-07 1.3e-06 1.35e-06 5e-07 1.15e-06 7.5e-07 1.55e-06 1.2e-06 6.5e-07 1.2e-06 1.55e-06 1.2e-06 1.9e-06 3e-07 1.2e-06 8e-07 7.5e-07 8e-07 1.5e-06 1.1e-06 1.35e-06 1.05e-06 1.65e-06 8.5e-07 1.25e-06 5.5e-07 1.55e-06 5.5e-07 2.3e-06 6e-07 6e-07 7.5e-07 1.3e-06 5.5e-07 5e-07 2.35e-06 1.65e-06 1.4e-06 9e-07 1.45e-06 9.5e-07 6e-07 6.5e-07 5.5e-07 1.25e-06 1.6e-06 1.4e-06 1.15e-06 1.95e-06 1.6e-06 7.5e-07 8e-07 1.6e-06 1.35e-06 9e-07 7.5e-07 8e-07
6 1.2e-06 1.25e-06 1.4e-06 1.8e-06 1.85e-06 1.15e-06 1.8e-06 9.5e-07 1.75e-06 1.7e-06 1.25e-06 1.45e-06 1.85e-06 1.7e-06 2e-06 1.15e-06 1.75e-06 1.2e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 1.55e-06 1.15e-06 1.9e-06 1.4e-06 2.25e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 2.15e-06 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 2e-06 1.75e-06 1.5e-06 2.15e-06 1.85e-06 1.2e-06 1e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.25e-06
7 5.5e-07 8.5e-07 8e-07 1.65e-06 1.7e-06 7.5e-07 9.5e-07 2e-07 1.75e-06 1.15e-06 9e-07 6e-07 1.7e-06 1.15e-06 1.65e-06 7.5e-07 1.15e-06 6e-07 1e-06 6e-07 1.15e-06 6.5e-07 1.7e-06 9e-07 1.1e-06 1.1e-06 1.4e-06 5.5e-07 1.1e-06 1e-06 2.35e-06 9e-07 1.05e-06 8e-07 8.5e-07 1e-06 9.5e-07 2.4e-06 1.8e-06 1.5e-06 1.15e-06 1.6e-06 8.5e-07 1.05e-06 9e-07 5.5e-07 1.1e-06 1.85e-06 1.75e-06 6.5e-07 1.8e-06 1.75e-06 5.5e-07 6e-07 1.35e-06 1.5e-06 1.15e-06 1e-06 6e-07
8 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 2.7e-06 2.25e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 2.65e-06 1.95e-06 1.7e-06 1.75e-06 2.6e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 2e-06 1.4e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 1.5e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06
9 1.15e-06 1.25e-06 1.25e-06 2.15e-06 2.2e-06 1.2e-06 1.7e-06 1.15e-06 2.25e-06 1.5e-06 1.2e-06 1.1e-06 2.1e-06 7.5e-07 1.95e-06 1.2e-06 1e-06 1.2e-06 1.3e-06 1.2e-06 2.05e-06 9e-07 2.2e-06 1.1e-06 1.05e-06 1.25e-06 2e-06 1.25e-06 8.5e-07 1.2e-06 3e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.25e-06 1.15e-06 3e-06 2.15e-06 1.75e-06 1.3e-06 2.1e-06 1.25e-06 1.3e-06 9.5e-07 1.25e-06 9e-07 1.95e-06 2.2e-06 9.5e-07 1.9e-06 1.9e-06 1.1e-06 1.35e-06 2.1e-06 2.05e-06 1.05e-06 1.1e-06 1.2e-06
