 slim_337540654 slim_337540641 slim_337540669 slim_337540347 slim_337540612 slim_337540608 slim_337540563 slim_337540512 slim_337540628 slim_337540676 slim_337540624 slim_337540534 slim_337540651 slim_337540652 slim_337540609 slim_337540348 slim_337540666 slim_337540683 slim_337540464 slim_337540671 slim_337540383 slim_337540590 slim_337540428 slim_337540657 slim_337540645 slim_337540607 slim_337540616 slim_337540673 slim_337540597 slim_337540643 slim_337540635 slim_337540670 slim_337540625 slim_337540642 slim_337540684 slim_337540410 slim_337540452 slim_337540475 slim_337540518 slim_337540295 slim_337540613 slim_337540329 slim_337540668 slim_337540606 slim_337540681 slim_337540653 slim_337540600 slim_337540640 slim_337540569 slim_337540466 slim_337540570 slim_337540662 slim_337540281 slim_337540546 slim_337540579 slim_337540667 slim_337540584 slim_337540344 slim_337540436 slim_337540688 slim_337540615 slim_337540471 slim_337540637 slim_337540571 slim_337540636 slim_337540521 slim_337540646 slim_337540490 slim_337540604 slim_337540630 slim_337540474 slim_337540679 slim_337540682 slim_337540505 slim_337540622 slim_337540648 slim_337540376 slim_337540536 slim_337540621 slim_337540492 slim_337540591 slim_337540639 slim_337540535 slim_337540680 slim_337540551 slim_337540675 slim_337540564 slim_337540538 slim_337540650 slim_337540659 slim_337540509 slim_337540626 slim_337540605 slim_337540603 slim_337540686 slim_337540541 slim_337540631 slim_337540661 slim_337540634
0 3.05e-05 4.595e-05 1.78e-05 2.36e-05 1.695e-05 1.88e-05 4.595e-05 2.17e-05 2.075e-05 2.2e-05 4.99e-05 1.83e-05 1.765e-05 4.775e-05 4.66e-05 2.05e-05 1.67e-05 1.725e-05 2.05e-05 7.695e-05 4.72e-05 2.03e-05 4.85e-05 4.75e-05 2.02e-05 2.085e-05 2.265e-05 2.055e-05 4.565e-05 1.925e-05 4.615e-05 7.735e-05 1.755e-05 1.81e-05 2.045e-05 4.985e-05 2.16e-05 2.3e-05 2.35e-05 2.1e-05 1.79e-05 2.125e-05 2.09e-05 2.135e-05 4.74e-05 1.92e-05 2.235e-05 1.915e-05 7.67e-05 4.99e-05 1.995e-05 2.21e-05 2.155e-05 2.03e-05 1.605e-05 1.81e-05 2.09e-05 1.585e-05 5.045e-05 2.04e-05 1.81e-05 1.84e-05 1.84e-05 2.065e-05 1.985e-05 2e-05 1.745e-05 4.975e-05 2.13e-05 1.83e-05 4.55e-05 1.87e-05 1.69e-05 1.525e-05 1.655e-05 4.69e-05 1.83e-05 2e-05 4.565e-05 2.3e-05 1.91e-05 1.965e-05 1.775e-05 1.66e-05 1.85e-05 1.615e-05 4.99e-05 5.03e-05 2.085e-05 1.61e-05 4.715e-05 4.68e-05 1.96e-05 1.84e-05 4.7e-05 1.85e-05 2.305e-05 1.965e-05 1.605e-05
1 4.595e-05 6.64e-05 5.825e-05 6.035e-05 5.815e-05 5.88e-05 3.32e-05 5.985e-05 4.815e-05 6.025e-05 4.85e-05 5.84e-05 5.82e-05 3.51e-05 4.51e-05 4.78e-05 5.685e-05 4.595e-05 5.965e-05 3.36e-05 4.695e-05 5.825e-05 4.865e-05 4.76e-05 6.04e-05 5.89e-05 5.94e-05 5.88e-05 3.475e-05 6.045e-05 4.615e-05 3.425e-05 5.765e-05 5.915e-05 5.84e-05 4.645e-05 5.965e-05 5.96e-05 6.025e-05 5.92e-05 5.785e-05 5.93e-05 5.895e-05 5.94e-05 4.845e-05 5.76e-05 5.925e-05 4.645e-05 3.335e-05 4.86e-05 5.95e-05 6.035e-05 6.015e-05 5.825e-05 4.54e-05 5.915e-05 5.99e-05 4.475e-05 4.725e-05 5.95e-05 5.805e-05 5.765e-05 5.84e-05 4.795e-05 4.725e-05 4.72e-05 5.7e-05 4.64e-05 5.925e-05 5.71e-05 3.625e-05 5.795e-05 5.82e-05 4.59e-05 5.825e-05 4.56e-05 4.74e-05 4.74e-05 4.7e-05 5.98e-05 5.725e-05 5.825e-05 5.745e-05 5.785e-05 4.565e-05 5.81e-05 4.655e-05 4.71e-05 5.89e-05 5.805e-05 4.68e-05 4.6e-05 5.83e-05 5.765e-05 4.685e-05 4.565e-05 6.02e-05 5.82e-05 4.54e-05
2 1.78e-05 5.825e-05 7e-06 1.135e-05 5.1e-06 8.65e-06 5.82e-05 1.1e-05 2.125e-05 1.125e-05 4.84e-05 8.5e-06 6.15e-06 5.875e-05 4.72e-05 2.1e-05 6.7e-06 1.905e-05 8.35e-06 8.79e-05 4.49e-05 7.05e-06 4.625e-05 4.81e-05 1.01e-05 1.005e-05 1.17e-05 9.95e-06 5.755e-05 9.8e-06 4.73e-05 8.84e-05 7.5e-06 8.3e-06 7.2e-06 4.875e-05 8.45e-06 1.175e-05 1.195e-05 9.5e-06 8.05e-06 1.09e-05 1.065e-05 8.2e-06 4.47e-05 8.8e-06 9.95e-06 1.935e-05 8.765e-05 4.96e-05 8.45e-06 1.135e-05 7.9e-06 7.6e-06 1.765e-05 8.3e-06 1.095e-05 1.75e-05 4.9e-05 1.03e-05 8.25e-06 3.55e-06 8.5e-06 2.155e-05 2.09e-05 2.02e-05 4.9e-06 4.995e-05 8.4e-06 8.05e-06 5.47e-05 3.9e-06 7.6e-06 1.77e-05 5.05e-06 4.72e-05 1.78e-05 2.105e-05 4.17e-05 1.06e-05 7.15e-06 9.6e-06 7.45e-06 6.55e-06 1.975e-05 6.6e-06 5.01e-05 4.99e-05 1.055e-05 6.5e-06 4.81e-05 4.565e-05 9.15e-06 3.55e-06 4.75e-05 1.98e-05 9.95e-06 8.95e-06 1.765e-05
3 2.36e-05 6.035e-05 1.135e-05 1.31e-05 1.185e-05 1.06e-05 6.03e-05 1.02e-05 2.025e-05 1.14e-05 4.78e-05 1.12e-05 1.18e-05 6.05e-05 4.985e-05 2e-05 1.255e-05 2.32e-05 1.06e-05 8.735e-05 4.825e-05 8.9e-06 4.72e-05 4.895e-05 1.17e-05 1.035e-05 8.85e-06 1.08e-05 5.995e-05 1.29e-05 5.045e-05 8.785e-05 1.19e-05 1.24e-05 9.05e-06 4.69e-05 9.2e-06 8.1e-06 7.9e-06 1.025e-05 1.275e-05 1.02e-05 1.085e-05 8.95e-06 4.9e-05 1.1e-05 9e-06 2.015e-05 8.71e-05 4.61e-05 1.09e-05 1.13e-05 1.035e-05 9.35e-06 2.305e-05 1.24e-05 1.045e-05 2.28e-05 4.855e-05 1.065e-05 1.295e-05 1.02e-05 1.12e-05 2.1e-05 2.085e-05 2.15e-05 1.115e-05 4.81e-05 9.65e-06 1.115e-05 6.025e-05 1.05e-05 1.24e-05 2.35e-05 1.265e-05 4.995e-05 2.2e-05 2.085e-05 4.855e-05 9.5e-06 1e-05 1.095e-05 1.15e-05 1.29e-05 2.145e-05 1.305e-05 4.825e-05 4.88e-05 1.075e-05 1.295e-05 5.095e-05 4.965e-05 1.06e-05 1.02e-05 4.88e-05 2.15e-05 7.95e-06 1.04e-05 2.305e-05
4 1.695e-05 5.815e-05 5.1e-06 1.185e-05 9.1e-06 7.95e-06 5.81e-05 1.11e-05 2.135e-05 1.135e-05 4.885e-05 7.4e-06 7.05e-06 5.86e-05 4.66e-05 2.125e-05 6.1e-06 1.92e-05 9.3e-06 8.755e-05 4.545e-05 7.8e-06 4.68e-05 4.82e-05 9.2e-06 1.035e-05 1.16e-05 9.85e-06 5.765e-05 8.15e-06 4.62e-05 8.795e-05 7.4e-06 7.4e-06 7.95e-06 4.905e-05 9e-06 1.16e-05 1.22e-05 1e-05 7.7e-06 1.105e-05 1.075e-05 8.75e-06 4.62e-05 8.2e-06 1.04e-05 1.99e-05 8.73e-05 4.98e-05 8.15e-06 1.145e-05 9.1e-06 8.15e-06 1.755e-05 7.4e-06 1.015e-05 1.74e-05 4.95e-05 9.4e-06 7.9e-06 4.6e-06 7.3e-06 2.17e-05 2.1e-05 2.005e-05 5.25e-06 4.98e-05 9e-06 7.45e-06 5.525e-05 4.95e-06 6.65e-06 1.685e-05 5.4e-06 4.685e-05 1.84e-05 2.115e-05 4.275e-05 1.105e-05 7.1e-06 8.95e-06 7.3e-06 5.9e-06 1.965e-05 5.45e-06 4.995e-05 4.985e-05 1.06e-05 5.3e-06 4.71e-05 4.63e-05 9e-06 4.6e-06 4.765e-05 1.97e-05 1.065e-05 8.75e-06 1.755e-05
5 1.88e-05 5.88e-05 8.65e-06 1.06e-05 7.95e-06 1.21e-05 5.875e-05 1.255e-05 2.29e-05 1.145e-05 4.89e-05 7.1e-06 9.2e-06 5.95e-05 4.675e-05 2.065e-05 7.5e-06 2.15e-05 8.3e-06 8.645e-05 4.865e-05 7.8e-06 4.96e-05 4.765e-05 8.8e-06 8.95e-06 8.4e-06 8.5e-06 5.955e-05 8e-06 4.63e-05 8.685e-05 9.25e-06 7.65e-06 7.95e-06 4.69e-05 1.185e-05 1.105e-05 1.005e-05 1.045e-05 9.5e-06 1.01e-05 9.8e-06 1.16e-05 4.655e-05 8e-06 8.7e-06 1.95e-05 8.62e-05 4.635e-05 7.9e-06 1.155e-05 9.15e-06 8.6e-06 1.95e-05 7.65e-06 7.6e-06 1.93e-05 4.825e-05 7.95e-06 9.7e-06 9.6e-06 7.2e-06 2.055e-05 2.255e-05 2.06e-05 8.45e-06 4.72e-05 9.45e-06 7.55e-06 5.915e-05 9.9e-06 8.6e-06 1.87e-05 7.2e-06 4.705e-05 2.035e-05 2.27e-05 4.77e-05 9.15e-06 8.5e-06 7.3e-06 9.45e-06 7.4e-06 1.995e-05 7.1e-06 4.735e-05 4.84e-05 9.65e-06 6.9e-06 4.73e-05 4.68e-05 7.7e-06 9.6e-06 4.945e-05 2e-05 9.5e-06 6.95e-06 1.95e-05
6 4.595e-05 3.32e-05 5.82e-05 6.03e-05 5.81e-05 5.875e-05 6.63e-05 5.98e-05 4.81e-05 6.02e-05 4.845e-05 5.835e-05 5.815e-05 3.505e-05 4.505e-05 4.775e-05 5.68e-05 4.59e-05 5.96e-05 3.355e-05 4.69e-05 5.82e-05 4.86e-05 4.755e-05 6.035e-05 5.885e-05 5.935e-05 5.875e-05 3.47e-05 6.04e-05 4.61e-05 3.42e-05 5.76e-05 5.91e-05 5.835e-05 4.64e-05 5.96e-05 5.955e-05 6.02e-05 5.915e-05 5.78e-05 5.925e-05 5.89e-05 5.935e-05 4.84e-05 5.755e-05 5.92e-05 4.64e-05 3.33e-05 4.855e-05 5.945e-05 6.03e-05 6.01e-05 5.82e-05 4.535e-05 5.91e-05 5.985e-05 4.47e-05 4.72e-05 5.945e-05 5.8e-05 5.76e-05 5.835e-05 4.79e-05 4.72e-05 4.715e-05 5.695e-05 4.635e-05 5.92e-05 5.705e-05 3.62e-05 5.79e-05 5.815e-05 4.585e-05 5.82e-05 4.555e-05 4.735e-05 4.735e-05 4.695e-05 5.975e-05 5.72e-05 5.82e-05 5.74e-05 5.78e-05 4.56e-05 5.805e-05 4.65e-05 4.705e-05 5.885e-05 5.8e-05 4.675e-05 4.595e-05 5.825e-05 5.76e-05 4.68e-05 4.565e-05 6.015e-05 5.815e-05 4.535e-05
7 2.17e-05 5.985e-05 1.1e-05 1.02e-05 1.11e-05 1.255e-05 5.98e-05 1.23e-05 1.755e-05 8.55e-06 4.955e-05 1.215e-05 9.35e-06 6.045e-05 5.045e-05 2.005e-05 1.175e-05 1.835e-05 1.135e-05 8.935e-05 4.8e-05 1.09e-05 4.615e-05 4.735e-05 1.195e-05 9.35e-06 1.12e-05 1.115e-05 5.855e-05 1.375e-05 5.105e-05 8.985e-05 9.05e-06 1.28e-05 1.105e-05 5.11e-05 8.25e-06 9.65e-06 9.65e-06 9.45e-06 9e-06 8.5e-06 9.65e-06 7.9e-06 5.105e-05 1.2e-05 1.225e-05 2.185e-05 8.91e-05 4.99e-05 1.28e-05 8.6e-06 1.27e-05 1.115e-05 2.115e-05 1.28e-05 1.34e-05 2.09e-05 5.13e-05 1.28e-05 9.2e-06 9.5e-06 1.215e-05 2e-05 1.865e-05 2.18e-05 1.04e-05 5.125e-05 1.005e-05 1.185e-05 5.88e-05 9.6e-06 9.55e-06 2.16e-05 1.225e-05 5.055e-05 2.06e-05 1.875e-05 4.785e-05 1.26e-05 1.08e-05 1.255e-05 9.3e-06 1.21e-05 2.125e-05 1.225e-05 5.14e-05 5.125e-05 9.55e-06 1.215e-05 5.14e-05 5.065e-05 1.235e-05 9.5e-06 4.65e-05 2.13e-05 1.12e-05 1.235e-05 2.115e-05
8 2.075e-05 4.815e-05 2.125e-05 2.025e-05 2.135e-05 2.29e-05 4.81e-05 1.755e-05 3.16e-05 2.07e-05 4.92e-05 2.255e-05 1.975e-05 4.89e-05 4.985e-05 1.865e-05 2.19e-05 1.89e-05 2.255e-05 7.8e-05 4.75e-05 2.135e-05 4.53e-05 4.835e-05 2.225e-05 2.12e-05 2.245e-05 2.235e-05 4.685e-05 2.43e-05 5.045e-05 7.85e-05 1.945e-05 2.315e-05 2.15e-05 5.07e-05 1.825e-05 1.98e-05 1.975e-05 2.01e-05 2.065e-05 1.995e-05 2.15e-05 1.79e-05 5.055e-05 2.24e-05 2.305e-05 2.11e-05 7.775e-05 4.925e-05 2.345e-05 2.04e-05 2.355e-05 2.16e-05 2.02e-05 2.315e-05 2.395e-05 1.995e-05 5.12e-05 2.34e-05 2.085e-05 1.985e-05 2.255e-05 1.96e-05 1.845e-05 2.125e-05 2.065e-05 5.085e-05 2.135e-05 2.2e-05 4.725e-05 1.995e-05 1.995e-05 2.065e-05 2.24e-05 4.995e-05 1.94e-05 1.755e-05 4.735e-05 2.37e-05 2.105e-05 2.305e-05 1.92e-05 2.225e-05 2.05e-05 2.24e-05 5.1e-05 5.105e-05 2.14e-05 2.23e-05 5.095e-05 5.005e-05 2.27e-05 1.985e-05 4.605e-05 2.055e-05 2.14e-05 2.27e-05 2.02e-05
9 2.2e-05 6.025e-05 1.125e-05 1.14e-05 1.135e-05 1.145e-05 6.02e-05 8.55e-06 2.07e-05 1.13e-05 4.885e-05 1.1e-05 9.45e-06 6.145e-05 5.05e-05 1.96e-05 1.165e-05 1.84e-05 1.01e-05 8.955e-05 4.93e-05 1.005e-05 4.905e-05 4.6e-05 9.65e-06 8e-06 8.85e-06 9.85e-06 5.99e-05 1.23e-05 5.115e-05 9.005e-05 9.3e-06 1.225e-05 1.02e-05 5.005e-05 1.105e-05 1.085e-05 1.11e-05 7.8e-06 8.7e-06 7.35e-06 8.3e-06 1.08e-05 4.91e-05 1.08e-05 9.2e-06 2.1e-05 8.93e-05 4.785e-05 1.065e-05 6.05e-06 9.75e-06 1.03e-05 2.16e-05 1.225e-05 1.16e-05 2.115e-05 4.905e-05 1.095e-05 8.9e-06 1e-05 1.1e-05 1.93e-05 2.1e-05 2.155e-05 1.06e-05 5.025e-05 9.05e-06 1.09e-05 5.995e-05 1.03e-05 9.65e-06 2.19e-05 1.225e-05 5.08e-05 2.045e-05 2.16e-05 4.835e-05 8.95e-06 1.015e-05 1.14e-05 1.005e-05 1.225e-05 2.055e-05 1.24e-05 5.04e-05 4.91e-05 8.2e-06 1.23e-05 5.135e-05 5.075e-05 1.14e-05 1e-05 4.765e-05 2.06e-05 9.75e-06 1.12e-05 2.16e-05
