 slim_762027951 slim_762027932 slim_762027933 slim_762027919 slim_762027930 slim_762027955 slim_762027940 slim_762027918 slim_762027960 slim_762027947 slim_762027924 slim_762027973 slim_762027942 slim_762027937 slim_762027950 slim_762027948 slim_762027921 slim_762027935 slim_762027931 slim_762027927 slim_762027920 slim_762027958 slim_762027938 slim_762027965 slim_762027962 slim_762027943 slim_762027971 slim_762027916 slim_762027912 slim_762027917 slim_762027959 slim_762027961 slim_762027946 slim_762027957 slim_762027939 slim_762027926 slim_762027974 slim_762027968 slim_762027969 slim_762027972 slim_762027923 slim_762027954 slim_762027928 slim_762027967 slim_762027956 slim_762027913 slim_762027915 slim_762027949 slim_762027922 slim_762027925 slim_762027963 slim_762027929 slim_762027914 slim_762027953 slim_762027970 slim_762027966 slim_762027964 slim_762027941 slim_762027952 slim_762027934 slim_762027945 slim_762027944 slim_762027936
0 2.1e-06 4.75e-06 3.5e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 1.05e-06 2.7e-06 2.1e-06 2.9e-06 3.4e-06 2.45e-06 4e-06 2.05e-06 1.1e-06 1.85e-06 2.9e-06 1.8e-06 2.6e-06 3.3e-06 2.4e-06 1.75e-06 1.7e-06 1.25e-06 2.95e-06 2.9e-06 2.15e-06 2.05e-06 1.9e-06 3.85e-06 3.05e-06 4.85e-06 3.65e-06 2.25e-06 2.7e-06 2.5e-06 2.65e-06 3.75e-06 1.9e-06 1.2e-06 3e-06 3.05e-06 1.75e-06 3.1e-06 3.2e-06 3.25e-06 1.5e-06 1.95e-06 4.55e-06 1.75e-06 2.35e-06 2.95e-06 3.35e-06 2.65e-06 3.15e-06 3.15e-06 2.35e-06 3.6e-06 3.25e-06 4.85e-06 3.65e-06 2.65e-06
1 4.75e-06 0.0 2.5e-06 4.15e-06 4.8e-06 3.15e-06 4.9e-06 4.7e-06 5e-06 4.7e-06 3.65e-06 2.75e-06 3.75e-06 1.85e-06 4.25e-06 4.85e-06 4.9e-06 3.45e-06 4.8e-06 4.8e-06 3.55e-06 3e-06 4.65e-06 4.65e-06 4.45e-06 4.15e-06 3.85e-06 4.85e-06 4.2e-06 4.85e-06 3.6e-06 3.7e-06 1e-07 2.5e-06 4.25e-06 3.1e-06 4.95e-06 4.85e-06 2.6e-06 5e-06 4.95e-06 2.95e-06 4e-06 4.8e-06 3.35e-06 3.7e-06 2.75e-06 4.75e-06 4.85e-06 3e-07 4.7e-06 4.5e-06 2.45e-06 3.35e-06 4.95e-06 3.65e-06 3.65e-06 4e-06 2.45e-06 2.15e-06 1e-07 2.5e-06 2.75e-06
2 3.5e-06 2.5e-06 5e-06 3.2e-06 3.85e-06 3.25e-06 3.55e-06 3.25e-06 3.65e-06 3.15e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 3.5e-06 3.85e-06 3.95e-06 3.25e-06 3.6e-06 3.55e-06 3e-06 2.95e-06 3.4e-06 3.65e-06 3.1e-06 3.55e-06 3.45e-06 4e-06 3.75e-06 3.45e-06 3.9e-06 3.25e-06 2.6e-06 3.3e-06 3.65e-06 3.2e-06 3.35e-06 3.6e-06 3.4e-06 3.5e-06 3.95e-06 2.9e-06 3.3e-06 3.85e-06 3.3e-06 3.5e-06 3.35e-06 3.85e-06 3.45e-06 2.55e-06 3.3e-06 3.65e-06 3.2e-06 3.4e-06 3.6e-06 3.45e-06 3.45e-06 3.4e-06 3.25e-06 3e-06 2.6e-06 3.3e-06 2.9e-06
3 2.5e-06 4.15e-06 3.2e-06 2.1e-06 1.7e-06 2.45e-06 1.9e-06 2.8e-06 2e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 3.3e-06 2.2e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 1.5e-06 2.35e-06 3.25e-06 2.1e-06 1.8e-06 2.65e-06 2.85e-06 3e-06 1.8e-06 2.4e-06 2.1e-06 3.8e-06 3.3e-06 4.25e-06 3.05e-06 1.9e-06 2.35e-06 2.5e-06 1.55e-06 3.15e-06 2.95e-06 2.4e-06 3.2e-06 1.55e-06 2e-06 2.35e-06 2.75e-06 2.45e-06 1.85e-06 2.1e-06 4.05e-06 2.9e-06 1.6e-06 3.25e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 2.85e-06 4.25e-06 3.05e-06 3.25e-06
4 2.5e-06 4.8e-06 3.85e-06 1.7e-06 2e-06 2.5e-06 1.8e-06 2.8e-06 1.9e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 4e-06 2.5e-06 2.35e-06 1.7e-06 2.6e-06 1.85e-06 1.35e-06 2.9e-06 3.35e-06 1.9e-06 1.65e-06 2.6e-06 2.8e-06 3.15e-06 1.35e-06 2.65e-06 2.45e-06 4.2e-06 3.55e-06 4.9e-06 2.95e-06 1.4e-06 2.6e-06 2.8e-06 1.4e-06 3.05e-06 2.8e-06 2.45e-06 3.7e-06 1.95e-06 1.6e-06 2.6e-06 2.6e-06 2.85e-06 1.95e-06 2.45e-06 4.75e-06 2.85e-06 1.3e-06 3.6e-06 2.8e-06 1.85e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 3.1e-06 4.9e-06 2.95e-06 3.6e-06
5 2.9e-06 3.15e-06 3.25e-06 2.45e-06 2.5e-06 3.9e-06 2.75e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.85e-06 3.25e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 3.15e-06 2.55e-06 2.8e-06 3e-06 3.65e-06 3.15e-06 3.25e-06 2.8e-06 2.5e-06 2.2e-06 3.25e-06 2.6e-06 2.9e-06 3.4e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 3e-06 3.1e-06 2.35e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06
6 2.6e-06 4.9e-06 3.55e-06 1.9e-06 1.8e-06 2.75e-06 2.8e-06 2.95e-06 1.5e-06 2.1e-06 2.55e-06 3.05e-06 3.2e-06 4.1e-06 2.9e-06 2.45e-06 1.95e-06 2.9e-06 2.1e-06 1.45e-06 2.75e-06 3.5e-06 2.45e-06 2.2e-06 2.7e-06 3e-06 3.65e-06 1.9e-06 2.85e-06 1.9e-06 4.45e-06 3.55e-06 5e-06 3.2e-06 1.8e-06 2.85e-06 2.25e-06 1.5e-06 3.3e-06 3.2e-06 2.55e-06 3.7e-06 2.3e-06 1.85e-06 2.85e-06 2.75e-06 3.4e-06 2.35e-06 1.9e-06 4.8e-06 2.95e-06 2.1e-06 3.7e-06 2.95e-06 1.45e-06 2.7e-06 2.7e-06 2.65e-06 3.15e-06 3.4e-06 5e-06 3.2e-06 3.65e-06
7 1.05e-06 4.7e-06 3.25e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 6e-07 3.05e-06 1.95e-06 3.1e-06 3.55e-06 2.25e-06 4.15e-06 1.85e-06 1.75e-06 2.3e-06 2.95e-06 1.6e-06 2.95e-06 3.4e-06 2e-06 1.55e-06 2.15e-06 5.5e-07 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.4e-06 3.7e-06 2.9e-06 4.8e-06 3.8e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 3.9e-06 1.2e-06 1.85e-06 2.55e-06 3.35e-06 2.2e-06 3.35e-06 3.3e-06 3.35e-06 1.95e-06 2.4e-06 4.5e-06 1.3e-06 2.6e-06 3.25e-06 3.45e-06 3e-06 3.25e-06 3.25e-06 2.4e-06 3.75e-06 3.35e-06 4.8e-06 3.8e-06 2.25e-06
8 2.7e-06 5e-06 3.65e-06 2e-06 1.9e-06 2.85e-06 1.5e-06 3.05e-06 3e-06 2.2e-06 2.65e-06 3.15e-06 3.3e-06 4.2e-06 3e-06 2.55e-06 2.05e-06 3e-06 2.2e-06 1.55e-06 2.85e-06 3.6e-06 2.55e-06 2.3e-06 2.8e-06 3.1e-06 3.75e-06 2e-06 2.95e-06 2e-06 4.55e-06 3.65e-06 5.1e-06 3.3e-06 1.9e-06 2.95e-06 2.35e-06 1.6e-06 3.4e-06 3.3e-06 2.65e-06 3.8e-06 2.4e-06 1.95e-06 2.95e-06 2.85e-06 3.5e-06 2.45e-06 2e-06 4.9e-06 3.05e-06 2.2e-06 3.8e-06 3.05e-06 1.55e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 3.5e-06 5.1e-06 3.3e-06 3.75e-06
9 2.1e-06 4.7e-06 3.15e-06 2.4e-06 2.7e-06 3.05e-06 2.1e-06 1.95e-06 2.2e-06 2.8e-06 2.4e-06 3.55e-06 2.85e-06 4.05e-06 2.65e-06 2.45e-06 2.65e-06 3.15e-06 2.3e-06 2.45e-06 3e-06 2.9e-06 2.15e-06 2.4e-06 1.6e-06 3.1e-06 3.15e-06 2.75e-06 2.95e-06 1.9e-06 4.2e-06 3.25e-06 4.8e-06 3.8e-06 2.55e-06 3.05e-06 2e-06 2.5e-06 3.9e-06 2.35e-06 2.55e-06 3.25e-06 2.8e-06 2.55e-06 3.2e-06 3.4e-06 3.55e-06 2.5e-06 1.9e-06 4.5e-06 2.1e-06 2.6e-06 3.6e-06 3.55e-06 2.15e-06 3.35e-06 3.35e-06 2.8e-06 3.75e-06 3.35e-06 4.8e-06 3.8e-06 2.95e-06
