 slim_762020564 slim_762020582 slim_762020584 slim_762020554 slim_762020571 slim_762020576 slim_762020585 slim_762020553 slim_762020543 slim_762020568 slim_762020578 slim_762020591 slim_762020556 slim_762020551 slim_762020579 slim_762020567 slim_762020549 slim_762020590 slim_762020563 slim_762020559 slim_762020601 slim_762020587 slim_762020544 slim_762020565 slim_762020573 slim_762020566 slim_762020599 slim_762020598 slim_762020558 slim_762020586 slim_762020552 slim_762020594 slim_762020572 slim_762020595 slim_762020593 slim_762020597 slim_762020589 slim_762020555 slim_762020562 slim_762020550 slim_762020588 slim_762020581 slim_762020600 slim_762020548 slim_762020580 slim_762020577 slim_762020575 slim_762020592 slim_762020547 slim_762020557 slim_762020570 slim_762020569 slim_762020560 slim_762020546 slim_762020596 slim_762020545 slim_762020574 slim_762020561 slim_762020583
0 3e-07 1.4e-06 1.7e-06 2e-06 2.35e-06 2.3e-06 1.7e-06 1.2e-06 2.2e-06 1.95e-06 1.1e-06 2.15e-06 2.4e-06 1.05e-06 1.2e-06 1.1e-06 5e-07 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 2.5e-07 1e-06 8.5e-07 1.45e-06 1.4e-06 6.5e-07 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 1.5e-06 1.05e-06 1.4e-06 8e-07 1.4e-06 1.25e-06 1.1e-06 1.05e-06 1.8e-06 1.3e-06 8e-07 9e-07 5.5e-07 1.05e-06 2.95e-06 2.7e-06 1.5e-06 1e-06 1.55e-06 1.8e-06 2.1e-06
1 1.4e-06 2.2e-06 2.55e-06 1.7e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.1e-06 2.95e-06 2.95e-06 2.1e-06 2.25e-06 2.15e-06 1.4e-06 1.35e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.5e-06 2.15e-06 1.25e-06 1.25e-06 1.45e-06 1.7e-06 2.6e-06 2.95e-06 1.2e-06 2.7e-06 2.4e-06 2.05e-06 2.35e-06 1.6e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 1.7e-06 1.45e-06 1.8e-06 2.75e-06 2.55e-06 2.35e-06 1.75e-06 2.25e-06 2.65e-06 2.9e-06
2 1.7e-06 2.55e-06 1.9e-06 2.35e-06 2.65e-06 2.65e-06 1.6e-06 1.35e-06 2.5e-06 2.45e-06 1.6e-06 1.3e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 2.4e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 1.6e-06 1.9e-06 2.55e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.8e-06 1.5e-06 1.7e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 2.5e-06 2.55e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.25e-06
3 2e-06 1.7e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.3e-06 1.9e-06 2.4e-06 2.95e-06 2.85e-06 2.35e-06 2.65e-06 2.65e-06 1.7e-06 1.7e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 1.85e-06 1.9e-06 2.75e-06 3.05e-06 1.4e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 2.65e-06 2.2e-06 2.6e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.8e-06 2.4e-06 2.7e-06 1.75e-06 2.1e-06 2.8e-06 2.9e-06
4 2.35e-06 2.15e-06 2.65e-06 2.45e-06 4.1e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.7e-06 2.1e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06
5 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 4e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.95e-06 2.05e-06 2.75e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06
6 1.7e-06 2.6e-06 1.6e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 1.55e-06 2.55e-06 2.65e-06 1.85e-06 1.55e-06 2.2e-06 1.95e-06 1.5e-06 1.65e-06 1.85e-06 2.55e-06 1.95e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 1.35e-06 2e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 1.4e-06 1.6e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 2.5e-06 2.75e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06
7 1.2e-06 2.1e-06 1.35e-06 2.1e-06 2.7e-06 2.7e-06 1.55e-06 1e-06 2.55e-06 1.95e-06 1.8e-06 2.25e-06 1.95e-06 1.2e-06 1.75e-06 1.7e-06 1.3e-06 2e-06 1.75e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1.05e-06 1.15e-06 1.05e-06 1.75e-06 1.6e-06 9e-07 7e-07 2.1e-06 2.1e-06 1.95e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 1.35e-06 8.5e-07 1.65e-06 1.15e-06 1e-06 8.5e-07 1.75e-06 6.5e-07 1.65e-06 1.8e-06 1.2e-06 9e-07 8.5e-07 1.35e-06 1.15e-06 3e-06 2.6e-06 1.65e-06 9.5e-07 1.25e-06 1.5e-06 2.2e-06
8 2.2e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.55e-06 3.8e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06
9 1.95e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 3.3e-06 2.45e-06 3.1e-06 2.75e-06 2.15e-06 2.6e-06 2.5e-06 1.9e-06 1.85e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 1.8e-06 2.45e-06 2.5e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2.65e-06 2.75e-06 1.7e-06 2.55e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.6e-06 2e-06 2.45e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.95e-06 2e-06 2.85e-06 2.55e-06 2.6e-06 1.8e-06 2.05e-06 2.35e-06 3.05e-06
