 slim_337528345 slim_337528274 slim_337528405 slim_337528293 slim_337528364 slim_337527981 slim_337528362 slim_337528301 slim_337528374 slim_337528360 slim_337528410 slim_337528344 slim_337528351 slim_337528398 slim_337528127 slim_337528329 slim_337528292 slim_337528198 slim_337528393 slim_337528252 slim_337528413 slim_337528245 slim_337528401 slim_337528390 slim_337528363 slim_337528193 slim_337528355 slim_337528257 slim_337528365 slim_337528404 slim_337528402 slim_337528354 slim_337528403 slim_337528010 slim_337528389 slim_337528048 slim_337528124 slim_337528379 slim_337528388 slim_337528327 slim_337528418 slim_337528174 slim_337528378 slim_337528337 slim_337528366 slim_337528384 slim_337528352 slim_337528212 slim_337528229 slim_337528412 slim_337528399 slim_337528419 slim_337528420 slim_337528206 slim_337528387 slim_337528249 slim_337528407 slim_337528222 slim_337528235 slim_337528331 slim_337528361 slim_337528323 slim_337528415 slim_337528400 slim_337528397 slim_337528408 slim_337528296 slim_337528391 slim_337528372 slim_337528338 slim_337528371 slim_337528339 slim_337528308 slim_337528416 slim_337528392 slim_337528336 slim_337528409 slim_337528343 slim_337528151 slim_337528220 slim_337528241 slim_337528243 slim_337528385 slim_337528381 slim_337528375 slim_337528264 slim_337528317 slim_337528369 slim_337528417 slim_337528325 slim_337528196 slim_337528314 slim_337528411 slim_337528421 slim_337528373 slim_337528394
0 7.7e-05 0.0001119 0.00012055 4.08e-05 7.71e-05 4.62e-05 7.82e-05 7.905e-05 7.725e-05 8.5e-05 4.39e-05 3.925e-05 0.0001121 8.07e-05 4.35e-05 0.000114 5.35e-05 7.73e-05 0.000113 7.56e-05 7.645e-05 5.55e-05 4.755e-05 8.76e-05 7.915e-05 7.715e-05 8.025e-05 0.00011205 0.00011215 7.775e-05 8.545e-05 0.00011345 8.865e-05 4.02e-05 4.23e-05 0.00011355 0.000113 4.11e-05 4.095e-05 7.71e-05 5.385e-05 7.865e-05 5.28e-05 4.405e-05 7.93e-05 5.555e-05 8.385e-05 8.78e-05 7.905e-05 8.395e-05 4.44e-05 4.745e-05 7.615e-05 0.00011185 0.00011195 0.00011295 7.815e-05 7.52e-05 0.0001213 0.0001202 4.315e-05 3.88e-05 8.845e-05 8.865e-05 0.0001119 4.44e-05 0.00011225 0.00012685 8.5e-05 0.0001121 8.235e-05 8.41e-05 7.915e-05 4.005e-05 8.055e-05 7.74e-05 7.84e-05 0.00011185 0.00012185 8.745e-05 8.865e-05 7.725e-05 4.16e-05 0.0001135 8.45e-05 4.175e-05 4.04e-05 4.065e-05 0.0001188 0.0001131 8.955e-05 0.0001131 7.535e-05 7.565e-05 8.04e-05 7.665e-05
1 0.0001119 2.1e-06 2.72e-05 0.000101 5.13e-05 0.0001048 5.605e-05 5.3e-05 6.37e-05 8.97e-05 0.00010225 9.77e-05 1.4e-06 7.065e-05 0.0001251 5.55e-06 0.0001031 5.155e-05 2.4e-06 4.95e-05 5.005e-05 0.00010265 0.00010595 7.76e-05 5.295e-05 6.52e-05 5.535e-05 4.5e-06 2.95e-06 5.25e-05 8.83e-05 4.65e-06 5.14e-05 0.0001011 0.0001033 4.65e-06 2.4e-06 0.00011345 9.965e-05 5.31e-05 9.135e-05 6.42e-05 0.000101 0.00011525 5.47e-05 0.0001027 7.38e-05 7.775e-05 5.285e-05 7.39e-05 0.0001032 0.0001059 5.25e-05 1.6e-05 2.75e-06 2.7e-06 6.505e-05 5.265e-05 2.695e-05 2.895e-05 0.00011415 0.0001099 8.025e-05 5.245e-05 2.7e-06 0.0001032 2.7e-06 5.025e-05 8.765e-05 4.05e-06 7.21e-05 7.41e-05 5.445e-05 9.855e-05 5.565e-05 5.145e-05 6.33e-05 1.35e-06 2.93e-05 7.745e-05 5.295e-05 5.155e-05 0.0001153 6.2e-06 7.625e-05 0.0001152 9.945e-05 0.00011185 2.415e-05 4e-06 5.23e-05 4e-06 5.135e-05 4.95e-05 5.645e-05 5.08e-05
2 0.00012055 2.72e-05 5e-05 0.00010955 6.22e-05 0.00012165 7.47e-05 7.455e-05 7.41e-05 8.79e-05 0.0001089 9.465e-05 2.75e-05 7.5e-05 0.00012065 2.835e-05 0.0001228 6.145e-05 2.84e-05 6.07e-05 6.205e-05 0.0001217 0.0001224 7.43e-05 7.485e-05 7.375e-05 7.415e-05 2.625e-05 2.61e-05 6.345e-05 7.385e-05 2.835e-05 7.475e-05 0.0001092 0.0001217 2.8e-05 2.84e-05 0.0001208 9.615e-05 7.545e-05 0.00011055 7.22e-05 0.00012175 0.0001217 7.475e-05 0.00012175 6.065e-05 7.345e-05 7.475e-05 6.075e-05 0.00010985 0.00012265 7.34e-05 4.035e-05 2.615e-05 2.815e-05 7.48e-05 7.315e-05 2.8e-05 4.045e-05 0.0001208 0.00010715 8.845e-05 7.34e-05 2.61e-05 0.0001098 2.65e-05 3.965e-05 7.42e-05 2.505e-05 6e-05 6.155e-05 7.35e-05 9.525e-05 7.45e-05 6.28e-05 7.41e-05 2.695e-05 2.805e-05 7.345e-05 7.455e-05 6.24e-05 0.0001227 2.72e-05 7.35e-05 0.0001224 9.62e-05 0.0001074 2.635e-05 2.705e-05 7.545e-05 2.73e-05 7.455e-05 6.095e-05 7.54e-05 6.195e-05
3 4.08e-05 0.000101 0.00010955 5.49e-05 6.53e-05 3.48e-05 6.59e-05 6.77e-05 7.83e-05 8.495e-05 3.345e-05 2.96e-05 0.00010085 6.97e-05 5.6e-05 0.0001027 5.305e-05 6.595e-05 0.00010115 6.54e-05 6.55e-05 5.635e-05 3.615e-05 7.64e-05 6.8e-05 7.815e-05 6.92e-05 0.00010105 0.0001009 6.44e-05 8.66e-05 0.00010215 8.96e-05 2.765e-05 3.14e-05 0.00010165 0.00010115 4.135e-05 3e-05 6.49e-05 4.2e-05 7.99e-05 5.295e-05 4.405e-05 6.81e-05 5.64e-05 7.36e-05 7.645e-05 6.79e-05 7.37e-05 3.275e-05 3.62e-05 6.44e-05 0.00010015 0.0001008 0.0001008 7.84e-05 6.465e-05 0.00010955 0.00010875 4.44e-05 4.135e-05 7.695e-05 8.97e-05 0.00010065 3.265e-05 0.0001013 0.0001158 8.535e-05 0.00010125 7.24e-05 7.285e-05 6.81e-05 2.985e-05 6.935e-05 6.565e-05 7.865e-05 0.00010075 0.00011065 7.625e-05 8.955e-05 6.55e-05 4.045e-05 0.0001023 7.31e-05 4.085e-05 2.86e-05 4.24e-05 0.00010785 0.00010135 8.97e-05 0.00010135 6.475e-05 6.51e-05 6.9e-05 6.55e-05
4 7.71e-05 5.13e-05 6.22e-05 6.53e-05 0.0001014 8.235e-05 6.63e-05 6.69e-05 6.52e-05 8.725e-05 6.845e-05 5.225e-05 5.18e-05 7.005e-05 7.79e-05 5.415e-05 9.035e-05 5.225e-05 5.18e-05 5.175e-05 5.195e-05 9.235e-05 8.36e-05 7.725e-05 6.72e-05 6.53e-05 6.845e-05 5.25e-05 5.21e-05 5.195e-05 7.515e-05 5.35e-05 7.745e-05 6.49e-05 8.015e-05 5.255e-05 5.18e-05 7.835e-05 5.2e-05 6.495e-05 7.805e-05 6.59e-05 9.07e-05 7.925e-05 6.755e-05 9.24e-05 6.2e-05 7.73e-05 6.71e-05 6.21e-05 6.73e-05 8.365e-05 6.55e-05 6.52e-05 5.19e-05 5.165e-05 6.51e-05 6.52e-05 6.185e-05 7.525e-05 7.945e-05 6.4e-05 9.145e-05 7.75e-05 5.185e-05 6.71e-05 5.23e-05 8.375e-05 7.385e-05 5.24e-05 6.06e-05 6.04e-05 6.745e-05 5.155e-05 6.88e-05 5.19e-05 6.415e-05 5.115e-05 6.365e-05 7.71e-05 7.765e-05 5.18e-05 7.695e-05 5.38e-05 7.54e-05 7.69e-05 5.22e-05 6.52e-05 6.035e-05 5.215e-05 7.715e-05 5.215e-05 6.515e-05 5.185e-05 6.87e-05 5.205e-05
5 4.62e-05 0.0001048 0.00012165 3.48e-05 8.235e-05 2.8e-06 5.65e-05 5.315e-05 9.34e-05 8.785e-05 3.38e-05 5.685e-05 0.0001049 6.455e-05 8.11e-05 0.00010475 3.46e-05 8.09e-05 0.0001055 8.09e-05 8.225e-05 2.93e-05 6.15e-06 7.09e-05 5.355e-05 9.285e-05 5.76e-05 0.00010425 0.0001048 8.29e-05 0.0001108 0.000105 8.115e-05 3.435e-05 6.4e-06 0.0001044 0.0001055 4.58e-05 5.835e-05 5.765e-05 2.215e-05 9.115e-05 3.385e-05 4.28e-05 5.295e-05 2.935e-05 9.81e-05 7.015e-05 5.315e-05 9.82e-05 3.07e-05 6.25e-06 5.735e-05 9.06e-05 0.0001046 0.00010545 9.4e-05 5.67e-05 0.00012285 9.765e-05 4.59e-05 7e-05 5.105e-05 8.1e-05 0.00010455 3.07e-05 0.0001049 0.00011535 0.0001117 0.0001046 9.865e-05 0.0001002 5.31e-05 5.8e-05 5.785e-05 8.29e-05 9.315e-05 0.00010475 0.00012245 7e-05 8.07e-05 8.225e-05 4.785e-05 0.0001049 7.445e-05 4.715e-05 5.825e-05 6.92e-05 0.0001227 0.00010545 8.175e-05 0.00010545 5.705e-05 8.085e-05 5.325e-05 8.155e-05
6 7.82e-05 5.605e-05 7.47e-05 6.59e-05 6.63e-05 5.65e-05 0.0001059 5.63e-05 7.885e-05 8.715e-05 6.81e-05 7.68e-05 5.615e-05 6.915e-05 0.00010145 5.695e-05 6.7e-05 6.65e-05 5.595e-05 6.645e-05 6.725e-05 6.805e-05 5.8e-05 7.57e-05 5.625e-05 7.825e-05 5.69e-05 5.49e-05 5.535e-05 6.585e-05 9.83e-05 5.67e-05 6.8e-05 6.53e-05 5.555e-05 5.535e-05 5.595e-05 7.85e-05 7.715e-05 5.465e-05 5.46e-05 7.835e-05 6.795e-05 7.84e-05 5.615e-05 6.81e-05 8.595e-05 7.575e-05 5.64e-05 8.605e-05 6.715e-05 5.815e-05 5.525e-05 5.585e-05 5.515e-05 5.58e-05 7.855e-05 5.46e-05 7.55e-05 6.445e-05 7.905e-05 8.905e-05 6.655e-05 6.715e-05 5.51e-05 6.71e-05 5.555e-05 8.375e-05 9.765e-05 5.455e-05 8.55e-05 8.59e-05 5.565e-05 7.725e-05 5.715e-05 6.7e-05 7.895e-05 5.59e-05 7.635e-05 7.565e-05 6.755e-05 6.67e-05 7.715e-05 5.59e-05 7.53e-05 7.655e-05 7.64e-05 8.895e-05 7.515e-05 5.52e-05 6.77e-05 5.52e-05 5.565e-05 6.64e-05 5.685e-05 6.63e-05
7 7.905e-05 5.3e-05 7.455e-05 6.77e-05 6.69e-05 5.315e-05 5.63e-05 0.0001049 7.86e-05 8.875e-05 6.79e-05 7.72e-05 5.295e-05 6.76e-05 0.00010315 5.495e-05 6.89e-05 6.61e-05 5.395e-05 6.52e-05 6.595e-05 6.575e-05 5.63e-05 7.43e-05 5.325e-05 7.905e-05 5.645e-05 5.44e-05 5.375e-05 6.765e-05 9.96e-05 5.48e-05 6.635e-05 6.765e-05 5.49e-05 5.46e-05 5.39e-05 7.95e-05 7.89e-05 5.535e-05 5.68e-05 7.78e-05 6.73e-05 7.935e-05 5.35e-05 6.58e-05 8.59e-05 7.435e-05 5.27e-05 8.6e-05 6.665e-05 5.57e-05 5.48e-05 5.305e-05 5.355e-05 5.385e-05 7.955e-05 5.47e-05 7.485e-05 6.325e-05 8.005e-05 8.995e-05 6.555e-05 6.685e-05 5.35e-05 6.66e-05 5.385e-05 8.275e-05 9.965e-05 5.445e-05 8.54e-05 8.715e-05 5.355e-05 7.83e-05 5.66e-05 6.695e-05 7.835e-05 5.295e-05 7.585e-05 7.35e-05 6.685e-05 6.67e-05 8.155e-05 5.56e-05 7.535e-05 8.115e-05 7.88e-05 9.055e-05 7.33e-05 5.475e-05 6.705e-05 5.475e-05 5.415e-05 6.485e-05 5.455e-05 6.61e-05
8 7.725e-05 6.37e-05 7.41e-05 7.83e-05 6.52e-05 9.34e-05 7.885e-05 7.86e-05 0.0001266 8.74e-05 8.025e-05 6.455e-05 6.365e-05 8.16e-05 6.6e-05 6.605e-05 9.19e-05 6.425e-05 6.445e-05 6.43e-05 6.425e-05 9.245e-05 9.475e-05 8.845e-05 7.845e-05 6.42e-05 8.07e-05 6.545e-05 6.485e-05 6.57e-05 7.35e-05 6.555e-05 7.775e-05 7.805e-05 9.205e-05 6.51e-05 6.445e-05 7.71e-05 6.55e-05 7.755e-05 9.185e-05 6.61e-05 9.145e-05 7.935e-05 7.945e-05 9.25e-05 7.38e-05 8.81e-05 7.835e-05 7.39e-05 8e-05 9.485e-05 7.83e-05 7.755e-05 6.465e-05 6.475e-05 6.46e-05 7.795e-05 7.445e-05 8.725e-05 7.83e-05 6.415e-05 0.00010275 7.865e-05 6.46e-05 8e-05 6.46e-05 9.555e-05 7.41e-05 6.56e-05 7.335e-05 7.435e-05 7.96e-05 6.49e-05 8.09e-05 6.545e-05 6.58e-05 6.4e-05 7.565e-05 8.795e-05 7.855e-05 6.51e-05 7.855e-05 6.675e-05 8.705e-05 7.84e-05 6.515e-05 6.39e-05 7.31e-05 6.57e-05 7.865e-05 6.57e-05 7.7e-05 6.415e-05 8.06e-05 6.515e-05
9 8.5e-05 8.97e-05 8.79e-05 8.495e-05 8.725e-05 8.785e-05 8.715e-05 8.875e-05 8.74e-05 0.0001671 8.655e-05 8.54e-05 8.98e-05 8.65e-05 8.555e-05 8.955e-05 8.62e-05 8.775e-05 8.955e-05 8.765e-05 8.82e-05 8.785e-05 8.795e-05 8.635e-05 8.88e-05 8.69e-05 8.87e-05 8.935e-05 8.99e-05 8.665e-05 8.455e-05 8.97e-05 8.9e-05 8.44e-05 8.645e-05 8.925e-05 8.955e-05 8.54e-05 8.55e-05 8.705e-05 8.65e-05 8.86e-05 8.73e-05 8.6e-05 8.855e-05 8.79e-05 8.485e-05 8.71e-05 8.87e-05 8.495e-05 8.67e-05 8.785e-05 8.8e-05 8.96e-05 8.97e-05 8.955e-05 8.72e-05 8.725e-05 8.695e-05 8.63e-05 8.675e-05 8.515e-05 8.565e-05 8.905e-05 8.965e-05 8.67e-05 8.995e-05 8.435e-05 8.405e-05 8.985e-05 8.6e-05 8.615e-05 8.885e-05 8.565e-05 8.895e-05 8.805e-05 8.765e-05 8.97e-05 8.72e-05 8.675e-05 8.86e-05 8.76e-05 8.39e-05 8.98e-05 8.595e-05 8.4e-05 8.465e-05 8.505e-05 8.825e-05 8.97e-05 8.88e-05 8.97e-05 8.74e-05 8.76e-05 8.865e-05 8.745e-05
