 slim_337603488 slim_337603522 slim_337603423 slim_337603202 slim_337603381 slim_337603331 slim_337603409 slim_337603393 slim_337603513 slim_337603432 slim_337603485 slim_337603504 slim_337603524 slim_337603330 slim_337603479 slim_337603518 slim_337603473 slim_337603494 slim_337603328 slim_337603101 slim_337603454 slim_337603369 slim_337603127 slim_337603445 slim_337603511 slim_337603519 slim_337603458 slim_337603493 slim_337603373 slim_337603396 slim_337603161 slim_337603505 slim_337603523 slim_337603506 slim_337603318 slim_337603319 slim_337603521 slim_337603429 slim_337603495 slim_337603500 slim_337603377 slim_337603138 slim_337603497 slim_337603461 slim_337603474 slim_337603216 slim_337603360 slim_337603502 slim_337603431 slim_337603478 slim_337603466 slim_337603491 slim_337603484 slim_337603392 slim_337603475 slim_337603356 slim_337603383 slim_337603483 slim_337603398 slim_337603298 slim_337603514 slim_337603307 slim_337603414 slim_337603516 slim_337603290 slim_337603469 slim_337603442 slim_337603459 slim_337603443 slim_337603300 slim_337603517 slim_337603323 slim_337603463 slim_337603462 slim_337603487 slim_337603477 slim_337603167 slim_337603388 slim_337603385 slim_337603472 slim_337603492 slim_337603503 slim_337603194 slim_337603405 slim_337603482 slim_337603441 slim_337603402 slim_337603496 slim_337603271 slim_337603507 slim_337603403 slim_337603407 slim_337603275
0 5.5e-06 9e-06 1.26e-05 9e-06 1.03e-05 9.5e-06 5.9e-06 5.8e-06 9.35e-06 9.85e-06 3e-06 9.55e-06 7.45e-06 3.2e-06 1.155e-05 9.05e-06 8.35e-06 7.7e-06 9.1e-06 8.7e-06 9.8e-06 3.3e-06 6.55e-06 7.8e-06 3.35e-06 3.7e-06 8.8e-06 1.455e-05 6.6e-06 9.6e-06 4.05e-06 3.9e-06 1.095e-05 8.7e-06 3.65e-06 8.65e-06 4.9e-06 1.085e-05 6.7e-06 8.7e-06 7.45e-06 4e-06 9.2e-06 1.265e-05 4.35e-06 1.015e-05 1.31e-05 9.15e-06 4.15e-06 3.4e-06 7.1e-06 5.9e-06 1.015e-05 8.75e-06 7.25e-06 3.75e-06 1.28e-05 9.3e-06 9.75e-06 6.55e-06 1.08e-05 6.75e-06 7.9e-06 6.45e-06 3.45e-06 7.95e-06 8.6e-06 9.95e-06 9.05e-06 7.25e-06 6.65e-06 1.455e-05 9.85e-06 3.7e-06 1.1e-05 6.05e-06 8.7e-06 4.9e-06 1.2e-05 1.15e-05 3.1e-06 6.3e-06 9.3e-06 1.165e-05 7.4e-06 9.35e-06 3.3e-06 3.25e-06 1.21e-05 1.385e-05 1.49e-05 8.5e-06 1.4e-05
1 9e-06 4e-06 8.55e-06 8.9e-06 1.4e-05 8.3e-06 1.1e-05 6.35e-06 1.03e-05 9.45e-06 9.5e-06 9.55e-06 7.35e-06 9.3e-06 1.19e-05 9.3e-06 9.7e-06 8.7e-06 9.15e-06 9.65e-06 1.06e-05 9.45e-06 7.6e-06 1.11e-05 9.1e-06 8.55e-06 8.95e-06 1.305e-05 5.45e-06 1.065e-05 9.15e-06 8.85e-06 8.1e-06 9.15e-06 8.5e-06 9.5e-06 9.3e-06 6.7e-06 6.6e-06 8.2e-06 8.8e-06 8.8e-06 9.25e-06 1.2e-05 8.75e-06 1.03e-05 1.54e-05 9.35e-06 8.55e-06 9.45e-06 7.1e-06 6.5e-06 1.275e-05 3.3e-06 8.05e-06 9.4e-06 1.13e-05 7.55e-06 7.5e-06 5.9e-06 1.135e-05 7.65e-06 1.025e-05 1.12e-05 9.05e-06 1.055e-05 9.45e-06 1.01e-05 8.85e-06 6.9e-06 7.85e-06 1.285e-05 9.9e-06 9.75e-06 1.34e-05 6.95e-06 9.6e-06 8.5e-06 6.05e-06 6.6e-06 9.6e-06 6.75e-06 6.15e-06 7.3e-06 7.15e-06 9.6e-06 9e-06 9.35e-06 8.3e-06 9.7e-06 1.27e-05 9.7e-06 9.25e-06
2 1.26e-05 8.55e-06 8.6e-06 1.01e-05 1.475e-05 1.265e-05 1.225e-05 1.07e-05 1.09e-05 8.9e-06 1.3e-05 1.02e-05 9.15e-06 1.265e-05 1.265e-05 1.045e-05 1.08e-05 8.65e-06 1.025e-05 1.285e-05 1.41e-05 1.275e-05 9.3e-06 1.185e-05 1.24e-05 1.2e-05 1.045e-05 1.13e-05 1.035e-05 1.16e-05 1.235e-05 1.225e-05 1.105e-05 1.05e-05 1.195e-05 8.65e-06 1.24e-05 1.1e-05 1.025e-05 9.4e-06 9.55e-06 1.225e-05 1.035e-05 1.09e-05 1.205e-05 7.65e-06 1.39e-05 1.05e-05 1.185e-05 1.275e-05 9e-06 1.05e-05 1.365e-05 8.35e-06 8e-06 1.255e-05 1.24e-05 9.9e-06 1e-05 1.09e-05 1.085e-05 9.35e-06 1.28e-05 1.225e-05 1.235e-05 1.215e-05 8.7e-06 1.08e-05 1.015e-05 1.055e-05 9.65e-06 1.165e-05 1.05e-05 1.305e-05 1.415e-05 1.135e-05 1.05e-05 1.19e-05 8.25e-06 8.45e-06 1.31e-05 1.04e-05 6.35e-06 8.25e-06 8.95e-06 1.28e-05 1.23e-05 1.27e-05 6.4e-06 8.65e-06 9.65e-06 1.08e-05 6.3e-06
3 9e-06 8.9e-06 1.01e-05 1.4e-05 1.29e-05 1.045e-05 8.75e-06 7.65e-06 1.015e-05 8.75e-06 8.9e-06 9e-06 7.95e-06 8.8e-06 1.26e-05 8.4e-06 8.45e-06 8.85e-06 7.7e-06 1.08e-05 1.135e-05 8.9e-06 8.35e-06 8.6e-06 8.3e-06 7.85e-06 8.85e-06 1.305e-05 8.05e-06 8.3e-06 8.35e-06 8.1e-06 9.95e-06 8.95e-06 7.8e-06 1.045e-05 9.75e-06 1.13e-05 8.35e-06 9.7e-06 9.3e-06 8.1e-06 7.8e-06 1.25e-05 7.75e-06 7.95e-06 1.265e-05 8.45e-06 7.55e-06 8.9e-06 7.7e-06 8.75e-06 1.075e-05 8.65e-06 7.85e-06 8.8e-06 1.28e-05 8e-06 8.85e-06 8.9e-06 1.09e-05 8.6e-06 1.06e-05 9e-06 8.25e-06 9.15e-06 1.04e-05 1.015e-05 9.35e-06 9.5e-06 8.65e-06 1.04e-05 9.45e-06 9.35e-06 1.21e-05 8.55e-06 8.25e-06 8.85e-06 8.8e-06 8.75e-06 9e-06 8.55e-06 8.75e-06 8.7e-06 7.9e-06 1.115e-05 8.2e-06 8.85e-06 8.7e-06 8.35e-06 1.245e-05 8.2e-06 9.55e-06
4 1.03e-05 1.4e-05 1.475e-05 1.29e-05 1.82e-05 1.385e-05 1.165e-05 1.19e-05 1.3e-05 1.375e-05 9.6e-06 1.33e-05 1.205e-05 9.35e-06 1.18e-05 1.29e-05 1.235e-05 1.32e-05 1.315e-05 1.295e-05 1.305e-05 9.65e-06 1.105e-05 1.215e-05 9.85e-06 9.95e-06 1.215e-05 1.155e-05 1.22e-05 1.3e-05 1.03e-05 1.04e-05 1.285e-05 1.21e-05 9.9e-06 1.24e-05 1.135e-05 1.24e-05 1.25e-05 1.245e-05 1.1e-05 1.02e-05 1.325e-05 1.52e-05 1.085e-05 1.305e-05 1.125e-05 1.295e-05 1.065e-05 9.75e-06 1.18e-05 1.115e-05 1.225e-05 1.37e-05 1.21e-05 9.75e-06 1.125e-05 1.3e-05 1.37e-05 1.2e-05 1.435e-05 1.15e-05 1e-05 1.195e-05 9.9e-06 1.17e-05 1.235e-05 1.35e-05 1.395e-05 1.285e-05 1.11e-05 1.425e-05 1.37e-05 9.95e-06 1.005e-05 1.18e-05 1.255e-05 1.16e-05 1.515e-05 1.42e-05 9.7e-06 1.215e-05 1.35e-05 1.455e-05 1.225e-05 1.395e-05 9.75e-06 9.4e-06 1.405e-05 1.52e-05 1.435e-05 1.235e-05 1.54e-05
5 9.5e-06 8.3e-06 1.265e-05 1.045e-05 1.385e-05 1.41e-05 1.095e-05 9.2e-06 1.24e-05 1.115e-05 1.02e-05 1.15e-05 9.85e-06 9.85e-06 1.33e-05 1.085e-05 1.095e-05 1.035e-05 1.055e-05 9.8e-06 1.065e-05 1.015e-05 9.9e-06 1.06e-05 9.8e-06 9.25e-06 1.07e-05 1.45e-05 8.65e-06 1.14e-05 9.85e-06 9.7e-06 1.12e-05 1.09e-05 9.2e-06 1.215e-05 1.055e-05 1.18e-05 9.55e-06 1.14e-05 1.105e-05 9.5e-06 1.065e-05 1.06e-05 9.6e-06 1.175e-05 1.45e-05 1.09e-05 9.4e-06 1.015e-05 9.6e-06 9.05e-06 1.33e-05 8.35e-06 1.02e-05 9.95e-06 1.34e-05 1.005e-05 1.1e-05 8.6e-06 9.3e-06 1.01e-05 1.2e-05 1.115e-05 9.75e-06 1.12e-05 1.21e-05 1.185e-05 1.09e-05 9.2e-06 1.02e-05 1.395e-05 1.15e-05 9.95e-06 1.34e-05 9.65e-06 1.085e-05 9.9e-06 1.05e-05 1e-05 1.03e-05 9.7e-06 1.04e-05 1.08e-05 9.75e-06 8.35e-06 9.7e-06 9.9e-06 1.15e-05 1.18e-05 1.52e-05 1.11e-05 1.26e-05
6 5.9e-06 1.1e-05 1.225e-05 8.75e-06 1.165e-05 1.095e-05 1.07e-05 8.25e-06 9.95e-06 8.05e-06 5.9e-06 9.75e-06 8.8e-06 6.55e-06 1.235e-05 9.1e-06 8.65e-06 8.1e-06 8.85e-06 1.08e-05 1.145e-05 6.45e-06 8.25e-06 7.25e-06 6.3e-06 6.45e-06 9.55e-06 1.4e-05 8.8e-06 8.35e-06 6.8e-06 6.5e-06 1.1e-05 9.4e-06 6.4e-06 1.02e-05 8.15e-06 1.215e-05 9.1e-06 9.95e-06 8.95e-06 6.8e-06 8.95e-06 1.29e-05 6.7e-06 8.2e-06 1.1e-05 9.15e-06 6.5e-06 6.45e-06 8.45e-06 8.65e-06 1.03e-05 1.095e-05 8.25e-06 7e-06 1.4e-05 8.5e-06 8.95e-06 9.2e-06 1.11e-05 8.3e-06 9.6e-06 6.15e-06 6.25e-06 7.45e-06 1.015e-05 1.045e-05 8.55e-06 9.9e-06 8.55e-06 1.205e-05 1.01e-05 7e-06 1.18e-05 8.9e-06 8.9e-06 7.65e-06 1.16e-05 1.135e-05 6e-06 9.1e-06 1.075e-05 1.1e-05 8.45e-06 1.14e-05 6.2e-06 6.6e-06 1.12e-05 1.125e-05 1.365e-05 8.8e-06 1.235e-05
7 5.8e-06 6.35e-06 1.07e-05 7.65e-06 1.19e-05 9.2e-06 8.25e-06 7e-06 1.005e-05 1.035e-05 5.6e-06 9.5e-06 6.45e-06 5.9e-06 1.185e-05 8e-06 9.15e-06 8.15e-06 8.15e-06 9.3e-06 9.55e-06 5.85e-06 7.15e-06 8.6e-06 4.95e-06 4.55e-06 8.6e-06 1.375e-05 5e-06 1.01e-05 5.2e-06 4.6e-06 9.65e-06 8.7e-06 4.5e-06 9.35e-06 6.85e-06 9.25e-06 5.65e-06 8.35e-06 8.1e-06 4.95e-06 8.25e-06 1.265e-05 4.2e-06 9.5e-06 1.445e-05 8.1e-06 4e-06 5.85e-06 6e-06 6.45e-06 1.025e-05 6.4e-06 6.25e-06 5.9e-06 1.19e-05 7.95e-06 8.65e-06 6.1e-06 1.095e-05 7.4e-06 8.45e-06 8.75e-06 4.95e-06 8.9e-06 9.3e-06 1.005e-05 9.5e-06 7e-06 7.4e-06 1.375e-05 9.95e-06 6.45e-06 1.085e-05 4.85e-06 8.95e-06 5.55e-06 9.4e-06 9.4e-06 5.7e-06 5.5e-06 7.65e-06 9.5e-06 6.3e-06 9.6e-06 4.9e-06 5.95e-06 1.015e-05 1.2e-05 1.4e-05 8.9e-06 1.205e-05
8 9.35e-06 1.03e-05 1.09e-05 1.015e-05 1.3e-05 1.24e-05 9.95e-06 1.005e-05 1.65e-05 1.04e-05 8.75e-06 9.55e-06 1.01e-05 8.65e-06 1.23e-05 9.65e-06 9.45e-06 1.1e-05 1.04e-05 1.08e-05 1.335e-05 8.95e-06 8.95e-06 1.085e-05 9.15e-06 9.4e-06 9.65e-06 1.445e-05 1.045e-05 9.8e-06 9.75e-06 9.85e-06 1.175e-05 9.6e-06 9.35e-06 9.6e-06 9.95e-06 1.25e-05 9.8e-06 1.045e-05 1.005e-05 9.65e-06 1.05e-05 1.285e-05 1.03e-05 1.055e-05 1.41e-05 9.7e-06 1.01e-05 9.05e-06 9.85e-06 9.35e-06 1.205e-05 9.8e-06 1.035e-05 9.2e-06 1.305e-05 1.05e-05 1.045e-05 1.03e-05 1.29e-05 9e-06 1.205e-05 1.04e-05 9.2e-06 1.13e-05 9.55e-06 9.15e-06 1.025e-05 1.015e-05 9.1e-06 1.185e-05 1e-05 9.3e-06 1.39e-05 9.95e-06 9.8e-06 1.02e-05 1.02e-05 9.75e-06 8.85e-06 9.55e-06 9.7e-06 9.6e-06 9.9e-06 1.165e-05 9.05e-06 8.7e-06 1.035e-05 9.75e-06 1.205e-05 9.45e-06 1.055e-05
9 9.85e-06 9.45e-06 8.9e-06 8.75e-06 1.375e-05 1.115e-05 8.05e-06 1.035e-05 1.04e-05 1e-05 1.125e-05 9.55e-06 8.7e-06 1.09e-05 1.28e-05 9.25e-06 8.95e-06 8e-06 8.8e-06 1.225e-05 1.26e-05 1.135e-05 8.4e-06 9e-06 1.1e-05 1.055e-05 9.15e-06 1.195e-05 1.01e-05 8.65e-06 1.12e-05 1.115e-05 9.55e-06 9.4e-06 1.05e-05 1.065e-05 1.125e-05 1.125e-05 1.04e-05 9.85e-06 9.7e-06 1.08e-05 8.9e-06 1.195e-05 1.105e-05 7.35e-06 1.045e-05 9.3e-06 1.085e-05 1.135e-05 8.45e-06 1.005e-05 1.175e-05 9.25e-06 9.15e-06 1.115e-05 1.295e-05 8.15e-06 8.75e-06 1.02e-05 1.085e-05 8.05e-06 1.18e-05 8.4e-06 1.095e-05 8.35e-06 1.06e-05 1.025e-05 7.55e-06 1.035e-05 8.8e-06 9.2e-06 9.85e-06 1.13e-05 1.355e-05 1.065e-05 9e-06 1.07e-05 8.7e-06 8.2e-06 1.135e-05 1.055e-05 8.75e-06 7.2e-06 7.95e-06 1.18e-05 1.09e-05 1.095e-05 7.6e-06 7e-06 1.095e-05 9.15e-06 8.15e-06
