 slim_762521530 slim_762521527 slim_762521512 slim_762521535 slim_762521515 slim_762521536 slim_762521513 slim_762521542 slim_762521502 slim_762521492 slim_762521529 slim_762521499 slim_762521501 slim_762521528 slim_762521545 slim_762521538 slim_762521518 slim_762521537 slim_762521522 slim_762521516 slim_762521517 slim_762521524 slim_762521510 slim_762521543 slim_762521521 slim_762521526 slim_762521503 slim_762521541 slim_762521525 slim_762521523 slim_762521544 slim_762521507 slim_762521519 slim_762521491 slim_762521500 slim_762521540 slim_762521534 slim_762521494 slim_762521497 slim_762521504 slim_762521498 slim_762521547 slim_762521520 slim_762521493 slim_762521532 slim_762521548 slim_762521496 slim_762521533 slim_762521505 slim_762521546 slim_762521531 slim_762521514 slim_762521511 slim_762521539 slim_762521495 slim_762521549 slim_762521509 slim_762521506 slim_762521508
0 3.3e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 1.65e-06 2.65e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 2.45e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.45e-06 1.8e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 1.9e-06
1 2.05e-06 6e-07 1.55e-06 2e-06 1.2e-06 1.2e-06 6.5e-07 1.85e-06 2.25e-06 1.1e-06 2.65e-06 1.95e-06 1.8e-06 1.55e-06 1.05e-06 1.2e-06 1.5e-06 1.85e-06 9.5e-07 9.5e-07 1.5e-06 1.55e-06 6.5e-07 1.05e-06 9.5e-07 1.7e-06 2.45e-06 1.95e-06 1.35e-06 1e-06 1.05e-06 1.45e-06 7e-07 1.1e-06 1e-06 1.05e-06 2.25e-06 1e-06 1e-06 1.45e-06 1.55e-06 1.05e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06 1.7e-06 1.2e-06 1.05e-06 1.7e-06 1.15e-06 2.05e-06
2 2.1e-06 1.55e-06 2.8e-06 2e-06 2.05e-06 2.1e-06 1.65e-06 1.7e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 2.1e-06
3 1.9e-06 2e-06 2e-06 2.9e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 1.55e-06 1.9e-06 2.65e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 2.35e-06 2.05e-06 1.45e-06 2.05e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 1.9e-06
4 2.45e-06 1.2e-06 2.05e-06 2.55e-06 1.7e-06 1.2e-06 9e-07 2e-06 2.25e-06 1.2e-06 3.2e-06 2.35e-06 1.7e-06 1.8e-06 9.5e-07 1.05e-06 1.75e-06 2.05e-06 9.5e-07 1.1e-06 2.05e-06 2.2e-06 9.5e-07 1.3e-06 1.3e-06 2.3e-06 2.65e-06 2.3e-06 1.75e-06 1.1e-06 1.3e-06 2e-06 9.5e-07 9.5e-07 1.1e-06 9e-07 2.55e-06 1.15e-06 1.15e-06 1.55e-06 2.05e-06 1.2e-06 1.95e-06 2.15e-06 1.6e-06 1.75e-06 2.55e-06 2.45e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 9e-07 1.85e-06 1.7e-06 2.2e-06
5 2.4e-06 1.2e-06 2.1e-06 2.55e-06 1.2e-06 1.6e-06 9e-07 2e-06 2.15e-06 1.15e-06 3.2e-06 2.3e-06 1.7e-06 1.85e-06 1e-06 1.1e-06 1.75e-06 2e-06 1.15e-06 9e-07 2e-06 2.2e-06 9.5e-07 1.35e-06 1.15e-06 2.25e-06 2.6e-06 2.25e-06 1.9e-06 1.1e-06 1.35e-06 1.95e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 2.55e-06 9.5e-07 9.5e-07 1.55e-06 2.05e-06 1e-06 1.65e-06 2.15e-06 1.6e-06 1.75e-06 2.55e-06 2.4e-06 2.15e-06 1.65e-06 1.65e-06 1.95e-06 2.3e-06 1.9e-06 1.45e-06 9.5e-07 1.85e-06 1.75e-06 2.2e-06
6 2e-06 6.5e-07 1.65e-06 2.15e-06 9e-07 9e-07 7e-07 1.55e-06 2e-06 7e-07 2.8e-06 1.9e-06 1.3e-06 1.35e-06 4.5e-07 5.5e-07 1.3e-06 1.6e-06 6e-07 6e-07 1.55e-06 1.8e-06 4e-07 8.5e-07 7.5e-07 1.8e-06 2.3e-06 1.85e-06 1.4e-06 6e-07 8.5e-07 1.5e-06 4e-07 4.5e-07 6e-07 4e-07 2.15e-06 6.5e-07 6.5e-07 1.1e-06 1.6e-06 7e-07 1.45e-06 1.7e-06 1.15e-06 1.25e-06 2.15e-06 2e-06 1.7e-06 1.25e-06 1.15e-06 1.5e-06 1.85e-06 1.7e-06 1e-06 4e-07 1.4e-06 1.3e-06 1.75e-06
7 2.15e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2e-06 1.55e-06 2.9e-06 2.1e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 2e-06 1.9e-06
8 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 3.5e-06 2.35e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.45e-06 1.85e-06
9 2.35e-06 1.1e-06 2.05e-06 2.5e-06 1.2e-06 1.15e-06 7e-07 1.85e-06 2.35e-06 1.2e-06 3.15e-06 2.25e-06 1.6e-06 1.65e-06 7e-07 7e-07 1.55e-06 1.95e-06 7.5e-07 8e-07 1.95e-06 2.15e-06 7.5e-07 1.05e-06 1e-06 2.2e-06 2.65e-06 2.05e-06 1.7e-06 9e-07 1.15e-06 1.9e-06 7.5e-07 6e-07 9e-07 6.5e-07 2.4e-06 8.5e-07 8.5e-07 1.45e-06 1.95e-06 9e-07 1.7e-06 2.05e-06 1.5e-06 1.55e-06 2.5e-06 2.35e-06 1.95e-06 1.55e-06 1.45e-06 1.85e-06 2.25e-06 1.95e-06 1.35e-06 6.5e-07 1.7e-06 1.65e-06 2.05e-06
10 1.9e-06 2.65e-06 2.3e-06 1.55e-06 3.2e-06 3.2e-06 2.8e-06 2.45e-06 2.05e-06 3.15e-06 1.4e-06 1.85e-06 3.15e-06 1.85e-06 3e-06 3.2e-06 2.6e-06 2.25e-06 3e-06 3e-06 2.25e-06 2e-06 2.85e-06 2.75e-06 3e-06 1.75e-06 2.4e-06 1.8e-06 2.05e-06 3e-06 2.75e-06 1.85e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 1.95e-06 3.05e-06 3.05e-06 2.95e-06 1.85e-06 3.1e-06 2.1e-06 2.05e-06 3e-06 2.15e-06 1.55e-06 2.25e-06 2.35e-06 3.1e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 2.75e-06 3.05e-06 2.3e-06 2.7e-06 1.9e-06
11 1.65e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 3.1e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 1.65e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06
12 2.65e-06 1.8e-06 2.55e-06 2.65e-06 1.7e-06 1.7e-06 1.3e-06 2.15e-06 2.35e-06 1.6e-06 3.15e-06 2.55e-06 2e-06 1.9e-06 1.15e-06 1.1e-06 2.3e-06 2.1e-06 1.5e-06 1.5e-06 2.45e-06 2.45e-06 1.35e-06 1.55e-06 1.5e-06 2.55e-06 2.05e-06 2.5e-06 2.2e-06 1.45e-06 1.55e-06 2.35e-06 1.35e-06 1.1e-06 1.45e-06 1.05e-06 2.9e-06 1.55e-06 1.55e-06 1.5e-06 2.35e-06 1.6e-06 2.25e-06 2.1e-06 1.55e-06 1.8e-06 2.65e-06 2.4e-06 2.55e-06 1.05e-06 1.7e-06 2.3e-06 2.6e-06 2.55e-06 1.7e-06 1.05e-06 2e-06 1.85e-06 2.2e-06
13 2.05e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.35e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 2.6e-06 1.4e-06 1.5e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 2e-06 1.95e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 2.35e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 2.3e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.35e-06 1.45e-06 1.9e-06 2.1e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06
14 2.2e-06 1.05e-06 1.95e-06 2.4e-06 9.5e-07 1e-06 4.5e-07 1.55e-06 2.05e-06 7e-07 3e-06 2.1e-06 1.15e-06 1.4e-06 3e-07 3.5e-07 1.45e-06 1.65e-06 6e-07 6.5e-07 1.85e-06 2.05e-06 5e-07 9e-07 8.5e-07 2.1e-06 2.35e-06 2e-06 1.65e-06 6e-07 9e-07 1.8e-06 5e-07 2.5e-07 6e-07 2e-07 2.3e-06 7e-07 7e-07 1.05e-06 1.85e-06 7e-07 1.75e-06 1.85e-06 1.1e-06 1.25e-06 2.4e-06 2.05e-06 1.9e-06 1.05e-06 1.2e-06 1.8e-06 2.15e-06 1.95e-06 1.1e-06 1.5e-07 1.4e-06 1.45e-06 1.75e-06
15 2.35e-06 1.2e-06 2.1e-06 2.55e-06 1.05e-06 1.1e-06 5.5e-07 1.65e-06 2.15e-06 7e-07 3.2e-06 2.25e-06 1.1e-06 1.5e-06 3.5e-07 4e-07 1.6e-06 1.75e-06 6e-07 7.5e-07 2e-06 2.2e-06 6e-07 9e-07 8.5e-07 2.25e-06 2.45e-06 2.15e-06 1.8e-06 7e-07 1e-06 1.95e-06 6e-07 2e-07 7e-07 2.5e-07 2.45e-06 8e-07 8e-07 1.1e-06 2e-06 8.5e-07 1.9e-06 1.95e-06 1.15e-06 1.4e-06 2.55e-06 2.15e-06 2.05e-06 1.15e-06 1.3e-06 1.95e-06 2.3e-06 2.1e-06 1.2e-06 2.5e-07 1.5e-06 1.55e-06 1.85e-06
16 1.75e-06 1.5e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 1.3e-06 1.75e-06 2.15e-06 1.55e-06 2.6e-06 1.65e-06 2.3e-06 2e-06 1.45e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 1.9e-06 2.45e-06 1.8e-06 2.05e-06 1.2e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 2.15e-06 1.95e-06
17 2.05e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.45e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 1.5e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 1.95e-06 1.95e-06 1.25e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.85e-06
18 2.25e-06 9.5e-07 1.85e-06 2.35e-06 9.5e-07 1.15e-06 6e-07 1.75e-06 2.25e-06 7.5e-07 3e-06 2.15e-06 1.5e-06 1.5e-06 6e-07 6e-07 1.5e-06 1.85e-06 1e-06 8e-07 1.85e-06 2e-06 6.5e-07 9e-07 1e-06 2.1e-06 2.55e-06 2.05e-06 1.45e-06 8e-07 1e-06 1.8e-06 6.5e-07 5e-07 8e-07 5.5e-07 2.35e-06 8.5e-07 8.5e-07 1.3e-06 1.8e-06 9e-07 1.7e-06 1.9e-06 1.35e-06 1.45e-06 2.35e-06 2.25e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 2.05e-06 1.95e-06 1.25e-06 5.5e-07 1.6e-06 1.45e-06 1.95e-06
19 2.2e-06 9.5e-07 1.9e-06 2.35e-06 1.1e-06 9e-07 6e-07 1.75e-06 2.2e-06 8e-07 3e-06 2.1e-06 1.5e-06 1.55e-06 6.5e-07 7.5e-07 1.5e-06 1.8e-06 8e-07 1.1e-06 1.8e-06 2e-06 6.5e-07 1.05e-06 8e-07 2.05e-06 2.5e-06 2e-06 1.6e-06 8e-07 1.05e-06 1.75e-06 6.5e-07 6.5e-07 8e-07 6e-07 2.35e-06 6e-07 6e-07 1.3e-06 1.8e-06 6.5e-07 1.45e-06 1.9e-06 1.35e-06 1.45e-06 2.35e-06 2.2e-06 1.9e-06 1.45e-06 1.35e-06 1.7e-06 2.1e-06 1.65e-06 1.2e-06 6e-07 1.6e-06 1.5e-06 1.95e-06
20 2e-06 1.5e-06 1.45e-06 1.95e-06 2.05e-06 2e-06 1.55e-06 1.6e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 2.6e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 1.65e-06 2.4e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.95e-06 2e-06
21 2e-06 1.55e-06 1.5e-06 1.7e-06 2.2e-06 2.2e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 1.3e-06 2e-06 2e-06 1.45e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 1.4e-06 1.55e-06 2.4e-06 1.95e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 2e-06
22 2.05e-06 6.5e-07 1.7e-06 2.2e-06 9.5e-07 9.5e-07 4e-07 1.6e-06 2.05e-06 7.5e-07 2.85e-06 1.95e-06 1.35e-06 1.4e-06 5e-07 6e-07 1.35e-06 1.65e-06 6.5e-07 6.5e-07 1.6e-06 1.85e-06 8e-07 9e-07 8e-07 1.8e-06 2.35e-06 1.9e-06 1.45e-06 6.5e-07 9e-07 1.55e-06 4.5e-07 5e-07 6.5e-07 4.5e-07 2.2e-06 7e-07 7e-07 1.15e-06 1.65e-06 7.5e-07 1.5e-06 1.75e-06 1.2e-06 1.3e-06 2.2e-06 2.05e-06 1.75e-06 1.3e-06 1.2e-06 1.55e-06 1.9e-06 1.75e-06 1.05e-06 4.5e-07 1.45e-06 1.35e-06 1.8e-06
23 2.25e-06 1.05e-06 1.85e-06 2.1e-06 1.3e-06 1.35e-06 8.5e-07 1.75e-06 2.25e-06 1.05e-06 2.75e-06 2.15e-06 1.55e-06 1.5e-06 9e-07 9e-07 1.75e-06 1.65e-06 9e-07 1.05e-06 1.8e-06 1.7e-06 9e-07 1.6e-06 1.15e-06 2.1e-06 2.3e-06 2.1e-06 1.6e-06 1.05e-06 1e-06 1.8e-06 9e-07 8e-07 1.05e-06 8.5e-07 2.35e-06 1.1e-06 1.1e-06 1.15e-06 1.75e-06 1.15e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 2.1e-06 1.95e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 2.1e-06 1.9e-06 1.2e-06 8.5e-07 1.6e-06 1.2e-06 2e-06
24 2.3e-06 9.5e-07 1.95e-06 2.35e-06 1.3e-06 1.15e-06 7.5e-07 1.85e-06 2.3e-06 1e-06 3e-06 2.2e-06 1.5e-06 1.65e-06 8.5e-07 8.5e-07 1.7e-06 1.9e-06 1e-06 8e-07 1.85e-06 2e-06 8e-07 1.15e-06 1.5e-06 2.1e-06 2.5e-06 2.1e-06 1.7e-06 1e-06 1.15e-06 1.8e-06 8e-07 8.5e-07 1e-06 8e-07 2.45e-06 8.5e-07 8.5e-07 1.4e-06 1.9e-06 9e-07 1.6e-06 1.9e-06 1.45e-06 1.55e-06 2.35e-06 2.2e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 1.3e-06 8e-07 1.7e-06 1.5e-06 2.05e-06
25 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 3.1e-06 2.35e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.55e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.4e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 1.8e-06
26 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.65e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 1.8e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 3.3e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06
