 slim_761948645 slim_761948660 slim_761948618 slim_761948658 slim_761948652 slim_761948662 slim_761948613 slim_761948630 slim_761948621 slim_761948629 slim_761948639 slim_761948657 slim_761948651 slim_761948646 slim_761948655 slim_761948617 slim_761948619 slim_761948642 slim_761948620 slim_761948626 slim_761948638 slim_761948635 slim_761948616 slim_761948659 slim_761948632 slim_761948663 slim_761948627 slim_761948649 slim_761948634 slim_761948650 slim_761948628 slim_761948664 slim_761948648 slim_761948624 slim_761948647 slim_761948643 slim_761948637 slim_761948661 slim_761948665 slim_761948622 slim_761948656 slim_761948653 slim_761948623 slim_761948654 slim_761948636 slim_761948614 slim_761948631 slim_761948633 slim_761948615 slim_761948625 slim_761948640 slim_761948644 slim_761948641 slim_761948612
0 0.0001641 0.0001691 0.00017565 0.0001689 0.00016745 0.00016005 0.0001798 0.00017135 0.0001725 0.0001633 0.0001671 0.00017435 0.00016975 0.0001297 0.00015935 0.0001727 0.0001725 0.00012615 0.0001726 0.00019045 0.0001697 0.0001772 0.00017635 0.00017065 0.00017645 0.00016975 0.0001527 0.00016255 0.00018135 0.00017385 0.00016505 0.00014715 0.0001785 0.0001777 0.0001659 0.0001301 0.0001736 0.0001737 0.0001681 0.0001515 0.00017215 0.0001301 0.00016915 0.0001593 0.00017655 0.00016445 0.00016385 0.00011945 0.0001564 0.00018615 0.0001712 0.0001652 0.00017545 0.0001736
1 0.0001691 0.0001491 0.0001182 0.0001652 0.00013685 0.00013735 0.00015815 0.00016855 0.0001272 9.685e-05 0.00011235 0.0001608 0.0001616 0.00014805 0.00013975 0.00012195 0.00015385 0.0001217 0.00015745 0.00017595 0.0001482 0.00012165 0.0001261 0.00016905 0.0001251 0.0001616 0.00017125 9.685e-05 0.00016505 0.00012375 0.0001419 0.000172 0.00016085 0.00012185 0.0001632 0.0001596 0.00015595 0.00012825 0.00016695 0.0001156 0.0001631 0.000164 0.00014055 0.0001397 0.00012175 0.00013495 0.00013695 0.00014635 0.0001682 0.0001708 0.00012985 0.00012335 0.0001368 0.00015595
2 0.00017565 0.0001182 0.0001587 0.00014085 0.00012685 0.0001586 0.00011945 0.000176 0.00014755 0.00012115 0.00015825 0.0001426 0.00012535 0.00015365 0.00016065 0.0001266 0.0001594 0.00013285 0.0001641 0.0001318 0.0001387 0.00012805 0.00012325 0.00013165 0.0001688 0.00012535 0.00018045 0.00016 0.00017005 0.00011765 0.00016025 0.0001825 0.0001284 0.0001314 0.000171 0.00013465 0.00011935 0.000118 0.0001717 0.00016465 0.00016505 0.00016615 0.0001212 0.0001606 0.000167 0.0001619 0.00012285 0.00016785 0.00017955 0.00017305 0.0001625 0.00016555 0.000121 0.00011935
3 0.0001689 0.0001652 0.00014085 0.0001499 0.00014265 0.00016375 0.0001469 0.00018085 0.00017145 0.0001687 0.00017195 0.0001258 0.00014465 0.00017235 0.0001221 0.0001407 0.00018395 0.00017 0.00018695 0.0001429 0.0001657 0.0001716 0.00014295 0.0001307 0.00017395 0.00014465 0.00016785 0.00016565 0.00018305 0.00013625 0.00017355 0.00014635 0.00013965 0.00013795 0.00016985 0.00014435 0.00014755 0.00013645 0.00016195 0.00016555 0.0001817 0.0001728 0.00014135 0.00012205 0.00016865 0.0001727 0.0001377 0.0001672 0.0001548 0.0001745 0.0001768 0.0001745 0.00015835 0.00014755
4 0.00016745 0.00013685 0.00012685 0.00014265 0.0001766 0.00012085 0.0001342 0.00016 0.0001608 0.00011635 0.00013655 0.00013935 0.0001237 0.00016125 0.00012585 0.0001232 0.0001571 0.0001552 0.000163 0.00014545 0.0001288 0.000165 0.00012885 0.00014115 0.00015575 0.0001237 0.0001762 0.000109 0.00017045 0.00012505 0.000128 0.0001699 0.0001268 0.00012215 0.00015815 0.0001264 0.0001265 0.00012465 0.0001635 0.0001225 0.00016125 0.00016465 9.905e-05 0.00012585 0.00015775 0.0001222 0.000133 0.00012935 0.0001764 0.00016905 0.00015975 0.00014705 0.0001333 0.0001265
5 0.00016005 0.00013735 0.0001586 0.00016375 0.00012085 0.0001543 0.0001642 0.00015355 0.00017155 0.00011305 0.00014495 0.0001598 0.0001508 0.00016105 0.0001231 0.0001433 0.0001687 0.00014995 0.00017355 0.0001738 0.0001603 0.00016435 0.00015745 0.00017155 0.0001499 0.0001508 0.0001748 0.00010165 0.0001669 0.0001472 0.00012395 0.00016425 0.0001667 0.000145 0.00016945 0.00015815 0.00016615 0.0001591 0.00016155 0.0001212 0.0001615 0.0001641 0.00012295 0.0001232 0.00015305 0.000119 0.00016675 0.00012275 0.0001667 0.0001702 0.00016495 0.0001476 0.00016195 0.00016615
6 0.0001798 0.00015815 0.00011945 0.0001469 0.0001342 0.0001642 0.0001701 0.00017735 0.0001666 0.0001645 0.00015475 0.0001484 0.000132 0.0001752 0.000169 0.00012845 0.0001252 0.0001671 0.00016245 0.00012625 0.00013495 0.0001654 0.00012905 0.0001321 0.00016905 0.000132 0.0001824 0.0001688 0.00013035 0.0001251 0.000129 0.0001815 0.00013215 0.00013595 0.0001619 0.00013875 0.000116 0.0001227 0.00017165 0.00016985 0.00014065 0.0001302 0.00013015 0.00016895 0.0001698 0.0001702 0.0001248 0.00017525 0.00018155 0.00016665 0.0001697 0.0001714 0.00014235 0.000116
7 0.00017135 0.00016855 0.000176 0.00018085 0.00016 0.00015355 0.00017735 9.18e-05 0.00016565 0.00015175 0.00016085 0.0001769 0.00011555 0.0001654 0.0001598 0.00017355 0.0001271 0.00016445 0.00011955 0.00018235 0.00013495 0.0001747 0.00017805 0.0001861 0.0001081 0.00011555 0.00017925 0.0001535 0.0001077 0.0001824 0.0001555 0.000176 0.0001739 0.00017565 0.0001671 0.00017235 0.00016825 0.000179 0.00016895 0.0001609 0.00018265 0.00017535 0.000161 0.0001597 0.00017655 0.0001556 0.00018515 0.000159 0.00017585 0.0001772 0.0001301 0.000181 0.000147 0.00016825
8 0.0001725 0.0001272 0.00014755 0.00017145 0.0001608 0.00017155 0.0001666 0.00016565 0.0001652 0.0001488 0.0001164 0.00017415 0.00016135 0.0001271 0.0001686 0.0001455 0.0001603 0.00015365 0.0001362 0.0001761 0.0001313 0.0001533 0.00014 0.0001684 0.0001475 0.00016135 0.0001724 0.0001445 0.00017085 0.000146 0.00016815 0.0001744 0.00013695 0.0001469 0.00014155 0.00016355 0.0001367 0.00013445 0.00017215 0.0001449 0.0001705 0.0001715 0.0001649 0.00016855 0.0001491 0.0001709 0.00014365 0.00016975 0.0001753 0.00018255 0.00013405 0.0001469 0.00011805 0.0001367
9 0.0001633 9.685e-05 0.00012115 0.0001687 0.00011635 0.00011305 0.0001645 0.00015175 0.0001488 0.0001432 0.00013685 0.00016165 0.0001481 0.00014305 0.0001206 0.00014595 0.00015725 0.0001152 0.0001607 0.00018115 0.0001521 0.00012185 0.0001543 0.00017675 0.00015 0.0001481 0.0001746 9.69e-05 0.0001681 0.00015195 0.0001201 0.0001717 0.00016535 0.0001483 0.000167 0.0001568 0.0001611 0.00015645 0.00016465 0.00011565 0.0001593 0.0001661 0.0001212 0.0001205 0.0001472 0.0001131 0.00016515 0.00012285 0.0001665 0.00017345 0.0001545 0.0001414 0.00014095 0.0001611
