 slim_762190787 slim_762190780 slim_762190773 slim_762190775 slim_762190774 slim_762190779 slim_762190811 slim_762190777 slim_762190784 slim_762190768 slim_762190810 slim_762190797 slim_762190771 slim_762190785 slim_762190788 slim_762190778 slim_762190782 slim_762190803 slim_762190795 slim_762190770 slim_762190794 slim_762190798 slim_762190807 slim_762190789 slim_762190808 slim_762190801 slim_762190790 slim_762190769 slim_762190802 slim_762190804 slim_762190791 slim_762190800 slim_762190793 slim_762190776 slim_762190799 slim_762190783 slim_762190772 slim_762190809 slim_762190781 slim_762190805 slim_762190767 slim_762190806 slim_762190796 slim_762190786 slim_762190792
0 5e-07 1.05e-06 4e-07 1.7e-06 3.15e-06 1.85e-06 1.3e-06 2.45e-06 1.3e-06 2.15e-06 2e-06 1e-06 1.5e-06 1.2e-06 1.65e-06 2.1e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 2.25e-06 1.2e-06 3.1e-06 7.5e-07 2.7e-06 1.95e-06 1.45e-06 1.2e-06 2.2e-06 2.05e-06 1.35e-06 1.3e-06 8e-07 1.2e-06 2.65e-06 1.7e-06 5e-07 2.65e-06 2.05e-06 9.5e-07 1.55e-06 2.25e-06 1.2e-06 1e-06 1.15e-06
1 1.05e-06 0.0 1.25e-06 1.6e-06 3.35e-06 2.2e-06 1.75e-06 2.85e-06 1.85e-06 2.2e-06 2.2e-06 1.25e-06 1.25e-06 1.7e-06 1.55e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.25e-06 3.35e-06 1.15e-06 2.95e-06 2.3e-06 1.5e-06 1.25e-06 2.35e-06 2.35e-06 9e-07 1.2e-06 3.5e-07 1.25e-06 2.7e-06 1.9e-06 1.35e-06 2.7e-06 2.1e-06 4e-07 1.55e-06 2.3e-06 7e-07 9e-07 2e-07
2 4e-07 1.25e-06 3e-07 1.85e-06 3.3e-06 1.85e-06 1.25e-06 2.6e-06 1.2e-06 2.25e-06 2.15e-06 9.5e-07 1.7e-06 1.25e-06 1.75e-06 2.35e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.45e-06 1.3e-06 3.3e-06 8e-07 2.9e-06 1.95e-06 1.4e-06 1.3e-06 2.35e-06 2.2e-06 1.45e-06 1.45e-06 1e-06 1.3e-06 2.75e-06 1.85e-06 2e-07 2.75e-06 2.15e-06 1.15e-06 1.75e-06 2.35e-06 1.35e-06 1.15e-06 1.35e-06
3 1.7e-06 1.6e-06 1.85e-06 2.2e-06 2.8e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2.55e-06 2.05e-06 1.6e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 1.9e-06 3.25e-06 1.9e-06 3e-06 2.65e-06 1.85e-06 1.9e-06 2.45e-06 2.55e-06 2e-06 1.85e-06 1.55e-06 1.95e-06 2.85e-06 2.15e-06 1.95e-06 2.9e-06 2.45e-06 1.55e-06 2.15e-06 2.6e-06 1.8e-06 1.8e-06 1.55e-06
4 3.15e-06 3.35e-06 3.3e-06 2.8e-06 2.5e-06 2.2e-06 3.7e-06 1.75e-06 2.8e-06 2.2e-06 2.2e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.3e-06 3.8e-06 2.2e-06 3.95e-06 2.5e-06 3.15e-06 1.7e-06 3.35e-06 3.2e-06 2.3e-06 2.85e-06 3.15e-06 2.6e-06 3.15e-06 3.3e-06 3.5e-06 3.25e-06 3.3e-06 2.65e-06 2.7e-06 3.4e-06 3.1e-06 2.2e-06 3.3e-06 3.2e-06 2.25e-06 3.3e-06 3.3e-06 3.3e-06
5 1.85e-06 2.2e-06 1.85e-06 2.55e-06 2.2e-06 2.8e-06 2.35e-06 2.35e-06 1.8e-06 1.6e-06 2.55e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 2e-06 1.7e-06 2.5e-06 1.4e-06 2.65e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 3.05e-06 1.5e-06 2.1e-06 1.8e-06 2.85e-06 2.4e-06 2.35e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 1.6e-06 2.2e-06 2.4e-06 1.65e-06 2.05e-06 1.95e-06 2.3e-06
6 1.3e-06 1.75e-06 1.25e-06 2.15e-06 3.7e-06 2.35e-06 2.3e-06 3.1e-06 2e-06 2.55e-06 2.7e-06 1.55e-06 2.15e-06 1.9e-06 2.45e-06 2.75e-06 2.7e-06 1.65e-06 2.35e-06 1.4e-06 2.95e-06 1.6e-06 3.7e-06 1.65e-06 2.65e-06 2.45e-06 2.05e-06 1.6e-06 3e-06 1.9e-06 2e-06 1.45e-06 1.6e-06 1.75e-06 2.4e-06 2.25e-06 1.4e-06 2.5e-06 2.45e-06 1.75e-06 2.2e-06 2.65e-06 1.75e-06 1.65e-06 1.85e-06
7 2.45e-06 2.85e-06 2.6e-06 2.5e-06 1.75e-06 2.35e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 3.35e-06 2.35e-06 3.45e-06 2.25e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.75e-06 2.8e-06
8 1.3e-06 1.85e-06 1.2e-06 2.35e-06 2.8e-06 1.8e-06 2e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 1.55e-06 1.85e-06 1.15e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 2.65e-06 1.7e-06 2.85e-06 1.65e-06 3.05e-06 1.9e-06 2e-06 1.7e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.55e-06 2e-06 1.2e-06 2.9e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06
9 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.2e-06 1.6e-06 2.55e-06 2.45e-06 2.05e-06 2.8e-06 2.55e-06 2e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 1.7e-06 2.5e-06 1.6e-06 2.65e-06 2.75e-06 1.65e-06 2.25e-06 2.45e-06 3.05e-06 1.7e-06 2.3e-06 1.65e-06 2.9e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 1.45e-06 2.3e-06 2.4e-06 1.65e-06 2.05e-06 2.05e-06 2.3e-06
