 slim_762416010 slim_762416002 slim_762416001 slim_762415995 slim_762415981 slim_762415977 slim_762415979 slim_762416026 slim_762416019 slim_762415992 slim_762415991 slim_762415986 slim_762416008 slim_762416020 slim_762415976 slim_762415978 slim_762415982 slim_762415985 slim_762416014 slim_762416018 slim_762416000 slim_762415974 slim_762416011 slim_762415988 slim_762415996 slim_762416023 slim_762416025 slim_762415998 slim_762416021 slim_762416009 slim_762415990 slim_762416004 slim_762415993 slim_762416006 slim_762415980 slim_762416022 slim_762415984 slim_762416013 slim_762415983 slim_762416017 slim_762415987 slim_762416024 slim_762416015 slim_762416003 slim_762415994 slim_762416005 slim_762415999 slim_762416007 slim_762415989 slim_762415975 slim_762415997 slim_762416012 slim_762416016
0 2.4e-06 3.5e-06 4.25e-06 4.4e-06 2.7e-06 4.4e-06 5.5e-06 3.45e-06 5.55e-06 2.4e-06 5.85e-06 4.3e-06 4.55e-06 4.95e-06 1.55e-06 3.8e-06 4.6e-06 4.75e-06 5.95e-06 3.9e-06 3.9e-06 4.4e-06 5.5e-06 5.6e-06 5.5e-06 3.35e-06 3.85e-06 3.8e-06 3.4e-06 2.25e-06 4.55e-06 1.55e-06 1.25e-06 3.85e-06 3e-06 3.95e-06 3.7e-06 2.25e-06 4.9e-06 2.2e-06 2.45e-06 3.4e-06 4.5e-06 3.7e-06 1.2e-06 3.75e-06 1.55e-06 3.75e-06 3.7e-06 2.65e-06 4.15e-06 5.5e-06 5.9e-06
1 3.5e-06 1.6e-06 3.9e-06 4.2e-06 3.35e-06 4.9e-06 5.6e-06 3.5e-06 5.7e-06 3.05e-06 4.75e-06 3.55e-06 4.2e-06 4.8e-06 3e-06 4.65e-06 4.2e-06 4.55e-06 4.85e-06 3.35e-06 3.55e-06 4.2e-06 4.25e-06 5.6e-06 4.75e-06 4.45e-06 4.65e-06 3.5e-06 4.6e-06 3e-06 4.5e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 3.8e-06 4e-06 2.95e-06 4.75e-06 2.1e-06 3.1e-06 4.75e-06 3.85e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 4.35e-06 4.15e-06 3.9e-06 4.35e-06 5.75e-06 4.8e-06
2 4.25e-06 3.9e-06 2.2e-06 3.35e-06 2.45e-06 5.6e-06 5.65e-06 2.45e-06 5.65e-06 4.25e-06 5.6e-06 4.55e-06 4.45e-06 3.75e-06 4.05e-06 4.75e-06 3.55e-06 3.6e-06 5.7e-06 3.75e-06 3e-06 4.3e-06 3.4e-06 5.7e-06 5.2e-06 4.8e-06 3.2e-06 4.95e-06 4.8e-06 3.5e-06 4.95e-06 4e-06 3.8e-06 1.85e-06 2.55e-06 4.55e-06 4.9e-06 3.45e-06 3.7e-06 3.7e-06 2.7e-06 4.75e-06 4.2e-06 3.15e-06 4.05e-06 2.55e-06 4e-06 3e-06 4.55e-06 2.9e-06 5.1e-06 4e-06 5.65e-06
3 4.4e-06 4.2e-06 3.35e-06 6.6e-06 3.7e-06 3.75e-06 3.4e-06 4e-06 3.45e-06 4.55e-06 3.7e-06 4.05e-06 4.05e-06 3.75e-06 4.4e-06 3.9e-06 3.55e-06 3.55e-06 3.8e-06 4.2e-06 4.2e-06 3.9e-06 3.7e-06 3.5e-06 3.8e-06 3.9e-06 3.85e-06 4.35e-06 3.9e-06 4.4e-06 3.95e-06 4.4e-06 4.25e-06 3.85e-06 4.2e-06 4e-06 4.05e-06 4.35e-06 3.7e-06 4.7e-06 4e-06 3.75e-06 3.7e-06 3.65e-06 4.45e-06 4.1e-06 4.4e-06 4.05e-06 4e-06 3.95e-06 3.75e-06 3.3e-06 3.75e-06
4 2.7e-06 3.35e-06 2.45e-06 3.7e-06 2.7e-06 4.9e-06 5.95e-06 2.85e-06 5.95e-06 3.1e-06 6.4e-06 4.6e-06 4.55e-06 4.2e-06 2.75e-06 4.2e-06 4.1e-06 4.05e-06 6.5e-06 4.2e-06 2.95e-06 4.25e-06 4.75e-06 6.15e-06 5.7e-06 4e-06 3.7e-06 4.65e-06 3.85e-06 2.35e-06 4.75e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 4.15e-06 4.8e-06 2.3e-06 4.15e-06 2.6e-06 2e-06 4.2e-06 4.7e-06 2.85e-06 2.15e-06 2.55e-06 2.7e-06 3.5e-06 4.2e-06 2.45e-06 4.25e-06 5.2e-06 6.45e-06
5 4.4e-06 4.9e-06 5.6e-06 3.75e-06 4.9e-06 3.4e-06 2e-06 5.45e-06 2e-06 4.75e-06 2.65e-06 4.05e-06 4e-06 4.15e-06 4.7e-06 3.2e-06 4.1e-06 4e-06 2.75e-06 4.8e-06 5.3e-06 3.7e-06 4.35e-06 2.2e-06 3.35e-06 3.25e-06 4.6e-06 4.1e-06 3.1e-06 5e-06 3.1e-06 4.65e-06 4.65e-06 6e-06 5.65e-06 3.75e-06 3.5e-06 4.95e-06 4.1e-06 5.65e-06 5.2e-06 2.95e-06 3.7e-06 4.55e-06 4.6e-06 5.5e-06 4.65e-06 5.2e-06 3.75e-06 4.85e-06 2.95e-06 3.15e-06 2.7e-06
6 5.5e-06 5.6e-06 5.65e-06 3.4e-06 5.95e-06 2e-06 6e-07 5.7e-06 4e-07 5.85e-06 1.05e-06 3.7e-06 3.7e-06 3.75e-06 5.75e-06 3.05e-06 3.6e-06 3.55e-06 1.15e-06 4.75e-06 6.25e-06 3.5e-06 3.5e-06 5e-07 2.1e-06 3.15e-06 4.55e-06 3.95e-06 3.15e-06 6.3e-06 3e-06 5.75e-06 5.8e-06 6.75e-06 6.75e-06 3.55e-06 3.25e-06 6.25e-06 3.7e-06 6.8e-06 6.3e-06 2.7e-06 2.9e-06 5.1e-06 5.95e-06 6.5e-06 5.75e-06 5.15e-06 3.55e-06 5.8e-06 2.5e-06 1.8e-06 1.1e-06
7 3.45e-06 3.5e-06 2.45e-06 4e-06 2.85e-06 5.45e-06 5.7e-06 4.8e-06 5.75e-06 3.5e-06 5.5e-06 4.4e-06 4.5e-06 4.45e-06 3.1e-06 4.6e-06 4.15e-06 4.25e-06 5.6e-06 3.5e-06 3.5e-06 4.35e-06 3.9e-06 5.8e-06 5.3e-06 4.35e-06 3.6e-06 4.2e-06 4.35e-06 3e-06 4.85e-06 3.1e-06 2.9e-06 2.75e-06 2.75e-06 4.1e-06 4.55e-06 2.95e-06 4.4e-06 2.55e-06 2.75e-06 4.65e-06 4.15e-06 3.7e-06 2.95e-06 3.1e-06 3.1e-06 3.35e-06 4.15e-06 3.35e-06 4.85e-06 4.65e-06 5.55e-06
8 5.55e-06 5.7e-06 5.65e-06 3.45e-06 5.95e-06 2e-06 4e-07 5.75e-06 6e-07 5.95e-06 1.1e-06 3.75e-06 3.7e-06 3.7e-06 5.85e-06 3.1e-06 3.55e-06 3.6e-06 1.15e-06 4.85e-06 6.3e-06 3.55e-06 3.55e-06 4.5e-07 2.15e-06 3.15e-06 4.6e-06 4.05e-06 3.2e-06 6.4e-06 3.05e-06 5.8e-06 5.9e-06 6.8e-06 6.75e-06 3.6e-06 3.3e-06 6.35e-06 3.7e-06 6.9e-06 6.35e-06 2.7e-06 2.95e-06 5.1e-06 6.05e-06 6.55e-06 5.8e-06 5.2e-06 3.55e-06 5.8e-06 2.5e-06 1.8e-06 1.1e-06
9 2.4e-06 3.05e-06 4.25e-06 4.55e-06 3.1e-06 4.75e-06 5.85e-06 3.5e-06 5.95e-06 4e-06 5.75e-06 4.35e-06 4.3e-06 4.9e-06 2.3e-06 4.15e-06 4.75e-06 4.65e-06 5.85e-06 3.15e-06 2.95e-06 4.15e-06 5.1e-06 6e-06 5.6e-06 3.95e-06 3.95e-06 3.9e-06 4e-06 2.2e-06 4e-06 2.35e-06 2.05e-06 3.4e-06 3e-06 4e-06 4.15e-06 2.2e-06 4.85e-06 2.15e-06 2.8e-06 4.35e-06 4.45e-06 3.8e-06 2e-06 3.05e-06 2.35e-06 3.95e-06 4.15e-06 3.15e-06 4.7e-06 5.65e-06 5.8e-06
