 slim_337527093 slim_337527016 slim_337526881 slim_337526986 slim_337526919 slim_337526954 slim_337527091 slim_337526841 slim_337526958 slim_337526987 slim_337526960 slim_337527003 slim_337527095 slim_337526708 slim_337526947 slim_337526957 slim_337526914 slim_337527062 slim_337526793 slim_337527043 slim_337526999 slim_337526911 slim_337527084 slim_337526908 slim_337527000 slim_337527087 slim_337527046 slim_337527071 slim_337527027 slim_337527030 slim_337526825 slim_337527085 slim_337526873 slim_337527086 slim_337527064 slim_337527082 slim_337527019 slim_337526895 slim_337526888 slim_337526916 slim_337527041 slim_337527079 slim_337526928 slim_337527057 slim_337527078 slim_337526988 slim_337527063 slim_337526776 slim_337526974 slim_337526945 slim_337527026 slim_337527035 slim_337527038 slim_337527060 slim_337527014 slim_337527048 slim_337527021 slim_337526992 slim_337526898 slim_337526764 slim_337527013 slim_337527075 slim_337526907 slim_337526819 slim_337526970 slim_337526948 slim_337526982 slim_337527004 slim_337526786 slim_337527010 slim_337526763 slim_337527094 slim_337527009 slim_337527092 slim_337527055 slim_337527023 slim_337527008 slim_337526683 slim_337526842 slim_337526503 slim_337527044 slim_337527088 slim_337526942 slim_337526859 slim_337526893 slim_337526900 slim_337526971 slim_337526997 slim_337527005 slim_337527036 slim_337527083 slim_337526757 slim_337527090 slim_337527033 slim_337526804
0 3.97e-05 5.92e-05 5.95e-05 5.905e-05 4.19e-05 4.175e-05 4.135e-05 2.275e-05 4.32e-05 4.09e-05 4.085e-05 4.055e-05 6.01e-05 4.035e-05 2.035e-05 4.36e-05 3.87e-05 4.385e-05 6.095e-05 5.865e-05 4.125e-05 3.805e-05 6.005e-05 2.38e-05 6.19e-05 4.175e-05 6.245e-05 6.155e-05 6.105e-05 6.115e-05 6.145e-05 4.11e-05 5.89e-05 4.28e-05 6.305e-05 4.265e-05 4.14e-05 4.125e-05 6.24e-05 2.485e-05 4.195e-05 4.29e-05 3.855e-05 6.145e-05 5.935e-05 6.235e-05 6.225e-05 4.225e-05 6.205e-05 6.23e-05 3.77e-05 4.1e-05 4.39e-05 6.045e-05 5.96e-05 5.755e-05 5.75e-05 6.25e-05 5.845e-05 5.82e-05 4.38e-05 4.405e-05 2.105e-05 4.315e-05 6.175e-05 4.31e-05 4.21e-05 4.225e-05 4.22e-05 2.225e-05 2.385e-05 4.33e-05 4.41e-05 6.085e-05 2.125e-05 3.9e-05 6.115e-05 5.965e-05 4.22e-05 2.39e-05 4.005e-05 4.345e-05 4.225e-05 6.175e-05 4.015e-05 4.13e-05 2.135e-05 6.085e-05 4.045e-05 3.98e-05 6.17e-05 4.04e-05 5.595e-05 4.395e-05 2.56e-05
1 5.92e-05 1.8e-05 1.165e-05 1.135e-05 4.225e-05 3.88e-05 2.87e-05 4.59e-05 2.835e-05 2.78e-05 4.295e-05 2.845e-05 2.66e-05 2.8e-05 4.53e-05 2.94e-05 4.235e-05 4.265e-05 1.14e-05 1.165e-05 2.83e-05 2.78e-05 1.08e-05 7.415e-05 1.21e-05 4.165e-05 1.15e-05 1.165e-05 1.19e-05 1.15e-05 1.135e-05 2.875e-05 1.09e-05 2.695e-05 1.19e-05 4.325e-05 2.825e-05 2.825e-05 1.145e-05 5.985e-05 2.665e-05 4.24e-05 4.275e-05 1.105e-05 1.14e-05 1.14e-05 1.145e-05 3.925e-05 1.17e-05 1.165e-05 2.805e-05 4.255e-05 4.315e-05 1.1e-05 1.11e-05 1.105e-05 1.135e-05 1.12e-05 1.115e-05 2.63e-05 4.325e-05 4.295e-05 4.475e-05 4.21e-05 1.165e-05 4.27e-05 4.255e-05 4.37e-05 4.345e-05 4.52e-05 7.46e-05 2.815e-05 4.31e-05 1.125e-05 5.995e-05 2.92e-05 1.17e-05 1.145e-05 4.28e-05 7.035e-05 2.78e-05 2.81e-05 4.285e-05 1.185e-05 2.775e-05 2.82e-05 7.46e-05 2.68e-05 4.245e-05 4.255e-05 1.095e-05 4.23e-05 1.115e-05 4.305e-05 6.07e-05
2 5.95e-05 1.165e-05 1.79e-05 1.17e-05 4.24e-05 3.965e-05 2.81e-05 4.655e-05 2.935e-05 2.97e-05 4.345e-05 2.995e-05 2.66e-05 3.065e-05 4.585e-05 2.935e-05 4.365e-05 4.2e-05 1.13e-05 1.09e-05 2.755e-05 2.925e-05 1.145e-05 7.445e-05 1.09e-05 4.24e-05 9.85e-06 1.19e-05 1.185e-05 1.18e-05 1.085e-05 2.8e-05 1.14e-05 2.905e-05 1.06e-05 4.25e-05 2.75e-05 2.755e-05 9.8e-06 6.15e-05 2.765e-05 4.27e-05 4.315e-05 1.07e-05 1.085e-05 9.65e-06 1.23e-05 3.875e-05 1.14e-05 9.85e-06 2.88e-05 4.245e-05 4.255e-05 1.025e-05 1.055e-05 1.275e-05 1.24e-05 9.2e-06 9.9e-06 2.585e-05 4.24e-05 4.2e-05 4.555e-05 4.265e-05 1.06e-05 4.3e-05 4.215e-05 4.295e-05 4.27e-05 4.71e-05 7.49e-05 2.875e-05 4.235e-05 1.055e-05 6.05e-05 2.915e-05 1.13e-05 1.23e-05 4.205e-05 7.065e-05 2.82e-05 2.67e-05 4.2e-05 1.055e-05 2.83e-05 2.75e-05 7.515e-05 2.665e-05 4.35e-05 4.32e-05 1.025e-05 4.345e-05 1.06e-05 4.23e-05 6.11e-05
3 5.905e-05 1.135e-05 1.17e-05 1.8e-05 4.265e-05 3.97e-05 2.84e-05 4.555e-05 2.885e-05 2.89e-05 4.2e-05 2.72e-05 2.7e-05 2.84e-05 4.6e-05 2.885e-05 4.15e-05 4.205e-05 1.195e-05 1.19e-05 2.855e-05 2.765e-05 1.24e-05 7.335e-05 1.065e-05 4.27e-05 1.1e-05 1.045e-05 1.215e-05 9.35e-06 9.65e-06 2.8e-05 9.9e-06 2.925e-05 1.2e-05 4.28e-05 2.85e-05 2.855e-05 1.095e-05 6.025e-05 2.865e-05 4.19e-05 4.37e-05 1.065e-05 1.085e-05 1.09e-05 1.05e-05 3.8e-05 1.165e-05 1.03e-05 2.795e-05 4.17e-05 4.225e-05 1.11e-05 1.06e-05 1.115e-05 1.155e-05 1.105e-05 1.13e-05 2.595e-05 4.21e-05 4.24e-05 4.57e-05 4.175e-05 1.14e-05 4.235e-05 4.21e-05 4.16e-05 4.16e-05 4.645e-05 7.375e-05 2.895e-05 4.165e-05 1.035e-05 5.995e-05 2.88e-05 1.23e-05 1.11e-05 4.235e-05 7.02e-05 2.66e-05 2.74e-05 4.24e-05 1.135e-05 2.81e-05 2.85e-05 7.39e-05 2.76e-05 4.145e-05 4.375e-05 1.09e-05 4.125e-05 1.08e-05 4.1e-05 5.95e-05
4 4.19e-05 4.225e-05 4.24e-05 4.265e-05 7.61e-05 4.15e-05 4.165e-05 4.135e-05 4.3e-05 4.22e-05 4.25e-05 4.225e-05 4.24e-05 4.39e-05 4.235e-05 4.13e-05 4.105e-05 3.98e-05 4.07e-05 4.075e-05 4.125e-05 4.325e-05 4.045e-05 3.895e-05 4.15e-05 3.86e-05 4.05e-05 4.145e-05 4.14e-05 4.085e-05 4.075e-05 4.17e-05 4.235e-05 4.205e-05 4.07e-05 3.945e-05 4.12e-05 4.11e-05 4.045e-05 4.26e-05 3.96e-05 4.005e-05 4.33e-05 4.06e-05 4.27e-05 4.04e-05 4.175e-05 4.115e-05 4.115e-05 4.05e-05 4.345e-05 4.115e-05 4.04e-05 4.125e-05 4.085e-05 4.285e-05 4.315e-05 3.995e-05 4.245e-05 4.38e-05 4.035e-05 3.995e-05 4.12e-05 3.985e-05 4.12e-05 4.04e-05 3.895e-05 4.015e-05 3.98e-05 4.38e-05 3.92e-05 4.265e-05 4.03e-05 4.08e-05 4.04e-05 4.295e-05 4.085e-05 4.27e-05 3.915e-05 4.05e-05 4.18e-05 3.97e-05 3.92e-05 4.125e-05 4.125e-05 4.105e-05 3.925e-05 4.22e-05 4.19e-05 4.25e-05 4.025e-05 4.185e-05 4.425e-05 4.035e-05 4.03e-05
5 4.175e-05 3.88e-05 3.965e-05 3.97e-05 4.15e-05 6.24e-05 3.68e-05 3.655e-05 3.91e-05 3.645e-05 4.295e-05 3.955e-05 4.02e-05 4.01e-05 3.54e-05 3.695e-05 4.36e-05 4.125e-05 3.495e-05 3.675e-05 3.695e-05 3.84e-05 3.33e-05 4.54e-05 3.69e-05 4.09e-05 3.82e-05 3.75e-05 3.47e-05 3.735e-05 3.64e-05 3.67e-05 3.95e-05 3.8e-05 3.885e-05 4.27e-05 3.69e-05 3.695e-05 3.815e-05 4.235e-05 3.49e-05 3.95e-05 4.02e-05 3.635e-05 4.01e-05 3.81e-05 3.79e-05 3.55e-05 3.845e-05 3.815e-05 3.82e-05 4.2e-05 4.115e-05 3.735e-05 3.675e-05 3.625e-05 3.615e-05 3.845e-05 3.775e-05 4.315e-05 4.12e-05 4.15e-05 3.465e-05 3.935e-05 3.67e-05 3.975e-05 4.215e-05 4.245e-05 4.215e-05 3.79e-05 4.54e-05 3.94e-05 4.105e-05 3.6e-05 4.09e-05 3.715e-05 3.52e-05 4.03e-05 4.23e-05 3.875e-05 4e-05 3.85e-05 4.23e-05 3.685e-05 3.5e-05 3.69e-05 4.67e-05 4.155e-05 4.275e-05 3.98e-05 3.68e-05 4.27e-05 4.095e-05 4.125e-05 4.115e-05
6 4.135e-05 2.87e-05 2.81e-05 2.84e-05 4.165e-05 3.68e-05 4.79e-05 2.63e-05 2.75e-05 2.63e-05 4.425e-05 2.96e-05 4.175e-05 3.035e-05 2.445e-05 2.785e-05 4.405e-05 4.155e-05 2.63e-05 2.55e-05 2.505e-05 2.775e-05 2.61e-05 5.71e-05 2.645e-05 4.155e-05 2.515e-05 2.7e-05 2.59e-05 2.675e-05 2.58e-05 2.5e-05 2.77e-05 2.805e-05 2.675e-05 4.19e-05 2.485e-05 2.505e-05 2.51e-05 4.405e-05 2.6e-05 4.165e-05 4.05e-05 2.525e-05 2.835e-05 2.505e-05 2.71e-05 3.63e-05 2.69e-05 2.555e-05 2.74e-05 4.2e-05 4.115e-05 2.7e-05 2.445e-05 2.89e-05 2.865e-05 2.56e-05 2.815e-05 4.41e-05 4.075e-05 4.17e-05 2.525e-05 4.155e-05 2.575e-05 4.205e-05 4.14e-05 4.17e-05 4.155e-05 2.72e-05 5.76e-05 2.8e-05 4.15e-05 2.525e-05 4.1e-05 2.67e-05 2.645e-05 2.945e-05 4.145e-05 5.22e-05 2.83e-05 2.565e-05 4.15e-05 2.55e-05 2.505e-05 2.5e-05 5.7e-05 4.205e-05 4.42e-05 4.165e-05 2.59e-05 4.415e-05 3.065e-05 4.125e-05 4.305e-05
7 2.275e-05 4.59e-05 4.655e-05 4.555e-05 4.135e-05 3.655e-05 2.63e-05 1.29e-05 2.9e-05 2.61e-05 4.225e-05 2.6e-05 5.94e-05 2.875e-05 6.95e-06 2.59e-05 4.155e-05 4.195e-05 4.465e-05 4.385e-05 2.63e-05 2.64e-05 4.375e-05 3.77e-05 4.525e-05 4.12e-05 4.575e-05 4.52e-05 4.47e-05 4.45e-05 4.47e-05 2.6e-05 4.56e-05 2.86e-05 4.65e-05 4.21e-05 2.635e-05 2.63e-05 4.57e-05 2.54e-05 2.715e-05 4.115e-05 4.02e-05 4.49e-05 4.605e-05 4.565e-05 4.55e-05 3.755e-05 4.605e-05 4.535e-05 2.615e-05 4.18e-05 4.2e-05 4.545e-05 4.415e-05 4.46e-05 4.455e-05 4.58e-05 4.565e-05 5.995e-05 4.19e-05 4.215e-05 8e-06 4.12e-05 4.53e-05 4.145e-05 4.155e-05 4.15e-05 4.145e-05 9.7e-06 3.805e-05 2.91e-05 4.185e-05 4.42e-05 2.235e-05 2.67e-05 4.485e-05 4.65e-05 4.165e-05 3.41e-05 2.85e-05 2.85e-05 4.17e-05 4.53e-05 2.535e-05 2.625e-05 3.705e-05 6.015e-05 4.195e-05 4.17e-05 4.515e-05 4.19e-05 4.64e-05 4.15e-05 2.24e-05
8 4.32e-05 2.835e-05 2.935e-05 2.885e-05 4.3e-05 3.91e-05 2.75e-05 2.9e-05 5.04e-05 2.725e-05 4.455e-05 2.98e-05 4.405e-05 2.815e-05 2.87e-05 2.95e-05 4.405e-05 4.275e-05 2.825e-05 2.8e-05 2.8e-05 2.95e-05 2.84e-05 5.78e-05 2.835e-05 4.29e-05 2.635e-05 2.83e-05 2.725e-05 2.77e-05 2.77e-05 2.795e-05 2.77e-05 2.65e-05 2.815e-05 4.31e-05 2.795e-05 2.8e-05 2.63e-05 4.195e-05 2.82e-05 4.31e-05 4.325e-05 2.67e-05 2.91e-05 2.625e-05 2.675e-05 3.845e-05 2.87e-05 2.72e-05 2.945e-05 4.225e-05 4.19e-05 2.885e-05 2.69e-05 2.965e-05 2.97e-05 2.725e-05 2.965e-05 4.48e-05 4.225e-05 4.29e-05 2.86e-05 4.29e-05 2.72e-05 4.35e-05 4.26e-05 4.3e-05 4.275e-05 2.72e-05 5.835e-05 2.635e-05 4.26e-05 2.74e-05 4.35e-05 2.74e-05 2.84e-05 2.965e-05 4.265e-05 5.39e-05 2.885e-05 2.74e-05 4.27e-05 2.765e-05 2.825e-05 2.795e-05 5.825e-05 4.38e-05 4.42e-05 4.35e-05 2.78e-05 4.415e-05 3.07e-05 4.24e-05 4.4e-05
9 4.09e-05 2.78e-05 2.97e-05 2.89e-05 4.22e-05 3.645e-05 2.63e-05 2.61e-05 2.725e-05 4.73e-05 4.38e-05 2.895e-05 4.16e-05 2.78e-05 2.415e-05 2.775e-05 4.305e-05 4.29e-05 2.76e-05 2.695e-05 2.625e-05 2.69e-05 2.625e-05 5.68e-05 2.75e-05 4.195e-05 2.84e-05 2.84e-05 2.745e-05 2.74e-05 2.665e-05 2.595e-05 2.87e-05 2.68e-05 2.905e-05 4.315e-05 2.64e-05 2.625e-05 2.835e-05 4.2e-05 2.655e-05 4.12e-05 4.045e-05 2.66e-05 2.955e-05 2.83e-05 2.6e-05 3.735e-05 2.89e-05 2.83e-05 2.67e-05 4.215e-05 4.275e-05 2.84e-05 2.59e-05 2.805e-05 2.815e-05 2.87e-05 2.785e-05 4.35e-05 4.285e-05 4.315e-05 2.475e-05 4.09e-05 2.73e-05 4.18e-05 4.255e-05 4.28e-05 4.255e-05 2.545e-05 5.72e-05 2.76e-05 4.25e-05 2.6e-05 4.055e-05 2.66e-05 2.785e-05 2.95e-05 4.27e-05 5.195e-05 2.9e-05 2.85e-05 4.275e-05 2.75e-05 2.435e-05 2.63e-05 5.64e-05 4.29e-05 4.34e-05 4.16e-05 2.71e-05 4.335e-05 3e-05 4.245e-05 4.3e-05
