 slim_762038680 slim_762038683 slim_762038685 slim_762038681 slim_762038661 slim_762038691 slim_762038675 slim_762038688 slim_762038678 slim_762038686 slim_762038654 slim_762038659 slim_762038674 slim_762038682 slim_762038667 slim_762038655 slim_762038670 slim_762038664 slim_762038676 slim_762038695 slim_762038698 slim_762038658 slim_762038656 slim_762038671 slim_762038690 slim_762038677 slim_762038679 slim_762038657 slim_762038665 slim_762038653 slim_762038668 slim_762038660 slim_762038662 slim_762038684 slim_762038687 slim_762038696 slim_762038663 slim_762038700 slim_762038699 slim_762038697 slim_762038693 slim_762038673 slim_762038692 slim_762038669 slim_762038694 slim_762038689 slim_762038672 slim_762038666
0 2.3e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 1.8e-06 1.95e-06 2.4e-06 2.95e-06 1.75e-06 2.6e-06 2.85e-06 1.8e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.9e-06 1.75e-06 2e-06 1.4e-06 2.55e-06 1.9e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 1.6e-06 2.5e-06 2.95e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.6e-06
1 2e-06 3.1e-06 2.05e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 2.3e-06 2.7e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 1.75e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06
2 1.75e-06 2.05e-06 1.6e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 3.3e-06 2.65e-06 1e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 3e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 3.05e-06 3.45e-06 3.5e-06 2.4e-06 2.05e-06 1.3e-06 3.1e-06 1.1e-06 1.6e-06 2.75e-06 9.5e-07 3.05e-06 2e-06 2.25e-06 2.55e-06 2.55e-06 1.9e-06 2.75e-06 2.55e-06 2.1e-06 3.05e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 1.5e-06 2e-06 3.05e-06
3 2.15e-06 2.45e-06 1.95e-06 2.7e-06 1.9e-06 1.55e-06 1.35e-06 2.7e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.55e-06 2.45e-06 1.9e-06 3e-06 2.4e-06 2e-06 2.05e-06 2.7e-06 3.25e-06 2.8e-06 2.35e-06 2.35e-06 1.45e-06 2.8e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 2.55e-06 1.75e-06 2.8e-06 2.15e-06 1.9e-06 1.55e-06 2.5e-06 2.75e-06 1.8e-06 2.6e-06 2.85e-06 2.75e-06 2.35e-06 2.35e-06 1.7e-06 2.3e-06 1.5e-06 2.3e-06
4 2.25e-06 2.2e-06 2.25e-06 1.9e-06 2e-07 1.75e-06 1.8e-06 1.55e-06 2.15e-06 2.35e-06 1e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 2.9e-06 2.35e-06 1e-06 1.05e-06 2.45e-06 2.85e-06 2.15e-06 1.35e-06 2.55e-06 1.65e-06 2.4e-06 2.35e-06 2.25e-06 1.3e-06 2.85e-06 2.15e-06 8.5e-07 2.65e-06 1.6e-06 1.15e-06 1.9e-06 2.25e-06 2.4e-06 1.6e-06 2.3e-06 3e-06 3.05e-06 2.1e-06 2.5e-06 1.25e-06 2.35e-06 1.8e-06 1.8e-06
5 2.4e-06 2.45e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 1e-06 2.4e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 2.3e-06 2.45e-06 1.55e-06 2.75e-06 1.85e-06 1.8e-06 1.85e-06 2.4e-06 3e-06 2.4e-06 2.25e-06 2.45e-06 1.6e-06 2.45e-06 2.2e-06 1.9e-06 1.6e-06 2.85e-06 2.15e-06 1.35e-06 2.7e-06 1.6e-06 1.55e-06 1.5e-06 2.3e-06 2.65e-06 1.65e-06 2.25e-06 3.1e-06 2.7e-06 2.1e-06 2.2e-06 1.4e-06 2.2e-06 1.45e-06 1.95e-06
6 2.95e-06 2.65e-06 2.8e-06 1.35e-06 1.8e-06 1e-06 0.0 2.3e-06 2.25e-06 2.9e-06 2e-06 2.2e-06 2.4e-06 3e-06 9e-07 2.85e-06 2.55e-06 1.95e-06 2.25e-06 2.45e-06 3.15e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 2.4e-06 1.55e-06 3.25e-06 1.9e-06 1.8e-06 3e-06 1.95e-06 1.65e-06 1.2e-06 2.35e-06 2.65e-06 2e-06 2.5e-06 3.4e-06 2.9e-06 2e-06 2.3e-06 9.5e-07 2.35e-06 1.1e-06 1.65e-06
7 2.7e-06 2.45e-06 3.3e-06 2.7e-06 1.55e-06 2.4e-06 2.3e-06 3e-06 2.3e-06 3.4e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 2e-06 2.65e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.65e-06 2.65e-06 2.1e-06 3.3e-06 2.95e-06 1.9e-06 3.85e-06 1.85e-06 1.95e-06 2.95e-06 2.25e-06 1.65e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 3.05e-06 2.45e-06 2.6e-06 2.05e-06 3.2e-06 2.55e-06 1.9e-06
8 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 3.1e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 1.95e-06 1.9e-06 2.8e-06 2.05e-06 2.15e-06 1.8e-06 1.85e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 2.7e-06 2.6e-06 2.2e-06 3.2e-06 2.15e-06 1.95e-06 2.7e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.75e-06 2.65e-06 2.25e-06 2.15e-06 2.75e-06 2.3e-06 2e-06
9 1.8e-06 2.15e-06 1e-06 2e-06 2.35e-06 2.4e-06 2.9e-06 3.4e-06 2.75e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.2e-06 3.1e-06 2.85e-06 2.55e-06 2.55e-06 2.25e-06 3.15e-06 3.55e-06 3.6e-06 2.5e-06 2.15e-06 1.3e-06 3.2e-06 1.15e-06 1.65e-06 2.85e-06 1.15e-06 3.15e-06 2.1e-06 2.35e-06 2.65e-06 2.65e-06 2e-06 2.85e-06 2.65e-06 2.15e-06 3.1e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 1.6e-06 2.1e-06 3.15e-06
