 slim_762265221 slim_762265243 slim_762265223 slim_762265224 slim_762265234 slim_762265247 slim_762265199 slim_762265216 slim_762265206 slim_762265200 slim_762265245 slim_762265232 slim_762265241 slim_762265242 slim_762265211 slim_762265237 slim_762265207 slim_762265239 slim_762265201 slim_762265236 slim_762265204 slim_762265215 slim_762265213 slim_762265222 slim_762265202 slim_762265231 slim_762265246 slim_762265218 slim_762265235 slim_762265220 slim_762265228 slim_762265208 slim_762265240 slim_762265238 slim_762265210 slim_762265249 slim_762265212 slim_762265225 slim_762265203 slim_762265227 slim_762265229 slim_762265205 slim_762265219 slim_762265209 slim_762265230 slim_762265217 slim_762265226 slim_762265214 slim_762265233 slim_762265244 slim_762265248
0 3.1e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 2.6e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 2.35e-06 1.65e-06 1.85e-06 2.55e-06 1.75e-06 2.6e-06 2.05e-06 1.65e-06 2.55e-06 2.35e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 2.7e-06 2.15e-06 2.3e-06 1.7e-06 2.4e-06 1.8e-06 2.3e-06 1.75e-06 1.6e-06 2.6e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06
1 1.85e-06 2.3e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 2.35e-06 2e-06 2e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 2.4e-06 2.25e-06 2e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 2.4e-06 1.8e-06 1.65e-06 2.3e-06 2.3e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 2.3e-06 2.3e-06 2.15e-06 1.3e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 1.4e-06 1.75e-06
2 1.75e-06 1.75e-06 1.7e-06 2.3e-06 2.75e-06 1.7e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 1.5e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 2.4e-06 2.65e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 2.5e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 2.55e-06 1.7e-06 1.9e-06 1.7e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 2.1e-06 1.05e-06 2.45e-06 1.7e-06
3 1.75e-06 1.65e-06 2.3e-06 7e-07 7.5e-07 1.6e-06 6.5e-07 1.2e-06 1.05e-06 2.55e-06 1.05e-06 2.25e-06 2.15e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 1.65e-06 8.5e-07 1.4e-06 1.25e-06 2.2e-06 1.85e-06 7.5e-07 2.4e-06 1.8e-06 2.45e-06 1.45e-06 2e-06 2.6e-06 2.8e-06 7.5e-07 1.8e-06 4.5e-07 1.75e-06 2.5e-06 2.6e-06 2e-06 1.05e-06 1.5e-06 6e-07 2.4e-06 1.95e-06 1.6e-06 2.5e-06 2.15e-06 2.55e-06 9.5e-07 2.1e-06
4 1.9e-06 1.85e-06 2.75e-06 7.5e-07 1e-06 1.8e-06 7.5e-07 1.55e-06 1e-06 2.9e-06 1e-06 2.75e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 3.1e-06 1.7e-06 8.5e-07 1.55e-06 1.55e-06 2.6e-06 1.9e-06 8.5e-07 2.8e-06 1.95e-06 2.85e-06 1.75e-06 2.15e-06 3.05e-06 2.9e-06 7.5e-07 1.95e-06 5e-07 1.9e-06 2.85e-06 3.05e-06 2.2e-06 1e-06 1.8e-06 6e-07 2.8e-06 2.1e-06 2.15e-06 2.95e-06 2e-06 3e-06 8e-07 2.6e-06
5 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 2.8e-06 1.6e-06 1.7e-06 1.6e-06 2.45e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 2.2e-06 1.7e-06 1.7e-06 2.4e-06 1.6e-06 2.45e-06 1.85e-06 1.7e-06 2.4e-06 2.25e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 2.55e-06 2.15e-06 2.15e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 1.6e-06 1.6e-06 2.45e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06
6 1.75e-06 1.6e-06 2.4e-06 6.5e-07 7.5e-07 1.6e-06 8e-07 1.3e-06 6.5e-07 2.65e-06 1e-06 2.45e-06 2.2e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 2e-06 2.75e-06 1.5e-06 8e-07 1.4e-06 1.25e-06 2.4e-06 1.85e-06 5e-07 2.6e-06 1.8e-06 2.65e-06 1.4e-06 1.85e-06 2.8e-06 2.6e-06 6.5e-07 1.65e-06 5e-07 1.6e-06 2.65e-06 2.75e-06 1.75e-06 6.5e-07 1.7e-06 6.5e-07 2.55e-06 1.8e-06 1.85e-06 2.75e-06 1.75e-06 2.6e-06 8.5e-07 2.35e-06
7 1.85e-06 1.5e-06 1.9e-06 1.2e-06 1.55e-06 1.7e-06 1.3e-06 2.4e-06 1.5e-06 2.5e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 1.4e-06 2.35e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 2.3e-06 2.5e-06 1.4e-06 1.75e-06 1.25e-06 1.7e-06 2.45e-06 2.35e-06 2.15e-06 1.5e-06 1.95e-06 1.4e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 2.05e-06 1.55e-06 1.75e-06
8 1.7e-06 1.3e-06 2.2e-06 1.05e-06 1e-06 1.6e-06 6.5e-07 1.5e-06 8e-07 2.45e-06 1.2e-06 2.35e-06 2.05e-06 1.4e-06 1.5e-06 1.85e-06 1.45e-06 2e-06 2.55e-06 1.45e-06 9e-07 1.35e-06 1.4e-06 2.2e-06 1.8e-06 7.5e-07 2.5e-06 1.75e-06 2.55e-06 1.4e-06 1.5e-06 2.65e-06 2.35e-06 6.5e-07 1.3e-06 8.5e-07 1.25e-06 2.45e-06 2.65e-06 1.65e-06 4e-07 1.9e-06 9.5e-07 2.35e-06 1.45e-06 1.9e-06 2.6e-06 1.35e-06 2.4e-06 6.5e-07 2.3e-06
9 2.6e-06 2.35e-06 1.9e-06 2.55e-06 2.9e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 8e-07 2.85e-06 2.45e-06 1.5e-06 1.4e-06 2.45e-06 2.55e-06 1.5e-06 2.9e-06 1.5e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 9.5e-07 2.7e-06 2.75e-06 8e-07 2.65e-06 8.5e-07 2.6e-06 2.45e-06 1.65e-06 1.75e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 4.5e-07 1.85e-06 1.75e-06 2.45e-06 2.1e-06 2.85e-06 1.2e-06 2.4e-06 2.4e-06 1.55e-06 2.75e-06 2.2e-06 2.6e-06 1.6e-06
