 slim_761984748 slim_761984725 slim_761984721 slim_761984731 slim_761984752 slim_761984749 slim_761984723 slim_761984719 slim_761984733 slim_761984727 slim_761984735 slim_761984758 slim_761984728 slim_761984737 slim_761984742 slim_761984736 slim_761984724 slim_761984764 slim_761984732 slim_761984757 slim_761984718 slim_761984726 slim_761984760 slim_761984753 slim_761984750 slim_761984738 slim_761984743 slim_761984744 slim_761984741 slim_761984755 slim_761984751 slim_761984720 slim_761984745 slim_761984734 slim_761984746 slim_761984730 slim_761984747 slim_761984740 slim_761984722 slim_761984759 slim_761984754 slim_761984729 slim_761984756 slim_761984762 slim_761984763 slim_761984739 slim_761984761
0 3.6e-06 2.9e-06 3.2e-06 2.7e-06 3.3e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 3.15e-06 3.3e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 2.2e-06 3.2e-06 2.8e-06 3.45e-06 2.8e-06 3.05e-06 2.95e-06 3.35e-06 2.95e-06 3.2e-06 2.35e-06 2.5e-06 3.05e-06 3.05e-06 3.35e-06 2.45e-06 2.3e-06 3.25e-06 3.4e-06 2.85e-06 3.1e-06 2.4e-06 2.9e-06 2.35e-06 2.9e-06 2.9e-06 2.4e-06 3.3e-06
1 2.9e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 3.45e-06 3.2e-06 2.3e-06 2.2e-06 3.6e-06 3.3e-06 2.85e-06 1.6e-06 2.7e-06 2.5e-06 8e-07 2.8e-06 1.75e-06 2.95e-06 4.05e-06 1.95e-06 2.7e-06 2.15e-06 1.35e-06 1.8e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 2.05e-06 1.5e-06 3.4e-06 2.4e-06 3.25e-06 2.55e-06 2.6e-06 2.8e-06 2.05e-06 3.4e-06 2.15e-06 2.7e-06 2.65e-06 2.6e-06 1.4e-06 1.55e-06
2 3.2e-06 1.45e-06 5e-07 1.65e-06 2.15e-06 1.8e-06 3.95e-06 3.8e-06 2.7e-06 2.4e-06 3.65e-06 3.2e-06 3.15e-06 1.3e-06 3.25e-06 2.9e-06 1.45e-06 2.7e-06 1.4e-06 2.7e-06 4.7e-06 2.45e-06 3.15e-06 2.55e-06 9e-07 1.85e-06 2.65e-06 1.75e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 1.9e-06 3.35e-06 2.7e-06 3.7e-06 2.9e-06 2.25e-06 2.8e-06 1.2e-06 3.25e-06 1.9e-06 2.95e-06 3.15e-06 3.25e-06 1.8e-06 3.5e-07
3 2.7e-06 1.5e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 3.4e-06 2.95e-06 2.8e-06 2.6e-06 3.6e-06 3.3e-06 2.95e-06 2.1e-06 3.3e-06 2.8e-06 1.55e-06 2.75e-06 1.45e-06 2.65e-06 4.25e-06 1.95e-06 3.3e-06 2.8e-06 1.75e-06 2.2e-06 2.85e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.25e-06 3.6e-06 2.7e-06 3.55e-06 2.95e-06 2.75e-06 2.85e-06 2.2e-06 3.4e-06 2.55e-06 2.95e-06 3e-06 3e-06 1.7e-06 1.75e-06
4 3.3e-06 1.7e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 3.85e-06 3.2e-06 2.05e-06 2.7e-06 3.15e-06 3.15e-06 3.05e-06 1.65e-06 1.95e-06 3.05e-06 2.05e-06 2.9e-06 2.2e-06 3.4e-06 3.55e-06 1.75e-06 2.8e-06 2.5e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2.6e-06 1.7e-06 1.35e-06 2.9e-06 2.75e-06 3.6e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 3.2e-06 2.7e-06 2.8e-06 2.7e-06 3.1e-06 2.45e-06 2.25e-06
5 2.9e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 3e-06 3.7e-06 3.35e-06 2.4e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 1.75e-06 2.55e-06 2.8e-06 1.9e-06 2.95e-06 2.25e-06 3e-06 3.9e-06 2.25e-06 2.8e-06 2.35e-06 1.7e-06 1.75e-06 2.6e-06 1.65e-06 2.65e-06 2.6e-06 2.05e-06 1.65e-06 1.7e-06 2.7e-06 2.7e-06 3.35e-06 2.65e-06 2.75e-06 2e-06 1.75e-06 2.7e-06 2.45e-06 2.65e-06 2.8e-06 3e-06 2.15e-06 1.9e-06
6 2.55e-06 3.45e-06 3.95e-06 3.4e-06 3.85e-06 3.7e-06 3.7e-06 2.85e-06 3.35e-06 3.2e-06 3.35e-06 2.9e-06 2.9e-06 3.8e-06 3.5e-06 2.9e-06 3.4e-06 3.25e-06 3.55e-06 2.45e-06 2.8e-06 3.45e-06 3.1e-06 3.15e-06 3.8e-06 3.75e-06 3.2e-06 3.7e-06 3.65e-06 2.85e-06 3.25e-06 3.75e-06 3.65e-06 3.85e-06 2.95e-06 2.45e-06 3.5e-06 3.65e-06 3.45e-06 3.9e-06 3.05e-06 3.25e-06 2.95e-06 2.75e-06 2.8e-06 3.1e-06 4.05e-06
7 2.95e-06 3.2e-06 3.8e-06 2.95e-06 3.2e-06 3.35e-06 2.85e-06 4.7e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 2.95e-06 3.45e-06 3.2e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 3.05e-06 2.95e-06 2.8e-06 3.2e-06 3.4e-06 3.65e-06 3.3e-06 3.3e-06 3.45e-06 3.65e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 3.65e-06 3.3e-06 3.15e-06 3.55e-06 3.65e-06 3e-06 3.65e-06 3.35e-06 3.45e-06 3.35e-06 2.8e-06 2.8e-06 3.15e-06 3.9e-06
8 3.1e-06 2.3e-06 2.7e-06 2.8e-06 2.05e-06 2.4e-06 3.35e-06 3.25e-06 3.3e-06 2.55e-06 3.05e-06 3.05e-06 2.95e-06 2.35e-06 1.85e-06 2.9e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 2.85e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 3e-06 2.35e-06 1.9e-06 2.8e-06 2.55e-06 2.85e-06 2.1e-06 2.55e-06 3.05e-06 2.85e-06 3.1e-06 2.65e-06 2.55e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06
9 2.85e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.45e-06 3.2e-06 3.4e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 1.95e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06
