 slim_337661084 slim_337661032 slim_337660812 slim_337661148 slim_337661090 slim_337660670 slim_337660931 slim_337661050 slim_337661104 slim_337661044 slim_337661132 slim_337660908 slim_337661140 slim_337661143 slim_337661089 slim_337661106 slim_337661075 slim_337661095 slim_337661093 slim_337661126 slim_337661125 slim_337661110 slim_337661139 slim_337660988 slim_337661043 slim_337661058 slim_337660977 slim_337661000 slim_337660912 slim_337660935 slim_337661038 slim_337661116 slim_337660928 slim_337661111 slim_337661015 slim_337660956 slim_337661041 slim_337661144 slim_337661022 slim_337661057 slim_337661142 slim_337661076 slim_337661122 slim_337661121 slim_337661098 slim_337660734 slim_337661109 slim_337661099 slim_337661146 slim_337661129 slim_337661006 slim_337661092 slim_337661134 slim_337661120 slim_337660795 slim_337660913 slim_337660917 slim_337661096 slim_337660827 slim_337661115 slim_337661071 slim_337661055 slim_337661124 slim_337661117 slim_337661102 slim_337661145 slim_337661147 slim_337661083 slim_337661053 slim_337661128 slim_337661138 slim_337660910 slim_337661123 slim_337661136 slim_337661119 slim_337661070 slim_337661149 slim_337661051 slim_337661105 slim_337660989 slim_337660829 slim_337661131 slim_337660975
0 8.1e-06 6.95e-06 9e-06 9.2e-06 4.9e-06 9.4e-06 7.35e-06 4.95e-06 8.9e-06 5.05e-06 5.75e-06 1e-05 1.14e-05 6.65e-06 6.4e-06 9.95e-06 7e-06 6.7e-06 8.25e-06 9.65e-06 9.9e-06 7.85e-06 9.15e-06 8.95e-06 4.65e-06 6.75e-06 1.165e-05 8.4e-06 4.85e-06 1.2e-05 9.6e-06 7.8e-06 6.35e-06 4.2e-06 7e-06 7.2e-06 7.25e-06 1.27e-05 6.7e-06 8.05e-06 9.7e-06 4.6e-06 8.5e-06 9.1e-06 9.65e-06 7.05e-06 7.5e-06 6.35e-06 5.9e-06 5.9e-06 9.5e-06 6e-06 4.3e-06 5.95e-06 8.65e-06 1e-05 9.6e-06 7e-06 1.19e-05 6.7e-06 9.45e-06 7.25e-06 6.55e-06 9.55e-06 1.095e-05 5.85e-06 4.7e-06 9.85e-06 6.15e-06 6.45e-06 5.6e-06 1.04e-05 4.6e-06 6.7e-06 6.4e-06 5.05e-06 4.9e-06 9.75e-06 7.05e-06 5.65e-06 8.7e-06 6.75e-06 1.075e-05
1 6.95e-06 7.4e-06 1.015e-05 7.2e-06 6.9e-06 1.025e-05 8.95e-06 6.7e-06 8.85e-06 6.8e-06 5e-06 8.65e-06 1.015e-05 6.25e-06 6.05e-06 1.15e-05 7.3e-06 8.7e-06 8.05e-06 6.95e-06 7.55e-06 8.05e-06 7.5e-06 9.95e-06 6.4e-06 6.8e-06 1.24e-05 9.25e-06 6.6e-06 1.105e-05 1.06e-05 8.1e-06 6e-06 7.9e-06 6.55e-06 8.45e-06 4.2e-06 1.17e-05 7.75e-06 8.25e-06 7.7e-06 6.75e-06 9.35e-06 6.9e-06 7.75e-06 7.35e-06 8.25e-06 6.55e-06 7.95e-06 5.5e-06 8.05e-06 7.35e-06 8.55e-06 6.9e-06 9.9e-06 8.5e-06 6.9e-06 9.15e-06 1.045e-05 6.25e-06 7.15e-06 7.8e-06 6.7e-06 9.3e-06 9.6e-06 8.8e-06 4.8e-06 8.45e-06 5.15e-06 6.2e-06 6.2e-06 1.125e-05 4.45e-06 6.9e-06 7e-06 6.3e-06 5.8e-06 8.05e-06 8.35e-06 7.25e-06 7e-06 7.05e-06 9.95e-06
2 9e-06 1.015e-05 1.2e-05 9e-06 9.1e-06 1.02e-05 8e-06 8.9e-06 8.7e-06 9e-06 9.4e-06 1.045e-05 1.09e-05 9.3e-06 9.65e-06 9.45e-06 8.4e-06 6.95e-06 1.02e-05 1.005e-05 1.11e-05 1e-05 1.14e-05 1.195e-05 8.55e-06 7.65e-06 1.045e-05 1.095e-05 8.8e-06 9.75e-06 6.9e-06 8.2e-06 9.6e-06 8.25e-06 8.2e-06 7.85e-06 1.05e-05 1.285e-05 7.7e-06 1.14e-05 1.1e-05 8.7e-06 8e-06 9.15e-06 1.205e-05 8.45e-06 7.9e-06 7.85e-06 9e-06 9.1e-06 1.205e-05 8.5e-06 8.55e-06 7.85e-06 6.95e-06 1.04e-05 1e-05 7.3e-06 1.15e-05 9.5e-06 1.135e-05 8e-06 8.1e-06 1.06e-05 1.005e-05 7.95e-06 9.05e-06 1.125e-05 9.05e-06 9.2e-06 9.05e-06 1e-05 8.8e-06 8.25e-06 8.4e-06 8.55e-06 8.4e-06 1.215e-05 7.85e-06 8.8e-06 1.095e-05 7.1e-06 1.11e-05
3 9.2e-06 7.2e-06 9e-06 1.19e-05 9.25e-06 1.135e-05 1.06e-05 9.05e-06 1.12e-05 9.15e-06 8.95e-06 1.135e-05 1.185e-05 9.25e-06 9.35e-06 1.34e-05 1.055e-05 7.6e-06 9.05e-06 9.45e-06 1.08e-05 9.55e-06 9.85e-06 1.06e-05 8.95e-06 8.7e-06 1.425e-05 1e-05 8.95e-06 1.015e-05 9.75e-06 7.95e-06 9.3e-06 9.3e-06 6.95e-06 1.085e-05 7.35e-06 1.3e-05 7.5e-06 9.85e-06 1.095e-05 9e-06 7.7e-06 9.2e-06 1.035e-05 1.06e-05 8.05e-06 8e-06 9.4e-06 8.55e-06 1.035e-05 9.35e-06 9.3e-06 7.55e-06 7.05e-06 1.125e-05 9.4e-06 1.06e-05 1.21e-05 9.3e-06 8.65e-06 1.1e-05 8e-06 1.08e-05 1.01e-05 8.45e-06 8.65e-06 1.135e-05 7.4e-06 8.7e-06 9.35e-06 1.09e-05 8.65e-06 8.15e-06 8.95e-06 8.6e-06 8.85e-06 1.045e-05 1.06e-05 9.5e-06 9.4e-06 7.1e-06 9.5e-06
4 4.9e-06 6.9e-06 9.1e-06 9.25e-06 8.3e-06 9.5e-06 6.9e-06 4.55e-06 8.45e-06 4.3e-06 4.7e-06 9.3e-06 1.15e-05 6.5e-06 6.35e-06 1.045e-05 7.3e-06 6.8e-06 8.95e-06 9.15e-06 9.65e-06 7.95e-06 8.65e-06 9.05e-06 4.65e-06 6.6e-06 1.215e-05 8.5e-06 4.45e-06 1.21e-05 9.7e-06 7.05e-06 6.3e-06 4.3e-06 7.05e-06 6.75e-06 7.05e-06 1.3e-05 7.4e-06 8e-06 9.5e-06 4.55e-06 9e-06 9.15e-06 9.65e-06 7.2e-06 7.4e-06 6.35e-06 6e-06 5.15e-06 9.4e-06 6.1e-06 4.4e-06 6.75e-06 8.75e-06 1e-05 9.1e-06 7.1e-06 1.145e-05 6.25e-06 9.5e-06 7.15e-06 6.4e-06 9.55e-06 1.095e-05 5.95e-06 4.9e-06 1.01e-05 6.15e-06 6.7e-06 5.4e-06 1.05e-05 5.2e-06 6.2e-06 6.45e-06 4.9e-06 4.75e-06 9.75e-06 7.1e-06 6.2e-06 8.55e-06 6.75e-06 1.085e-05
5 9.4e-06 1.025e-05 1.02e-05 1.135e-05 9.5e-06 1.41e-05 8.6e-06 9.25e-06 1.145e-05 9.4e-06 1.145e-05 9.55e-06 1.025e-05 1.215e-05 1.155e-05 9.3e-06 1.035e-05 1.035e-05 1.18e-05 1.015e-05 1.015e-05 1.025e-05 1.235e-05 1.045e-05 8.8e-06 9.95e-06 9e-06 1.02e-05 9.2e-06 1.02e-05 1.065e-05 1.22e-05 1.15e-05 8.05e-06 1.02e-05 9.2e-06 1.07e-05 1.14e-05 1.17e-05 9.15e-06 9.75e-06 9.15e-06 1.205e-05 9.35e-06 1.21e-05 1.04e-05 1.17e-05 1.015e-05 1.01e-05 1.08e-05 1.19e-05 1.075e-05 7.2e-06 1.105e-05 1.13e-05 9.05e-06 1.01e-05 8e-06 1.155e-05 1.23e-05 1.19e-05 9.5e-06 1.05e-05 8.3e-06 9.45e-06 8.7e-06 1.11e-05 1.015e-05 1.035e-05 1.13e-05 1.065e-05 8.7e-06 1.075e-05 1.065e-05 9.3e-06 9.25e-06 9.85e-06 1.22e-05 9.1e-06 1e-05 1.19e-05 1.1e-05 1.16e-05
6 7.35e-06 8.95e-06 8e-06 1.06e-05 6.9e-06 8.6e-06 1.07e-05 6.8e-06 7.8e-06 6.8e-06 7.5e-06 9.05e-06 1.085e-05 8.9e-06 8.15e-06 8e-06 6.75e-06 8.2e-06 1.075e-05 8.15e-06 9.8e-06 9.55e-06 1.08e-05 1.12e-05 6.8e-06 7.35e-06 9.5e-06 1.015e-05 6.75e-06 1.115e-05 8.6e-06 9.15e-06 8.1e-06 6.35e-06 8.2e-06 5.8e-06 9.1e-06 1.285e-05 9.2e-06 9.35e-06 9.75e-06 7e-06 1e-05 8.3e-06 1.185e-05 6.65e-06 9.3e-06 8.05e-06 8.15e-06 7.6e-06 1.17e-05 8.1e-06 6.2e-06 8.4e-06 9.75e-06 9.45e-06 8.1e-06 5.7e-06 1.06e-05 8.9e-06 1.095e-05 6.75e-06 8.1e-06 8.7e-06 1.03e-05 7.6e-06 7.55e-06 1.01e-05 7.9e-06 8.4e-06 7.65e-06 9.8e-06 7.7e-06 8.05e-06 6.65e-06 6.4e-06 6.85e-06 1.195e-05 6.05e-06 7.35e-06 1.055e-05 8.55e-06 1.225e-05
7 4.95e-06 6.7e-06 8.9e-06 9.05e-06 4.55e-06 9.25e-06 6.8e-06 7.9e-06 8.4e-06 4.45e-06 4.5e-06 9.4e-06 1.13e-05 6.3e-06 6.25e-06 1.025e-05 7.25e-06 6.6e-06 8.75e-06 9.1e-06 9.45e-06 7.75e-06 8.55e-06 9.1e-06 4.4e-06 6.4e-06 1.195e-05 8.15e-06 4.05e-06 1.19e-05 9.5e-06 7.2e-06 6.2e-06 4.35e-06 6.85e-06 6.7e-06 6.85e-06 1.28e-05 7.2e-06 7.7e-06 9.3e-06 4.6e-06 8.8e-06 8.95e-06 9.45e-06 7.15e-06 7.2e-06 6.15e-06 5.75e-06 5.25e-06 9.2e-06 5.9e-06 4e-06 6.55e-06 8.55e-06 9.8e-06 9.05e-06 6.85e-06 1.14e-05 5.95e-06 9.3e-06 6.9e-06 6.2e-06 9.3e-06 1.075e-05 6e-06 4.8e-06 9.9e-06 5.95e-06 6.5e-06 5.2e-06 1.025e-05 5e-06 6.1e-06 6.25e-06 4.65e-06 4.55e-06 9.55e-06 6.95e-06 6.05e-06 8.35e-06 6.55e-06 1.065e-05
8 8.9e-06 8.85e-06 8.7e-06 1.12e-05 8.45e-06 1.145e-05 7.8e-06 8.4e-06 1.1e-05 8.35e-06 6.55e-06 9.35e-06 9.35e-06 6.15e-06 7.65e-06 9.45e-06 6.35e-06 9.55e-06 1.03e-05 8.45e-06 9.85e-06 9.95e-06 9.05e-06 1.175e-05 8.5e-06 7.85e-06 1.05e-05 1.095e-05 8.3e-06 1.16e-05 9.15e-06 9e-06 7.6e-06 9.4e-06 9.7e-06 6.9e-06 8.9e-06 1.19e-05 9.05e-06 1.21e-05 1.01e-05 8.7e-06 1.065e-05 8.95e-06 1e-05 6.2e-06 9.6e-06 8.75e-06 8.3e-06 7.65e-06 1.005e-05 6.85e-06 1.035e-05 8.3e-06 1.115e-05 1e-05 8.4e-06 8.45e-06 9.2e-06 6.5e-06 1.01e-05 7.2e-06 8.7e-06 1.16e-05 1.19e-05 1.07e-05 6.6e-06 1.03e-05 8.75e-06 8.25e-06 7.75e-06 1.175e-05 6.85e-06 8.65e-06 8.5e-06 8.3e-06 7.4e-06 1.01e-05 7.35e-06 8.6e-06 8.8e-06 8.5e-06 1.185e-05
9 5.05e-06 6.8e-06 9e-06 9.15e-06 4.3e-06 9.4e-06 6.8e-06 4.45e-06 8.35e-06 8.1e-06 4.6e-06 9.2e-06 1.14e-05 6.4e-06 6.25e-06 1.035e-05 7.2e-06 6.7e-06 8.85e-06 9.05e-06 9.55e-06 7.85e-06 8.55e-06 9.2e-06 4.55e-06 6.5e-06 1.205e-05 8.4e-06 4.25e-06 1.2e-05 9.6e-06 6.95e-06 6.2e-06 4.45e-06 6.95e-06 6.65e-06 6.95e-06 1.29e-05 7.3e-06 7.9e-06 9.4e-06 4.7e-06 8.9e-06 9.05e-06 9.55e-06 7.1e-06 7.3e-06 6.25e-06 5.9e-06 5.05e-06 9.3e-06 6e-06 4.3e-06 6.65e-06 8.65e-06 9.9e-06 9e-06 7e-06 1.135e-05 6.15e-06 9.4e-06 7.05e-06 6.3e-06 9.45e-06 1.085e-05 6.1e-06 4.8e-06 1e-05 6.05e-06 6.6e-06 5.3e-06 1.04e-05 5.1e-06 6.1e-06 6.35e-06 4.8e-06 4.65e-06 9.65e-06 7.05e-06 6.15e-06 8.45e-06 6.65e-06 1.075e-05
10 5.75e-06 5e-06 9.4e-06 8.95e-06 4.7e-06 1.145e-05 7.5e-06 4.5e-06 6.55e-06 4.6e-06 8e-07 7.85e-06 1.06e-05 4e-06 3.85e-06 1.08e-05 5.35e-06 7.7e-06 7.9e-06 7.55e-06 7.75e-06 8.1e-06 6.35e-06 1.065e-05 5.3e-06 5.45e-06 1.215e-05 9.8e-06 4.4e-06 1.23e-05 9.85e-06 5.95e-06 3.5e-06 6.85e-06 6.8e-06 6.35e-06 4.85e-06 1.255e-05 6.6e-06 8.95e-06 7.95e-06 5.4e-06 9e-06 8.3e-06 8e-06 5.1e-06 6.85e-06 5.6e-06 6.7e-06 3.3e-06 7.8e-06 5.55e-06 8.05e-06 5.9e-06 9.6e-06 9.05e-06 7.5e-06 8.45e-06 1.01e-05 2.95e-06 8.3e-06 6.05e-06 5.35e-06 1.06e-05 1.095e-05 8.45e-06 1.9e-06 8.6e-06 5.2e-06 4.8e-06 3.8e-06 1.235e-05 2.8e-06 4.85e-06 6.7e-06 4.9e-06 3.75e-06 8.1e-06 7.15e-06 6.25e-06 6.55e-06 6e-06 1.08e-05
11 1e-05 8.65e-06 1.045e-05 1.135e-05 9.3e-06 9.55e-06 9.05e-06 9.4e-06 9.35e-06 9.2e-06 7.85e-06 1.46e-05 9.85e-06 9.65e-06 8.95e-06 9.7e-06 8.2e-06 1.125e-05 1.1e-05 8.65e-06 8.6e-06 1.065e-05 1.025e-05 1.205e-05 9.5e-06 8.75e-06 9e-06 1.18e-05 9.3e-06 1.08e-05 1.075e-05 1.06e-05 8.9e-06 1.035e-05 1e-05 8.6e-06 8.8e-06 1.12e-05 1.09e-05 1.045e-05 8.6e-06 9.75e-06 1.205e-05 8.75e-06 1.07e-05 8.1e-06 1.12e-05 9.45e-06 1.085e-05 8.5e-06 1.06e-05 1.02e-05 1.095e-05 1.02e-05 1.22e-05 8.5e-06 8.6e-06 9.35e-06 1.025e-05 9.4e-06 1.095e-05 8.45e-06 9.5e-06 9.75e-06 9.85e-06 1.1e-05 8.05e-06 8.9e-06 9.4e-06 9.4e-06 9.1e-06 1.095e-05 8.35e-06 9.3e-06 9.55e-06 9.3e-06 8.85e-06 1.08e-05 9.15e-06 9.95e-06 1.015e-05 1.025e-05 1.185e-05
