 slim_762404226 slim_762404227 slim_762404176 slim_762404228 slim_762404177 slim_762404188 slim_762404210 slim_762404200 slim_762404215 slim_762404212 slim_762404195 slim_762404230 slim_762404191 slim_762404213 slim_762404206 slim_762404216 slim_762404211 slim_762404208 slim_762404198 slim_762404182 slim_762404236 slim_762404187 slim_762404239 slim_762404233 slim_762404209 slim_762404241 slim_762404202 slim_762404192 slim_762404207 slim_762404185 slim_762404232 slim_762404180 slim_762404201 slim_762404186 slim_762404183 slim_762404237 slim_762404218 slim_762404224 slim_762404184 slim_762404194 slim_762404189 slim_762404217 slim_762404197 slim_762404223 slim_762404240 slim_762404229 slim_762404204 slim_762404222 slim_762404221 slim_762404196 slim_762404235 slim_762404225 slim_762404234 slim_762404203 slim_762404181 slim_762404178 slim_762404219 slim_762404238 slim_762404193 slim_762404190 slim_762404179 slim_762404220 slim_762404231 slim_762404199 slim_762404214 slim_762404205
0 1e-07 5e-08 1.85e-06 6.5e-07 1.1e-06 2.1e-06 1.6e-06 2.25e-06 1.7e-06 2.9e-06 2.15e-06 1.45e-06 9.5e-07 1.65e-06 1e-07 2.1e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 2.2e-06 1.45e-06 2.15e-06 3.85e-06 2.8e-06 2.45e-06 1.75e-06 7.5e-07 2.35e-06 2.5e-07 1.55e-06 1.6e-06 2.15e-06 2.7e-06 3.1e-06 1e-06 1.15e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 7.5e-07 1.1e-06 4.05e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 1.45e-06 2.45e-06 2.15e-06 8.5e-07 2.85e-06 3.1e-06 2.25e-06 1.25e-06 3.35e-06 2.45e-06 2.35e-06 1.85e-06 1.65e-06 1.6e-06 2.1e-06
1 5e-08 0.0 1.8e-06 6e-07 1.05e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 2.85e-06 2.1e-06 1.4e-06 9e-07 1.6e-06 5e-08 2.05e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 1.4e-06 2.1e-06 3.8e-06 2.75e-06 2.4e-06 1.7e-06 7e-07 2.3e-06 2e-07 1.5e-06 1.55e-06 2.1e-06 2.65e-06 3.05e-06 9.5e-07 1.1e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 2.4e-06 7e-07 1.05e-06 4e-06 2.35e-06 1.9e-06 2.15e-06 2.15e-06 1.4e-06 2.4e-06 2.1e-06 8e-07 2.8e-06 3.05e-06 2.2e-06 1.2e-06 3.3e-06 2.4e-06 2.3e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06
2 1.85e-06 1.8e-06 2.8e-06 2.15e-06 2e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 1.8e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 1.65e-06 3.55e-06 3.1e-06 1.75e-06 1.8e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2e-06 2.95e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 3.7e-06 2.2e-06 2.6e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2e-06 2.85e-06 2.65e-06 1.6e-06 2.35e-06 1.85e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06
3 6.5e-07 6e-07 2.15e-06 1.2e-06 1.35e-06 2.45e-06 1.65e-06 2.6e-06 2.05e-06 3.25e-06 2.55e-06 1.85e-06 1.45e-06 2e-06 6e-07 2.4e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 3.1e-06 2.25e-06 1.95e-06 2.55e-06 4.1e-06 3.1e-06 2.75e-06 2e-06 1.25e-06 2.55e-06 8e-07 1.85e-06 2e-06 2.55e-06 3.05e-06 3.45e-06 1.4e-06 1.55e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 2.8e-06 9e-07 1.35e-06 4.3e-06 2.75e-06 2e-06 2.6e-06 2.6e-06 1.9e-06 2.8e-06 2.2e-06 1e-06 3.2e-06 3.45e-06 2.6e-06 1.25e-06 3.7e-06 2.8e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.5e-06
4 1.1e-06 1.05e-06 2e-06 1.35e-06 2.1e-06 2.6e-06 2.2e-06 2.75e-06 2.15e-06 3.05e-06 2.75e-06 2.05e-06 1.85e-06 2.05e-06 1.05e-06 2.2e-06 2.7e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 3.9e-06 3.05e-06 2.35e-06 2.2e-06 1.7e-06 2.15e-06 1.25e-06 1.8e-06 2.4e-06 2.65e-06 3.2e-06 3.3e-06 1.8e-06 1.85e-06 2.6e-06 2.9e-06 2.2e-06 2.1e-06 2.7e-06 1.5e-06 1.05e-06 4.05e-06 2.65e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 2.55e-06 1.6e-06 3.15e-06 3.2e-06 2.45e-06 1.45e-06 3.55e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06
5 2.1e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 1.75e-06 2.45e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 3.2e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 3e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.9e-06 1.7e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 3.35e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 1.7e-06 2.3e-06 2.2e-06 2.65e-06 1.35e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 1.85e-06 2.65e-06 2e-06 2.15e-06 2.1e-06 2.75e-06
6 1.6e-06 1.55e-06 2.65e-06 1.65e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 1.7e-06 3.05e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 1.5e-06 2.45e-06 3.05e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 2.25e-06 2.8e-06 2.7e-06 3.75e-06 2.9e-06 3.05e-06 2.25e-06 1.9e-06 3.05e-06 1.75e-06 2.2e-06 2e-06 2.6e-06 2.95e-06 3.15e-06 1.65e-06 2.05e-06 3e-06 2.4e-06 2.7e-06 2.85e-06 2.8e-06 1.4e-06 2.2e-06 4.05e-06 2.75e-06 2.1e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 2.1e-06 1.5e-06 2.85e-06 3.2e-06 2.65e-06 2.2e-06 3.55e-06 2.65e-06 2.9e-06 2.05e-06 2.05e-06 2e-06 2.85e-06
7 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 3.2e-06 1.7e-06 2.15e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 2.85e-06 2.5e-06 2.55e-06 2.05e-06 3.05e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06 2.35e-06 1.85e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 2.85e-06 2e-06 2.75e-06 2.7e-06 2.05e-06 2.65e-06 2.75e-06 3.3e-06 2.05e-06 2.8e-06 1.95e-06 2.6e-06 2.15e-06 2.05e-06 2.6e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 2.05e-06 2.95e-06 1.9e-06 1.9e-06 1.85e-06 2.8e-06
8 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 1.7e-06 1.7e-06 7e-07 2.2e-06 2.3e-06 1.85e-06 2.25e-06 1.6e-06 1.6e-06 1.5e-06 2.35e-06 1.95e-06 1.85e-06 1.85e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2e-06 3.05e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 2.75e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 2.75e-06 2.45e-06 1.7e-06 1.6e-06 2.45e-06 2.2e-06 2.35e-06 2.55e-06 1.8e-06 2.05e-06 2.15e-06 3.35e-06 1.75e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 2.65e-06 2.7e-06 1.75e-06 2.5e-06 1.75e-06 2e-06 1.95e-06 2.55e-06
9 2.9e-06 2.85e-06 1.7e-06 3.25e-06 3.05e-06 1.9e-06 3.05e-06 2.15e-06 2.2e-06 1.3e-06 1.3e-06 1.95e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 1.5e-06 2.2e-06 2.1e-06 1.45e-06 1.7e-06 2.35e-06 2.5e-06 2.5e-06 1.25e-06 2.7e-06 2.7e-06 1.5e-06 2e-06 2.4e-06 3e-06 3.05e-06 2.95e-06 2.45e-06 2.1e-06 2.35e-06 1.85e-06 2.9e-06 2.35e-06 2.9e-06 1.9e-06 2.7e-06 1.95e-06 2e-06 3.35e-06 3.05e-06 2.85e-06 1.85e-06 3.1e-06 1.55e-06 2.55e-06 1.75e-06 2e-06 2.25e-06 3.45e-06 6.5e-07 2.5e-06 2.65e-06 2.55e-06 1.5e-06 1.2e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 2.9e-06
