 slim_762134994 slim_762134978 slim_762135003 slim_762134961 slim_762134967 slim_762135001 slim_762134957 slim_762134965 slim_762134962 slim_762134985 slim_762134950 slim_762134953 slim_762134980 slim_762134952 slim_762134944 slim_762134995 slim_762134964 slim_762135005 slim_762134954 slim_762135007 slim_762134946 slim_762134968 slim_762134966 slim_762134996 slim_762134992 slim_762134974 slim_762134987 slim_762134982 slim_762134999 slim_762134945 slim_762134983 slim_762134948 slim_762134989 slim_762134988 slim_762135002 slim_762134972 slim_762134984 slim_762134979 slim_762134997 slim_762134958 slim_762134975 slim_762134969 slim_762134947 slim_762134956 slim_762134959 slim_762134963 slim_762134990 slim_762134971 slim_762134977 slim_762134960 slim_762134949 slim_762134973 slim_762134976 slim_762134991 slim_762135000 slim_762134951 slim_762134981 slim_762134970 slim_762134986 slim_762135006 slim_762135004 slim_762134993 slim_762134998 slim_762134955
0 6e-07 1.05e-06 2.1e-06 2e-06 1.35e-06 7.5e-07 8e-07 1.05e-06 1.35e-06 2.1e-06 1.35e-06 3.5e-07 1.1e-06 1e-06 1e-06 1.1e-06 9.5e-07 1.35e-06 5.5e-07 1.45e-06 1.4e-06 1.15e-06 1.65e-06 7.5e-07 9.5e-07 1.5e-06 1.35e-06 3.5e-07 6e-07 1.75e-06 7e-07 1.2e-06 1.45e-06 8.5e-07 1.4e-06 9e-07 1.5e-06 6e-07 7e-07 1.5e-06 6e-07 1.6e-06 1.05e-06 1.35e-06 1e-06 2e-06 1.25e-06 1.75e-06 1.4e-06 1.2e-06 8.5e-07 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 1.75e-06 1e-06 1.55e-06 1.5e-06
1 1.05e-06 1.4e-06 2.2e-06 2e-06 9.5e-07 1.2e-06 1.2e-06 1.4e-06 1.45e-06 2e-06 1.5e-06 9e-07 1.5e-06 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.65e-06 9e-07 1.6e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 1.35e-06 1.7e-06 1.5e-06 9e-07 1.05e-06 1.7e-06 1.1e-06 1.25e-06 1.6e-06 1.1e-06 1.5e-06 9e-07 1.75e-06 1e-06 1.15e-06 1.55e-06 1.05e-06 1.55e-06 1.05e-06 1.65e-06 1.05e-06 2e-06 1e-06 1.65e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06
2 2.1e-06 2.2e-06 3.3e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06
3 2e-06 2e-06 1.7e-06 1e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 1.35e-06 8e-07 1.2e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 1.3e-06 2.4e-06 2.2e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.2e-06 1.85e-06 1.9e-06 1.5e-06 2.1e-06 2.4e-06 1.2e-06 2.15e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 2e-06 2e-06 2.05e-06 1.4e-06 2.35e-06 2.05e-06 2.2e-06 5e-07 2e-06 1.45e-06 1.45e-06 1.25e-06 2.15e-06 1.1e-06 2.25e-06 1.5e-06 1.4e-06 1.2e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06
4 1.35e-06 9.5e-07 2.15e-06 1.75e-06 1e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 2e-06 1.25e-06 1.65e-06 1.2e-06 1.7e-06 1.25e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1e-06 1.75e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 1.2e-06 1.8e-06 8e-07 1.45e-06 1.5e-06 1.15e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.15e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06
5 7.5e-07 1.2e-06 2.15e-06 2.05e-06 1.55e-06 9e-07 8e-07 1.2e-06 1.5e-06 2.2e-06 1.3e-06 7.5e-07 1.25e-06 1.15e-06 1e-06 1.3e-06 1.15e-06 1.15e-06 7.5e-07 1.4e-06 1.45e-06 9.5e-07 1.8e-06 7.5e-07 1.05e-06 1.5e-06 1.3e-06 6e-07 6e-07 1.8e-06 6.5e-07 1.2e-06 1.35e-06 7e-07 1.4e-06 9.5e-07 1.6e-06 7e-07 6e-07 1.45e-06 7.5e-07 1.7e-06 1e-06 1.3e-06 9e-07 2.05e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 6.5e-07 1.65e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 9e-07 1.15e-06 1e-06 1.3e-06 1.8e-06 8e-07 1.55e-06 1.65e-06
6 8e-07 1.2e-06 2.1e-06 2e-06 1.55e-06 8e-07 8e-07 1.15e-06 1.5e-06 2.1e-06 1.15e-06 9e-07 1.3e-06 7.5e-07 9.5e-07 1.3e-06 1.15e-06 1.2e-06 8.5e-07 1.25e-06 1.3e-06 9.5e-07 1.7e-06 9e-07 1.05e-06 1.4e-06 1.15e-06 7.5e-07 7e-07 1.65e-06 8.5e-07 1.15e-06 1.35e-06 7.5e-07 1.35e-06 9e-07 1.2e-06 7e-07 7.5e-07 1.5e-06 8.5e-07 1.65e-06 1e-06 1.25e-06 8e-07 1.9e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 7.5e-07 1.65e-06 1.25e-06 1.75e-06 1.4e-06 1.4e-06 6.5e-07 1.2e-06 1.1e-06 1.2e-06 1.8e-06 8.5e-07 1.45e-06 1.65e-06
7 1.05e-06 1.4e-06 2e-06 1.7e-06 1.7e-06 1.2e-06 1.15e-06 1.7e-06 1.25e-06 1.7e-06 1.25e-06 9.5e-07 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.65e-06 1e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 9.5e-07 1.45e-06 1.25e-06 9e-07 1.05e-06 1.55e-06 1.15e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 1.15e-06 1.85e-06 1.1e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 1.5e-06
8 1.35e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.25e-06 2.2e-06 1.35e-06 1.25e-06 1.3e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.5e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.95e-06 1.45e-06 1.7e-06 1.7e-06 1.95e-06 1.6e-06 1.1e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06
9 2.1e-06 2e-06 1.9e-06 8e-07 1.55e-06 2.2e-06 2.1e-06 1.7e-06 1.35e-06 9e-07 1.25e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 2.1e-06 1.35e-06 1.95e-06 2.25e-06 1.2e-06 2.25e-06 1.7e-06 1.45e-06 1.25e-06 1.95e-06 2.05e-06 1.25e-06 2.2e-06 2.2e-06 1.25e-06 2.25e-06 1.35e-06 1.9e-06 1.35e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 1.6e-06 2.4e-06 2.5e-06 2.3e-06 4.5e-07 2e-06 1.4e-06 1.45e-06 1.25e-06 2.25e-06 1.1e-06 2.6e-06 1.8e-06 1.45e-06 1.3e-06 2.3e-06 2.3e-06 2.05e-06 2.15e-06 1.7e-06 2.25e-06 1.35e-06 1.85e-06
