 slim_762513659 slim_762513655 slim_762513619 slim_762513645 slim_762513629 slim_762513647 slim_762513626 slim_762513612 slim_762513618 slim_762513624 slim_762513640 slim_762513622 slim_762513623 slim_762513658 slim_762513613 slim_762513651 slim_762513625 slim_762513621 slim_762513652 slim_762513633 slim_762513605 slim_762513630 slim_762513608 slim_762513632 slim_762513636 slim_762513646 slim_762513638 slim_762513615 slim_762513635 slim_762513617 slim_762513631 slim_762513656 slim_762513642 slim_762513609 slim_762513606 slim_762513628 slim_762513649 slim_762513616 slim_762513620 slim_762513637 slim_762513657 slim_762513634 slim_762513650 slim_762513607 slim_762513611 slim_762513610 slim_762513644 slim_762513641 slim_762513627 slim_762513639 slim_762513653 slim_762513654 slim_762513643 slim_762513614 slim_762513648
0 2e-07 3.2e-06 3.35e-06 1.8e-06 3.65e-06 2.95e-06 1.75e-06 2.4e-06 2.55e-06 3.05e-06 1.6e-06 1.6e-06 1.85e-06 3.3e-06 2.3e-06 1e-07 3.3e-06 2.85e-06 1.65e-06 3.1e-06 1.65e-06 3.3e-06 1.85e-06 3.6e-06 1.85e-06 3.05e-06 3.55e-06 1.85e-06 3.45e-06 3.55e-06 1.5e-06 3.2e-06 2.3e-06 3.25e-06 3.3e-06 2.35e-06 2.85e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 2.85e-06 3.15e-06 3.1e-06 1.85e-06 2.45e-06 3.65e-06 1.65e-06 3.55e-06 3.3e-06 3.3e-06 3.1e-06 1.9e-06 3.2e-06 3.25e-06
1 3.2e-06 2.2e-06 1.85e-06 2.15e-06 1.25e-06 1.65e-06 2.15e-06 2.85e-06 1.85e-06 2e-06 2.8e-06 2.8e-06 2.15e-06 1.7e-06 2.3e-06 3.1e-06 1.45e-06 1.75e-06 2.8e-06 1.2e-06 2.85e-06 2.7e-06 2.65e-06 1.3e-06 2.5e-06 1.6e-06 1.25e-06 2.1e-06 1.15e-06 1.15e-06 2.2e-06 3.05e-06 2.75e-06 2.65e-06 1.7e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 2.4e-06 2.25e-06 3.8e-06 1.25e-06 2.8e-06 1.25e-06 1.7e-06 2.7e-06 1.15e-06 2.15e-06 1.65e-06 2.2e-06
2 3.35e-06 1.85e-06 1.9e-06 2.25e-06 1.4e-06 1.9e-06 2.25e-06 2.6e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 1.3e-06 3.15e-06 3.25e-06 1.15e-06 1.7e-06 2.3e-06 1.55e-06 2.35e-06 3.05e-06 2.5e-06 1.05e-06 2.2e-06 1.9e-06 1.1e-06 2.3e-06 1.05e-06 1.15e-06 2.85e-06 3.15e-06 3.55e-06 3e-06 1.25e-06 2.25e-06 2.1e-06 1.3e-06 1.1e-06 1.3e-06 2.2e-06 1.7e-06 2.2e-06 1.2e-06 2.25e-06 4.4e-06 1.25e-06 2.3e-06 1.1e-06 1.25e-06 2.95e-06 1.75e-06 2.35e-06 2.05e-06 1.4e-06
3 1.8e-06 2.15e-06 2.25e-06 3.5e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.6e-06 1.75e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.85e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 3e-06 2.7e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 3.35e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.95e-06 2.05e-06 1.9e-06 2.35e-06 2.3e-06
4 3.65e-06 1.25e-06 1.4e-06 2e-06 5e-07 1.6e-06 1.95e-06 2.95e-06 1.65e-06 2e-06 2.8e-06 2.8e-06 1.95e-06 1.05e-06 3.15e-06 3.55e-06 7.5e-07 2e-06 2.8e-06 1.45e-06 2.85e-06 2.5e-06 2.6e-06 8.5e-07 2.6e-06 1.8e-06 6e-07 1.9e-06 5e-07 5e-07 2.95e-06 3.15e-06 3.35e-06 2.6e-06 1.05e-06 2.4e-06 2.2e-06 9.5e-07 1.8e-06 1.2e-06 1.4e-06 2e-06 1.4e-06 1.95e-06 2.25e-06 4.5e-06 6e-07 2.8e-06 6e-07 1.05e-06 2.85e-06 1.15e-06 1.95e-06 1.7e-06 1.5e-06
5 2.95e-06 1.65e-06 1.9e-06 2.2e-06 1.6e-06 2.7e-06 2.2e-06 2.7e-06 1.85e-06 1.95e-06 2.6e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 2.85e-06 1.55e-06 1.85e-06 2.6e-06 1.5e-06 2.65e-06 2.75e-06 2.4e-06 1.55e-06 2.35e-06 1.7e-06 1.55e-06 2.25e-06 1.45e-06 1.55e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 1.9e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 3.7e-06 1.65e-06 2.6e-06 1.55e-06 1.9e-06 2.8e-06 1.55e-06 2.3e-06 1.9e-06 1.85e-06
6 1.75e-06 2.15e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 3.4e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 1.8e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 3.05e-06 2.7e-06 2.8e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 3.35e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.95e-06 2.05e-06 1.85e-06 2.35e-06 2.3e-06
7 2.4e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 2.55e-06 4.2e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 3.3e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 2.5e-06 3.25e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06
8 2.55e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 1.65e-06 2.8e-06 2.45e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 2.95e-06 2.35e-06 1.85e-06 2.3e-06 1.95e-06 1.75e-06 2.1e-06 1.65e-06 1.75e-06 2.25e-06 3.25e-06 3.1e-06 3.05e-06 1.7e-06 2.6e-06 2.1e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 4.1e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 3.15e-06 1.7e-06 2.15e-06 2.2e-06 1.8e-06
9 3.05e-06 2e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 2.5e-06 2.15e-06 2.65e-06 2.95e-06 1.75e-06 2.15e-06 2.75e-06 2e-06 2.8e-06 2.85e-06 2.3e-06 2.15e-06 2.6e-06 1.75e-06 2e-06 2.45e-06 1.9e-06 2e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 2.35e-06 2.2e-06 1.7e-06 2.15e-06 1.7e-06 2.45e-06 2.6e-06 3.55e-06 2.1e-06 2.75e-06 2e-06 2.15e-06 2.95e-06 1.9e-06 2.5e-06 1.85e-06 2.2e-06
