 slim_762276121 slim_762276161 slim_762276135 slim_762276145 slim_762276133 slim_762276125 slim_762276175 slim_762276143 slim_762276148 slim_762276124 slim_762276166 slim_762276168 slim_762276184 slim_762276172 slim_762276169 slim_762276180 slim_762276153 slim_762276128 slim_762276174 slim_762276173 slim_762276141 slim_762276162 slim_762276146 slim_762276160 slim_762276137 slim_762276171 slim_762276126 slim_762276127 slim_762276163 slim_762276147 slim_762276138 slim_762276130 slim_762276150 slim_762276139 slim_762276155 slim_762276142 slim_762276167 slim_762276122 slim_762276158 slim_762276164 slim_762276156 slim_762276165 slim_762276152 slim_762276151 slim_762276149 slim_762276134 slim_762276183 slim_762276170 slim_762276178 slim_762276176 slim_762276181 slim_762276144 slim_762276177 slim_762276132 slim_762276179 slim_762276131 slim_762276182 slim_762276123 slim_762276136 slim_762276140 slim_762276157 slim_762276154 slim_762276129 slim_762276159
0 4e-06 2.7e-06 2.75e-06 3.3e-06 3e-06 2.35e-06 3.3e-06 2.45e-06 2.65e-06 3.05e-06 2.65e-06 2.45e-06 2.95e-06 2.95e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 3.1e-06 2.45e-06 2.2e-06 3.1e-06 3.15e-06 2.85e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 3.25e-06 2.4e-06 2.9e-06 2.7e-06 2.05e-06 2.85e-06 3.3e-06 3.35e-06 2.7e-06 2.9e-06 3.1e-06 2.7e-06 3.35e-06 3.2e-06 3.15e-06 2.15e-06 3.05e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 2.9e-06 2.45e-06
1 2.7e-06 4e-06 2.75e-06 2.9e-06 3.1e-06 2.4e-06 2.6e-06 2.55e-06 3e-06 3e-06 2.75e-06 2.6e-06 3.15e-06 3.15e-06 2.6e-06 3e-06 2.3e-06 3.2e-06 2.5e-06 2.1e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 2.75e-06 2.05e-06 3.45e-06 3.3e-06 2.15e-06 2.25e-06 3e-06 2.5e-06 2.8e-06 2.95e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 3.2e-06 2.7e-06 2e-06 2.85e-06 3.2e-06 3.2e-06 2.8e-06 3.05e-06 3.05e-06 2.05e-06 3.35e-06 3.2e-06 3.1e-06 2.05e-06 2.8e-06 2.75e-06 3.05e-06 3e-06 2.4e-06 2e-06 3.15e-06 2.65e-06 3.2e-06 2.55e-06 3.25e-06 2.3e-06
2 2.75e-06 2.75e-06 2.7e-06 1.85e-06 3.15e-06 1.75e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 3.05e-06 2.15e-06 2.95e-06 2.25e-06 3.1e-06 1.85e-06 3.05e-06 2.7e-06 2.55e-06 2.45e-06 1.55e-06 2.15e-06 3.05e-06 3.2e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 2.7e-06 1.55e-06 3.45e-06 1.4e-06 2.65e-06 2.15e-06 1.4e-06 2e-06 3.4e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 1.5e-06 2.35e-06 3.2e-06 2.2e-06 3.05e-06 2.65e-06 1.45e-06 1.9e-06 1.6e-06 2.15e-06 2.85e-06 2e-06 1.5e-06
3 3.3e-06 2.9e-06 1.85e-06 2.2e-06 2.95e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 3.1e-06 1.75e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 2.9e-06 2.7e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 3e-06 2.2e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 1.8e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 3.05e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 2.85e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.05e-06
4 3e-06 3.1e-06 3.15e-06 2.95e-06 4.2e-06 2.65e-06 2.45e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 2.7e-06 2.7e-06 3.5e-06 2.55e-06 2.85e-06 2.4e-06 3e-06 3.15e-06 2.9e-06 3.45e-06 3.05e-06 3.45e-06 3.35e-06 2.95e-06 2.9e-06 2.35e-06 3.2e-06 3.5e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 3.05e-06 3.4e-06 3.05e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 3.25e-06 2.6e-06 3.2e-06 3.05e-06 3.55e-06 3.4e-06 3.1e-06 3.3e-06 2.95e-06 2.75e-06 3.4e-06 2.5e-06 2.4e-06 3.25e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 3.25e-06
5 2.35e-06 2.4e-06 1.75e-06 2.55e-06 2.65e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06 2.85e-06 1.95e-06 3.05e-06 1.9e-06 2.8e-06 1.6e-06 2.9e-06 2.5e-06 2.4e-06 1.95e-06 9.5e-07 1.9e-06 2.9e-06 2.9e-06 1.35e-06 1.8e-06 1.25e-06 1.3e-06 1.65e-06 2.1e-06 1.25e-06 3.2e-06 1.35e-06 2.45e-06 1.65e-06 9e-07 1.45e-06 3.45e-06 2.5e-06 2.15e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 1.05e-06 2.2e-06 3.15e-06 2.1e-06 3.15e-06 1.9e-06 1e-06 1.3e-06 1.3e-06 1.6e-06 2.45e-06 1.9e-06 1.35e-06
6 3.3e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 1.75e-06 1.4e-06 2.4e-06 2.7e-06 2.35e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 1.85e-06 2.95e-06 2.35e-06 3e-06 2.5e-06 3.4e-06 2e-06 2.75e-06 2.9e-06 1.8e-06 2.45e-06 2.8e-06 3.1e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 2.65e-06 2.9e-06 2.25e-06 2.6e-06 2.4e-06 3.05e-06 2.65e-06 2.15e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 3.3e-06 2.6e-06 3.3e-06 1.75e-06 2.25e-06 2.05e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06
7 2.45e-06 2.55e-06 2.1e-06 2.45e-06 2.9e-06 1.8e-06 2.4e-06 2.8e-06 2e-06 2.6e-06 2.3e-06 1.8e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 1.9e-06 3e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.9e-06 2.55e-06 2.2e-06 1.55e-06 2.6e-06 3.1e-06 2.65e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.9e-06 1.75e-06 2.5e-06 2.15e-06 1.55e-06 2.3e-06 3.3e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 2.9e-06 2.75e-06 2.7e-06 1.6e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 1.55e-06 2.45e-06 1.7e-06 2.45e-06 2.85e-06 2.25e-06 1.8e-06
8 2.65e-06 3e-06 2.05e-06 2.35e-06 2.85e-06 1.7e-06 2.7e-06 2e-06 2.6e-06 2.45e-06 2.35e-06 1.7e-06 1.65e-06 1.65e-06 2.55e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06 3.05e-06 1.8e-06 2.95e-06 3.45e-06 2.65e-06 2.25e-06 1.9e-06 2.1e-06 2.75e-06 3.1e-06 2e-06 2.15e-06 2e-06 1.5e-06 1.45e-06 2.4e-06 1.7e-06 3.55e-06 1.65e-06 2.65e-06 1.65e-06 1.75e-06 1.85e-06 3.6e-06 2.75e-06 2.25e-06 2.15e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.3e-06 1.8e-06 2.35e-06 2.95e-06 2.45e-06 2.65e-06 2.8e-06 1.75e-06 1.4e-06 1.55e-06 1.9e-06 2.7e-06 2.05e-06 1.9e-06
9 3.05e-06 3e-06 2.2e-06 2.2e-06 3.15e-06 2.05e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 1.85e-06 3.15e-06 2.2e-06 2.85e-06 2.25e-06 3.25e-06 1.7e-06 3.3e-06 2.25e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 3.1e-06 3.25e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 2.4e-06 2.6e-06 1.75e-06 3.2e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 2.85e-06 1.8e-06 2.1e-06 1.95e-06 1.45e-06 2.8e-06 2.05e-06 1.85e-06 1.65e-06 2.05e-06 2.15e-06 3.45e-06 1.8e-06 3.55e-06 2.45e-06 2e-06 1.8e-06 2e-06 1.95e-06 2.7e-06 2.15e-06 1.9e-06
