 slim_762502976 slim_762502957 slim_762502985 slim_762502956 slim_762502970 slim_762502973 slim_762502983 slim_762502978 slim_762502984 slim_762502950 slim_762502939 slim_762502974 slim_762502961 slim_762502959 slim_762502942 slim_762502971 slim_762502989 slim_762502998 slim_762502972 slim_762502997 slim_762502987 slim_762502945 slim_762502948 slim_762502968 slim_762502941 slim_762502981 slim_762502994 slim_762502969 slim_762502964 slim_762502982 slim_762502963 slim_762502949 slim_762502965 slim_762502940 slim_762502954 slim_762502943 slim_762502962 slim_762502977 slim_762502952 slim_762502995 slim_762502967 slim_762502993 slim_762502975 slim_762502992 slim_762502937 slim_762502999 slim_762502980 slim_762502988 slim_762502944 slim_762502960 slim_762502955 slim_762502996 slim_762502951 slim_762502979 slim_762502953 slim_762502947 slim_762502966 slim_762502990 slim_762502938 slim_762502958 slim_762502991 slim_762502986 slim_762502946
0 1.9e-06 1.9e-06 1.6e-06 4.35e-06 2.5e-06 1.8e-06 1.5e-06 2e-06 1.3e-06 1.8e-06 2.85e-06 1.4e-06 1.55e-06 4.25e-06 2.55e-06 1.3e-06 3.35e-06 3.2e-06 2.75e-06 1.75e-06 1.35e-06 3.5e-06 1.45e-06 2.8e-06 1.3e-06 2.6e-06 3.1e-06 2.85e-06 1.2e-06 1.75e-06 4.6e-06 1.7e-06 1.25e-06 3.75e-06 1.25e-06 1.35e-06 3e-06 2.7e-06 1.8e-06 3.05e-06 2e-06 1.55e-06 2.5e-06 2.9e-06 1.9e-06 1.2e-06 1.3e-06 1.5e-06 2.4e-06 3.3e-06 4.1e-06 2.2e-06 2.2e-06 2.15e-06 1.2e-06 2.35e-06 1.75e-06 1.6e-06 2.65e-06 2.7e-06 1.6e-06 1.35e-06 2.45e-06
1 1.9e-06 2.7e-06 1.9e-06 4.1e-06 2.5e-06 1.85e-06 1.6e-06 2.25e-06 1.55e-06 1.7e-06 3e-06 2.25e-06 1.45e-06 4.25e-06 2.75e-06 2.1e-06 3.05e-06 3.3e-06 3e-06 2e-06 1.5e-06 3.5e-06 1.65e-06 2.65e-06 2.05e-06 2.85e-06 3e-06 2.7e-06 1.9e-06 1.95e-06 4.6e-06 1.9e-06 1.65e-06 3.85e-06 1.5e-06 2.2e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 1.4e-06 1.75e-06 2.6e-06 3e-06 2.05e-06 1.5e-06 1.7e-06 1.6e-06 2.55e-06 3.45e-06 4.1e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 2.9e-06 1.8e-06 1.65e-06 2.7e-06 2.8e-06 1.8e-06 1.4e-06 2.45e-06
2 1.6e-06 1.9e-06 8e-07 4.85e-06 2.7e-06 1.75e-06 1.2e-06 2.1e-06 9e-07 1.65e-06 2.2e-06 1.9e-06 1.2e-06 4.9e-06 2.45e-06 1.85e-06 3.55e-06 3.2e-06 2.95e-06 1.65e-06 7.5e-07 3.5e-06 1.05e-06 2.9e-06 1.8e-06 2.55e-06 3.3e-06 2.95e-06 1.55e-06 1.45e-06 5.25e-06 1.55e-06 7e-07 3.9e-06 9.5e-07 1.35e-06 3e-06 2.9e-06 1.8e-06 3.25e-06 2.05e-06 1.4e-06 2.35e-06 2.8e-06 1.9e-06 9e-07 1.3e-06 1.15e-06 2.35e-06 3.65e-06 4.05e-06 1.95e-06 2.25e-06 2.2e-06 1.55e-06 2.9e-06 1.6e-06 1.35e-06 2.85e-06 2.8e-06 1.45e-06 8.5e-07 2.65e-06
3 4.35e-06 4.1e-06 4.85e-06 4.1e-06 3.3e-06 4.5e-06 4.65e-06 4.1e-06 4.75e-06 4.3e-06 3.8e-06 4.55e-06 4.15e-06 2.45e-06 3.6e-06 4.4e-06 3.65e-06 3.4e-06 3.6e-06 4.4e-06 4.7e-06 3.1e-06 4.6e-06 3.3e-06 4.35e-06 3.75e-06 3.2e-06 3.35e-06 4.2e-06 4.15e-06 2.05e-06 4.2e-06 4.7e-06 2.85e-06 4.5e-06 4.55e-06 3.35e-06 3.55e-06 4.55e-06 3.15e-06 3.85e-06 4.55e-06 3.55e-06 3.75e-06 4.25e-06 4.75e-06 4.55e-06 4.4e-06 3.7e-06 3.1e-06 2.8e-06 4.15e-06 3.7e-06 4.25e-06 4.2e-06 3.35e-06 4.25e-06 4.4e-06 3.6e-06 3.7e-06 4.6e-06 4.7e-06 4.05e-06
4 2.5e-06 2.5e-06 2.7e-06 3.3e-06 3.9e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 2.35e-06 4.5e-06 2.4e-06 2.75e-06 3e-06 3.75e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 4.6e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.95e-06 3.55e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 3.55e-06 2.8e-06 2.65e-06 2.2e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06
5 1.8e-06 1.85e-06 1.75e-06 4.5e-06 2.5e-06 9e-07 1e-06 1.8e-06 1.45e-06 8.5e-07 3.05e-06 1.65e-06 1.25e-06 4.75e-06 2.65e-06 1.5e-06 3e-06 3.6e-06 2.8e-06 1.2e-06 1.5e-06 2.95e-06 9.5e-07 2.15e-06 1.45e-06 2.85e-06 2.95e-06 2.2e-06 1.75e-06 1.75e-06 5.1e-06 1.6e-06 1.4e-06 3.95e-06 1.2e-06 2.2e-06 3.3e-06 2.75e-06 1.45e-06 2.9e-06 1.75e-06 4.5e-07 2.5e-06 2.45e-06 1.3e-06 1.45e-06 1.45e-06 7.5e-07 2.45e-06 3.5e-06 4.3e-06 1.55e-06 2.35e-06 8.5e-07 1.75e-06 2.95e-06 1.2e-06 9e-07 2.05e-06 1.7e-06 5e-07 1.5e-06 1.35e-06
6 1.5e-06 1.6e-06 1.2e-06 4.65e-06 2.4e-06 1e-06 1.2e-06 1.7e-06 8e-07 1.3e-06 2.7e-06 1.6e-06 1.2e-06 4.8e-06 2.4e-06 1.5e-06 3.3e-06 3.35e-06 2.8e-06 1.2e-06 7.5e-07 3.15e-06 7e-07 2.35e-06 1.4e-06 2.5e-06 3.05e-06 2.4e-06 1.5e-06 1.4e-06 5.15e-06 1.45e-06 9e-07 3.9e-06 7.5e-07 1.85e-06 3e-06 2.75e-06 1.35e-06 3e-06 1.9e-06 6e-07 2.35e-06 2.45e-06 1.4e-06 7.5e-07 1.1e-06 7e-07 2.2e-06 3.5e-06 4.15e-06 1.65e-06 2.15e-06 1.4e-06 1.5e-06 2.9e-06 1.25e-06 9.5e-07 2.4e-06 2.05e-06 6e-07 6.5e-07 1.9e-06
7 2e-06 2.25e-06 2.1e-06 4.1e-06 2.3e-06 1.8e-06 1.7e-06 2.6e-06 1.75e-06 1.8e-06 2.8e-06 2.35e-06 1.6e-06 4.65e-06 2.35e-06 2.2e-06 3.25e-06 3.65e-06 2.3e-06 1.75e-06 1.75e-06 2.75e-06 1.65e-06 2.45e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 1.85e-06 4.85e-06 1.6e-06 1.65e-06 3.15e-06 1.55e-06 2.5e-06 3.3e-06 2.25e-06 1.7e-06 2.5e-06 2.2e-06 1.6e-06 2.4e-06 2.6e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 2.25e-06 3.25e-06 3.45e-06 2.1e-06 2.15e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 1.65e-06 2.3e-06 2.3e-06 1.65e-06 1.75e-06 2.3e-06
8 1.3e-06 1.55e-06 9e-07 4.75e-06 2.4e-06 1.45e-06 8e-07 1.75e-06 6e-07 1.45e-06 2.5e-06 1.65e-06 1.1e-06 4.9e-06 2.3e-06 1.6e-06 3.45e-06 3.25e-06 2.7e-06 1.2e-06 3.5e-07 3.35e-06 7.5e-07 2.65e-06 1.55e-06 2.25e-06 3.05e-06 2.7e-06 1.4e-06 1.25e-06 5.25e-06 1.35e-06 5.5e-07 3.8e-06 6e-07 1.55e-06 2.85e-06 2.65e-06 1.35e-06 3e-06 1.9e-06 1.1e-06 2.35e-06 2.65e-06 1.45e-06 3.5e-07 8.5e-07 9.5e-07 2.05e-06 3.5e-06 4.05e-06 1.85e-06 1.9e-06 1.9e-06 1.4e-06 2.8e-06 1.45e-06 1.15e-06 2.6e-06 2.55e-06 1.15e-06 3.5e-07 2.4e-06
9 1.8e-06 1.7e-06 1.65e-06 4.3e-06 2.5e-06 8.5e-07 1.3e-06 1.8e-06 1.45e-06 1.1e-06 2.75e-06 1.95e-06 5.5e-07 4.45e-06 2.4e-06 1.8e-06 2.8e-06 3.35e-06 2.5e-06 1.45e-06 1.35e-06 2.85e-06 1.2e-06 2.45e-06 1.75e-06 2.65e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 4.8e-06 1.2e-06 1.35e-06 3.55e-06 1.3e-06 2.1e-06 3.05e-06 2.45e-06 1.6e-06 2.7e-06 1.3e-06 1.15e-06 2.4e-06 2.55e-06 1.4e-06 1.45e-06 1.4e-06 1.1e-06 2.35e-06 3.2e-06 3.8e-06 1.5e-06 2.25e-06 1.15e-06 1.75e-06 2.75e-06 1.2e-06 9e-07 2e-06 2.2e-06 1.2e-06 1.4e-06 1.65e-06
