 slim_337525387 slim_337525418 slim_337525332 slim_337525194 slim_337525290 slim_337525284 slim_337525383 slim_337525351 slim_337525201 slim_337525246 slim_337525429 slim_337525370 slim_337525364 slim_337525431 slim_337524954 slim_337525392 slim_337525292 slim_337525449 slim_337525422 slim_337525451 slim_337525336 slim_337525454 slim_337525295 slim_337525419 slim_337525360 slim_337525145 slim_337525257 slim_337525416 slim_337525396 slim_337525446 slim_337525414 slim_337525433 slim_337525376 slim_337525036 slim_337525011 slim_337525321 slim_337525384 slim_337525417 slim_337525432 slim_337525412 slim_337525394 slim_337525250 slim_337525235 slim_337525441 slim_337525420 slim_337525242 slim_337525421 slim_337525453 slim_337525348 slim_337525299 slim_337525252 slim_337525403 slim_337525366 slim_337525373 slim_337525443 slim_337525190 slim_337525347 slim_337525307 slim_337525367 slim_337525335 slim_337525352 slim_337525450 slim_337525391 slim_337525405 slim_337525438 slim_337525423 slim_337525288 slim_337525413 slim_337525452 slim_337525065 slim_337525161 slim_337525390 slim_337525240 slim_337525359 slim_337525398 slim_337525105 slim_337525253 slim_337525400 slim_337525210 slim_337525343 slim_337525349 slim_337524930 slim_337525436 slim_337525427 slim_337525150 slim_337525389 slim_337525337 slim_337525287 slim_337525428 slim_337525371 slim_337525415 slim_337525448 slim_337524900 slim_337525298 slim_337525437 slim_337525208 slim_337525368 slim_337525345 slim_337525380
0 4.79e-05 2.865e-05 3.03e-05 2.695e-05 2.61e-05 2.93e-05 3.045e-05 2.85e-05 2.93e-05 2.945e-05 3.04e-05 2.795e-05 2.87e-05 2.64e-05 2.765e-05 2.87e-05 2.775e-05 2.69e-05 2.61e-05 3.075e-05 2.67e-05 2.79e-05 2.665e-05 2.89e-05 2.84e-05 2.61e-05 2.925e-05 2.405e-05 3.02e-05 3.115e-05 2.775e-05 2.75e-05 2.76e-05 2.88e-05 2.895e-05 2.79e-05 2.76e-05 2.69e-05 2.845e-05 2.595e-05 2.835e-05 2.765e-05 2.78e-05 2.575e-05 2.73e-05 2.72e-05 2.685e-05 2.885e-05 2.765e-05 3.01e-05 2.75e-05 2.56e-05 2.815e-05 2.65e-05 2.725e-05 3.075e-05 2.64e-05 2.77e-05 2.765e-05 2.615e-05 2.88e-05 2.765e-05 2.805e-05 2.755e-05 2.645e-05 2.83e-05 2.55e-05 2.835e-05 2.815e-05 2.895e-05 2.88e-05 2.935e-05 2.975e-05 2.99e-05 2.865e-05 3.08e-05 2.71e-05 2.75e-05 2.635e-05 2.835e-05 2.555e-05 2.69e-05 2.555e-05 2.475e-05 2.75e-05 2.745e-05 2.835e-05 2.67e-05 2.73e-05 2.595e-05 2.715e-05 2.725e-05 3.07e-05 2.775e-05 2.685e-05 3.005e-05 2.745e-05 2.66e-05 2.59e-05
1 2.865e-05 1.61e-05 2.86e-05 2.675e-05 4.535e-05 2.76e-05 2.925e-05 2.895e-05 2.83e-05 2.8e-05 2.87e-05 4.635e-05 4.725e-05 2.72e-05 4.625e-05 8.3e-06 2.76e-05 2.815e-05 4.44e-05 4.875e-05 4.52e-05 4.805e-05 1.035e-05 2.615e-05 4.485e-05 2.9e-05 4.74e-05 2.85e-05 2.755e-05 4.8e-05 4.78e-05 4.535e-05 2.795e-05 8.7e-06 2.93e-05 2.725e-05 4.64e-05 2.69e-05 4.7e-05 4.665e-05 2.94e-05 2.66e-05 2.815e-05 4.66e-05 2.76e-05 4.62e-05 2.875e-05 2.755e-05 4.635e-05 8.1e-06 2.84e-05 2.745e-05 4.72e-05 4.605e-05 4.635e-05 4.76e-05 4.605e-05 4.545e-05 2.985e-05 4.645e-05 4.66e-05 4.715e-05 2.745e-05 3.06e-05 2.76e-05 2.84e-05 2.75e-05 4.695e-05 1.11e-05 9.05e-06 4.71e-05 4.635e-05 2.83e-05 3.055e-05 4.725e-05 4.76e-05 2.77e-05 4.615e-05 4.655e-05 4.695e-05 2.74e-05 4.605e-05 2.755e-05 2.81e-05 2.765e-05 2.715e-05 2.63e-05 9.15e-06 2.72e-05 1.06e-05 4.44e-05 1.085e-05 4.755e-05 2.79e-05 8.75e-06 2.82e-05 2.96e-05 4.61e-05 4.51e-05
2 3.03e-05 2.86e-05 5.04e-05 3.165e-05 3.175e-05 2.64e-05 3.03e-05 2.955e-05 2.9e-05 2.735e-05 2.53e-05 2.92e-05 2.965e-05 3.13e-05 2.95e-05 2.865e-05 2.96e-05 3.215e-05 3.19e-05 3.1e-05 2.97e-05 3.085e-05 3.065e-05 2.76e-05 2.93e-05 2.91e-05 2.985e-05 3.015e-05 2.8e-05 3.035e-05 3.28e-05 3.055e-05 2.87e-05 2.95e-05 2.895e-05 2.745e-05 2.935e-05 3.16e-05 2.745e-05 3e-05 3.105e-05 2.855e-05 2.885e-05 2.96e-05 3.06e-05 3.265e-05 2.935e-05 2.745e-05 3.045e-05 2.535e-05 2.92e-05 3.145e-05 2.86e-05 3.285e-05 3.095e-05 2.845e-05 3.065e-05 3e-05 3.14e-05 2.845e-05 2.85e-05 2.995e-05 2.95e-05 3.195e-05 2.95e-05 3.085e-05 2.98e-05 2.74e-05 3.08e-05 2.895e-05 2.85e-05 2.79e-05 2.805e-05 3.14e-05 2.76e-05 2.845e-05 2.97e-05 2.94e-05 2.855e-05 2.735e-05 3.14e-05 2.965e-05 2.985e-05 3.135e-05 2.865e-05 3.08e-05 2.89e-05 3.05e-05 2.835e-05 3.085e-05 3.14e-05 3.08e-05 2.835e-05 2.835e-05 3.005e-05 3.065e-05 2.915e-05 3.28e-05 2.975e-05
3 2.695e-05 2.675e-05 3.165e-05 4.22e-05 2.195e-05 3.14e-05 2.765e-05 2.735e-05 2.855e-05 3.015e-05 3.175e-05 2.745e-05 2.95e-05 2.315e-05 2.585e-05 2.69e-05 2.59e-05 2.345e-05 2.21e-05 3.045e-05 2.56e-05 2.835e-05 2.565e-05 2.88e-05 2.685e-05 2.875e-05 2.805e-05 2.68e-05 3.06e-05 3.005e-05 2.72e-05 2.5e-05 2.695e-05 2.56e-05 2.775e-05 2.915e-05 2.785e-05 2.165e-05 3.05e-05 2.685e-05 2.755e-05 2.74e-05 2.72e-05 2.735e-05 2.455e-05 2.36e-05 2.83e-05 3.015e-05 2.73e-05 3.235e-05 2.595e-05 2.44e-05 2.945e-05 2.43e-05 2.41e-05 3.13e-05 2.52e-05 2.57e-05 2.765e-05 2.855e-05 2.95e-05 2.745e-05 2.615e-05 2.855e-05 2.45e-05 2.585e-05 2.505e-05 3.05e-05 2.57e-05 2.665e-05 2.975e-05 3.015e-05 2.875e-05 2.865e-05 3.09e-05 3.125e-05 2.535e-05 2.58e-05 2.86e-05 3.055e-05 2.435e-05 2.65e-05 2.51e-05 2.48e-05 2.665e-05 2.35e-05 2.515e-05 2.215e-05 2.905e-05 2.515e-05 2.25e-05 2.67e-05 3.13e-05 2.68e-05 2.32e-05 2.655e-05 2.81e-05 2.4e-05 2.6e-05
4 2.61e-05 4.535e-05 3.175e-05 2.195e-05 6.1e-06 3.15e-05 2.8e-05 2.775e-05 2.865e-05 3.025e-05 3.185e-05 1.03e-05 1.175e-05 2.26e-05 8.15e-06 4.54e-05 2.695e-05 2.31e-05 4.5e-06 1.275e-05 7.6e-06 1.065e-05 4.3e-05 2.85e-05 1.02e-05 2.83e-05 1.085e-05 2.595e-05 3.085e-05 1.28e-05 9.2e-06 8.3e-06 2.73e-05 4.4e-05 2.815e-05 2.9e-05 1.075e-05 2.225e-05 1.315e-05 9.1e-06 2.745e-05 2.645e-05 2.755e-05 9.6e-06 2.56e-05 5.6e-06 2.79e-05 3.025e-05 1.005e-05 4.99e-05 2.59e-05 2.46e-05 1.21e-05 5.6e-06 6.35e-06 1.395e-05 6.8e-06 7.45e-06 2.71e-05 1.08e-05 1.22e-05 1.01e-05 2.73e-05 2.785e-05 2.46e-05 2.65e-05 2.5e-05 1.315e-05 4.32e-05 4.465e-05 1.205e-05 1.25e-05 2.9e-05 2.84e-05 1.355e-05 1.39e-05 2.59e-05 8.05e-06 1.085e-05 1.32e-05 2.455e-05 8.1e-06 2.505e-05 2.33e-05 2.72e-05 2.42e-05 2.52e-05 4e-05 2.905e-05 4.24e-05 5.95e-06 4.365e-05 1.395e-05 2.715e-05 4.145e-05 2.76e-05 2.825e-05 5.4e-06 7.85e-06
5 2.93e-05 2.76e-05 2.64e-05 3.14e-05 3.15e-05 4.5e-05 3.045e-05 2.86e-05 2.87e-05 2.465e-05 2.65e-05 2.82e-05 2.745e-05 3.185e-05 2.665e-05 2.765e-05 2.8e-05 3.19e-05 3.26e-05 3.05e-05 2.865e-05 3.14e-05 3.085e-05 2.645e-05 2.805e-05 2.76e-05 2.96e-05 2.915e-05 2.595e-05 2.88e-05 3.345e-05 3.115e-05 2.68e-05 2.91e-05 2.975e-05 2.485e-05 2.685e-05 3.135e-05 2.325e-05 2.9e-05 2.915e-05 2.755e-05 2.7e-05 2.84e-05 3.12e-05 3.24e-05 2.79e-05 2.635e-05 3.075e-05 2.265e-05 2.665e-05 3.225e-05 2.695e-05 3.355e-05 3.08e-05 2.575e-05 3.125e-05 2.945e-05 3.055e-05 2.505e-05 2.735e-05 3.065e-05 2.805e-05 3.24e-05 2.74e-05 3.03e-05 2.84e-05 2.35e-05 2.945e-05 2.84e-05 2.48e-05 2.44e-05 2.54e-05 2.99e-05 2.38e-05 2.545e-05 3.015e-05 2.685e-05 2.485e-05 2.35e-05 3.22e-05 2.775e-05 2.845e-05 3.215e-05 2.69e-05 3.195e-05 2.805e-05 3.01e-05 2.55e-05 3.225e-05 3.27e-05 2.85e-05 2.57e-05 2.565e-05 3.03e-05 3.02e-05 3.155e-05 3.35e-05 2.85e-05
6 3.045e-05 2.925e-05 3.03e-05 2.765e-05 2.8e-05 3.045e-05 5.15e-05 2.835e-05 2.92e-05 2.96e-05 3.04e-05 2.82e-05 2.815e-05 2.785e-05 2.89e-05 2.93e-05 2.865e-05 2.915e-05 2.79e-05 2.71e-05 2.865e-05 2.875e-05 2.925e-05 2.915e-05 2.855e-05 3.035e-05 2.715e-05 3.03e-05 3.06e-05 2.63e-05 2.95e-05 2.84e-05 2.83e-05 2.835e-05 3.105e-05 3.05e-05 2.81e-05 2.785e-05 2.99e-05 2.93e-05 2.95e-05 2.945e-05 2.86e-05 2.96e-05 2.83e-05 2.95e-05 3.03e-05 3.015e-05 2.96e-05 3.1e-05 2.875e-05 2.94e-05 2.985e-05 2.96e-05 2.83e-05 2.805e-05 2.86e-05 2.785e-05 3e-05 2.98e-05 2.9e-05 2.9e-05 2.875e-05 3.02e-05 2.85e-05 2.715e-05 2.83e-05 2.985e-05 2.845e-05 2.84e-05 3.025e-05 2.955e-05 2.855e-05 2.98e-05 3.035e-05 2.805e-05 2.8e-05 2.88e-05 2.99e-05 2.995e-05 2.935e-05 2.895e-05 2.835e-05 2.945e-05 2.83e-05 2.675e-05 2.695e-05 2.725e-05 3.065e-05 2.825e-05 2.685e-05 3.195e-05 2.81e-05 2.85e-05 2.685e-05 2.655e-05 3.07e-05 2.93e-05 2.86e-05
7 2.85e-05 2.895e-05 2.955e-05 2.735e-05 2.775e-05 2.86e-05 2.835e-05 5.02e-05 2.955e-05 2.865e-05 2.965e-05 2.585e-05 2.925e-05 2.715e-05 2.705e-05 2.9e-05 2.63e-05 2.855e-05 2.74e-05 3.12e-05 2.775e-05 2.89e-05 2.8e-05 2.965e-05 2.75e-05 2.795e-05 2.825e-05 2.835e-05 2.975e-05 3.07e-05 3.04e-05 2.74e-05 2.575e-05 2.915e-05 2.955e-05 2.915e-05 2.815e-05 2.735e-05 2.6e-05 2.7e-05 3.02e-05 2.92e-05 2.555e-05 2.695e-05 2.69e-05 2.92e-05 2.8e-05 2.91e-05 2.8e-05 3.105e-05 2.645e-05 2.88e-05 2.625e-05 2.9e-05 2.76e-05 2.87e-05 2.725e-05 2.83e-05 3.04e-05 2.62e-05 2.745e-05 2.72e-05 2.63e-05 3.07e-05 2.69e-05 2.825e-05 2.62e-05 2.58e-05 2.94e-05 2.905e-05 2.59e-05 2.73e-05 2.69e-05 3.06e-05 2.53e-05 2.885e-05 2.65e-05 2.68e-05 2.645e-05 2.54e-05 2.875e-05 2.68e-05 2.625e-05 2.88e-05 2.585e-05 2.61e-05 2.715e-05 2.655e-05 2.915e-05 2.76e-05 2.64e-05 3.03e-05 2.835e-05 2.62e-05 2.595e-05 2.91e-05 2.965e-05 2.895e-05 2.75e-05
8 2.93e-05 2.83e-05 2.9e-05 2.855e-05 2.865e-05 2.87e-05 2.92e-05 2.955e-05 5.06e-05 2.75e-05 2.91e-05 2.915e-05 2.975e-05 2.885e-05 2.9e-05 2.835e-05 2.925e-05 2.93e-05 2.89e-05 3.06e-05 2.87e-05 2.89e-05 2.855e-05 2.785e-05 2.895e-05 2.93e-05 2.945e-05 2.915e-05 2.89e-05 3e-05 3.08e-05 2.72e-05 2.89e-05 2.7e-05 2.98e-05 2.86e-05 2.945e-05 2.875e-05 2.97e-05 2.74e-05 2.975e-05 2.825e-05 2.91e-05 2.81e-05 2.765e-05 2.955e-05 2.96e-05 2.72e-05 2.805e-05 2.775e-05 2.9e-05 2.9e-05 2.835e-05 2.985e-05 2.68e-05 2.975e-05 2.77e-05 2.71e-05 3.005e-05 2.955e-05 2.71e-05 2.595e-05 2.92e-05 3.03e-05 2.86e-05 2.945e-05 2.88e-05 2.97e-05 2.9e-05 2.7e-05 3.04e-05 2.97e-05 2.84e-05 2.965e-05 3e-05 2.97e-05 2.73e-05 2.895e-05 2.96e-05 2.97e-05 2.895e-05 2.925e-05 2.885e-05 2.89e-05 2.885e-05 2.865e-05 2.76e-05 2.82e-05 2.895e-05 2.87e-05 2.87e-05 2.91e-05 2.97e-05 2.87e-05 2.815e-05 2.925e-05 2.99e-05 2.955e-05 2.875e-05
9 2.945e-05 2.8e-05 2.735e-05 3.015e-05 3.025e-05 2.465e-05 2.96e-05 2.865e-05 2.75e-05 4.77e-05 2.745e-05 2.795e-05 2.775e-05 3.09e-05 2.685e-05 2.805e-05 2.775e-05 3.09e-05 3.165e-05 2.98e-05 2.87e-05 3.14e-05 3.02e-05 2.685e-05 2.815e-05 2.735e-05 2.88e-05 2.93e-05 2.61e-05 2.81e-05 3.265e-05 3.045e-05 2.655e-05 2.765e-05 2.975e-05 2.625e-05 2.735e-05 3.035e-05 2.445e-05 2.94e-05 2.875e-05 2.795e-05 2.705e-05 2.935e-05 3.105e-05 3.115e-05 2.795e-05 2.755e-05 3.06e-05 2.44e-05 2.635e-05 3.13e-05 2.78e-05 3.26e-05 2.98e-05 2.565e-05 3.11e-05 2.8e-05 3.015e-05 2.59e-05 2.77e-05 3.075e-05 2.81e-05 3.19e-05 2.735e-05 2.95e-05 2.855e-05 2.395e-05 2.86e-05 2.695e-05 2.585e-05 2.565e-05 2.51e-05 2.95e-05 2.485e-05 2.61e-05 3e-05 2.635e-05 2.645e-05 2.425e-05 3.125e-05 2.825e-05 2.86e-05 3.12e-05 2.665e-05 3.1e-05 2.73e-05 2.91e-05 2.7e-05 3.13e-05 3.175e-05 2.835e-05 2.59e-05 2.535e-05 2.935e-05 2.935e-05 3.115e-05 3.225e-05 2.865e-05
