 slim_761720498 slim_761718068 slim_761717002 slim_761720139 slim_761720010 slim_761719959 slim_761719937 slim_761719446 slim_761719569 slim_761718846 slim_761720119 slim_761720427 slim_761720217 slim_761719703 slim_761717335 slim_761717170 slim_761718023 slim_761718851 slim_761717149 slim_761720269 slim_761719177 slim_761720378 slim_761717705 slim_761720440 slim_761719843 slim_761717077 slim_761720355 slim_761720664 slim_761720293 slim_761718668 slim_761716926 slim_761718104 slim_761720362 slim_761718188 slim_761717447 slim_761718663 slim_761718837 slim_761719436 slim_761716937 slim_761718454 slim_761717291 slim_761718153 slim_761719527 slim_761718557 slim_761717057 slim_761718073 slim_761717531 slim_761716993 slim_761720536 slim_761717208 slim_761719834 slim_761717898 slim_761718933 slim_761717987 slim_761720360 slim_761720574 slim_761719250 slim_761718646 slim_761717352 slim_761719770 slim_761719614 slim_761718125 slim_761719198 slim_761717734 slim_761717467 slim_761719406 slim_761720215 slim_761718288 slim_761719900 slim_761716969 slim_761720250 slim_761716734 slim_761719305 slim_761720455 slim_761717371 slim_761717119 slim_761720716 slim_761720652 slim_761718723 slim_761717682 slim_761717095 slim_761716816 slim_761719105 slim_761716611 slim_761720253 slim_761719407 slim_761719673 slim_761717235 slim_761716679 slim_761719282 slim_761718843 slim_761719210 slim_761717820 slim_761720692 slim_761718894 slim_761719182 slim_761720492 slim_761719151 slim_761717799 slim_761718017
0 0.000183 0.00017795 0.00017505 0.00017655 0.0001892 0.00017445 0.00017135 0.0001742 0.0001814 0.0001876 0.00017825 0.0001743 0.0001875 0.0001702 0.00017325 0.00017145 0.00017575 0.0001852 0.00018 0.00017495 0.0001772 0.00017775 0.0001688 0.0001813 0.00017435 0.0001611 0.0001786 0.00017525 0.0001797 0.0001743 0.00016625 0.0001694 0.0001854 0.00017565 0.00018035 0.00017995 0.0001684 0.00016915 0.000176 0.00017635 0.0001695 0.00017705 0.00019045 0.0001839 0.0001775 0.000181 0.00018 0.00017475 0.00018045 0.00017675 0.00018265 0.0001728 0.00018085 0.00017535 0.0001654 0.00017505 0.000179 0.0001785 0.00017785 0.00017375 0.0001741 0.00016975 0.00017855 0.00017995 0.00018815 0.000164 0.0001796 0.0001729 0.00016785 0.000181 0.00016895 0.0001804 0.0001825 0.000166 0.0001787 0.0001813 0.00017585 0.0001742 0.00016545 0.0001742 0.00018905 0.0001884 0.00017645 0.00018695 0.0001836 0.0001735 0.0001638 0.0001795 0.00018275 0.0001794 0.0001771 0.0001761 0.0001733 0.00018505 0.0001789 0.0001663 0.0001783 0.00018275 0.00018675 0.00018015
1 0.00017795 0.0001821 0.0001754 0.0001644 0.00017905 0.0001763 0.0001886 0.0001784 0.00018525 0.0001715 0.00017455 0.0001766 0.00018535 0.0001889 0.0001689 0.00018755 0.00017955 0.0001694 0.00018115 0.0001681 0.00018065 0.000167 0.00016685 0.000179 0.00017405 0.0001713 0.00017225 0.00017865 0.0001748 0.0001758 0.0001858 0.00017265 0.0001719 0.0001693 0.0001818 0.0001804 0.000162 0.00017485 0.00017015 0.00017985 0.00017105 0.0001772 0.00017355 0.00018185 0.0001732 0.00017285 0.0001825 0.00017035 0.0001737 0.0001836 0.00017425 0.0001743 0.00017375 0.00017245 0.00018495 0.00017605 0.00016545 0.00016865 0.00018305 0.00017205 0.0001663 0.00016775 0.00017905 0.00017625 0.00017975 0.00017325 0.00018385 0.00016745 0.0001637 0.00017615 0.00015605 0.0001647 0.00017675 0.0001661 0.00017445 0.00017655 0.0001814 0.00016865 0.00018225 0.00018485 0.0001877 0.0001858 0.00018085 0.00018655 0.0001708 0.0001774 0.00017185 0.0001698 0.0001759 0.00017675 0.0001727 0.0001914 0.0001725 0.0001899 0.0001784 0.00016085 0.0001759 0.00018705 0.00017645 0.00016745
2 0.00017505 0.0001754 0.0001863 0.00017555 0.00017985 0.00018965 0.00018085 0.000192 0.0001855 0.00017945 0.0001739 0.0001608 0.0001881 0.00018075 0.00017325 0.00018795 0.0001773 0.00017755 0.000184 0.0001862 0.00016445 0.00017315 0.00016085 0.0001826 0.00016745 0.0001814 0.0001715 0.0001741 0.0001721 0.0001757 0.00018495 0.00017655 0.00018525 0.00015985 0.00017105 0.0001872 0.0001703 0.00018675 0.00017645 0.00019115 0.00017945 0.0001822 0.00019045 0.00017905 0.0001857 0.00016935 0.0001818 0.00018685 0.00015905 0.0001854 0.0001721 0.000177 0.00018005 0.00017495 0.00019105 0.00017645 0.0001778 0.0001636 0.00017325 0.0001885 0.00018375 0.00018835 0.00017755 0.00018605 0.0001865 0.0001878 0.00018165 0.00017445 0.00017855 0.00018555 0.000151 0.00018305 0.00019365 0.0001782 0.00017745 0.0001838 0.00017255 0.00017465 0.00017515 0.00018905 0.00019295 0.00019085 0.00019045 0.00018195 0.00016605 0.000188 0.00018015 0.00017885 0.00018015 0.0001647 0.00017595 0.0001947 0.0001741 0.0001878 0.00018795 0.00017685 0.000174 0.0001831 0.00018945 0.0001719
3 0.00017655 0.0001644 0.00017555 0.0001849 0.0001807 0.00018565 0.00017255 0.00017725 0.00017605 0.0001763 0.00017975 0.00017745 0.0001847 0.00018215 0.00016235 0.00018505 0.00017455 0.0001704 0.00017255 0.00017995 0.00017975 0.00015785 0.00017095 0.0001821 0.0001772 0.00016755 0.00017515 0.0001745 0.0001831 0.00016565 0.0001859 0.0001795 0.0001692 0.00017885 0.0001804 0.00018005 0.00015755 0.0001811 0.0001785 0.0001825 0.0001806 0.0001697 0.0001751 0.00018495 0.0001738 0.00017005 0.0001786 0.0001781 0.00017815 0.0001761 0.0001776 0.0001756 0.00018065 0.00017885 0.00017475 0.0001689 0.0001653 0.00017485 0.00017325 0.0001769 0.0001668 0.0001744 0.000174 0.0001811 0.00018755 0.00017955 0.00017985 0.00013365 0.0001678 0.00018295 0.00017135 0.00015635 0.00017985 0.00013895 0.00017365 0.0001715 0.00018015 0.0001756 0.000181 0.0001717 0.0001807 0.00018165 0.0001836 0.000189 0.0001729 0.0001817 0.0001822 0.0001708 0.00017645 0.0001645 0.00017535 0.00018535 0.00017415 0.00017255 0.00017615 0.00017265 0.0001677 0.0001896 0.00017505 0.0001611
4 0.0001892 0.00017905 0.00017985 0.0001807 0.0001898 0.00018365 0.0001837 0.00018335 0.00018585 0.0001839 0.00018645 0.0001874 0.0001776 0.00017755 0.00017775 0.0001858 0.0001798 0.00017295 0.0001701 0.00017855 0.00019055 0.00018445 0.0001866 0.00018905 0.0001726 0.00018155 0.0001794 0.0001609 0.0001633 0.0001823 0.00017975 0.000182 0.00017425 0.0001851 0.00017205 0.00019035 0.0001743 0.0001891 0.00018765 0.0001788 0.0001876 0.00018305 0.0001801 0.00018325 0.0001821 0.00018635 0.0001783 0.0001637 0.00018545 0.00018295 0.0001804 0.0001707 0.00017995 0.00017825 0.00018655 0.0001779 0.00019055 0.0001803 0.0001809 0.00018305 0.00017275 0.0001829 0.0001696 0.00018265 0.0001734 0.0001823 0.0001919 0.00017405 0.00018625 0.0001767 0.0001855 0.00017895 0.0001879 0.0001869 0.00017735 0.00018635 0.0001682 0.0001892 0.0001849 0.00018025 0.0001817 0.00018765 0.00018765 0.0001842 0.0001651 0.0001867 0.00015925 0.0001736 0.00017295 0.00016815 0.0001951 0.0001835 0.00018115 0.00017185 0.0001946 0.0001819 0.00017655 0.0001802 0.00017065 0.00018105
5 0.00017445 0.0001763 0.00018965 0.00018565 0.00018365 0.0001993 0.000186 0.0001838 0.0001897 0.0001855 0.000182 0.00017825 0.00018955 0.0001847 0.00017815 0.0001844 0.0001773 0.0001809 0.000185 0.00017335 0.0001848 0.00018395 0.0001754 0.00018295 0.00018455 0.0001828 0.000182 0.00018125 0.0001827 0.0001696 0.0001656 0.00018115 0.00018255 0.0001789 0.00018255 0.00015775 0.00018325 0.00018375 0.00017875 0.0001846 0.0001706 0.0001842 0.0001795 0.0001869 0.00018535 0.0001773 0.0001814 0.0001774 0.00018895 0.00018195 0.0001838 0.00017855 0.000182 0.0001776 0.00017835 0.0001813 0.00017785 0.0001794 0.0001785 0.000188 0.0001819 0.00017765 0.00018545 0.0001711 0.0001811 0.0001798 0.0001918 0.00017485 0.0001733 0.00017715 0.0001764 0.00018235 0.0001889 0.00018365 0.0001767 0.0001773 0.0001838 0.0001753 0.00018385 0.00018905 0.0001884 0.00018755 0.0001797 0.000185 0.00018415 0.00018335 0.0001795 0.0001816 0.00017805 0.00018275 0.0001895 0.0001898 0.00018485 0.0001906 0.000188 0.00016595 0.00018315 0.0001724 0.0001834 0.0001831
6 0.00017135 0.0001886 0.00018085 0.00017255 0.0001837 0.000186 0.000185 0.0001868 0.00018335 0.0001739 0.00019015 0.0001822 0.0001822 0.00016635 0.0001757 0.00017205 0.00018605 0.00018545 0.00017615 0.0001829 0.0001751 0.00018505 0.0001785 0.0001754 0.0001678 0.0001737 0.0001719 0.000166 0.00018095 0.0001865 0.00017875 0.00018165 0.00018365 0.00018065 0.00018665 0.0001831 0.00018085 0.0001878 0.0001773 0.0001824 0.00017865 0.0001791 0.0001897 0.0001729 0.0001735 0.00017645 0.0001798 0.0001801 0.0001837 0.00017445 0.00019 0.00018665 0.0001813 0.0001804 0.0001867 0.0001816 0.0001811 0.00018385 0.00017875 0.00018325 0.00018665 0.00019115 0.0001735 0.0001865 0.0001895 0.00017505 0.0001849 0.00017355 0.0001822 0.00018535 0.00017525 0.0001764 0.0001961 0.00018475 0.0001719 0.0001782 0.0001835 0.0001828 0.0001847 0.0001792 0.0001841 0.0001837 0.0001814 0.00017625 0.0001774 0.00018185 0.0001652 0.00017425 0.00017975 0.000165 0.00018585 0.0001772 0.0001825 0.00018045 0.0001877 0.000184 0.0001698 0.0001914 0.0001857 0.0001706
7 0.0001742 0.0001784 0.000192 0.00017725 0.00018335 0.0001838 0.0001868 0.0001646 0.0001824 0.00017895 0.00018255 0.00018065 0.00018505 0.00016865 0.00016095 0.0001776 0.00017645 0.0001739 0.0001745 0.00017875 0.00018235 0.00017155 0.00016935 0.00017215 0.00017215 0.00017875 0.00018095 0.00017955 0.00017645 0.0001613 0.0001746 0.0001584 0.000182 0.0001754 0.00017735 0.0001786 0.0001775 0.00016785 0.0001853 0.0001693 0.00017135 0.00018355 0.0001749 0.0001765 0.0001723 0.00017595 0.0001771 0.00017045 0.00018625 0.00016865 0.0001885 0.00015835 0.00016885 0.00018125 0.00016665 0.00018565 0.0001633 0.000179 0.00016855 0.00016835 0.0001703 0.0001881 0.00017715 0.00018495 0.0001803 0.00017305 0.0001779 0.00017385 0.0001771 0.00017545 0.0001651 0.0001831 0.0001729 0.00017975 0.0001889 0.0001713 0.0001442 0.00017225 0.00017565 0.0001789 0.0001803 0.0001732 0.00017225 0.00018345 0.0001802 0.00017275 0.0001749 0.0001739 0.00017725 0.000181 0.00018905 0.0001754 0.0001829 0.00017825 0.00017755 0.00017715 0.00017225 0.00018505 0.0001819 0.00018115
8 0.0001814 0.00018525 0.0001855 0.00017605 0.00018585 0.0001897 0.00018335 0.0001824 0.0001908 0.00017815 0.00016425 0.00017985 0.00017135 0.00018045 0.00017455 0.00018605 0.00017495 0.0001775 0.00018565 0.00017775 0.0001686 0.0001859 0.00018215 0.0001778 0.0001772 0.00018735 0.0001794 0.0001713 0.00017475 0.0001787 0.00017545 0.00017675 0.0001868 0.00018905 0.00018195 0.0001797 0.000177 0.0001857 0.0001735 0.00017715 0.00017415 0.00016745 0.00016655 0.0001689 0.000187 0.00017915 0.0001908 0.00018805 0.0001747 0.00017905 0.00018 0.00017735 0.0001771 0.00017095 0.00017085 0.0001592 0.0001787 0.0001756 0.0001737 0.0001719 0.00017965 0.0001869 0.0001691 0.0001884 0.00018005 0.0001896 0.0001642 0.0001772 0.00016795 0.00015555 0.00018575 0.00018225 0.00018455 0.0001855 0.00018415 0.00017755 0.0001784 0.00016595 0.00017725 0.00018155 0.00018025 0.0001707 0.00017725 0.00018345 0.00017175 0.0001861 0.00016835 0.00016515 0.00018525 0.00017725 0.0001643 0.00018115 0.00017245 0.00018175 0.00018315 0.0001938 0.00017615 0.0001796 0.0001771 0.0001746
9 0.0001876 0.0001715 0.00017945 0.0001763 0.0001839 0.0001855 0.0001739 0.00017895 0.00017815 0.0001822 0.0001807 0.00018415 0.00017425 0.00018015 0.00016605 0.00018735 0.00017665 0.00017495 0.00017085 0.0001821 0.00017165 0.00017185 0.00017725 0.00018145 0.00017365 0.0001852 0.0001768 0.00017855 0.0001738 0.00018315 0.00018205 0.0001807 0.00017905 0.0001776 0.00018425 0.0001897 0.00016665 0.00018805 0.0001749 0.0001822 0.0001772 0.00017215 0.0001735 0.0001831 0.00018415 0.000177 0.0001817 0.0001829 0.0001791 0.0001897 0.00017945 0.0001805 0.0001764 0.00017575 0.00018595 0.0001716 0.00017095 0.00016765 0.00018115 0.00018785 0.00017855 0.00018495 0.0001719 0.0001831 0.0001813 0.0001846 0.00017395 0.0001824 0.00017855 0.00016835 0.0001724 0.0001833 0.0001733 0.0001747 0.0001819 0.00018135 0.0001725 0.0001759 0.0001853 0.0001898 0.00017695 0.0001752 0.0001796 0.00018065 0.000171 0.0001859 0.00018165 0.00017625 0.00018095 0.0001667 0.0001791 0.00018465 0.0001748 0.000186 0.0001742 0.00018405 0.0001732 0.00018105 0.0001776 0.000158
