 slim_762089501 slim_762089505 slim_762089452 slim_762089492 slim_762089473 slim_762089477 slim_762089506 slim_762089493 slim_762089497 slim_762089472 slim_762089457 slim_762089450 slim_762089486 slim_762089487 slim_762089489 slim_762089496 slim_762089482 slim_762089502 slim_762089467 slim_762089494 slim_762089508 slim_762089484 slim_762089507 slim_762089485 slim_762089488 slim_762089481 slim_762089498 slim_762089500 slim_762089479 slim_762089464 slim_762089470 slim_762089504 slim_762089503 slim_762089495 slim_762089468 slim_762089475 slim_762089462 slim_762089483 slim_762089455 slim_762089478 slim_762089471 slim_762089476 slim_762089474 slim_762089463 slim_762089465 slim_762089460 slim_762089466 slim_762089456 slim_762089461 slim_762089458 slim_762089459 slim_762089499 slim_762089451 slim_762089480 slim_762089469 slim_762089449 slim_762089491 slim_762089490 slim_762089454 slim_762089453
0 3.4e-06 4.9e-06 5.35e-06 5.15e-06 4.45e-06 4.45e-06 3.9e-06 5.2e-06 4.15e-06 4.35e-06 4.05e-06 3.4e-06 4.2e-06 3.35e-06 4.1e-06 3.65e-06 4.55e-06 4e-06 5.4e-06 5e-06 3e-06 3.35e-06 2.65e-06 3.35e-06 4.95e-06 2.9e-06 5e-06 3.9e-06 4.4e-06 3.85e-06 2.7e-06 3.5e-06 4.3e-06 4.55e-06 4.85e-06 2.85e-06 3.45e-06 4.35e-06 3.7e-06 2.85e-06 5.05e-06 2.75e-06 4.3e-06 4.5e-06 4.3e-06 4.6e-06 4.6e-06 5.3e-06 3.55e-06 4.25e-06 4.4e-06 4.75e-06 4.7e-06 3.7e-06 3.6e-06 4.8e-06 4.4e-06 5.1e-06 3.55e-06 5.25e-06
1 4.9e-06 3.1e-06 3.6e-06 4.5e-06 4.05e-06 4.05e-06 2.8e-06 2.85e-06 3.9e-06 4.1e-06 4.7e-06 3.4e-06 2.75e-06 3.5e-06 4.3e-06 3e-06 1.7e-06 2.4e-06 3e-06 2.3e-06 3.1e-06 3e-06 4.65e-06 5.05e-06 2.2e-06 4.6e-06 3.6e-06 3.05e-06 3.5e-06 3.05e-06 4.65e-06 4.65e-06 2.8e-06 3.4e-06 3.6e-06 4.9e-06 4e-06 3.35e-06 4.05e-06 4.55e-06 3.6e-06 4.05e-06 4.4e-06 4.4e-06 4.55e-06 5.25e-06 3.65e-06 3.6e-06 4.4e-06 4e-06 3.4e-06 3.25e-06 1.75e-06 4.65e-06 4.25e-06 3.3e-06 3.25e-06 4.5e-06 4.7e-06 3e-06
2 5.35e-06 3.6e-06 3.3e-06 3.85e-06 2.9e-06 2.9e-06 3.9e-06 2.55e-06 3.65e-06 3.65e-06 5e-06 3.9e-06 4.95e-06 4.25e-06 2.85e-06 5e-06 3.8e-06 4.45e-06 2.55e-06 3.55e-06 4.9e-06 5e-06 4.4e-06 5.35e-06 2.7e-06 4.35e-06 3.95e-06 3.65e-06 4.6e-06 3.55e-06 4.4e-06 3.05e-06 3.75e-06 3.65e-06 4.2e-06 4.45e-06 3.05e-06 2.85e-06 4.15e-06 4.3e-06 4.05e-06 4.65e-06 3.55e-06 2.65e-06 4.5e-06 4.65e-06 4.15e-06 1.7e-06 3.95e-06 3.55e-06 2.9e-06 4.7e-06 3.6e-06 3.05e-06 3.85e-06 4.75e-06 4.1e-06 3.45e-06 3.05e-06 2.55e-06
3 5.15e-06 4.5e-06 3.85e-06 6.3e-06 3.55e-06 3.55e-06 3.7e-06 4.3e-06 4.45e-06 4.6e-06 4.2e-06 4.6e-06 4.55e-06 4.3e-06 3.9e-06 4.45e-06 4.2e-06 4.45e-06 4.25e-06 4.55e-06 4.95e-06 4.1e-06 3.95e-06 4.5e-06 3.95e-06 4e-06 4e-06 3.9e-06 4.05e-06 3.85e-06 4e-06 4.1e-06 4.05e-06 4.15e-06 3.7e-06 3.9e-06 4.1e-06 3.5e-06 3.45e-06 3.95e-06 4.05e-06 4.55e-06 4.2e-06 3.8e-06 4.2e-06 3.35e-06 3.65e-06 3.7e-06 4.8e-06 4.5e-06 3.55e-06 4.5e-06 4.5e-06 4.15e-06 3.55e-06 4.55e-06 3.65e-06 3.9e-06 4.15e-06 4.35e-06
4 4.45e-06 4.05e-06 2.9e-06 3.55e-06 5e-06 2.55e-06 3.1e-06 3.45e-06 3.55e-06 3.65e-06 4.15e-06 4.05e-06 3.95e-06 3.65e-06 2.9e-06 3.9e-06 3.75e-06 3.85e-06 3.4e-06 3.95e-06 4.35e-06 3.55e-06 3.3e-06 4.35e-06 3.4e-06 3.25e-06 4e-06 3.15e-06 3.75e-06 3.1e-06 3.3e-06 3.15e-06 3.45e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 2.8e-06 2.65e-06 3.2e-06 4.1e-06 3.95e-06 3.3e-06 2.65e-06 3.85e-06 3.65e-06 3.7e-06 2.75e-06 3.8e-06 3.55e-06 2.85e-06 4.45e-06 4.05e-06 3.15e-06 2.65e-06 4.5e-06 3.5e-06 3.5e-06 3.2e-06 3.5e-06
5 4.45e-06 4.05e-06 2.9e-06 3.55e-06 2.55e-06 5e-06 3.1e-06 3.45e-06 3.55e-06 3.65e-06 4.15e-06 4.05e-06 3.9e-06 3.65e-06 2.9e-06 3.9e-06 3.75e-06 3.8e-06 3.4e-06 3.95e-06 4.35e-06 3.55e-06 3.25e-06 4.35e-06 3.4e-06 3.2e-06 4e-06 3.15e-06 3.75e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 3.35e-06 3.75e-06 3.55e-06 3.45e-06 2.8e-06 2.55e-06 3.15e-06 4.1e-06 3.95e-06 3.3e-06 2.65e-06 3.85e-06 3.65e-06 3.7e-06 2.75e-06 3.8e-06 3.55e-06 2.8e-06 4.45e-06 4.05e-06 3.15e-06 2.6e-06 4.5e-06 3.5e-06 3.5e-06 3.2e-06 3.5e-06
6 3.9e-06 2.8e-06 3.9e-06 3.7e-06 3.1e-06 3.1e-06 3.5e-06 3.8e-06 3.85e-06 4.05e-06 3.85e-06 3.45e-06 2.5e-06 2.95e-06 3.75e-06 2.35e-06 2.15e-06 2.2e-06 4e-06 3.25e-06 2.9e-06 1.8e-06 2.9e-06 4.05e-06 2.8e-06 2.9e-06 3.65e-06 2.2e-06 2.75e-06 2.15e-06 2.9e-06 4.05e-06 2.5e-06 3.3e-06 3.3e-06 3.2e-06 3.5e-06 2.5e-06 1.95e-06 2.85e-06 3.75e-06 3.25e-06 3.8e-06 3.55e-06 3.65e-06 3.55e-06 3e-06 3.75e-06 4.2e-06 3.95e-06 2.55e-06 3.35e-06 2.5e-06 4.1e-06 2.25e-06 3.4e-06 2.55e-06 4.3e-06 4.1e-06 3.85e-06
7 5.2e-06 2.85e-06 2.55e-06 4.3e-06 3.45e-06 3.45e-06 3.8e-06 4.9e-06 3.55e-06 3.65e-06 4.75e-06 3.75e-06 4.2e-06 4.25e-06 3.45e-06 4.3e-06 3.3e-06 3.8e-06 2.55e-06 2.9e-06 4.25e-06 4.5e-06 4.8e-06 5.1e-06 2.85e-06 4.75e-06 3.7e-06 3.7e-06 4.5e-06 3.7e-06 4.8e-06 3.7e-06 3.5e-06 3.4e-06 4.1e-06 5e-06 3.7e-06 3.4e-06 4.5e-06 4.7e-06 3.7e-06 4.5e-06 3.85e-06 3.45e-06 4.5e-06 5.1e-06 4.05e-06 2.55e-06 3.95e-06 3.55e-06 3.45e-06 4.05e-06 2.95e-06 3.7e-06 4.4e-06 4.1e-06 4.15e-06 3.65e-06 3.75e-06 2.6e-06
8 4.15e-06 3.9e-06 3.65e-06 4.45e-06 3.55e-06 3.55e-06 3.85e-06 3.55e-06 6.2e-06 3.3e-06 3.7e-06 3.9e-06 3.95e-06 4e-06 3.5e-06 3.75e-06 4.05e-06 3.9e-06 3.45e-06 3.55e-06 4e-06 3.85e-06 4.1e-06 4.15e-06 3.9e-06 4.05e-06 3.95e-06 3.8e-06 4.3e-06 3.85e-06 4.1e-06 3.75e-06 3.7e-06 3.35e-06 4.2e-06 4.35e-06 4e-06 3.75e-06 3.9e-06 4e-06 4.1e-06 3.85e-06 3.8e-06 3.65e-06 4e-06 4.55e-06 4.15e-06 3.65e-06 3.7e-06 3.2e-06 3.8e-06 4.15e-06 3.85e-06 3.75e-06 3.85e-06 4.2e-06 4.25e-06 3.7e-06 3.8e-06 3.55e-06
9 4.35e-06 4.1e-06 3.65e-06 4.6e-06 3.65e-06 3.65e-06 4.05e-06 3.65e-06 3.3e-06 6.6e-06 3.9e-06 4.1e-06 4.15e-06 4.2e-06 3.6e-06 3.95e-06 4.25e-06 4.1e-06 3.5e-06 3.75e-06 4.2e-06 4.05e-06 4.3e-06 4.35e-06 4e-06 4.25e-06 4.15e-06 4e-06 4.45e-06 3.95e-06 4.3e-06 3.85e-06 3.9e-06 3.55e-06 4.4e-06 4.5e-06 4.1e-06 3.85e-06 4.05e-06 4.2e-06 4.3e-06 4.05e-06 3.9e-06 3.65e-06 4.1e-06 4.7e-06 4.35e-06 3.65e-06 3.8e-06 3.3e-06 3.9e-06 4.35e-06 4.05e-06 3.85e-06 3.95e-06 4.4e-06 4.4e-06 3.9e-06 3.9e-06 3.65e-06
