 slim_762491157 slim_762491189 slim_762491179 slim_762491177 slim_762491171 slim_762491181 slim_762491156 slim_762491159 slim_762491197 slim_762491174 slim_762491196 slim_762491178 slim_762491185 slim_762491180 slim_762491168 slim_762491158 slim_762491176 slim_762491192 slim_762491169 slim_762491167 slim_762491173 slim_762491182 slim_762491170 slim_762491175 slim_762491184 slim_762491190 slim_762491183 slim_762491164 slim_762491172 slim_762491195 slim_762491151 slim_762491155 slim_762491152 slim_762491163 slim_762491165 slim_762491153 slim_762491161 slim_762491162 slim_762491186 slim_762491187 slim_762491194 slim_762491160 slim_762491166 slim_762491188 slim_762491191 slim_762491193 slim_762491154
0 0.0 2.15e-06 5e-08 2.2e-06 8e-07 3.5e-06 2.15e-06 2.1e-06 4.1e-06 1.1e-06 6e-07 5e-08 2.4e-06 1.6e-06 2.05e-06 2.1e-06 2.3e-06 1e-07 9e-07 7.5e-07 1.5e-06 1.85e-06 2.5e-06 8.5e-07 5e-07 1.65e-06 2.55e-06 9e-07 8.5e-07 1.5e-06 0.0 2.65e-06 1.7e-06 1.5e-07 1.7e-06 1.35e-06 2.8e-06 3.1e-06 2.05e-06 8e-07 1.5e-06 2.45e-06 4.25e-06 3.2e-06 5e-07 1.95e-06 1.7e-06
1 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2.9e-06 3.45e-06 2.9e-06 2.85e-06 2.15e-06 2.2e-06 2.55e-06 1.6e-06 2.3e-06 3.45e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.9e-06 2.85e-06 2.3e-06 2.1e-06 2.15e-06 3e-06 2.15e-06 2.3e-06 2.85e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2.8e-06 2.9e-06 3.35e-06 2.2e-06 2.15e-06 2.85e-06 3e-06 3.7e-06 2.45e-06 2.2e-06 1.05e-06 2.1e-06
2 5e-08 2.2e-06 1e-07 2.2e-06 8e-07 3.55e-06 2.15e-06 2.15e-06 4.15e-06 1.15e-06 6.5e-07 1e-07 2.45e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 1.5e-07 8.5e-07 8e-07 1.55e-06 1.9e-06 2.55e-06 8.5e-07 5.5e-07 1.65e-06 2.55e-06 9e-07 8.5e-07 1.55e-06 5e-08 2.7e-06 1.7e-06 2e-07 1.65e-06 1.4e-06 2.8e-06 3.15e-06 2.05e-06 8e-07 1.55e-06 2.45e-06 4.3e-06 3.25e-06 5e-07 2e-06 1.7e-06
3 2.2e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 2.65e-06 2e-06 3e-06 3.9e-06 2.8e-06 2.1e-06 2.25e-06 2.8e-06 2e-06 3e-06 3e-06 2.85e-06 2.3e-06 1.8e-06 1.85e-06 2.8e-06 2.8e-06 2.15e-06 1.8e-06 2.05e-06 1.35e-06 2.05e-06 1.6e-06 1.8e-06 2.8e-06 2.2e-06 2.7e-06 1.3e-06 2.35e-06 1.15e-06 2.4e-06 2.1e-06 3.3e-06 1.15e-06 1.7e-06 2.8e-06 2.1e-06 2.95e-06 2.45e-06 2.1e-06 2.15e-06 1.25e-06
4 8e-07 2.25e-06 8e-07 1.75e-06 1.6e-06 3.2e-06 1.6e-06 2.25e-06 4.25e-06 1.75e-06 1.25e-06 8.5e-07 2.6e-06 1.6e-06 2.55e-06 2.25e-06 2.6e-06 9e-07 9e-07 9.5e-07 2.05e-06 2.3e-06 2.1e-06 9e-07 1.15e-06 1.1e-06 2.05e-06 9.5e-07 9e-07 2.05e-06 8e-07 2.65e-06 1.15e-06 9.5e-07 9.5e-07 1.5e-06 2.45e-06 3.1e-06 1.55e-06 9e-07 2.05e-06 1.9e-06 4.05e-06 2.85e-06 1.05e-06 2e-06 1.1e-06
5 3.5e-06 2e-06 3.55e-06 2.65e-06 3.2e-06 3e-06 2.75e-06 2.95e-06 2.05e-06 3.45e-06 3.25e-06 3.55e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 2.55e-06 3.6e-06 3.3e-06 3.2e-06 3.45e-06 3.35e-06 2.35e-06 3.25e-06 3.35e-06 2.6e-06 2.6e-06 3.1e-06 3.25e-06 3.45e-06 3.5e-06 2.6e-06 2.55e-06 3.65e-06 2.8e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 3.1e-06 3.45e-06 2.85e-06 2.45e-06 2e-06 3.45e-06 1.95e-06 2.55e-06
6 2.15e-06 2.9e-06 2.15e-06 2e-06 1.6e-06 2.75e-06 1.9e-06 1.75e-06 3.55e-06 2.4e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 3.05e-06 1.75e-06 2.75e-06 2.25e-06 1.65e-06 1.75e-06 2.65e-06 2.75e-06 1.6e-06 1.65e-06 2.35e-06 1.2e-06 1.55e-06 1.7e-06 1.65e-06 2.65e-06 2.15e-06 2.55e-06 1.25e-06 2.3e-06 1.15e-06 1.55e-06 1.95e-06 2.3e-06 1.85e-06 1.6e-06 2.65e-06 1.3e-06 3e-06 2.4e-06 2.2e-06 2.6e-06 1.25e-06
7 2.1e-06 3.45e-06 2.15e-06 3e-06 2.25e-06 2.95e-06 1.75e-06 2e-06 2.65e-06 1.75e-06 2.25e-06 2.15e-06 2.5e-06 2.85e-06 2.55e-06 1e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 1.55e-06 2.35e-06 1.7e-06 2.85e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 3.2e-06 2.45e-06
8 4.1e-06 2.9e-06 4.15e-06 3.9e-06 4.25e-06 2.05e-06 3.55e-06 2.65e-06 2e-06 3.4e-06 3.7e-06 4.15e-06 2.6e-06 3.55e-06 2.85e-06 2.65e-06 2.6e-06 4.2e-06 4.35e-06 4.2e-06 3.4e-06 3.15e-06 3.05e-06 4.3e-06 3.75e-06 4.15e-06 3.25e-06 4.15e-06 4.3e-06 3.4e-06 4.1e-06 2.65e-06 4.1e-06 4.25e-06 4.3e-06 3.4e-06 3.05e-06 2e-06 3.95e-06 4.15e-06 3.4e-06 3.65e-06 1.95e-06 2.5e-06 3.9e-06 3e-06 4.1e-06
9 1.1e-06 2.85e-06 1.15e-06 2.8e-06 1.75e-06 3.45e-06 2.4e-06 1.75e-06 3.4e-06 2.2e-06 1.25e-06 1.15e-06 2.55e-06 2.3e-06 1.9e-06 1.75e-06 2.5e-06 1.2e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 2.5e-06 1.8e-06 1.35e-06 2.35e-06 2.65e-06 1.85e-06 1.8e-06 1.45e-06 1.1e-06 2.55e-06 2.4e-06 1.25e-06 2.5e-06 1.75e-06 2.8e-06 2.55e-06 2.65e-06 1.75e-06 1.45e-06 2.65e-06 3.45e-06 3.15e-06 1.35e-06 2.65e-06 2.4e-06
