 slim_762198414 slim_762198464 slim_762198445 slim_762198412 slim_762198437 slim_762198444 slim_762198410 slim_762198467 slim_762198473 slim_762198442 slim_762198438 slim_762198472 slim_762198456 slim_762198443 slim_762198415 slim_762198440 slim_762198422 slim_762198418 slim_762198453 slim_762198419 slim_762198449 slim_762198474 slim_762198457 slim_762198461 slim_762198429 slim_762198416 slim_762198447 slim_762198434 slim_762198471 slim_762198436 slim_762198424 slim_762198465 slim_762198469 slim_762198454 slim_762198420 slim_762198451 slim_762198433 slim_762198426 slim_762198450 slim_762198462 slim_762198423 slim_762198413 slim_762198432 slim_762198460 slim_762198468 slim_762198411 slim_762198455 slim_762198463 slim_762198452 slim_762198430 slim_762198446 slim_762198470 slim_762198441 slim_762198439 slim_762198466 slim_762198425 slim_762198428 slim_762198459 slim_762198435 slim_762198421 slim_762198475 slim_762198448 slim_762198427 slim_762198458 slim_762198431 slim_762198417
0 3.3e-06 2.45e-06 2.75e-06 2.2e-06 2.7e-06 2.4e-06 2.95e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 1.85e-06 1.95e-06 2.95e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.95e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.05e-06 3e-06 2.95e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 2.85e-06 3.15e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 2.9e-06 2.45e-06 3.05e-06 2.75e-06 2.95e-06 2.5e-06 3.05e-06 2.4e-06 2.3e-06 2.75e-06 2.95e-06 2.65e-06 3.3e-06
1 2.45e-06 2.5e-06 3.6e-06 2.35e-06 1.75e-06 1.6e-06 2.8e-06 1.85e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 1.7e-06 2.35e-06 1.55e-06 2e-06 2.25e-06 2e-06 1.3e-06 2.6e-06 2.3e-06 2.6e-06 2.95e-06 1.85e-06 1.45e-06 2.05e-06 2.75e-06 1.7e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 1.3e-06 1.3e-06 1.5e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.85e-06 1.45e-06 3.15e-06 1.75e-06 2.5e-06 2.55e-06 3.05e-06 2.2e-06 1.85e-06 1.45e-06 2.55e-06 1.7e-06 1.5e-06 2.55e-06 2.05e-06 2.1e-06 2.9e-06 1.85e-06 2.85e-06 2.95e-06 1.25e-06 1.45e-06 2.95e-06 1.8e-06 2.75e-06 3.2e-06
2 2.75e-06 3.6e-06 2.2e-06 2.6e-06 3.45e-06 3.55e-06 2e-06 2.95e-06 2.7e-06 3.9e-06 2.75e-06 3.4e-06 3.7e-06 2.45e-06 3.7e-06 3.1e-06 3.9e-06 3.6e-06 3.35e-06 2.75e-06 2.7e-06 3.35e-06 2.55e-06 2.9e-06 3.25e-06 3.65e-06 1.85e-06 3.05e-06 3e-06 3.7e-06 3.9e-06 3.3e-06 3.3e-06 3.05e-06 3.3e-06 2.45e-06 3.6e-06 2.5e-06 3.25e-06 3.1e-06 4.3e-06 3.55e-06 3.1e-06 2.8e-06 4.2e-06 2.7e-06 2.55e-06 2.3e-06 4.05e-06 3.45e-06 2.7e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 3.9e-06 2.65e-06 3.8e-06 2.5e-06 2.8e-06 3.55e-06 3.35e-06 1.35e-06 3.2e-06 2.25e-06 3e-06
3 2.2e-06 2.35e-06 2.6e-06 3.3e-06 2.8e-06 2.45e-06 3.1e-06 2e-06 3.35e-06 2.9e-06 2.95e-06 3.05e-06 2.3e-06 2.8e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 2e-06 2.05e-06 3.35e-06 3e-06 2.65e-06 2.55e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 3.2e-06 1.8e-06 1.7e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.95e-06 2.2e-06 2.3e-06 2.45e-06 2.95e-06 2e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 2.95e-06 3.2e-06 2.55e-06 3e-06 2.45e-06 2.3e-06 2.9e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 3.1e-06
4 2.7e-06 1.75e-06 3.45e-06 2.8e-06 2.7e-06 1.9e-06 2.5e-06 2.15e-06 1.75e-06 1.95e-06 2.3e-06 2.6e-06 2e-06 2.35e-06 1.65e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 1.85e-06 2.55e-06 3.1e-06 1.85e-06 1.65e-06 2.4e-06 2.75e-06 1.7e-06 2.2e-06 2.55e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2.2e-06 2.6e-06 2.25e-06 1.6e-06 2.05e-06 3.05e-06 1.85e-06 3.45e-06 2.05e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 2e-06 1.85e-06 2.6e-06 1.8e-06 1.9e-06 2.55e-06 1.85e-06 2.65e-06 2.95e-06 2.3e-06 2.65e-06 2.95e-06 1.55e-06 1.9e-06 2.65e-06 1.85e-06 3e-06 3.25e-06
5 2.4e-06 1.6e-06 3.55e-06 2.45e-06 1.9e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 1.6e-06 2.6e-06 2.5e-06 1.8e-06 2.3e-06 1.3e-06 2.05e-06 2.2e-06 1.95e-06 1.55e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06 1.8e-06 1.4e-06 2e-06 2.85e-06 1.75e-06 1.95e-06 2.05e-06 2.2e-06 1.75e-06 1.5e-06 1.25e-06 1.45e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 2.8e-06 1.6e-06 3.1e-06 1.8e-06 2.45e-06 2.5e-06 3e-06 2.35e-06 1.8e-06 1.6e-06 2.65e-06 1.85e-06 1.35e-06 2.35e-06 1.85e-06 2.25e-06 2.85e-06 1.75e-06 2.8e-06 2.9e-06 1.55e-06 1.5e-06 2.9e-06 1.9e-06 2.8e-06 3e-06
6 2.95e-06 2.8e-06 2e-06 3.1e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 1.2e-06 2.9e-06 1.9e-06 2.65e-06 3e-06 1.9e-06 2.6e-06 2.55e-06 3.4e-06 3.05e-06 2.85e-06 3.15e-06 1.15e-06 2.6e-06 2.6e-06 1.85e-06 2.6e-06 3.3e-06 1.85e-06 2.45e-06 2.5e-06 3.5e-06 3.4e-06 2.05e-06 2.8e-06 2.55e-06 2.65e-06 1.9e-06 3.4e-06 2.1e-06 2.35e-06 2.05e-06 4.1e-06 2.9e-06 3.75e-06 1.95e-06 3.65e-06 3.05e-06 2.95e-06 2.05e-06 3.15e-06 2.8e-06 2.25e-06 2.35e-06 2.75e-06 2.6e-06 1.95e-06 3.55e-06 2.35e-06 3.2e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 1.2e-06 2.6e-06 2.85e-06 2.9e-06
7 2.5e-06 1.85e-06 2.95e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 1.85e-06 2.45e-06 2.75e-06 2.95e-06 2.75e-06 2.2e-06 1.75e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.55e-06 2.65e-06 1.5e-06 1.55e-06 1.8e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 3.1e-06 1.95e-06 2.95e-06 2.25e-06 2.85e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 2.65e-06 2.75e-06 1.5e-06 1.95e-06 2.4e-06 1.9e-06 2.65e-06 3e-06
8 2.65e-06 2.25e-06 2.7e-06 3.35e-06 1.75e-06 2.2e-06 1.2e-06 2.8e-06 4e-07 2e-06 1.6e-06 2.05e-06 2.65e-06 1.8e-06 1.5e-06 2.1e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 2e-07 2e-06 2.9e-06 1.4e-06 2.4e-06 3.05e-06 2.4e-06 2.25e-06 2.2e-06 3.35e-06 2.95e-06 9.5e-07 2.8e-06 2.55e-06 2.45e-06 1.8e-06 3.25e-06 2.1e-06 1.75e-06 1.6e-06 3.6e-06 2.7e-06 3.75e-06 1.75e-06 3.05e-06 3.1e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 1.8e-06 2.2e-06 2e-06 9.5e-07 3.3e-06 2.35e-06 2.95e-06 2.9e-06 2.75e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 3.1e-06 3.1e-06
9 2.35e-06 1.85e-06 3.9e-06 2.9e-06 1.95e-06 1.6e-06 2.9e-06 2.45e-06 2e-06 2e-06 2.5e-06 2.65e-06 1.65e-06 2.4e-06 1.05e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.6e-06 3.3e-06 2.05e-06 1.95e-06 2.2e-06 3.1e-06 2.3e-06 1.95e-06 2.7e-06 2.25e-06 1.55e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 2.5e-06 2.15e-06 3.05e-06 2.3e-06 1.8e-06 2.8e-06 2.6e-06 2.95e-06 1.6e-06 2.15e-06 2.45e-06 2.1e-06 1.6e-06 2.55e-06 1.65e-06 2.45e-06 2.75e-06 2e-06 3.05e-06 2.95e-06 1.8e-06 1.8e-06 3.15e-06 2.2e-06 3.25e-06 3.1e-06
