 slim_762218564 slim_762218592 slim_762218538 slim_762218602 slim_762218584 slim_762218599 slim_762218606 slim_762218580 slim_762218542 slim_762218571 slim_762218543 slim_762218562 slim_762218597 slim_762218596 slim_762218540 slim_762218561 slim_762218587 slim_762218548 slim_762218610 slim_762218550 slim_762218600 slim_762218604 slim_762218551 slim_762218570 slim_762218608 slim_762218589 slim_762218585 slim_762218582 slim_762218601 slim_762218581 slim_762218590 slim_762218558 slim_762218567 slim_762218552 slim_762218598 slim_762218556 slim_762218569 slim_762218595 slim_762218586 slim_762218549 slim_762218583 slim_762218557 slim_762218554 slim_762218566 slim_762218573 slim_762218544 slim_762218568 slim_762218593 slim_762218591 slim_762218594 slim_762218565 slim_762218546 slim_762218603 slim_762218576 slim_762218574 slim_762218553 slim_762218545 slim_762218539 slim_762218547 slim_762218563 slim_762218609 slim_762218607 slim_762218578 slim_762218541 slim_762218572 slim_762218560 slim_762218555 slim_762218575 slim_762218577 slim_762218605 slim_762218579 slim_762218559 slim_762218588
0 1.8e-06 1.35e-06 9e-07 1.55e-06 2.2e-06 2e-06 1.25e-06 1.3e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1e-06 2e-06 1.9e-06 1.35e-06 2.9e-06 2.35e-06 1.7e-06 2.25e-06 1.4e-06 1e-06 1e-06 1.25e-06 9e-07 2.5e-06 2.2e-06 2.15e-06 1.25e-06 1.85e-06 1.95e-06 2.7e-06 2.8e-06 1.3e-06 9e-07 9.5e-07 1.8e-06 1.65e-06 2e-06 1.95e-06 1e-06 1.25e-06 1.65e-06 1e-06 1.35e-06 1.7e-06 1e-06 1.8e-06 1.1e-06 1.95e-06 1.5e-06 1.3e-06 2.1e-06 2.05e-06 1.65e-06 1.05e-06 1.55e-06 1.05e-06 2.3e-06 1.1e-06 9.5e-07 1.25e-06 2.05e-06 1.75e-06 1.55e-06 2.6e-06 1.95e-06 2.7e-06 1.75e-06 1.3e-06 1.3e-06 1.05e-06 2.6e-06
1 1.35e-06 1.1e-06 5.5e-07 1.55e-06 2.45e-06 1.85e-06 1.25e-06 1.25e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 6e-07 1.85e-06 1.75e-06 6e-07 2.95e-06 1.8e-06 1.85e-06 2.2e-06 1.55e-06 9.5e-07 6.5e-07 1.15e-06 5.5e-07 2.55e-06 2.5e-06 2.4e-06 1.35e-06 2.25e-06 1.95e-06 2.8e-06 2.55e-06 1.1e-06 5.5e-07 8.5e-07 1.95e-06 1.05e-06 1.7e-06 1.95e-06 1.45e-06 1.25e-06 2.05e-06 1.15e-06 1.55e-06 1.45e-06 9.5e-07 1.6e-06 1.3e-06 1.85e-06 1e-06 8.5e-07 1.95e-06 1.8e-06 1.45e-06 1e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.05e-06 1.25e-06 2.1e-06 1.65e-06 1.65e-06 2.65e-06 1.55e-06 2.7e-06 2.05e-06 1.35e-06 1.45e-06 1.35e-06 2.45e-06
2 9e-07 5.5e-07 0.0 1.1e-06 2e-06 1.4e-06 7e-07 7e-07 1.3e-06 1.4e-06 1.1e-06 1.55e-06 1e-07 1.65e-06 1.3e-06 5.5e-07 2.6e-06 1.85e-06 1.3e-06 2.1e-06 1.05e-06 4e-07 1e-07 6e-07 0.0 2e-06 2.05e-06 1.95e-06 8e-07 1.85e-06 1.75e-06 2.35e-06 2.4e-06 5.5e-07 0.0 3e-07 1.5e-06 1e-06 1.5e-06 1.75e-06 1e-06 7.5e-07 1.6e-06 7e-07 1.05e-06 1.4e-06 4e-07 1.05e-06 8.5e-07 1.7e-06 9e-07 8e-07 1.75e-06 1.7e-06 1.4e-06 4.5e-07 1.1e-06 1.05e-06 1.8e-06 8e-07 5e-07 7e-07 1.65e-06 1.1e-06 1.15e-06 2.1e-06 1.4e-06 2.25e-06 1.6e-06 8e-07 9.5e-07 9e-07 2.3e-06
3 1.55e-06 1.55e-06 1.1e-06 2.2e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.4e-06 2e-06 1.75e-06 2e-06 1.2e-06 2.05e-06 1.85e-06 1.55e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 1.5e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 2.45e-06 1.95e-06 1.75e-06 1.7e-06 1.3e-06 2.2e-06 2.55e-06 2.7e-06 1.5e-06 1.1e-06 1.35e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.85e-06 1.4e-06 1.85e-06 1.45e-06 2.1e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.7e-06 1.3e-06 1.6e-06 1.5e-06 2.25e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 2.55e-06 2.05e-06 2.5e-06 2e-06 1.45e-06 1.4e-06 1.45e-06 2.6e-06
4 2.2e-06 2.45e-06 2e-06 1.75e-06 2.4e-06 2e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2e-06 1.55e-06 1.35e-06 1.25e-06 2.25e-06 1.35e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06
5 2e-06 1.85e-06 1.4e-06 1.95e-06 2e-06 2.8e-06 1.8e-06 1.75e-06 2.15e-06 1.65e-06 1.55e-06 2.5e-06 1.5e-06 2e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 1.7e-06 1.4e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.9e-06 2.35e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06
6 1.25e-06 1.25e-06 7e-07 1.5e-06 2.15e-06 1.8e-06 1.2e-06 1.1e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 8e-07 2.05e-06 1.75e-06 1.25e-06 2.8e-06 2.3e-06 1.75e-06 2.3e-06 1.35e-06 6.5e-07 8e-07 1.1e-06 7e-07 2.2e-06 2.2e-06 2.1e-06 1.3e-06 1.95e-06 2.25e-06 2.55e-06 2.65e-06 1.05e-06 7e-07 1e-06 1.7e-06 1.5e-06 2e-06 2.25e-06 9e-07 1.15e-06 1.7e-06 1.05e-06 1.35e-06 1.8e-06 1.1e-06 1.5e-06 1.1e-06 1.75e-06 1.4e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 7e-07 1.15e-06 9.5e-07 2.25e-06 6e-07 1.1e-06 6e-07 2e-06 1.55e-06 1.2e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 9.5e-07 1.25e-06 1.25e-06 2.55e-06
7 1.3e-06 1.25e-06 7e-07 1.5e-06 2e-06 1.75e-06 1.1e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 8e-07 1.75e-06 1.7e-06 1.25e-06 2.7e-06 2.25e-06 1.65e-06 2.15e-06 1.25e-06 9e-07 8e-07 7.5e-07 7e-07 2.1e-06 2e-06 2e-06 1.05e-06 1.9e-06 1.95e-06 2.4e-06 2.5e-06 9e-07 7e-07 9e-07 1.5e-06 1.3e-06 1.8e-06 1.95e-06 1.3e-06 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.8e-06 1e-06 1.5e-06 1.15e-06 1.85e-06 1.2e-06 1.4e-06 1.85e-06 1.9e-06 1.75e-06 9.5e-07 1.4e-06 1.35e-06 2.2e-06 1.1e-06 9e-07 1.1e-06 1.8e-06 1.3e-06 1.4e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 9.5e-07 1.15e-06 1.25e-06 2.3e-06
8 1.45e-06 1.75e-06 1.3e-06 1.4e-06 1.8e-06 2.15e-06 1.7e-06 1.6e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 1.4e-06 2.05e-06 2.05e-06 1.75e-06 2.8e-06 2.5e-06 1.9e-06 2.2e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 2.55e-06 1.95e-06 1.8e-06 1.6e-06 1.35e-06 2e-06 2.65e-06 2.8e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 1.35e-06 2.05e-06 1.55e-06 2.2e-06 1.9e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 2.45e-06 1.6e-06 1.25e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 1.4e-06 1.35e-06 2.6e-06
9 2e-06 1.95e-06 1.4e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.5e-06 2.25e-06 2e-06 1.35e-06 2.5e-06 1.5e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 2.1e-06 2.05e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.9e-06 1.85e-06 1.65e-06 2.35e-06 2.1e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 1.75e-06 1.35e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 1.55e-06 2.05e-06 1.85e-06 2.05e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.2e-06 2.05e-06 1.35e-06 1.8e-06 1.35e-06 1.6e-06 1.3e-06 1.95e-06 2e-06 1.65e-06
