 slim_337724811 slim_337724830 slim_337724845 slim_337724799 slim_337724865 slim_337724841 slim_337724779 slim_337724790 slim_337724555 slim_337724600 slim_337724827 slim_337724837 slim_337724866 slim_337724767 slim_337724784 slim_337724834 slim_337724804 slim_337724842 slim_337724836 slim_337724793 slim_337724812 slim_337724858 slim_337724554 slim_337724745 slim_337724853 slim_337724707 slim_337724631 slim_337724649 slim_337724876 slim_337724817 slim_337724808 slim_337724856 slim_337724607 slim_337724750 slim_337724874 slim_337724736 slim_337724813 slim_337724711 slim_337724857 slim_337724825 slim_337724700 slim_337724875 slim_337724786 slim_337724728 slim_337724676 slim_337724722 slim_337724468 slim_337724777 slim_337724587 slim_337724748 slim_337724869 slim_337724861 slim_337724843 slim_337724863 slim_337724864 slim_337724810 slim_337724771 slim_337724862 slim_337724715 slim_337724807 slim_337724844 slim_337724826 slim_337724835 slim_337724815 slim_337724822 slim_337724871 slim_337724783 slim_337724803 slim_337724780 slim_337724789 slim_337724609 slim_337724880 slim_337724760 slim_337724737 slim_337724430 slim_337724821 slim_337724870 slim_337724772 slim_337724746 slim_337724878 slim_337724776 slim_337724761 slim_337724838 slim_337724877 slim_337724848 slim_337724872 slim_337724797 slim_337724854 slim_337724859 slim_337724840 slim_337724832 slim_337724763 slim_337724531 slim_337724719 slim_337724809 slim_337724682 slim_337724613 slim_337724839 slim_337724816 slim_337724860
0 3.8e-06 3.85e-06 8.15e-06 6.55e-06 7.6e-06 9.05e-06 7.05e-06 1e-05 4.75e-06 6.75e-06 7.55e-06 7.25e-06 7.35e-06 5.9e-06 3.65e-06 8.45e-06 5.3e-06 7.15e-06 9.65e-06 4.05e-06 6.35e-06 4.4e-06 4.15e-06 7.35e-06 7.35e-06 3.1e-06 6.6e-06 7.25e-06 7.45e-06 3.15e-06 5.3e-06 3.9e-06 5.15e-06 9.95e-06 5.9e-06 7.75e-06 3.75e-06 4.05e-06 3.1e-06 9.1e-06 3.45e-06 4.85e-06 6.15e-06 7.9e-06 3.25e-06 9.9e-06 7.25e-06 5.3e-06 9.95e-06 3.3e-06 7.7e-06 6.45e-06 6.85e-06 4.9e-06 6.3e-06 7.75e-06 4.05e-06 6.5e-06 6.6e-06 5e-06 9.75e-06 6.65e-06 8.35e-06 3.1e-06 7.1e-06 7.35e-06 4e-06 6.2e-06 1.03e-05 4.05e-06 5.85e-06 5.85e-06 3.2e-06 8.6e-06 3.65e-06 4.25e-06 3.65e-06 6.7e-06 5.8e-06 8.3e-06 6.9e-06 6.7e-06 6.5e-06 3.45e-06 6.15e-06 3.55e-06 1.105e-05 1.015e-05 4.45e-06 5.1e-06 5.45e-06 7.65e-06 1.035e-05 7.2e-06 3.9e-06 5.3e-06 5.75e-06 6.55e-06 4.6e-06 7.45e-06
1 3.85e-06 3.9e-06 8.05e-06 6.5e-06 8e-06 8.75e-06 6.4e-06 8.75e-06 5.35e-06 6.1e-06 8.05e-06 7e-06 6.15e-06 5.9e-06 3.65e-06 6.6e-06 4.9e-06 6.8e-06 7.75e-06 5.8e-06 6.35e-06 4.95e-06 4.75e-06 7e-06 7e-06 3.75e-06 6.1e-06 7.25e-06 7.65e-06 4e-06 5.5e-06 4.6e-06 4.85e-06 8.75e-06 5.3e-06 8.7e-06 4.6e-06 2.45e-06 5.15e-06 8.75e-06 3.8e-06 5.05e-06 6.15e-06 7.55e-06 4.1e-06 7.95e-06 6.9e-06 6e-06 8.6e-06 5.15e-06 7.45e-06 7.45e-06 6.5e-06 5.5e-06 4e-06 7.5e-06 2.9e-06 5.8e-06 6.25e-06 5.8e-06 7.8e-06 6.65e-06 6.95e-06 3.65e-06 6.3e-06 8.15e-06 3.7e-06 5.85e-06 9.7e-06 3.3e-06 5.7e-06 4.35e-06 3.55e-06 9.35e-06 4.85e-06 4.5e-06 5e-06 6.4e-06 5.35e-06 7.7e-06 7.4e-06 6.25e-06 7.25e-06 4.3e-06 5.7e-06 4.4e-06 9.6e-06 8.6e-06 3.75e-06 4.5e-06 6.55e-06 6.3e-06 8.9e-06 6.85e-06 4.75e-06 6.45e-06 4.55e-06 6.2e-06 5.3e-06 4.95e-06
2 8.15e-06 8.05e-06 1.12e-05 8.6e-06 7.7e-06 9.6e-06 8.6e-06 7.7e-06 7.75e-06 8.2e-06 6.55e-06 1.025e-05 8.2e-06 7.4e-06 8.25e-06 7.55e-06 7.55e-06 8.6e-06 7.4e-06 7.25e-06 7.45e-06 8.8e-06 7.05e-06 8.85e-06 8.85e-06 8.45e-06 8.15e-06 1.07e-05 6.75e-06 7.85e-06 8.8e-06 8.45e-06 8.15e-06 5.9e-06 7.05e-06 7.6e-06 8.45e-06 8.35e-06 8.6e-06 9.75e-06 8.6e-06 8.4e-06 7.25e-06 1.09e-05 7.95e-06 8.3e-06 8.75e-06 7.35e-06 6.95e-06 9e-06 1.07e-05 8.75e-06 8.35e-06 7.7e-06 8.35e-06 1.075e-05 7.8e-06 7.3e-06 8.25e-06 7.25e-06 6.35e-06 8.8e-06 8.8e-06 8.45e-06 7.25e-06 9.7e-06 8.45e-06 7.85e-06 9.5e-06 8.15e-06 6.85e-06 7.75e-06 8.35e-06 8.5e-06 7.3e-06 8.3e-06 8.85e-06 7.35e-06 7.95e-06 7.05e-06 7.6e-06 7.15e-06 7.05e-06 8.15e-06 8.3e-06 8.25e-06 1.085e-05 1.06e-05 8.55e-06 8.65e-06 8e-06 7.3e-06 1.03e-05 8.7e-06 8.6e-06 7.4e-06 7.05e-06 8.2e-06 7.5e-06 8.15e-06
3 6.55e-06 6.5e-06 8.6e-06 1.04e-05 7e-06 9.9e-06 6.45e-06 8.5e-06 7.75e-06 5.9e-06 9.4e-06 9.35e-06 6.75e-06 6.65e-06 6.8e-06 7.5e-06 7.65e-06 7.4e-06 7.3e-06 7.2e-06 7.35e-06 6.85e-06 6.55e-06 7.65e-06 7.65e-06 5.8e-06 6.8e-06 1.015e-05 8.05e-06 6.15e-06 6.35e-06 6.55e-06 6.75e-06 1.02e-05 8.25e-06 8.25e-06 6.05e-06 6.8e-06 6.1e-06 9.3e-06 6.6e-06 6.75e-06 7.15e-06 1.02e-05 5.9e-06 5.3e-06 7.55e-06 6.9e-06 7.7e-06 5.2e-06 9.45e-06 7.85e-06 7.45e-06 6.9e-06 7.1e-06 9.55e-06 6.25e-06 6.95e-06 6.45e-06 6.4e-06 8.9e-06 8.25e-06 7.85e-06 6.95e-06 8.15e-06 8.5e-06 6.75e-06 6.4e-06 8.1e-06 6.4e-06 8.05e-06 7.45e-06 6.65e-06 8.95e-06 7.25e-06 6.05e-06 5.8e-06 8.05e-06 6.45e-06 7.8e-06 7.75e-06 8e-06 8.6e-06 6.1e-06 6.45e-06 6.25e-06 1.075e-05 9.9e-06 6.8e-06 7.25e-06 7.7e-06 7.3e-06 9.65e-06 7.5e-06 6.25e-06 7.7e-06 6.7e-06 6.45e-06 7.05e-06 6.85e-06
4 7.6e-06 8e-06 7.7e-06 7e-06 1.1e-05 1e-05 7.15e-06 7.3e-06 7.2e-06 7.3e-06 7.05e-06 1.025e-05 7.7e-06 7.9e-06 7.85e-06 8e-06 7e-06 8.55e-06 7.45e-06 6.75e-06 7.75e-06 8.95e-06 7.45e-06 8.75e-06 8.75e-06 8.2e-06 7.75e-06 1.07e-05 6.65e-06 8.05e-06 8.5e-06 8.6e-06 8.2e-06 8.3e-06 8.05e-06 7.2e-06 8.55e-06 8.3e-06 8.15e-06 8.9e-06 8.55e-06 8.5e-06 7.55e-06 1.07e-05 8.1e-06 5.55e-06 8.65e-06 8.15e-06 6.85e-06 8.5e-06 1.065e-05 7.9e-06 8.3e-06 7.55e-06 8.35e-06 1.07e-05 7.95e-06 7.9e-06 7.85e-06 7.8e-06 7.95e-06 7.8e-06 8.85e-06 8.25e-06 8.4e-06 9e-06 8.3e-06 7.5e-06 7.3e-06 8.25e-06 7.85e-06 7.6e-06 8.35e-06 8.2e-06 6.6e-06 8.55e-06 8.65e-06 8.3e-06 7.5e-06 7.75e-06 6.3e-06 8.3e-06 8.05e-06 8.3e-06 7.8e-06 8.4e-06 1.06e-05 9.95e-06 8.65e-06 8.5e-06 7.6e-06 7.85e-06 9.75e-06 8.6e-06 8.7e-06 6.75e-06 7.6e-06 7.8e-06 7.4e-06 7.75e-06
5 9.05e-06 8.75e-06 9.6e-06 9.9e-06 1e-05 1.29e-05 9.85e-06 1.025e-05 9.4e-06 9.2e-06 1.06e-05 7.15e-06 9.2e-06 8.1e-06 9.8e-06 8.85e-06 9.7e-06 9.55e-06 8.95e-06 8.8e-06 8.9e-06 8.85e-06 7.2e-06 9.8e-06 9.8e-06 9.15e-06 8.95e-06 9.8e-06 9.1e-06 8e-06 9.7e-06 8.65e-06 8.65e-06 1.175e-05 9.65e-06 9.4e-06 8.6e-06 9.05e-06 9.65e-06 1.07e-05 8.7e-06 8.7e-06 8.7e-06 8.1e-06 8.1e-06 9.95e-06 9.7e-06 8.1e-06 1.105e-05 9.95e-06 7.6e-06 1.045e-05 9.3e-06 8.25e-06 9.45e-06 7.65e-06 8.55e-06 8.25e-06 9e-06 7.5e-06 9.8e-06 1.05e-05 1.015e-05 8.9e-06 1.005e-05 1.03e-05 8.8e-06 8.6e-06 1.085e-05 8.65e-06 9.95e-06 8.9e-06 8.45e-06 9.1e-06 8.8e-06 8.65e-06 9.4e-06 1.01e-05 8.5e-06 8.9e-06 9.55e-06 9.8e-06 1.08e-05 8.3e-06 8.85e-06 8.4e-06 8.55e-06 7.9e-06 9.05e-06 9.1e-06 9.7e-06 8.4e-06 7.8e-06 9.65e-06 8.75e-06 9.1e-06 7.9e-06 8.95e-06 8.05e-06 9.5e-06
6 7.05e-06 6.4e-06 8.6e-06 6.45e-06 7.15e-06 9.85e-06 9.9e-06 8.15e-06 7.95e-06 6.1e-06 9.6e-06 9.4e-06 6.5e-06 6.75e-06 7.25e-06 7.1e-06 7.85e-06 6.85e-06 6.95e-06 7.5e-06 7e-06 7.1e-06 6.45e-06 7.05e-06 7.05e-06 7.15e-06 6.55e-06 9.9e-06 8.1e-06 6.2e-06 7.55e-06 6.75e-06 6.6e-06 1.03e-05 8.15e-06 8.05e-06 6.7e-06 6.7e-06 7.35e-06 9e-06 6.8e-06 6.85e-06 6.8e-06 8.9e-06 6.25e-06 5.05e-06 6.95e-06 7e-06 7.75e-06 7.95e-06 9.8e-06 8.05e-06 6.6e-06 7.05e-06 6.85e-06 9.85e-06 6.2e-06 6.75e-06 6.65e-06 6.65e-06 8.6e-06 8.1e-06 7.15e-06 5.6e-06 8.35e-06 8.85e-06 6.6e-06 6.3e-06 7.85e-06 6.55e-06 8.2e-06 7.2e-06 6.6e-06 8.75e-06 7.5e-06 6.7e-06 7.45e-06 8.15e-06 6.55e-06 6.75e-06 8.1e-06 8.25e-06 8.65e-06 6.45e-06 6.85e-06 6.55e-06 9.9e-06 1e-05 6.9e-06 7.05e-06 8.25e-06 6.9e-06 9.55e-06 6.9e-06 6.85e-06 7.8e-06 6.55e-06 6.6e-06 6.9e-06 6.65e-06
7 1e-05 8.75e-06 7.7e-06 8.5e-06 7.3e-06 1.025e-05 8.15e-06 9e-06 8.9e-06 7.65e-06 7.95e-06 1.1e-05 7.85e-06 8e-06 8.9e-06 6.4e-06 8.05e-06 8.35e-06 6.15e-06 8.75e-06 7.15e-06 9.6e-06 8.65e-06 8.6e-06 8.6e-06 1.02e-05 8.5e-06 1.195e-05 6.6e-06 9.35e-06 9.6e-06 9.9e-06 8.65e-06 7.6e-06 8.65e-06 7.25e-06 9.95e-06 9.05e-06 1.025e-05 8.6e-06 1.03e-05 9.4e-06 6.95e-06 1.16e-05 9.45e-06 6e-06 8.5e-06 9.1e-06 6.85e-06 1.11e-05 1.145e-05 8.5e-06 8.1e-06 9.05e-06 7.85e-06 1.15e-05 8.3e-06 7.15e-06 8.65e-06 8.65e-06 6.1e-06 7.45e-06 7.75e-06 1.01e-05 8.25e-06 9.55e-06 9.4e-06 8.25e-06 7.45e-06 9.05e-06 8.65e-06 8.15e-06 1.005e-05 8.25e-06 9e-06 9.35e-06 1.065e-05 8.75e-06 8.6e-06 7.4e-06 8.25e-06 8.5e-06 8.6e-06 9.65e-06 8.95e-06 9.75e-06 9.85e-06 1.05e-05 9.45e-06 9.35e-06 8.95e-06 6.65e-06 9.95e-06 8.45e-06 1.01e-05 8.4e-06 7.45e-06 8.6e-06 8.9e-06 7.55e-06
8 4.75e-06 5.35e-06 7.75e-06 7.75e-06 7.2e-06 9.4e-06 7.95e-06 8.9e-06 8.2e-06 7.9e-06 6.4e-06 8.4e-06 8.35e-06 7.2e-06 5.55e-06 8.5e-06 5.35e-06 8.3e-06 9.55e-06 5e-06 7.45e-06 6.65e-06 5.95e-06 8.5e-06 8.5e-06 5.25e-06 7.9e-06 7.85e-06 6.85e-06 5.75e-06 6.9e-06 6.35e-06 6.75e-06 8.35e-06 6.4e-06 7.9e-06 6.35e-06 5.65e-06 5.75e-06 8.55e-06 5.45e-06 7e-06 7.25e-06 8.75e-06 5.85e-06 9.7e-06 8.4e-06 7e-06 9.05e-06 5.9e-06 8.85e-06 7.4e-06 8e-06 6e-06 7e-06 8.9e-06 5.75e-06 7.55e-06 8.05e-06 6.8e-06 8.7e-06 7e-06 8.85e-06 5.4e-06 7.2e-06 7.8e-06 6.05e-06 7.65e-06 9.35e-06 5.8e-06 6.35e-06 6.1e-06 5.2e-06 8.25e-06 4.4e-06 6.4e-06 6.25e-06 7.2e-06 7.25e-06 8.5e-06 6.75e-06 7.15e-06 7.05e-06 6.05e-06 7.6e-06 6.15e-06 1.075e-05 1.015e-05 5.8e-06 6.6e-06 5.4e-06 8.25e-06 1.035e-05 8.35e-06 6.5e-06 5.85e-06 6.65e-06 8e-06 5.8e-06 8e-06
9 6.75e-06 6.1e-06 8.2e-06 5.9e-06 7.3e-06 9.2e-06 6.1e-06 7.65e-06 7.9e-06 9e-06 9.55e-06 8.65e-06 5.95e-06 5.25e-06 6.9e-06 6.25e-06 7.75e-06 6.5e-06 6.15e-06 7e-06 6.2e-06 5.7e-06 5.85e-06 6.7e-06 6.7e-06 6.35e-06 5.9e-06 9.85e-06 7.6e-06 5.05e-06 6.65e-06 5.4e-06 5.75e-06 1.015e-05 7.9e-06 7.65e-06 4.65e-06 6.4e-06 6.5e-06 8.75e-06 5.8e-06 5.55e-06 6e-06 9.75e-06 4.65e-06 5.2e-06 6.6e-06 5.7e-06 7.8e-06 6.7e-06 8.6e-06 7.1e-06 6.6e-06 5.65e-06 6.4e-06 8.75e-06 5.45e-06 5.6e-06 5.4e-06 5.15e-06 7.9e-06 8.05e-06 6.85e-06 6.5e-06 7.15e-06 8.05e-06 6.15e-06 5.5e-06 7.95e-06 5.55e-06 8.05e-06 6.65e-06 5.95e-06 8.3e-06 7.45e-06 4.7e-06 5.9e-06 7.55e-06 5.95e-06 6.9e-06 8.15e-06 7.1e-06 8.4e-06 4.85e-06 5.8e-06 5.05e-06 1.03e-05 9.8e-06 5.95e-06 6.65e-06 7.35e-06 5.95e-06 9.15e-06 6.55e-06 4.9e-06 7.5e-06 5.9e-06 5.45e-06 5.95e-06 6.25e-06
