 slim_337519087 slim_337518809 slim_337519063 slim_337519075 slim_337519052 slim_337519084 slim_337518979 slim_337519081 slim_337519066 slim_337519085 slim_337519078 slim_337518931 slim_337518756 slim_337519069 slim_337519089 slim_337519053 slim_337519044 slim_337518992 slim_337519021 slim_337518939 slim_337519016 slim_337519040 slim_337518969 slim_337519003 slim_337519058 slim_337519080 slim_337518924 slim_337519056 slim_337518955 slim_337519010 slim_337519022 slim_337519041 slim_337518531 slim_337519050 slim_337518517 slim_337519093 slim_337519012 slim_337519088 slim_337519057 slim_337519059 slim_337519083 slim_337518990 slim_337518842 slim_337519090 slim_337518872 slim_337518871 slim_337519026 slim_337519015 slim_337518972 slim_337518966 slim_337519014 slim_337519028 slim_337519027 slim_337519017 slim_337519077 slim_337519071 slim_337519039 slim_337518798 slim_337519032 slim_337518849 slim_337518916 slim_337518936 slim_337519074 slim_337519024 slim_337518984 slim_337518917 slim_337518913 slim_337519009 slim_337518953 slim_337519029 slim_337518826 slim_337518991 slim_337518899 slim_337519046 slim_337519068 slim_337519092 slim_337518832 slim_337519096 slim_337518997 slim_337518610 slim_337518669 slim_337518882 slim_337519095 slim_337518932 slim_337519033 slim_337519094 slim_337518948 slim_337519076 slim_337519086 slim_337519062 slim_337519079 slim_337519091 slim_337519064
0 0.0001233 7.52e-05 6.625e-05 7.575e-05 7.53e-05 6.295e-05 6.755e-05 8.685e-05 8.74e-05 7.505e-05 7.55e-05 8.295e-05 7.61e-05 8.81e-05 8.89e-05 7.57e-05 7.5e-05 7.43e-05 7.5e-05 7.515e-05 8.78e-05 7.585e-05 7.97e-05 6.675e-05 8.68e-05 8.825e-05 7.55e-05 8.64e-05 7.56e-05 6.295e-05 8.69e-05 7.44e-05 8.745e-05 7.575e-05 0.00012485 6.78e-05 8.64e-05 7.575e-05 8.755e-05 8.79e-05 7.58e-05 7.51e-05 7.57e-05 8.8e-05 7.54e-05 7.07e-05 0.0001168 8.785e-05 7.63e-05 7.43e-05 8.02e-05 6.335e-05 8e-05 6.7e-05 7.55e-05 7.605e-05 7.41e-05 0.0001246 7.515e-05 0.0001238 6.27e-05 8.81e-05 7.855e-05 7.985e-05 7.55e-05 7.55e-05 8.815e-05 6.2e-05 8.815e-05 7.525e-05 6.29e-05 6.405e-05 6.765e-05 7.525e-05 8.765e-05 6.265e-05 7.565e-05 8.85e-05 7.61e-05 6.34e-05 7.485e-05 6.31e-05 8.635e-05 6.38e-05 8.825e-05 6.34e-05 8.76e-05 7.53e-05 8.68e-05 8.8e-05 7.57e-05 7.48e-05 7.52e-05
1 7.52e-05 0.0001455 7.425e-05 7.535e-05 7.375e-05 7.555e-05 7.73e-05 7.385e-05 7.365e-05 7.4e-05 7.42e-05 8.1e-05 7.525e-05 7.51e-05 7.55e-05 7.43e-05 7.365e-05 7.365e-05 7.42e-05 7.475e-05 7.41e-05 7.435e-05 7.815e-05 7.69e-05 7.42e-05 7.615e-05 7.425e-05 7.365e-05 7.405e-05 7.395e-05 7.46e-05 7.445e-05 7.375e-05 7.45e-05 0.0001126 7.75e-05 7.52e-05 7.41e-05 7.415e-05 7.525e-05 7.505e-05 7.415e-05 7.41e-05 7.405e-05 7.49e-05 7.545e-05 0.00011495 7.45e-05 7.48e-05 7.5e-05 7.775e-05 7.435e-05 7.845e-05 7.72e-05 7.425e-05 7.445e-05 7.385e-05 0.00011235 7.475e-05 0.000112 7.39e-05 7.46e-05 7.72e-05 7.835e-05 7.385e-05 7.51e-05 7.47e-05 7.505e-05 7.445e-05 7.42e-05 7.375e-05 7.41e-05 7.73e-05 7.42e-05 7.39e-05 7.375e-05 7.42e-05 7.525e-05 7.525e-05 7.39e-05 7.35e-05 7.37e-05 7.415e-05 7.42e-05 7.53e-05 7.425e-05 7.39e-05 7.49e-05 7.42e-05 7.47e-05 7.555e-05 7.45e-05 7.38e-05
2 6.625e-05 7.425e-05 7.8e-06 7.51e-05 7.425e-05 6.54e-05 6.765e-05 0.00014145 0.000142 7.395e-05 7.38e-05 0.00014075 7.395e-05 0.000143 0.0001442 7.455e-05 7.405e-05 7.39e-05 7.25e-05 7.445e-05 0.00014225 7.325e-05 0.0001372 6.84e-05 0.00014075 0.0001434 7.49e-05 0.00014095 7.31e-05 5.6e-06 0.0001419 7.405e-05 0.0001419 7.42e-05 0.00014475 6.825e-05 0.00014215 7.305e-05 0.0001418 0.0001423 7.5e-05 7.355e-05 7.47e-05 0.00014265 7.345e-05 6.995e-05 0.00013935 0.000142 7.42e-05 0.00013315 0.0001378 5.7e-06 0.0001375 6.84e-05 7.49e-05 0.0001337 7.345e-05 0.0001445 7.45e-05 0.000144 5.05e-06 0.00014215 0.00013605 0.00013705 7.445e-05 7.485e-05 0.0001431 6.595e-05 0.0001431 7.465e-05 5.15e-06 9e-06 6.95e-05 7.465e-05 0.0001421 5.9e-06 7.48e-05 0.00014325 7.415e-05 5.5e-06 7.395e-05 4.57e-05 8.25e-05 4.75e-06 0.0001432 5.4e-06 0.00014205 7.345e-05 0.00014075 0.0001424 0.0001343 7.43e-05 7.45e-05
3 7.575e-05 7.535e-05 7.51e-05 0.0001467 7.51e-05 7.66e-05 7.875e-05 7.605e-05 7.59e-05 7.45e-05 7.5e-05 8.29e-05 7.49e-05 7.54e-05 7.73e-05 7.585e-05 7.505e-05 7.47e-05 7.57e-05 7.37e-05 7.61e-05 7.565e-05 7.79e-05 7.77e-05 7.545e-05 7.405e-05 7.53e-05 7.53e-05 7.56e-05 7.49e-05 7.57e-05 7.48e-05 7.575e-05 7.56e-05 0.0001113 7.9e-05 7.62e-05 7.595e-05 7.535e-05 7.59e-05 7.445e-05 7.46e-05 7.585e-05 7.68e-05 7.42e-05 7.685e-05 0.00011585 7.59e-05 7.635e-05 7.655e-05 7.915e-05 7.53e-05 7.77e-05 7.785e-05 7.53e-05 7.62e-05 7.49e-05 0.00011155 7.36e-05 0.00011275 7.425e-05 7.645e-05 7.805e-05 7.805e-05 7.555e-05 7.405e-05 7.65e-05 7.54e-05 7.67e-05 7.505e-05 7.445e-05 7.535e-05 7.84e-05 7.495e-05 7.595e-05 7.4e-05 7.58e-05 7.505e-05 7.49e-05 7.505e-05 7.48e-05 7.435e-05 7.53e-05 7.56e-05 7.565e-05 7.495e-05 7.59e-05 7.61e-05 7.545e-05 7.6e-05 7.765e-05 7.545e-05 7.5e-05
4 7.53e-05 7.375e-05 7.425e-05 7.51e-05 0.0001461 7.59e-05 7.775e-05 7.41e-05 7.405e-05 7.37e-05 7.44e-05 8.145e-05 7.555e-05 7.53e-05 7.59e-05 7.44e-05 7.37e-05 7.39e-05 7.455e-05 7.46e-05 7.415e-05 7.45e-05 7.83e-05 7.69e-05 7.425e-05 7.615e-05 7.435e-05 7.39e-05 7.455e-05 7.43e-05 7.465e-05 7.45e-05 7.38e-05 7.5e-05 0.0001127 7.795e-05 7.56e-05 7.46e-05 7.385e-05 7.515e-05 7.535e-05 7.385e-05 7.45e-05 7.445e-05 7.485e-05 7.575e-05 0.0001153 7.47e-05 7.53e-05 7.51e-05 7.81e-05 7.47e-05 7.85e-05 7.72e-05 7.435e-05 7.46e-05 7.39e-05 0.00011255 7.46e-05 0.0001124 7.355e-05 7.48e-05 7.74e-05 7.85e-05 7.425e-05 7.495e-05 7.51e-05 7.495e-05 7.485e-05 7.41e-05 7.375e-05 7.445e-05 7.775e-05 7.425e-05 7.395e-05 7.345e-05 7.43e-05 7.48e-05 7.555e-05 7.45e-05 7.355e-05 7.385e-05 7.445e-05 7.48e-05 7.55e-05 7.44e-05 7.395e-05 7.54e-05 7.425e-05 7.49e-05 7.58e-05 7.5e-05 7.415e-05
5 6.295e-05 7.555e-05 6.54e-05 7.66e-05 7.59e-05 0.0001241 6.675e-05 8.69e-05 8.79e-05 7.565e-05 7.555e-05 8.31e-05 7.53e-05 8.835e-05 8.95e-05 7.595e-05 7.56e-05 7.585e-05 7.395e-05 7.6e-05 8.78e-05 7.48e-05 7.99e-05 6.73e-05 8.665e-05 8.875e-05 7.62e-05 8.695e-05 7.5e-05 6.32e-05 8.715e-05 7.525e-05 8.745e-05 7.58e-05 0.00012535 6.725e-05 8.69e-05 7.495e-05 8.755e-05 8.8e-05 7.63e-05 7.55e-05 7.595e-05 8.8e-05 7.55e-05 7.04e-05 0.00011715 8.785e-05 7.555e-05 7.445e-05 8.085e-05 6.31e-05 8.02e-05 6.74e-05 7.62e-05 7.635e-05 7.465e-05 0.0001251 7.6e-05 0.0001243 6.315e-05 8.79e-05 7.92e-05 7.99e-05 7.575e-05 7.635e-05 8.895e-05 6.28e-05 8.845e-05 7.615e-05 6.29e-05 6.385e-05 6.8e-05 7.615e-05 8.765e-05 6.35e-05 7.605e-05 8.875e-05 7.575e-05 6.305e-05 7.545e-05 6.32e-05 8.67e-05 6.26e-05 8.85e-05 6.295e-05 8.76e-05 7.45e-05 8.665e-05 8.815e-05 7.565e-05 7.53e-05 7.595e-05
6 6.755e-05 7.73e-05 6.765e-05 7.875e-05 7.775e-05 6.675e-05 0.000128 8.795e-05 8.89e-05 7.75e-05 7.7e-05 8.455e-05 7.75e-05 8.96e-05 9.025e-05 7.74e-05 7.745e-05 7.775e-05 7.6e-05 7.815e-05 8.875e-05 7.67e-05 7.735e-05 6.535e-05 8.74e-05 9.03e-05 7.8e-05 8.805e-05 7.7e-05 6.54e-05 8.815e-05 7.715e-05 8.84e-05 7.705e-05 0.0001269 6.49e-05 8.795e-05 7.61e-05 8.85e-05 8.87e-05 7.835e-05 7.705e-05 7.75e-05 8.895e-05 7.735e-05 7.37e-05 0.0001158 8.845e-05 7.745e-05 7.765e-05 7.93e-05 6.59e-05 7.765e-05 6.52e-05 7.8e-05 7.79e-05 7.655e-05 0.00012665 7.815e-05 0.0001256 6.56e-05 8.835e-05 7.77e-05 7.71e-05 7.75e-05 7.85e-05 8.975e-05 6.74e-05 8.94e-05 7.8e-05 6.525e-05 6.595e-05 6.715e-05 7.8e-05 8.86e-05 6.605e-05 7.765e-05 9e-05 7.75e-05 6.53e-05 7.73e-05 6.53e-05 8.765e-05 6.455e-05 8.955e-05 6.575e-05 8.855e-05 7.645e-05 8.74e-05 8.885e-05 7.84e-05 7.71e-05 7.77e-05
7 8.685e-05 7.385e-05 0.00014145 7.605e-05 7.41e-05 8.69e-05 8.795e-05 3.7e-06 3.8e-06 7.365e-05 7.46e-05 2.12e-05 7.565e-05 4.85e-06 6e-06 7.475e-05 7.39e-05 7.53e-05 7.345e-05 7.545e-05 2.25e-06 7.37e-05 1.875e-05 8.78e-05 2.95e-06 6.55e-06 7.515e-05 3.85e-06 7.54e-05 0.0001445 4.25e-06 7.545e-05 2.65e-06 7.49e-05 7.855e-05 8.81e-05 6.2e-06 7.42e-05 2.45e-06 5.4e-06 7.595e-05 7.435e-05 7.455e-05 2.6e-06 7.51e-05 7.98e-05 9.14e-05 4.55e-06 7.525e-05 1.505e-05 1.955e-05 0.0001449 1.905e-05 8.815e-05 7.515e-05 1.46e-05 7.39e-05 7.83e-05 7.545e-05 7.825e-05 0.0001444 4.05e-06 1.845e-05 1.9e-05 7.41e-05 7.58e-05 6.1e-06 8.67e-05 3.7e-06 7.495e-05 0.00014445 0.00014135 8.87e-05 7.495e-05 2.55e-06 0.0001449 7.46e-05 5.3e-06 7.565e-05 0.0001448 7.375e-05 0.00010375 6.395e-05 0.0001446 5.25e-06 0.00014495 2.8e-06 7.56e-05 2.95e-06 4.65e-06 1.63e-05 7.57e-05 7.51e-05
8 8.74e-05 7.365e-05 0.000142 7.59e-05 7.405e-05 8.79e-05 8.89e-05 3.8e-06 4.8e-06 7.435e-05 7.475e-05 2.2e-05 7.595e-05 5.05e-06 5.25e-06 7.46e-05 7.375e-05 7.34e-05 7.53e-05 7.53e-05 3.45e-06 7.485e-05 1.96e-05 8.835e-05 5e-06 6.7e-06 7.445e-05 3.8e-06 7.395e-05 0.00014455 5.7e-06 7.575e-05 3.65e-06 7.51e-05 7.835e-05 8.91e-05 7.25e-06 7.435e-05 4.3e-06 5.85e-06 7.575e-05 7.455e-05 7.445e-05 3e-06 7.545e-05 8.045e-05 9.13e-05 4.25e-06 7.505e-05 1.76e-05 1.805e-05 0.00014495 1.99e-05 8.865e-05 7.445e-05 1.545e-05 7.49e-05 7.81e-05 7.53e-05 7.85e-05 0.00014445 4.65e-06 1.88e-05 1.98e-05 7.395e-05 7.565e-05 4.1e-06 8.725e-05 3.55e-06 7.43e-05 0.00014445 0.00014145 8.86e-05 7.43e-05 3.7e-06 0.0001444 7.45e-05 5.55e-06 7.595e-05 0.00014475 7.36e-05 0.0001038 6.35e-05 0.00014505 5.5e-06 0.00014495 3.8e-06 7.635e-05 5e-06 4.65e-06 1.74e-05 7.595e-05 7.405e-05
9 7.505e-05 7.4e-05 7.395e-05 7.45e-05 7.37e-05 7.565e-05 7.75e-05 7.365e-05 7.435e-05 0.0001455 7.395e-05 8.135e-05 7.505e-05 7.51e-05 7.625e-05 7.46e-05 7.375e-05 7.4e-05 7.39e-05 7.41e-05 7.37e-05 7.385e-05 7.785e-05 7.665e-05 7.345e-05 7.545e-05 7.45e-05 7.365e-05 7.465e-05 7.4e-05 7.4e-05 7.41e-05 7.35e-05 7.455e-05 0.0001123 7.77e-05 7.53e-05 7.46e-05 7.285e-05 7.47e-05 7.485e-05 7.355e-05 7.455e-05 7.465e-05 7.435e-05 7.55e-05 0.00011515 7.465e-05 7.53e-05 7.45e-05 7.825e-05 7.44e-05 7.805e-05 7.685e-05 7.45e-05 7.455e-05 7.35e-05 0.00011215 7.4e-05 0.0001122 7.34e-05 7.47e-05 7.69e-05 7.805e-05 7.425e-05 7.445e-05 7.555e-05 7.47e-05 7.505e-05 7.425e-05 7.36e-05 7.42e-05 7.75e-05 7.415e-05 7.355e-05 7.34e-05 7.45e-05 7.505e-05 7.505e-05 7.42e-05 7.35e-05 7.35e-05 7.435e-05 7.45e-05 7.535e-05 7.41e-05 7.36e-05 7.51e-05 7.345e-05 7.475e-05 7.59e-05 7.47e-05 7.42e-05
