 slim_337502139 slim_337501988 slim_337502116 slim_337502101 slim_337502000 slim_337501947 slim_337502143 slim_337501982 slim_337502141 slim_337502105 slim_337501873 slim_337502045 slim_337502140 slim_337502125 slim_337502019 slim_337501981 slim_337502129 slim_337502042 slim_337502146 slim_337501690 slim_337502010 slim_337502043 slim_337502127 slim_337502020 slim_337502117 slim_337502147 slim_337502031 slim_337502085 slim_337502134 slim_337502133 slim_337502094 slim_337502087 slim_337502115 slim_337502145 slim_337502055 slim_337502067 slim_337502092 slim_337502113 slim_337502098 slim_337501977 slim_337502144 slim_337502084 slim_337502032 slim_337502112 slim_337502114 slim_337502011 slim_337502064 slim_337502083 slim_337502061 slim_337502030 slim_337502138 slim_337501828 slim_337501861 slim_337502136 slim_337501984 slim_337501983 slim_337501837 slim_337502037 slim_337502086 slim_337502048 slim_337501970 slim_337501795 slim_337502082 slim_337501997 slim_337501967 slim_337501931 slim_337502100 slim_337502080 slim_337502123 slim_337502104 slim_337502040 slim_337502076 slim_337502077 slim_337502121 slim_337502126 slim_337501823 slim_337502109 slim_337501953 slim_337502070 slim_337502090 slim_337502059 slim_337502002 slim_337502046 slim_337502135 slim_337501838 slim_337502122 slim_337502025 slim_337501913 slim_337502108 slim_337502137 slim_337502069 slim_337502035 slim_337502103 slim_337502026 slim_337502072 slim_337502128 slim_337502118
0 0.0001561 0.00032245 0.000162 0.0001994 7.805e-05 0.0003679 0.00033035 0.0003247 0.00040985 0.00018795 0.0002732 0.00032235 0.00031695 0.00040245 0.00033645 0.00032095 0.00028815 0.0003155 0.0002087 0.0001622 0.0003589 0.0003177 0.0004 0.0002566 0.00043935 0.000338 0.0003955 0.0001045 0.00027705 0.00026855 0.00030895 0.0002002 0.00026655 0.0004094 0.0002369 0.000238 0.0002295 0.00040005 0.00033185 0.00030355 0.00028965 0.0002335 0.00041055 0.00025065 0.00024645 0.00027035 0.00016205 0.00024585 0.00035165 7.84e-05 0.00024885 0.0002891 0.00028915 0.00026665 0.0003308 0.00044225 0.00031835 0.0003158 0.00016145 0.00031685 0.0001539 0.0003733 0.0003681 0.0003737 0.0002588 0.00036795 0.0003508 0.0003894 0.00026255 0.0003871 0.00036345 0.00032015 0.00032065 0.000249 0.0002666 0.0003026 0.00032465 0.0003729 0.0003679 0.000345 0.0002769 0.00036285 0.00033185 0.0002413 0.0002414 0.0004113 0.000238 0.0003201 0.00031605 0.0001881 0.0003748 0.0003502 0.0002449 0.0002306 0.0002677 0.000294 0.0002252
1 0.00032245 0.0002137 0.0002991 0.00027885 0.00032235 0.0001843 0.00024495 0.0002068 0.00015515 0.00026005 0.00019275 0.0001071 0.00015525 0.00015835 0.00018965 0.0002114 0.0002325 0.00033585 0.00030685 0.00021605 0.00023435 0.00022905 0.0002256 0.0002089 0.00022135 0.0002011 0.0002253 0.0002678 0.00023235 0.0002098 0.00035225 0.00022335 0.00030445 0.00025205 0.0002527 0.0001411 0.0001072 0.00022565 0.00021185 0.0002721 0.000326 0.0002981 0.0002576 0.0002967 0.00017495 0.00016035 0.0002814 0.0001928 0.0002684 0.0003225 0.00036175 0.00032555 0.0003255 0.0002793 0.00014105 0.00024045 0.0001705 0.00018935 0.0002497 0.00015515 0.00018235 0.0002843 0.00020435 0.0002847 0.00020745 0.00011405 0.0001944 0.0002321 0.0003247 0.00021985 0.0001963 0.00022905 0.00021075 0.00014145 0.0001822 0.0002959 0.00022255 0.00031815 0.0001142 0.0003374 0.0003237 0.000252 0.00021185 0.0002304 0.0002304 0.00032455 0.0001409 0.000229 0.0003364 0.0002444 0.00017855 0.0002808 0.0002261 0.0002368 0.0002407 0.0001484 0.00015375
2 0.000162 0.0002991 0.0002879 0.00020065 0.0001619 0.0003914 0.0002884 0.0002749 0.0003781 0.00018055 0.0002835 0.000299 0.00032675 0.00037535 0.00032905 0.0002869 0.00023035 0.00034245 0.00018495 0.0001799 0.000356 0.0003425 0.00039955 0.00019835 0.0003957 0.00032255 0.00039635 0.00019795 0.00019465 0.0002341 0.0003202 0.0002493 0.0003157 0.0003607 0.00028635 0.0002142 0.0002477 0.0003996 0.0003226 0.0002816 0.00032445 0.000272 0.00041005 0.0003092 0.00018065 0.0002651 0.0001625 0.0001623 0.0003008 0.0001617 0.00029105 0.000324 0.00032395 0.0003019 0.00026545 0.0003921 0.0003201 0.0002391 0.00016205 0.00032665 0.0002136 0.0003246 0.0002862 0.000325 0.000275 0.0003508 0.00037375 0.00039645 0.00030485 0.0003862 0.00036255 0.0002685 0.0002865 0.00025 0.0002325 0.0003607 0.0002752 0.00030695 0.00035075 0.0003885 0.0003116 0.0003141 0.0003226 0.0002927 0.0002927 0.0003938 0.0002142 0.00026845 0.000343 0.0001802 0.00039205 0.00029825 0.00014425 0.0002895 0.00031115 0.0003012 0.00021375
3 0.0001994 0.00027885 0.00020065 0.0003163 0.0001993 0.0003409 0.00026335 0.0002921 0.0003771 0.0001857 0.00026325 0.00027875 0.0003256 0.00034665 0.0003533 0.00024515 0.00022085 0.00036515 0.0002259 0.00015865 0.00035465 0.00034115 0.00037755 0.0002289 0.0003461 0.0003044 0.0003467 0.0001771 0.00015935 0.0001931 0.00036655 0.0002526 0.00033585 0.0003383 0.00024475 0.0001933 0.0002273 0.0003776 0.00030675 0.0002641 0.0003468 0.0003014 0.00043285 0.00030785 0.0001593 0.0002451 0.00019995 0.00015995 0.00024505 0.00019945 0.0003481 0.00034625 0.0003463 0.00027495 0.00024465 0.0003301 0.0002788 0.0002445 0.00016675 0.0003255 0.00019285 0.00034675 0.00024455 0.00034725 0.00025485 0.00033065 0.0003884 0.00034685 0.00032875 0.00038535 0.00038555 0.0002456 0.00024455 0.000255 0.00023615 0.0003596 0.0002996 0.0003552 0.0003306 0.00040655 0.0003358 0.00029135 0.00030675 0.0002911 0.0002912 0.0004736 0.0001933 0.00024555 0.0003657 0.0001783 0.0003416 0.00033685 0.00016775 0.0002603 0.00031 0.00030655 0.00019365
4 7.805e-05 0.00032235 0.0001619 0.0001993 0.0001559 0.0003678 0.00033025 0.0003246 0.00040975 0.00018785 0.0002731 0.00032225 0.00031685 0.00040235 0.00033635 0.00032085 0.00028805 0.0003154 0.0002086 0.0001621 0.0003588 0.0003176 0.0003999 0.0002565 0.00043925 0.0003379 0.0003954 0.0001044 0.00027695 0.00026845 0.00030885 0.0002001 0.00026645 0.0004093 0.0002368 0.0002379 0.0002294 0.00039995 0.00033175 0.00030345 0.00028955 0.0002334 0.00041045 0.00025055 0.00024635 0.00027025 0.00016195 0.00024575 0.00035155 7.83e-05 0.00024875 0.000289 0.00028905 0.00026655 0.0003307 0.00044215 0.00031825 0.0003157 0.0001614 0.00031675 0.0001538 0.0003732 0.000368 0.0003736 0.0002587 0.00036785 0.0003507 0.0003893 0.00026245 0.000387 0.00036335 0.00032005 0.00032055 0.0002489 0.0002665 0.0003025 0.00032455 0.0003728 0.0003678 0.0003449 0.0002768 0.00036275 0.00033175 0.0002412 0.0002413 0.0004112 0.0002379 0.00032 0.00031595 0.000188 0.0003747 0.0003501 0.0002448 0.0002305 0.0002676 0.0002939 0.0002251
5 0.0003679 0.0001843 0.0003914 0.0003409 0.0003678 0.0001343 0.00022805 0.00029245 0.00019755 0.0003721 0.0002697 0.0001842 0.0001978 0.00013575 0.0001956 0.00021185 0.00027645 0.0003702 0.00040805 0.00033115 0.0001114 0.00029555 0.00014975 0.0002844 0.000145 0.0001379 0.0001006 0.0003412 0.00036355 0.00027275 0.0003676 0.00021545 0.00030145 0.0002363 0.00020775 0.00026 0.0001845 0.0001498 0.00013405 0.00027635 0.00035665 0.00024765 0.00022665 0.00036315 0.00033545 0.0002229 0.00038125 0.00035475 0.00023055 0.00036795 0.00041315 0.0003562 0.00035615 0.00020845 0.00025965 0.00014535 0.0001422 0.0002872 0.00035805 0.0001977 0.00025585 0.00036035 0.0002693 0.00036075 0.00027035 0.00012595 0.00013215 9.455e-05 0.00035465 0.00015725 0.0001575 0.00023095 0.00021125 0.0001823 0.00024575 0.00031005 0.0003 0.00038745 0.00012585 0.0003821 0.00036645 0.00028315 0.00013405 0.0002692 0.0002692 0.00027725 0.00026 0.0002309 0.00037075 0.00036465 7.45e-05 0.0003156 0.0003813 0.0002139 0.0002832 0.00013275 0.00028155
6 0.00033035 0.00024495 0.0002884 0.00026335 0.00033025 0.00022805 0.0004191 0.00028205 0.00029 0.00028 0.0002965 0.00024485 0.0002923 0.00023575 0.00027375 0.0002288 0.0002101 0.000391 0.0003004 0.0002786 0.0002286 0.0003599 0.0002743 0.00020975 0.00022005 0.00021495 0.0002204 0.0003306 0.00022635 0.00022885 0.00035635 0.00026375 0.0003505 0.00027675 0.00026105 0.0002469 0.0002472 0.00027435 0.00021045 0.00024615 0.00037185 0.0002889 0.00033965 0.00039385 0.00024655 0.00025655 0.00029595 0.00023675 0.0002106 0.0003304 0.00041095 0.0003714 0.00037135 0.0002451 0.0002445 0.0002111 0.0002316 0.00022525 0.0002603 0.0002922 0.0002791 0.0003392 0.0002292 0.0003396 0.00029555 0.0002446 0.00028375 0.0002177 0.00036925 0.00027685 0.00027705 0.0002188 0.00023115 0.00022865 0.0002292 0.0003932 0.0002735 0.00032115 0.00024455 0.00043885 0.00037505 0.00027685 0.00021045 0.00032425 0.00032425 0.0003563 0.0002469 0.00021875 0.00039155 0.0002886 0.0002259 0.0003107 0.0002181 0.00026755 0.00034385 0.00022595 0.000257
7 0.0003247 0.0002068 0.0002749 0.0002921 0.0003246 0.00029245 0.00028205 0.0003702 0.0001862 0.0002731 0.0002582 0.0002067 0.0002056 0.00024985 0.0002197 0.0002678 0.0002598 0.0003442 0.0002453 0.0002465 0.0003086 0.0002965 0.0002563 0.0002357 0.00029495 0.00028195 0.0003072 0.000307 0.0002265 0.0002576 0.00033265 0.0002786 0.0003095 0.0002422 0.0003063 0.0002172 0.00022615 0.00025635 0.00029075 0.00029175 0.0003228 0.0003379 0.0002993 0.00033025 0.0002082 0.00022475 0.0002758 0.0001968 0.00029635 0.00032475 0.0003592 0.00032235 0.0003223 0.00032615 0.0001977 0.00030245 0.0002717 0.00020795 0.0002512 0.0002055 0.00025565 0.0002839 0.0002432 0.0002843 0.00026375 0.000213 0.0002539 0.00031205 0.00033825 0.0002522 0.00022865 0.0002562 0.00026885 0.00024025 0.000229 0.00032975 0.00020115 0.0002888 0.00021295 0.00030345 0.00033795 0.00024235 0.00029075 0.00023515 0.00023515 0.0003294 0.0002172 0.00025615 0.00034475 0.00025715 0.00028525 0.0002702 0.00020115 0.0002908 0.000257 0.0002356 0.0002189
8 0.00040985 0.00015515 0.0003781 0.0003771 0.00040975 0.00019755 0.00029 0.0001862 0.0001658 0.0003587 0.0002399 0.00015505 0.00015495 0.0001539 0.00016715 0.0002675 0.0003097 0.00035825 0.00033625 0.0003146 0.00024045 0.00029795 0.00017095 0.0002861 0.00021645 0.0002462 0.00022915 0.0003749 0.0003118 0.0003092 0.0003517 0.00027885 0.0003097 0.0001953 0.0003062 0.0002516 0.00022705 0.000171 0.00025505 0.00029585 0.00033725 0.00034505 0.0002286 0.00036505 0.0002761 0.000208 0.00036075 0.00028295 0.00031345 0.0004099 0.0004106 0.0003368 0.00033675 0.000321 0.00017955 0.00023355 0.00023785 0.00021685 0.0003372 0.00015485 0.00029025 0.00029815 0.0002425 0.00029855 0.00025455 0.00010985 0.0001596 0.00023405 0.00037085 0.0001671 0.00014365 0.00027415 0.00026865 0.00023925 0.00024605 0.0003125 0.0002019 0.00032095 0.0001098 0.0002861 0.00037025 0.0002421 0.00025505 0.0002182 0.0002182 0.00027575 0.0002516 0.0002741 0.0003588 0.0003431 0.00018975 0.0002883 0.0003052 0.0002812 0.00023965 0.0001832 0.0002536
9 0.00018795 0.00026005 0.00018055 0.0001857 0.00018785 0.0003721 0.00028 0.0002731 0.0003587 0.0002795 0.0002259 0.00025995 0.0003071 0.0003468 0.00032705 0.0002708 0.00022585 0.0003084 0.00020065 0.0001481 0.0003793 0.00031135 0.0004033 0.000194 0.00038415 0.0003179 0.0003877 0.0001477 0.00017255 0.00021785 0.00032275 0.0002412 0.0003269 0.0003578 0.00027815 0.0001747 0.0002084 0.00040335 0.00032435 0.00027745 0.00031675 0.0003008 0.00040105 0.00027755 0.00014095 0.00023225 0.0001808 0.0001408 0.00030205 0.000188 0.00031065 0.0003163 0.00031625 0.00029415 0.00022615 0.0003934 0.0002978 0.00022365 0.00014775 0.000307 0.000182 0.000309 0.0002639 0.0003094 0.0002236 0.0003181 0.0003743 0.0003942 0.00029825 0.00039 0.0003664 0.00027045 0.0002702 0.00022835 0.0002171 0.0003286 0.00027285 0.0003088 0.0003181 0.00036965 0.00029075 0.0003111 0.00032435 0.00028075 0.00028075 0.0004348 0.0001747 0.0002704 0.0003089 0.0001402 0.0003665 0.0003193 0.0001401 0.00027155 0.00027285 0.0002862 0.0001745
