 slim_337685069 slim_337685154 slim_337685174 slim_337685151 slim_337684994 slim_337685031 slim_337685127 slim_337685125 slim_337685045 slim_337685041 slim_337685133 slim_337684976 slim_337685113 slim_337685143 slim_337685095 slim_337685105 slim_337685152 slim_337685117 slim_337685139 slim_337684968 slim_337685148 slim_337685024 slim_337684926 slim_337685093 slim_337685159 slim_337685082 slim_337685057 slim_337684900 slim_337685073 slim_337685185 slim_337685186 slim_337684918 slim_337685163 slim_337685153 slim_337685175 slim_337685114 slim_337684974 slim_337685038 slim_337685149 slim_337685144 slim_337685086 slim_337685098 slim_337684864 slim_337685147 slim_337684965 slim_337685083 slim_337685054 slim_337685040 slim_337684964 slim_337684778 slim_337685077 slim_337685100 slim_337685094 slim_337684910 slim_337685059 slim_337685012 slim_337685180 slim_337685116 slim_337685130 slim_337685019 slim_337685088 slim_337685109 slim_337685165 slim_337684962 slim_337685170 slim_337685171 slim_337685112 slim_337685177 slim_337685102 slim_337685167 slim_337685160 slim_337685183 slim_337685061 slim_337685120 slim_337685176 slim_337685181 slim_337685168 slim_337684947 slim_337685070 slim_337685134 slim_337685184 slim_337685150 slim_337685156 slim_337685182 slim_337685126 slim_337684941 slim_337685140 slim_337685115 slim_337685173 slim_337684973 slim_337685178 slim_337685063 slim_337685161 slim_337684944 slim_337685060 slim_337685106
0 1.2e-05 1.71e-05 9e-06 1.065e-05 1.71e-05 7.8e-06 1.145e-05 8.2e-06 8e-06 9.7e-06 1.42e-05 1.365e-05 1.02e-05 8.45e-06 1.005e-05 8.05e-06 1.26e-05 8.85e-06 1.27e-05 9.65e-06 9.1e-06 1.145e-05 9.7e-06 1.07e-05 8.55e-06 1.135e-05 9.55e-06 1.155e-05 8.55e-06 8.95e-06 1e-05 8.7e-06 6.1e-06 9.65e-06 1.36e-05 1.21e-05 1.13e-05 8.45e-06 7.9e-06 8.9e-06 8e-06 1.735e-05 1.075e-05 9.75e-06 7.7e-06 1.445e-05 8.65e-06 1.465e-05 1.3e-05 8.15e-06 7.8e-06 8.4e-06 9.35e-06 1.34e-05 8e-06 1.31e-05 1.15e-05 1.14e-05 1.205e-05 1.095e-05 1.635e-05 1.095e-05 7.7e-06 1.445e-05 1.12e-05 8.8e-06 1.06e-05 1.43e-05 1.39e-05 1.075e-05 1.01e-05 1.325e-05 7.1e-06 7.55e-06 7.75e-06 9.75e-06 1.63e-05 8.45e-06 1.225e-05 7.6e-06 8.85e-06 1.175e-05 1.235e-05 1.26e-05 1.22e-05 1.075e-05 7.3e-06 1.25e-05 9.15e-06 8.8e-06 1.35e-05 9.15e-06 8.9e-06 1.045e-05 9.65e-06 7.8e-06
1 1.71e-05 1.1e-06 1.5e-05 1.445e-05 7.2e-06 1.495e-05 9.6e-06 1.445e-05 1.65e-05 1.64e-05 4.6e-06 1.27e-05 1.505e-05 1.77e-05 1.675e-05 1.46e-05 7.85e-06 1.68e-05 7.8e-06 1.575e-05 1.575e-05 1.46e-05 1.535e-05 1.655e-05 1.785e-05 1.61e-05 1.445e-05 1.43e-05 1.5e-05 1.755e-05 1.375e-05 1.485e-05 1.695e-05 1.48e-05 1.42e-05 1.265e-05 1.605e-05 1.69e-05 1.83e-05 1.5e-05 1.605e-05 7.05e-06 1.545e-05 1.645e-05 1.56e-05 8.3e-06 1.62e-05 8.5e-06 7.5e-06 1.58e-05 1.6e-05 1.515e-05 1.47e-05 1.43e-05 1.455e-05 7.65e-06 1.69e-05 1.445e-05 9.05e-06 1.515e-05 1.75e-06 1.515e-05 1.755e-05 1.64e-05 1.66e-05 1.39e-05 1.53e-05 1.575e-05 9.5e-06 1.59e-05 1.68e-05 1.32e-05 1.77e-05 1.585e-05 1.47e-05 1.69e-05 6.25e-06 1.525e-05 7.6e-06 1.635e-05 1.54e-05 8.8e-06 7.65e-06 8.15e-06 1.515e-05 1.545e-05 1.435e-05 7.85e-06 1.48e-05 1.74e-05 7.85e-06 1.48e-05 1.4e-05 1.44e-05 1.85e-05 1.475e-05
2 9e-06 1.5e-05 9.9e-06 8.55e-06 1.645e-05 7.1e-06 1.26e-05 8.1e-06 7.35e-06 8.6e-06 1.225e-05 1.11e-05 9.2e-06 9.5e-06 9.05e-06 7.8e-06 1.2e-05 9.75e-06 1.045e-05 9.4e-06 5.65e-06 1.31e-05 9.6e-06 1.025e-05 1.025e-05 9.9e-06 7.6e-06 9.7e-06 5.3e-06 1.025e-05 8.35e-06 7.5e-06 8.85e-06 7.95e-06 1.22e-05 1.12e-05 9.85e-06 9.4e-06 1.035e-05 7e-06 9.2e-06 1.655e-05 9.15e-06 8.65e-06 7.65e-06 1.33e-05 9.5e-06 1.35e-05 1.055e-05 8.35e-06 8.85e-06 6.85e-06 6.45e-06 1.355e-05 6.85e-06 1.075e-05 1.05e-05 8.35e-06 1.22e-05 9.8e-06 1.42e-05 9.8e-06 9.75e-06 1.56e-05 9.6e-06 7.5e-06 9.25e-06 1.53e-05 1.285e-05 1.025e-05 9.1e-06 1.245e-05 9.45e-06 8.4e-06 8.5e-06 1.08e-05 1.42e-05 7.1e-06 1.08e-05 9.2e-06 8.4e-06 1.11e-05 1.16e-05 1.055e-05 1.35e-05 9.15e-06 7.05e-06 1.045e-05 6.9e-06 1.01e-05 1.095e-05 5.65e-06 7.65e-06 9.45e-06 1.25e-05 6.45e-06
3 1.065e-05 1.445e-05 8.55e-06 9.2e-06 1.655e-05 7.75e-06 1.37e-05 6.2e-06 9.55e-06 9.95e-06 1.175e-05 1.12e-05 8e-06 1.085e-05 1.025e-05 6.9e-06 1.04e-05 1.065e-05 1.075e-05 1.03e-05 8.5e-06 1.35e-05 7.65e-06 9.3e-06 1.15e-05 1.115e-05 6.45e-06 8.65e-06 9.05e-06 1.185e-05 7.1e-06 7.05e-06 1.05e-05 6.5e-06 1.285e-05 8.6e-06 1.105e-05 1.05e-05 1.15e-05 6.8e-06 9e-06 1.605e-05 8.25e-06 9.95e-06 8.8e-06 1.17e-05 9.15e-06 1.19e-05 1.03e-05 9.5e-06 7.85e-06 8.45e-06 6.9e-06 1.31e-05 7e-06 1.075e-05 1.06e-05 5.05e-06 1.26e-05 7.25e-06 1.455e-05 7.25e-06 1.125e-05 1.585e-05 1.16e-05 4.95e-06 7.55e-06 1.47e-05 1.175e-05 1.105e-05 1.03e-05 1.075e-05 1.09e-05 7.85e-06 6.25e-06 9.75e-06 1.42e-05 7.4e-06 1.15e-05 8.65e-06 7.25e-06 1.04e-05 1.04e-05 1.185e-05 1.385e-05 8.25e-06 7.1e-06 1.175e-05 8.5e-06 1.17e-05 1.115e-05 8.05e-06 8.8e-06 9e-06 1.39e-05 7.95e-06
4 1.71e-05 7.2e-06 1.645e-05 1.655e-05 1.37e-05 1.695e-05 1.175e-05 1.655e-05 1.6e-05 1.58e-05 1.04e-05 1.3e-05 1.525e-05 1.71e-05 1.615e-05 1.67e-05 1.23e-05 1.595e-05 1.195e-05 1.56e-05 1.685e-05 1.35e-05 1.615e-05 1.575e-05 1.585e-05 1.565e-05 1.64e-05 1.655e-05 1.69e-05 1.555e-05 1.565e-05 1.63e-05 1.695e-05 1.685e-05 1.195e-05 1.4e-05 1.56e-05 1.505e-05 1.645e-05 1.665e-05 1.61e-05 7.8e-06 1.585e-05 1.585e-05 1.575e-05 1.145e-05 1.625e-05 1.165e-05 1.145e-05 1.585e-05 1.605e-05 1.655e-05 1.59e-05 1.175e-05 1.65e-05 1.185e-05 1.575e-05 1.655e-05 1.15e-05 1.62e-05 7.55e-06 1.62e-05 1.555e-05 1.13e-05 1.63e-05 1.6e-05 1.61e-05 1.22e-05 1.215e-05 1.61e-05 1.62e-05 1.255e-05 1.57e-05 1.68e-05 1.68e-05 1.61e-05 8.8e-06 1.685e-05 1.2e-05 1.64e-05 1.56e-05 1.25e-05 1.185e-05 1.245e-05 1.225e-05 1.585e-05 1.64e-05 1.225e-05 1.665e-05 1.54e-05 1.17e-05 1.65e-05 1.585e-05 1.66e-05 1.665e-05 1.615e-05
5 7.8e-06 1.495e-05 7.1e-06 7.75e-06 1.695e-05 7.8e-06 1.28e-05 4.05e-06 9.25e-06 1.04e-05 1.195e-05 1.19e-05 8.15e-06 9.8e-06 1.08e-05 4.15e-06 9.6e-06 9.45e-06 1.075e-05 1.005e-05 7.7e-06 1.255e-05 7.95e-06 1.07e-05 1.14e-05 1.21e-05 6.8e-06 8.1e-06 4.95e-06 1.17e-05 7.15e-06 6.1e-06 7.65e-06 8.1e-06 1.345e-05 9.05e-06 1.21e-05 9.6e-06 1.01e-05 6.65e-06 7.45e-06 1.68e-05 9.85e-06 1.05e-05 7.25e-06 1.315e-05 8.15e-06 1.335e-05 1.085e-05 7.55e-06 7.45e-06 7.15e-06 7.6e-06 1.355e-05 6.35e-06 1.15e-05 1.16e-05 9.25e-06 1.23e-05 9.65e-06 1.435e-05 9.65e-06 1.05e-05 1.64e-05 1.195e-05 6e-06 9.25e-06 1.57e-05 1.27e-05 1.025e-05 1.085e-05 1.255e-05 9.9e-06 5.55e-06 3.95e-06 8.85e-06 1.425e-05 5.85e-06 1.01e-05 7.1e-06 7.15e-06 8.9e-06 9.35e-06 9.55e-06 1.39e-05 9.85e-06 4.65e-06 9.45e-06 7.15e-06 1.155e-05 1.17e-05 6.95e-06 7.4e-06 8.5e-06 1.33e-05 6.65e-06
6 1.145e-05 9.6e-06 1.26e-05 1.37e-05 1.175e-05 1.28e-05 1.83e-05 1.27e-05 1.145e-05 1.25e-05 1.025e-05 1.38e-05 1.325e-05 1.26e-05 1.29e-05 1.275e-05 1.17e-05 1.285e-05 1.14e-05 1.235e-05 1.315e-05 1.265e-05 1.305e-05 1.36e-05 1.155e-05 1.3e-05 1.32e-05 1.39e-05 1.28e-05 1.165e-05 1.3e-05 1.295e-05 1.135e-05 1.335e-05 1.37e-05 1.385e-05 1.3e-05 1.185e-05 1.24e-05 1.29e-05 1.215e-05 1.23e-05 1.345e-05 1.26e-05 1.225e-05 1.165e-05 1.26e-05 1.185e-05 1.095e-05 1.165e-05 1.165e-05 1.28e-05 1.28e-05 1.355e-05 1.255e-05 1.11e-05 1.42e-05 1.4e-05 1.025e-05 1.365e-05 9.65e-06 1.365e-05 1.095e-05 1.425e-05 1.33e-05 1.25e-05 1.35e-05 1.415e-05 1.215e-05 1.285e-05 1.295e-05 1.345e-05 1.07e-05 1.265e-05 1.31e-05 1.37e-05 1.2e-05 1.315e-05 1.09e-05 1.205e-05 1.275e-05 1.16e-05 1.115e-05 1.14e-05 1.24e-05 1.345e-05 1.185e-05 1.12e-05 1.3e-05 1.15e-05 1.145e-05 1.27e-05 1.255e-05 1.35e-05 1.24e-05 1.21e-05
7 8.2e-06 1.445e-05 8.1e-06 6.2e-06 1.655e-05 4.05e-06 1.27e-05 3.8e-06 9.15e-06 1.015e-05 1.145e-05 1.135e-05 6.95e-06 9.55e-06 1.045e-05 3e-06 8.3e-06 9.65e-06 1.09e-05 1.045e-05 8.5e-06 1.225e-05 6.55e-06 1.01e-05 1.12e-05 1.205e-05 6e-06 7.35e-06 7.05e-06 1.155e-05 6.5e-06 4.95e-06 8.05e-06 8.1e-06 1.31e-05 7.65e-06 1.195e-05 9.45e-06 1e-05 6.1e-06 6.4e-06 1.63e-05 8.95e-06 1.015e-05 7.55e-06 1.23e-05 7.1e-06 1.25e-05 1e-05 7.35e-06 6.2e-06 7.3e-06 6.7e-06 1.295e-05 6.25e-06 1.12e-05 1.145e-05 8.45e-06 1.195e-05 8.6e-06 1.435e-05 8.6e-06 1.035e-05 1.6e-05 1.245e-05 4.5e-06 7.95e-06 1.5e-05 1.225e-05 1.02e-05 1.05e-05 1.165e-05 9.75e-06 5.2e-06 1.95e-06 7.65e-06 1.415e-05 5.25e-06 1.045e-05 6e-06 6e-06 8.1e-06 8.15e-06 1.04e-05 1.345e-05 8.95e-06 3.9e-06 1.03e-05 8.15e-06 1.14e-05 1.125e-05 7.95e-06 8.3e-06 8.3e-06 1.34e-05 6.9e-06
8 8e-06 1.65e-05 7.35e-06 9.55e-06 1.6e-05 9.25e-06 1.145e-05 9.15e-06 7.6e-06 6.45e-06 1.34e-05 1.165e-05 9.6e-06 7.15e-06 6.85e-06 9.4e-06 1.31e-05 9.55e-06 1.195e-05 8.45e-06 6.2e-06 1.165e-05 9.15e-06 9.05e-06 5.25e-06 8.7e-06 8.8e-06 1.26e-05 1.015e-05 6.15e-06 1.03e-05 7.65e-06 7.85e-06 1.015e-05 1.13e-05 1.19e-05 8.6e-06 6.7e-06 7.6e-06 7.2e-06 7.4e-06 1.66e-05 8.85e-06 6.45e-06 8.25e-06 1.385e-05 8e-06 1.405e-05 1.125e-05 7.6e-06 5.85e-06 8e-06 6.3e-06 1.25e-05 8.3e-06 1.13e-05 1.015e-05 9.55e-06 1.065e-05 9.85e-06 1.58e-05 9.85e-06 4.7e-06 1.31e-05 8.8e-06 7.65e-06 9.15e-06 1.32e-05 1.365e-05 1.05e-05 6.9e-06 1.19e-05 4.1e-06 7.95e-06 9.05e-06 9.7e-06 1.585e-05 7.65e-06 1.29e-05 6.5e-06 7.8e-06 1.23e-05 1.255e-05 1.325e-05 1.005e-05 8.85e-06 9e-06 1.315e-05 9.4e-06 6e-06 1.165e-05 8.3e-06 1.08e-05 1.22e-05 9.25e-06 7.5e-06
9 9.7e-06 1.64e-05 8.6e-06 9.95e-06 1.58e-05 1.04e-05 1.25e-05 1.015e-05 6.45e-06 1.18e-05 1.365e-05 1.15e-05 9e-06 8.15e-06 6.65e-06 1.04e-05 1.345e-05 9.65e-06 1.24e-05 9.7e-06 7e-06 1.23e-05 8.9e-06 8.75e-06 6.35e-06 8.95e-06 9e-06 1.29e-05 1.085e-05 6.7e-06 1.085e-05 7.95e-06 9.55e-06 1.07e-05 1.095e-05 1.235e-05 9.2e-06 8e-06 8.8e-06 8.25e-06 8.7e-06 1.63e-05 8.8e-06 6.25e-06 9.35e-06 1.36e-05 8.45e-06 1.38e-05 1.18e-05 9e-06 7.9e-06 8.75e-06 7.05e-06 1.255e-05 9.4e-06 1.22e-05 8.75e-06 9.7e-06 1.17e-05 1e-05 1.595e-05 1e-05 6.95e-06 1.22e-05 9.6e-06 8.7e-06 9.45e-06 1.24e-05 1.355e-05 1.145e-05 6.7e-06 1.22e-05 6.65e-06 9.3e-06 9.95e-06 9.45e-06 1.575e-05 8.5e-06 1.355e-05 8.35e-06 8.75e-06 1.29e-05 1.3e-05 1.385e-05 1.12e-05 8.8e-06 1.035e-05 1.375e-05 9.7e-06 6.55e-06 1.14e-05 9.3e-06 1.15e-05 1.275e-05 1.055e-05 8.15e-06
