 slim_762200280 slim_762200308 slim_762200274 slim_762200285 slim_762200300 slim_762200284 slim_762200281 slim_762200314 slim_762200301 slim_762200288 slim_762200275 slim_762200286 slim_762200272 slim_762200279 slim_762200317 slim_762200287 slim_762200304 slim_762200307 slim_762200292 slim_762200296 slim_762200290 slim_762200295 slim_762200305 slim_762200303 slim_762200311 slim_762200316 slim_762200313 slim_762200289 slim_762200310 slim_762200298 slim_762200291 slim_762200306 slim_762200299 slim_762200293 slim_762200315 slim_762200312 slim_762200277 slim_762200294 slim_762200283 slim_762200297 slim_762200278 slim_762200318 slim_762200276 slim_762200302 slim_762200282 slim_762200273 slim_762200309
0 3e-06 3.1e-06 3.55e-06 1.75e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 3.35e-06 3.3e-06 3e-06 2.95e-06 3.9e-06 2.45e-06 3.25e-06 3.3e-06 3.5e-06 2.9e-06 2.5e-06 3.2e-06 2.4e-06 2.8e-06 2.25e-06 3.15e-06 3.65e-06 2.75e-06 3.25e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 2.3e-06 3.75e-06 2.85e-06 3.25e-06 2.95e-06 3.5e-06 3.75e-06 3.35e-06 3e-06 2.55e-06 3.7e-06 2.95e-06 3.05e-06 3.15e-06 3.55e-06 3.75e-06
1 3.1e-06 1.8e-06 3.25e-06 2.4e-06 3.1e-06 2.2e-06 2.35e-06 3.25e-06 2.65e-06 3.1e-06 2.65e-06 9.5e-07 3.15e-06 2.3e-06 2.45e-06 3e-06 2.9e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 2.1e-06 1.75e-06 2e-06 3.1e-06 2.95e-06 2.15e-06 9e-07 1.55e-06 3.05e-06 9e-07 2.25e-06 3.4e-06 3.05e-06 3.25e-06 2.7e-06 2.9e-06 3.6e-06 2.2e-06 1.85e-06 2.1e-06 3.55e-06 1.75e-06 2.25e-06 2.1e-06 2.75e-06 3.15e-06
2 3.55e-06 3.25e-06 3.1e-06 3.85e-06 2.15e-06 3.15e-06 3.25e-06 2.65e-06 2.5e-06 1.9e-06 2.15e-06 3.15e-06 2.15e-06 3.2e-06 2.55e-06 2.1e-06 1.85e-06 2.4e-06 3.35e-06 2.85e-06 2.9e-06 3.45e-06 3.3e-06 2.65e-06 2.1e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 3e-06 1.9e-06 2.15e-06 2.35e-06 3.25e-06 1.85e-06 1.7e-06 2.8e-06 2.75e-06 3.4e-06 1.65e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06
3 1.75e-06 2.4e-06 3.85e-06 9e-07 4.1e-06 2.1e-06 1.7e-06 2.95e-06 3.25e-06 3.8e-06 3.6e-06 1.95e-06 3.85e-06 2.5e-06 2.8e-06 3.7e-06 3.5e-06 3.1e-06 2.05e-06 2.75e-06 2.75e-06 1.85e-06 1.35e-06 3.05e-06 3.95e-06 2.15e-06 3.2e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 4.05e-06 3.55e-06 3.6e-06 2e-06 3.5e-06 4.35e-06 3.3e-06 2.65e-06 2.1e-06 4.3e-06 2.85e-06 3.1e-06 3.1e-06 3.35e-06 4e-06
4 3.2e-06 3.1e-06 2.15e-06 4.1e-06 1.1e-06 2.95e-06 3.15e-06 1.8e-06 2e-06 1.9e-06 1.1e-06 3.2e-06 3.25e-06 2.85e-06 3.05e-06 2e-06 2.4e-06 1.6e-06 3.3e-06 2.85e-06 2.4e-06 3.95e-06 3.3e-06 2.1e-06 2.5e-06 3.4e-06 2.4e-06 2.6e-06 2.8e-06 3.4e-06 3.05e-06 2.85e-06 1.9e-06 1.6e-06 2.5e-06 3.8e-06 2.4e-06 2.3e-06 2e-06 2.45e-06 3.35e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 2.65e-06
5 2.3e-06 2.2e-06 3.15e-06 2.1e-06 2.95e-06 3.5e-06 2.35e-06 2.45e-06 2.85e-06 2.9e-06 2.7e-06 2.1e-06 3.35e-06 2.45e-06 2.7e-06 2.9e-06 3.05e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 3.25e-06 2.65e-06 2.8e-06 1.8e-06 2.45e-06 2.75e-06 2.15e-06 2.3e-06 3.35e-06 2.75e-06 3e-06 2.7e-06 3.05e-06 3.45e-06 2.8e-06 2.35e-06 2.2e-06 3.4e-06 2.2e-06 2.6e-06 2.6e-06 3e-06 3.35e-06
6 2.45e-06 2.35e-06 3.25e-06 1.7e-06 3.15e-06 2.35e-06 2.9e-06 2.65e-06 2.65e-06 3.05e-06 3e-06 1.8e-06 3.5e-06 2.5e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 3.55e-06 2.3e-06 2.7e-06 2.5e-06 1.75e-06 2.35e-06 2.3e-06 2.45e-06 3.4e-06 2.95e-06 3.05e-06 2.35e-06 3.2e-06 3.55e-06 2.7e-06 1.9e-06 2.1e-06 3.5e-06 2.85e-06 2.3e-06 2.45e-06 2.45e-06 3.65e-06
7 2.5e-06 3.25e-06 2.65e-06 2.95e-06 1.8e-06 2.45e-06 2.65e-06 3.3e-06 2.55e-06 2.4e-06 2.2e-06 3.05e-06 3.3e-06 2.65e-06 2.95e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 3.35e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 3.2e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.85e-06 3.15e-06
8 3.35e-06 2.65e-06 2.5e-06 3.25e-06 2e-06 2.85e-06 2.65e-06 2.55e-06 3.3e-06 2.5e-06 2.05e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.75e-06 3.15e-06 2.75e-06 1.95e-06 2.8e-06 2.8e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 2.9e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06
9 3.3e-06 3.1e-06 1.9e-06 3.8e-06 1.9e-06 2.9e-06 3.05e-06 2.4e-06 2.5e-06 2.9e-06 2e-06 2.95e-06 2.3e-06 2.95e-06 2.4e-06 1.75e-06 2.3e-06 2.3e-06 3.05e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 2.6e-06 2.2e-06 2.75e-06 2.45e-06 2.8e-06 2.7e-06 2.8e-06 3.05e-06 3e-06 2.25e-06 1.95e-06 2.2e-06 3.2e-06 2.3e-06 1.85e-06 2.65e-06 2.4e-06 3.1e-06 1.8e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06
