 slim_762216036 slim_762216035 slim_762216032 slim_762216027 slim_762216071 slim_762216074 slim_762216064 slim_762216039 slim_762216042 slim_762216043 slim_762216040 slim_762216062 slim_762216048 slim_762216026 slim_762216038 slim_762216037 slim_762216067 slim_762216070 slim_762216046 slim_762216063 slim_762216031 slim_762216049 slim_762216054 slim_762216044 slim_762216061 slim_762216033 slim_762216069 slim_762216025 slim_762216022 slim_762216057 slim_762216028 slim_762216073 slim_762216023 slim_762216060 slim_762216021 slim_762216050 slim_762216065 slim_762216041 slim_762216053 slim_762216058 slim_762216029 slim_762216059 slim_762216066 slim_762216068 slim_762216030 slim_762216055 slim_762216024 slim_762216056 slim_762216034 slim_762216051 slim_762216047 slim_762216045 slim_762216072 slim_762216052
0 3.5e-06 2.45e-06 2.6e-06 3.05e-06 2.2e-06 2.55e-06 2.85e-06 2.3e-06 2.25e-06 3.2e-06 3e-06 2.05e-06 2.75e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 2.05e-06 2.35e-06 3.05e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 3.55e-06 2.25e-06 3.05e-06 2.65e-06 2.6e-06 3.1e-06 3.15e-06 2.8e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 2.45e-06 3.25e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 2.25e-06 2.4e-06 2.95e-06 3e-06
1 2.45e-06 3.6e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 3.05e-06 2.15e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.05e-06 2.4e-06 2.95e-06 2.35e-06 3.05e-06 2.05e-06 2.5e-06 2.8e-06 3e-06 2.3e-06 2.85e-06 2.3e-06 1.9e-06 2.75e-06 2e-06 2.9e-06 2.3e-06 2.75e-06 2.2e-06 3.1e-06 2.95e-06 2.35e-06 1.95e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.7e-06
2 2.6e-06 2.25e-06 1.9e-06 2.95e-06 1.7e-06 2.35e-06 1.4e-06 1.9e-06 2.1e-06 3.1e-06 1.55e-06 2.4e-06 1.45e-06 1.3e-06 1.4e-06 2.35e-06 1.4e-06 1.6e-06 1.75e-06 2.55e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 1.4e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 1.5e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.55e-06 2.05e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 2.7e-06 1.25e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 1.05e-06 1.65e-06 1.75e-06
3 3.05e-06 2.45e-06 2.95e-06 3.5e-06 2.9e-06 2.4e-06 2.95e-06 3.4e-06 3.05e-06 1.9e-06 2.95e-06 3.1e-06 2.6e-06 2.85e-06 3.4e-06 2.4e-06 2.7e-06 2.9e-06 3.6e-06 2.8e-06 2.55e-06 3.15e-06 2.85e-06 1.95e-06 3.3e-06 2.1e-06 2.5e-06 3.2e-06 2.65e-06 3.15e-06 2.05e-06 2.55e-06 2.45e-06 3.45e-06 2.2e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 3.15e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 1.95e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 1.95e-06
4 2.2e-06 2.6e-06 1.7e-06 2.9e-06 2.3e-06 2.3e-06 1.95e-06 1.6e-06 2.7e-06 3.05e-06 1.95e-06 2.55e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 1.8e-06 1.5e-06 1.8e-06 3e-06 2.5e-06 2e-06 2.55e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 2.05e-06 2.8e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 2.3e-06 1.5e-06 2.55e-06 1.6e-06 2.25e-06 2.85e-06 1.55e-06 2.25e-06 1.65e-06 2.05e-06 2.65e-06 2.35e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 1.8e-06
5 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 3.4e-06 2.35e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 2.3e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 3e-06 3e-06 2.05e-06 2.55e-06 2.5e-06 1.95e-06 2.85e-06 2.85e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 2.25e-06 1.75e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.2e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.8e-06 2.15e-06
6 2.85e-06 2.5e-06 1.4e-06 2.95e-06 1.95e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 3.1e-06 1.5e-06 2.75e-06 1.3e-06 1.35e-06 1.8e-06 2.05e-06 1.45e-06 1.85e-06 2e-06 2.6e-06 2.35e-06 1.75e-06 2.8e-06 2.6e-06 1.7e-06 2.25e-06 2.55e-06 1.9e-06 2.75e-06 1.8e-06 1.9e-06 1.3e-06 1.8e-06 2.2e-06 1.6e-06 2.3e-06 1.85e-06 2.45e-06 1.9e-06 2.5e-06 2.5e-06 1.55e-06 2.15e-06 1.9e-06 2.25e-06 2.7e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 2.4e-06 1.5e-06 1.7e-06 1.8e-06
7 2.3e-06 2.8e-06 1.9e-06 3.4e-06 1.6e-06 2.8e-06 2.15e-06 2.3e-06 2.75e-06 3.55e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 1.6e-06 2.6e-06 2e-06 1.6e-06 1.75e-06 3.1e-06 2.85e-06 2e-06 2.9e-06 2.85e-06 1.5e-06 3.05e-06 2.75e-06 2.05e-06 3e-06 1.75e-06 2.5e-06 2.35e-06 2.4e-06 1.2e-06 2.2e-06 2.45e-06 1.8e-06 2.75e-06 1.85e-06 2.7e-06 3.3e-06 1.9e-06 2.35e-06 1.9e-06 2.4e-06 2.9e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 1.65e-06 2.35e-06 2.4e-06
8 2.25e-06 2.15e-06 2.1e-06 3.05e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 3.2e-06 3.2e-06 2.8e-06 1.9e-06 2.55e-06 2.4e-06 2.2e-06 3.35e-06 2.15e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 3e-06 2.55e-06 2.55e-06 2.2e-06 3.35e-06 2.1e-06 3.05e-06 2.4e-06 2.3e-06 3e-06 3.2e-06 2.6e-06 2.8e-06 2.55e-06 1.95e-06 2.8e-06 1.95e-06 3.05e-06 2.05e-06 2.95e-06 2.15e-06 3.15e-06 3.1e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.9e-06 2.35e-06 1.9e-06 1.8e-06 2.45e-06 2.9e-06
9 3.2e-06 2.6e-06 3.1e-06 1.9e-06 3.05e-06 2.55e-06 3.1e-06 3.55e-06 3.2e-06 3.8e-06 3.1e-06 3.25e-06 2.75e-06 3e-06 3.55e-06 2.55e-06 2.85e-06 3.05e-06 3.75e-06 2.95e-06 2.7e-06 3.3e-06 3e-06 2.1e-06 3.45e-06 2.25e-06 2.65e-06 3.35e-06 2.8e-06 3.3e-06 2.2e-06 2.7e-06 2.6e-06 3.6e-06 2.35e-06 2.9e-06 3e-06 3.1e-06 3.25e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 3.3e-06 2.75e-06 2.55e-06 2.9e-06 3e-06 2.1e-06 2.8e-06 2.95e-06 3.3e-06 2.85e-06 2.1e-06
