 slim_337530048 slim_337530130 slim_337529993 slim_337530059 slim_337529783 slim_337529885 slim_337530114 slim_337529921 slim_337530112 slim_337530124 slim_337530115 slim_337530105 slim_337529905 slim_337530089 slim_337530129 slim_337530110 slim_337530049 slim_337530019 slim_337530027 slim_337530065 slim_337530031 slim_337530102 slim_337529970 slim_337530098 slim_337530037 slim_337530052 slim_337530123 slim_337530122 slim_337529949 slim_337530101 slim_337530045 slim_337530066 slim_337529988 slim_337529910 slim_337530058 slim_337530018 slim_337530121 slim_337530118 slim_337529922 slim_337530035 slim_337530097 slim_337529976 slim_337529981 slim_337530064 slim_337530079 slim_337530131 slim_337529740 slim_337530108 slim_337530085 slim_337529856 slim_337529889 slim_337530070 slim_337529998 slim_337530116 slim_337530025 slim_337529899 slim_337530103 slim_337530120 slim_337529924 slim_337530128 slim_337530095 slim_337530000 slim_337529869 slim_337529925 slim_337529979 slim_337530094 slim_337530042 slim_337529997 slim_337530126 slim_337530117 slim_337529939 slim_337530127 slim_337530044 slim_337529657 slim_337530054 slim_337530036 slim_337529882 slim_337529907 slim_337530111 slim_337530087 slim_337530109 slim_337530096 slim_337530119 slim_337530106 slim_337529972 slim_337530041 slim_337529999 slim_337529914 slim_337530067 slim_337530014 slim_337530072 slim_337529754 slim_337530006 slim_337529917 slim_337529986 slim_337529890
0 0.0002937 0.0002463 0.00026575 0.0001499 0.0002589 0.00024075 0.00015535 0.00023285 0.0002463 0.0002425 0.000151 0.00015985 0.000251 0.00024085 0.00016725 0.0001695 0.00019305 0.0002088 0.00014935 0.0001667 0.00015915 0.00026835 0.0002659 0.0002408 0.0001763 0.0001582 0.00014945 0.0002077 0.0002407 0.00024055 0.0002043 0.00015005 0.00015005 0.00017525 0.000332 0.00024225 0.000174 0.0002407 0.00024075 0.0002407 0.00015655 0.0001551 0.00015955 0.00014995 0.00025895 0.0002185 0.00029995 0.00014855 0.00014805 0.00015 0.0002154 0.0002508 0.00024055 0.0001488 0.00026535 0.0001581 0.00024555 0.00024765 0.0002424 0.0002563 0.00015095 0.0002398 0.0002093 0.0001604 0.0003327 0.0003006 0.00020895 0.0002413 0.000256 0.00020905 0.00017385 0.0002405 0.000165 0.0002397 0.00016075 0.000166 0.000151 0.00024115 0.0002094 0.0003325 0.00024145 0.00020805 0.00033225 0.0002474 0.0002411 0.00016565 0.000265 0.00023995 0.0002406 0.00033195 0.00015095 0.00016465 0.00014835 0.0001499 0.00025065 0.00020905
1 0.0002463 0.0002955 0.00015525 0.00016365 0.0001698 0.00015415 0.0002376 0.00016195 0.0001502 0.0001641 0.00032585 0.00033715 0.00024785 0.0001543 0.0001752 0.00034475 0.000337 0.00023835 0.0002429 0.0002274 0.0002538 0.0001564 0.0001549 0.00015415 0.00032125 0.0002575 0.0002463 0.00024995 0.0001545 0.00015445 0.0001974 0.00016445 0.00024285 0.00017045 0.0001494 0.000164 0.00016035 0.0001545 0.0002378 0.0001541 0.00016515 0.0001554 0.00033735 0.00032635 0.0001698 0.0002521 0.0001557 0.00024665 0.0001633 0.0002428 0.0001986 0.00024875 0.00015445 0.0002469 0.00015525 0.0002576 0.00025405 0.00016855 0.000164 0.0002555 0.00016945 0.00015805 0.0001647 0.00033645 0.00014905 0.0001592 0.0002447 0.0001545 0.00025535 0.0002445 0.0002439 0.0001544 0.000261 0.00023685 0.0002634 0.0002521 0.00016975 0.00023755 0.00024785 0.00014935 0.00015805 0.0001609 0.0001487 0.00016865 0.00015395 0.00034345 0.0001554 0.0001582 0.0001545 0.00014935 0.00016945 0.00026075 0.00016375 0.0002433 0.00024875 0.0002478
2 0.00026575 0.00015525 0.000257 0.0001845 0.00017445 0.00015465 0.0002624 0.0001528 0.00015455 0.0001629 0.00034315 0.0003555 0.00024835 0.00015535 0.0001998 0.00036345 0.00035515 0.00023755 0.00026245 0.000252 0.0002733 0.00017715 0.0001292 0.0001547 0.0003448 0.00027725 0.000265 0.00026545 0.00015485 0.0001545 0.00019245 0.0001845 0.0002627 0.0001632 0.00012865 0.0001628 0.0001558 0.00015485 0.00023645 0.0001552 0.0001881 0.00018095 0.00035535 0.0003444 0.0001745 0.0002678 0.0001527 0.0002661 0.00018425 0.00026265 0.00019805 0.0002476 0.0001546 0.00026635 0.00013035 0.000277 0.0002491 0.00016885 0.0001627 0.0002555 0.0001884 0.00015905 0.00018155 0.00035405 0.00013025 0.00015625 0.00026015 0.00015545 0.00025535 0.00025985 0.00023745 0.00015455 0.0002808 0.0002367 0.00028095 0.00027675 0.00018805 0.00023715 0.00026335 0.0001295 0.00015925 0.00017765 0.00012935 0.00016795 0.00015545 0.00036115 0.0001295 0.0001592 0.0001546 0.00012855 0.0001884 0.0002809 0.00018425 0.0002624 0.0002484 0.0002633
3 0.0001499 0.00016365 0.0001845 0.0001289 0.00018285 0.00015785 0.00015525 0.00015255 0.000165 0.00016655 0.00023285 0.0002409 0.0002508 0.00015845 8.94e-05 0.0002499 0.0002745 0.00021035 0.00014925 0.00014035 0.00015775 0.0001872 0.00018465 0.0001579 0.00023225 0.00015805 0.0001501 0.0002099 0.0001583 0.00015815 0.00015005 6.555e-05 0.0001485 9.965e-05 0.0002514 0.0001664 9.135e-05 0.0001583 0.00024245 0.0001583 7.99e-05 7.2e-05 0.00024225 0.0002328 0.0001829 0.0002183 0.00021935 0.00014905 6.55e-05 0.00014845 0.0001595 0.0002507 0.00015815 0.0001493 0.000185 0.00015845 0.0002448 0.00017335 0.00016645 0.00025795 7.32e-05 0.00015915 0.00012685 0.0002416 0.0002521 0.00021995 0.00021055 0.0001589 0.00025775 0.00020965 0.0001758 0.0001581 0.00016485 0.00024235 0.0001653 0.00016475 7.37e-05 0.0002418 0.0002099 0.0002519 0.0001582 0.0001257 0.0002514 0.000173 0.0001582 0.0002486 0.00018465 0.0001593 0.0001582 0.00025135 7.32e-05 0.0001645 6.635e-05 0.0001491 0.0002512 0.0002107
4 0.0002589 0.0001698 0.00017445 0.00018285 0.000336 0.00017545 0.00025325 0.00018215 0.0001704 0.00017425 0.00033405 0.0003431 0.00025945 0.0001753 0.00017505 0.0003509 0.000343 0.00025285 0.0002583 0.00022855 0.00026635 0.0001773 0.0001741 0.0001755 0.00031285 0.0002671 0.00025815 0.0002587 0.00017565 0.00017555 0.00021245 0.0001831 0.0002587 0.00018055 0.00016895 0.00017415 0.00018165 0.00017565 0.00025165 0.0001752 0.00017595 0.0001772 0.00034265 0.0003349 0.00016865 0.0002671 0.00017605 0.00025925 0.00018275 0.00025865 0.0001977 0.00026 0.00017555 0.0002595 0.00017475 0.00026695 0.00026555 0.00018335 0.00017415 0.00026675 0.0001812 0.00017595 0.00018315 0.00034165 0.0001686 0.0001764 0.00025935 0.0001753 0.0002666 0.00025945 0.0002577 0.0001755 0.0002735 0.00025135 0.00026525 0.00025355 0.0001811 0.0002518 0.00025975 0.0001689 0.00017595 0.00018245 0.0001686 0.00018345 0.0001753 0.00034865 0.0001749 0.0001761 0.0001756 0.0001689 0.0001812 0.0002736 0.00018285 0.00025875 0.00025975 0.0002593
5 0.00024075 0.00015415 0.00015465 0.00015785 0.00017545 0.0003066 0.00023705 0.00015635 0.0001547 0.0001644 0.00032035 0.00033175 0.0002488 0.00015435 0.000175 0.00033975 0.00033135 0.00023805 0.00023715 0.00022665 0.000248 0.00015575 0.00015525 0.00015335 0.00032105 0.0002523 0.000241 0.00024435 0.00015375 0.0001536 0.00019195 0.00015835 0.00023725 0.0001649 0.00015345 0.0001643 0.00015465 0.00015375 0.00023695 0.0001542 0.00016495 0.0001551 0.00033155 0.0003206 0.0001755 0.0002466 0.0001559 0.0002411 0.00015775 0.0002372 0.00019865 0.00024825 0.0001536 0.00024135 0.00015535 0.000252 0.0002488 0.00016875 0.0001643 0.000256 0.000164 0.00015835 0.00015895 0.0003313 0.00015505 0.0001595 0.00023905 0.0001544 0.00025585 0.0002389 0.00023815 0.00015355 0.00025545 0.0002372 0.0002582 0.00025145 0.0001639 0.00023765 0.0002423 0.0001544 0.00015865 0.00015505 0.00015405 0.0001679 0.0001541 0.00033835 0.00015455 0.0001585 0.00015365 0.0001534 0.000164 0.0002555 0.0001579 0.00023725 0.0002489 0.00024225
6 0.00015535 0.0002376 0.0002624 0.00015525 0.00025325 0.00023705 0.000257 0.0002356 0.0002158 0.00024195 0.0001536 0.00015185 0.00023715 0.00023675 0.0001888 0.0001691 0.0001846 0.00020705 0.00015105 0.00014435 0.000164 0.0002657 0.0002622 0.0002371 0.0001662 0.0001762 0.00017805 0.00021855 0.00023735 0.00023695 0.00020865 0.00013375 0.0001523 0.00018025 0.00030145 0.0002418 0.00017555 0.00023735 0.00021535 0.00023675 0.0001564 0.0001518 0.00014275 0.00013055 0.00025315 0.0002292 0.00029715 0.0001557 0.0001763 0.00015225 0.0002172 0.00023695 0.00023695 0.00015595 0.0002397 0.00016785 0.0002365 0.0002445 0.00024185 0.00025635 0.00017795 0.00024075 0.0002143 0.00017385 0.00030145 0.00030075 0.00021155 0.00021485 0.00025615 0.0002124 0.00015385 0.0002369 0.00016985 0.0002371 0.00017725 0.0001661 0.000156 0.0002162 0.0002158 0.0003016 0.00021995 0.00023225 0.00030705 0.0002445 0.00023705 0.00019335 0.0002397 0.00024085 0.000237 0.0003014 0.00017795 0.00019225 0.00015485 0.0001304 0.0002283 0.0002149
7 0.00023285 0.00016195 0.0001528 0.00015255 0.00018215 0.00015635 0.0002356 0.000279 0.0001609 0.0001656 0.0003129 0.0003243 0.0002501 0.00015645 0.00017465 0.0003331 0.0003298 0.00023205 0.00023035 0.00022535 0.00024225 0.00015535 0.00015295 0.0001564 0.0003188 0.00024545 0.00023415 0.0002316 0.00015645 0.00015615 0.00018075 0.0001524 0.000231 0.0001536 0.00016345 0.00016545 0.0001447 0.00015645 0.0002376 0.0001563 0.0001628 0.000154 0.0003239 0.00031215 0.0001822 0.00023525 0.000152 0.0002335 0.0001518 0.00023095 0.0001934 0.0002499 0.00015615 0.00023375 0.0001519 0.0002452 0.0002448 0.00016945 0.0001655 0.0002566 0.00015835 0.0001594 0.0001482 0.0003246 0.00016415 0.0001557 0.0002263 0.00015655 0.0002564 0.00022595 0.00022585 0.0001561 0.0002491 0.0002374 0.0002515 0.0002501 0.00015795 0.00023805 0.00022985 0.00016395 0.00015995 0.0001441 0.0001637 0.0001691 0.0001567 0.00033105 0.00015155 0.00015955 0.0001562 0.0001634 0.00015835 0.00024925 0.0001518 0.00023055 0.0002495 0.00022955
8 0.0002463 0.0001502 0.00015455 0.000165 0.0001704 0.0001547 0.0002158 0.0001609 0.0001774 0.0001644 0.0003253 0.000323 0.0002354 0.0001551 0.0002355 0.0003769 0.00028475 0.0001997 0.0002429 0.00020565 0.00027585 0.0001552 0.0001552 0.00015475 0.0003071 0.0003035 0.0003059 0.0002494 0.00015485 0.0001544 0.0002108 0.0001274 0.0002434 0.0001698 8.885e-05 0.0001643 0.0001609 0.00015485 0.0001772 0.00015505 0.00016375 0.00015495 0.00029875 0.0002658 0.0001704 0.0002971 0.0001557 0.00024635 0.00022355 0.00024335 0.0002371 0.00023445 0.0001545 0.0002466 9.555e-05 0.00027925 0.0002407 0.00014405 0.0001643 0.00023095 0.00022975 0.0001586 0.00020255 0.0003822 9.035e-05 0.0001592 0.00024375 0.0001336 0.0002308 0.00024355 0.00018325 0.00015445 0.0002743 0.000199 0.00030915 0.000252 0.00019185 0.00017795 0.000247 8.965e-05 0.0001001 0.00022 9.51e-05 0.0001432 0.00015545 0.00037795 9.475e-05 0.00015875 0.0001545 8.875e-05 0.00022975 0.0002962 0.0001861 0.0002055 0.0002112 0.00024685
9 0.0002425 0.0001641 0.0001629 0.00016655 0.00017425 0.0001644 0.00024195 0.0001656 0.0001644 0.0003238 0.00031735 0.000327 0.0002487 0.00016405 0.000176 0.00033485 0.0003269 0.00024165 0.00024195 0.00022865 0.00025025 0.000166 0.00016245 0.00016445 0.00031325 0.0002509 0.00024135 0.0002424 0.0001646 0.00016435 0.00019615 0.0001667 0.0002426 0.00016345 0.00016295 0.00016215 0.0001654 0.0001646 0.0002405 0.0001639 0.00016415 0.00016615 0.0003266 0.0003186 0.0001742 0.00025085 0.0001646 0.00024285 0.0001663 0.00024255 0.00019815 0.00024905 0.00016435 0.0002431 0.0001632 0.0002508 0.00024935 0.00017215 0.00016225 0.0002558 0.00016425 0.0001646 0.00016675 0.00032515 0.00016245 0.0001651 0.00024285 0.00016395 0.00025565 0.00024295 0.00024135 0.0001643 0.0002574 0.00024005 0.0002484 0.0002536 0.00016405 0.00024055 0.00024345 0.00016285 0.00016485 0.00016605 0.0001626 0.00017235 0.000164 0.00033225 0.0001637 0.00016465 0.0001644 0.0001629 0.00016425 0.0002577 0.00016645 0.00024245 0.0002487 0.000243
