 slim_762387433 slim_762387426 slim_762387431 slim_762387392 slim_762387399 slim_762387396 slim_762387387 slim_762387389 slim_762387385 slim_762387424 slim_762387423 slim_762387413 slim_762387411 slim_762387410 slim_762387414 slim_762387407 slim_762387395 slim_762387405 slim_762387391 slim_762387419 slim_762387406 slim_762387415 slim_762387425 slim_762387422 slim_762387398 slim_762387409 slim_762387404 slim_762387430 slim_762387427 slim_762387393 slim_762387388 slim_762387402 slim_762387429 slim_762387400 slim_762387403 slim_762387384 slim_762387421 slim_762387428 slim_762387416 slim_762387394 slim_762387408 slim_762387401 slim_762387417 slim_762387397 slim_762387386 slim_762387420 slim_762387418 slim_762387412 slim_762387432 slim_762387390
0 7e-07 2.2e-06 2.3e-06 2.25e-06 1.3e-06 2.55e-06 2.15e-06 2e-06 2.7e-06 2.7e-06 2e-06 1.6e-06 2.15e-06 1.25e-06 2.35e-06 4e-07 1.85e-06 2.45e-06 1.4e-06 2.3e-06 1.4e-06 1.95e-06 2.1e-06 2.3e-06 1.3e-06 2.6e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 1.45e-06 1.75e-06 1.25e-06 2.2e-06 2.25e-06 1.4e-06 2.35e-06 2.4e-06 1.3e-06 1.3e-06 2.05e-06 1.1e-06 9e-07 2e-06 2.2e-06 1.9e-06
1 2.2e-06 1.2e-06 9e-07 1e-06 1.7e-06 1.25e-06 6e-07 1.05e-06 2.45e-06 2e-06 8e-07 1.95e-06 1.45e-06 1.6e-06 1.2e-06 2.25e-06 9e-07 1.6e-06 1.75e-06 1.95e-06 1.75e-06 7.5e-07 1.85e-06 1.1e-06 1.55e-06 1.75e-06 8.5e-07 1.05e-06 9e-07 1.2e-06 1.95e-06 1.4e-06 1.15e-06 1.15e-06 1.75e-06 2.3e-06 1.7e-06 9e-07 9e-07 1.75e-06 1.2e-06 1.75e-06 1.7e-06 1.55e-06 9.5e-07 1.9e-06 1.7e-06 2.2e-06 1.35e-06 1.35e-06
2 2.3e-06 9e-07 8e-07 1.3e-06 2e-06 1.35e-06 4e-07 1.3e-06 2.25e-06 1.75e-06 1.35e-06 1.9e-06 1.55e-06 1.95e-06 9e-07 2.35e-06 8.5e-07 1.8e-06 1.4e-06 1.55e-06 2e-06 1.3e-06 1.75e-06 8e-07 1.9e-06 1.95e-06 1e-06 9e-07 1.3e-06 1.25e-06 1.8e-06 1.5e-06 9e-07 1.5e-06 2e-06 2.2e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 8e-07 1.6e-06 2e-06 1.9e-06 1.3e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.4e-06
3 2.25e-06 1e-06 1.3e-06 1.1e-06 1.65e-06 1.45e-06 1.25e-06 1.1e-06 2.2e-06 2e-06 9e-07 1.95e-06 1.5e-06 1.5e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.75e-06 1.9e-06 1.6e-06 8.5e-07 2e-06 9.5e-07 1.75e-06 1.5e-06 9.5e-07 1.2e-06 1.15e-06 8e-07 1.75e-06 1.55e-06 1.15e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 8e-07 8.5e-07 1.75e-06 9.5e-07 1.9e-06 1.65e-06 1.4e-06 8e-07 1.85e-06 1.85e-06 2e-06 1.4e-06 1.45e-06
4 1.3e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 1.65e-06 2.5e-06 2.55e-06 1.35e-06 1.85e-06 1.8e-06 1.35e-06 2e-06 1.3e-06 1.75e-06 2e-06 1.65e-06 2.2e-06 1.5e-06 1.3e-06 2.15e-06 1.9e-06 1.35e-06 2.15e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.95e-06 2.25e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 2.05e-06 1.85e-06 1.7e-06
5 2.55e-06 1.25e-06 1.35e-06 1.45e-06 2.05e-06 2.1e-06 1.15e-06 1.35e-06 2.5e-06 1.95e-06 1.2e-06 2e-06 1.7e-06 2.05e-06 1.6e-06 2.6e-06 1.35e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.15e-06 2.1e-06 1.45e-06 1.95e-06 2.05e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 2.2e-06 1.35e-06 1.5e-06 1.55e-06 2.1e-06 2.4e-06 2.05e-06 1.25e-06 1.4e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 2e-06 1.3e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 1.6e-06
6 2.15e-06 6e-07 4e-07 1.25e-06 1.85e-06 1.15e-06 0.0 1.2e-06 2.45e-06 1.8e-06 1.05e-06 1.8e-06 1.45e-06 1.8e-06 8e-07 2.2e-06 4.5e-07 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1e-06 1.65e-06 9e-07 1.7e-06 1.95e-06 8.5e-07 9.5e-07 1e-06 1.3e-06 1.85e-06 1.35e-06 9e-07 1.2e-06 1.95e-06 2.35e-06 1.75e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.5e-06 1.85e-06 1.75e-06 1.25e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.2e-06
7 2e-06 1.05e-06 1.3e-06 1.1e-06 1.65e-06 1.35e-06 1.2e-06 1.6e-06 2.15e-06 1.85e-06 1e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 9.5e-07 1.85e-06 1.25e-06 1.5e-06 1.7e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 2e-06 1.6e-06 1.05e-06 1.05e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.55e-06 9.5e-07 1.45e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06
8 2.7e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 1e-07 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 1.25e-06 2.3e-06 1.1e-06 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.65e-06 1.4e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 1.2e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06
9 2.7e-06 2e-06 1.75e-06 2e-06 2.55e-06 1.95e-06 1.8e-06 1.85e-06 2.55e-06 2.6e-06 2e-06 2.1e-06 1.7e-06 2.55e-06 1.85e-06 2.75e-06 1.85e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 1.6e-06 1.65e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 1.8e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 1.65e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 1.8e-06 2e-06 1.95e-06
