 slim_762082009 slim_762082040 slim_762082032 slim_762082005 slim_762082028 slim_762082041 slim_762082025 slim_762082006 slim_762082022 slim_762082031 slim_762082015 slim_762082019 slim_762082001 slim_762082034 slim_762082023 slim_762082010 slim_762082024 slim_762082035 slim_762082038 slim_762082033 slim_762081993 slim_762082039 slim_762082004 slim_762082043 slim_762082042 slim_762082029 slim_762082021 slim_762081994 slim_762082037 slim_762082007 slim_762082002 slim_762082011 slim_762081999 slim_762082044 slim_762082036 slim_762082003 slim_762082030 slim_762081995 slim_762082026 slim_762082020 slim_762082017 slim_762081997 slim_762081996 slim_762082000 slim_762082027 slim_762082018 slim_762082014 slim_762082045 slim_762082012 slim_762082016 slim_762082013 slim_762082008 slim_762081998
0 5e-07 2.5e-06 2.9e-06 1.15e-06 1.4e-06 3.25e-06 3.7e-06 1.85e-06 3.6e-06 2.65e-06 2.65e-06 2.85e-06 3.35e-06 3.35e-06 9.5e-07 3.35e-06 2.7e-06 2.15e-06 2e-06 2e-06 3.35e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 1.4e-06 1.9e-06 2.55e-06 1e-06 2.5e-06 2.9e-06 4.4e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 2.85e-06 3.85e-06 2.5e-06 1.95e-06 3.3e-06 2.25e-06 4.2e-06 2.75e-06 1.25e-06 4.3e-06 4.1e-06 4.05e-06 4.75e-06 3.5e-06 3.6e-06 2.15e-06 3.9e-06
1 2.5e-06 2.5e-06 2.9e-06 2.15e-06 3e-06 2.15e-06 4.2e-06 2.75e-06 3.3e-06 3.55e-06 2.75e-06 2.6e-06 4e-06 2.75e-06 3.05e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 3.75e-06 3e-06 2.55e-06 3.05e-06 3.45e-06 2.75e-06 2.1e-06 3.15e-06 3.7e-06 3.6e-06 3.5e-06 3.05e-06 2.35e-06 3.55e-06 2.85e-06 3.4e-06 3.05e-06 4.1e-06 2.7e-06 3.75e-06 2.8e-06 2.4e-06 4.65e-06 4.4e-06 4.4e-06 4.2e-06 3.95e-06 3.45e-06 3.15e-06 3.95e-06
2 2.9e-06 2.9e-06 3.9e-06 2.95e-06 3.1e-06 2.55e-06 4.6e-06 2.65e-06 2.85e-06 4.1e-06 2.55e-06 3.65e-06 3.95e-06 3.4e-06 2.7e-06 3.95e-06 3.5e-06 2.3e-06 3.2e-06 3.4e-06 3e-06 3.05e-06 2.95e-06 3.4e-06 2.65e-06 3.3e-06 2.95e-06 4.1e-06 3.15e-06 3.35e-06 3.3e-06 4.05e-06 3.4e-06 2.8e-06 2.45e-06 3e-06 3.8e-06 4.05e-06 4.05e-06 2.95e-06 3.3e-06 2.75e-06 3.85e-06 3.7e-06 2.5e-06 4.65e-06 4e-06 4.2e-06 4.65e-06 3.15e-06 2.95e-06 3.3e-06 3.1e-06
3 1.15e-06 2.15e-06 2.95e-06 2.1e-06 2.05e-06 2.95e-06 4e-06 2.25e-06 3.65e-06 2.95e-06 2.7e-06 2.2e-06 3.9e-06 3.3e-06 1.75e-06 3.05e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 3.5e-06 2.95e-06 2.5e-06 3.05e-06 2.7e-06 1.95e-06 2.35e-06 2.85e-06 1.65e-06 1.6e-06 3.1e-06 4.6e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 3.4e-06 3.45e-06 2.8e-06 2.4e-06 3.7e-06 2.35e-06 4.1e-06 3.05e-06 1.65e-06 4.6e-06 4.55e-06 4.1e-06 4.7e-06 3.9e-06 3.7e-06 2.7e-06 4.05e-06
4 1.4e-06 3e-06 3.1e-06 2.05e-06 2.3e-06 3.5e-06 4.35e-06 2.4e-06 3.8e-06 3.45e-06 3.1e-06 3.5e-06 3.85e-06 3.75e-06 1.6e-06 4.05e-06 3.15e-06 2.35e-06 2.8e-06 2.75e-06 3.85e-06 2.5e-06 2.9e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 3.45e-06 1.25e-06 2.65e-06 3.2e-06 4.75e-06 2.45e-06 2.8e-06 2.45e-06 3.1e-06 3.5e-06 4.4e-06 3.4e-06 2.55e-06 3.6e-06 2.85e-06 4.7e-06 3.7e-06 1.95e-06 4.15e-06 4.25e-06 3.7e-06 5.2e-06 3.7e-06 3.75e-06 2.65e-06 4.05e-06
5 3.25e-06 2.15e-06 2.55e-06 2.95e-06 3.5e-06 2.8e-06 4.7e-06 2.65e-06 3e-06 4.6e-06 3e-06 3.65e-06 4.55e-06 3.6e-06 3.7e-06 4.3e-06 3.45e-06 2.5e-06 3.85e-06 4.15e-06 3.1e-06 2.65e-06 3.65e-06 3.65e-06 2.7e-06 3.65e-06 3.7e-06 4.5e-06 3.35e-06 2.85e-06 4.25e-06 4.15e-06 3.8e-06 3.3e-06 2.6e-06 3.05e-06 4.1e-06 3.55e-06 4.45e-06 3.7e-06 3.9e-06 2.4e-06 3.7e-06 4.25e-06 2.75e-06 4.95e-06 4.35e-06 4.4e-06 5e-06 3.05e-06 3.95e-06 4.15e-06 3.8e-06
6 3.7e-06 4.2e-06 4.6e-06 4e-06 4.35e-06 4.7e-06 5.9e-06 4.3e-06 4.15e-06 3.35e-06 3.95e-06 3.7e-06 3.4e-06 3.6e-06 3.9e-06 3.7e-06 3.65e-06 4.45e-06 3.65e-06 3.75e-06 4.4e-06 4.85e-06 3.95e-06 4.1e-06 4.4e-06 3.75e-06 3.55e-06 3.35e-06 4.25e-06 4.6e-06 4.4e-06 3.4e-06 3.4e-06 3.85e-06 4.55e-06 4.25e-06 3.35e-06 3.65e-06 3.3e-06 3.55e-06 3.65e-06 4.45e-06 4.1e-06 3.9e-06 4.2e-06 3.45e-06 3.1e-06 3.75e-06 3e-06 4.2e-06 3.6e-06 3.8e-06 3.45e-06
7 1.85e-06 2.75e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 4.3e-06 3.4e-06 3.15e-06 3.7e-06 2.75e-06 3.5e-06 3.85e-06 3.45e-06 2.25e-06 4.1e-06 3.1e-06 2.2e-06 3.05e-06 3.05e-06 3.25e-06 2.5e-06 3.1e-06 3e-06 2.25e-06 2.65e-06 2.85e-06 3.7e-06 2.2e-06 3.05e-06 3.7e-06 4.1e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 3.45e-06 4.2e-06 3.65e-06 2.85e-06 3.2e-06 2.45e-06 4.1e-06 3.7e-06 1.8e-06 4.65e-06 3.95e-06 4.15e-06 4.95e-06 3.05e-06 3.65e-06 3.15e-06 3.6e-06
8 3.6e-06 3.3e-06 2.85e-06 3.65e-06 3.8e-06 3e-06 4.15e-06 3.15e-06 4.5e-06 4.4e-06 2.55e-06 3.95e-06 3.8e-06 3.3e-06 3.5e-06 4.2e-06 3.4e-06 3.15e-06 3.55e-06 4.05e-06 3.7e-06 3.15e-06 3.7e-06 3.75e-06 2.85e-06 4e-06 2.9e-06 4.4e-06 3.8e-06 4e-06 4.1e-06 3.55e-06 3.3e-06 3.2e-06 3.25e-06 3.7e-06 3.7e-06 4.3e-06 4.35e-06 2.9e-06 3.05e-06 3.5e-06 4.1e-06 4.35e-06 3.2e-06 4.05e-06 3.1e-06 3.6e-06 4.15e-06 3.1e-06 2.95e-06 4e-06 2.5e-06
9 2.65e-06 3.55e-06 4.1e-06 2.95e-06 3.45e-06 4.6e-06 3.35e-06 3.7e-06 4.4e-06 4.8e-06 3.45e-06 2.9e-06 3.3e-06 3.6e-06 2.85e-06 2.9e-06 3.65e-06 3.95e-06 2.75e-06 2.5e-06 3.8e-06 4.7e-06 2.9e-06 3.95e-06 4.1e-06 2.7e-06 3.05e-06 2.55e-06 3.35e-06 3.65e-06 3.35e-06 3.9e-06 3.4e-06 3.4e-06 4.05e-06 3.2e-06 3.35e-06 3.15e-06 2.5e-06 3.05e-06 3.75e-06 3.9e-06 3.9e-06 2.75e-06 3.05e-06 3.9e-06 4.15e-06 4.2e-06 3.25e-06 4.75e-06 3.6e-06 2.65e-06 3.9e-06
