 slim_762027866 slim_762027838 slim_762027835 slim_762027832 slim_762027852 slim_762027873 slim_762027841 slim_762027868 slim_762027837 slim_762027847 slim_762027848 slim_762027879 slim_762027854 slim_762027874 slim_762027831 slim_762027870 slim_762027878 slim_762027877 slim_762027858 slim_762027867 slim_762027855 slim_762027856 slim_762027864 slim_762027872 slim_762027861 slim_762027849 slim_762027840 slim_762027842 slim_762027843 slim_762027862 slim_762027857 slim_762027875 slim_762027830 slim_762027833 slim_762027846 slim_762027865 slim_762027863 slim_762027850 slim_762027859 slim_762027845 slim_762027853 slim_762027834 slim_762027839 slim_762027860 slim_762027876 slim_762027871 slim_762027851 slim_762027836 slim_762027829 slim_762027869 slim_762027844
0 4.4e-06 3e-06 3.1e-06 3.1e-06 2.4e-06 3e-06 2.6e-06 2.85e-06 3.4e-06 3.65e-06 2.45e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 3.3e-06 2.9e-06 3.2e-06 2.55e-06 2.35e-06 2.9e-06 2.7e-06 3.5e-06 2.35e-06 3.15e-06 3.3e-06 2.5e-06 3e-06 3e-06 3.5e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 2.55e-06 3.55e-06 3e-06 3.65e-06 3.2e-06 2.9e-06 3.7e-06 2.85e-06 2.7e-06 3.35e-06 3e-06 3.2e-06 3.6e-06 3.4e-06 2.7e-06 3e-06 2.95e-06
1 3e-06 3.7e-06 3e-06 3.4e-06 3.3e-06 3.1e-06 3.3e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 2.15e-06 2.9e-06 2.7e-06 3.4e-06 3.35e-06 2.75e-06 3.55e-06 3.25e-06 2.95e-06 2.8e-06 2.8e-06 2.1e-06 2.9e-06 3e-06 2.3e-06 3.15e-06 3.4e-06 3.2e-06 2.7e-06 2.1e-06 2.3e-06 2.55e-06 2.85e-06 3.3e-06 1.95e-06 2.95e-06 2.75e-06 2.55e-06 2.85e-06 2.1e-06 2.85e-06 3.15e-06 2.35e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 3e-06 2.3e-06 2.35e-06
2 3.1e-06 3e-06 5.1e-06 3e-06 2.85e-06 3.55e-06 2.9e-06 3.4e-06 2.65e-06 2.65e-06 3.35e-06 2.85e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 2.7e-06 3.1e-06 2.85e-06 3.2e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 3.45e-06 3.05e-06 2.75e-06 3e-06 3.45e-06 2.8e-06 3.15e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 3e-06 2.85e-06 3.15e-06 2.95e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 3.3e-06 3.35e-06
3 3.1e-06 3.4e-06 3e-06 4e-06 2.3e-06 3.5e-06 2.2e-06 3.6e-06 3e-06 3.25e-06 3e-06 3e-06 2.55e-06 3.65e-06 2.05e-06 2.75e-06 2.55e-06 2.3e-06 2.05e-06 2.9e-06 2.55e-06 2.55e-06 3.3e-06 3e-06 3.5e-06 3.25e-06 2.2e-06 2.1e-06 2.95e-06 3.3e-06 3.55e-06 3.65e-06 2.9e-06 2.6e-06 2.15e-06 3.5e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 3.6e-06 2.45e-06 2.3e-06 3.3e-06 2.95e-06 2.95e-06 3.2e-06 3e-06 2.65e-06 3.6e-06 3.7e-06
4 2.4e-06 3.3e-06 2.85e-06 2.3e-06 1.1e-06 3.5e-06 1.75e-06 3.9e-06 3.5e-06 4.2e-06 2.45e-06 3.1e-06 2.55e-06 4.05e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 1e-06 2.25e-06 2.05e-06 1.55e-06 3.8e-06 2.25e-06 3.65e-06 3.4e-06 1e-06 2.1e-06 3.65e-06 3.45e-06 3.2e-06 4.05e-06 3.1e-06 2.1e-06 1.1e-06 4.4e-06 2e-06 4e-06 2.8e-06 2.45e-06 4.4e-06 2e-06 1.45e-06 3.45e-06 2.9e-06 2.9e-06 3.85e-06 3.9e-06 1.8e-06 4e-06 4.1e-06
5 3e-06 3.1e-06 3.55e-06 3.5e-06 3.5e-06 4.7e-06 3.45e-06 3e-06 2.95e-06 3.1e-06 3e-06 2.85e-06 3.3e-06 2.85e-06 3.5e-06 3.2e-06 3.15e-06 3.65e-06 3.55e-06 2.95e-06 3.15e-06 3.35e-06 3e-06 2.95e-06 2.5e-06 3.15e-06 3.5e-06 3.45e-06 3e-06 3.35e-06 3.2e-06 2.7e-06 3e-06 3.15e-06 3.5e-06 3e-06 3.3e-06 3.3e-06 3.45e-06 3.1e-06 3.1e-06 3.1e-06 3.45e-06 3.2e-06 3.05e-06 3.4e-06 2.6e-06 3.05e-06 3.4e-06 2.75e-06 2.75e-06
6 2.6e-06 3.3e-06 2.9e-06 2.2e-06 1.75e-06 3.45e-06 2.6e-06 3.45e-06 3.4e-06 3.75e-06 2.5e-06 3.05e-06 2.45e-06 3.75e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 1.45e-06 2.5e-06 2.35e-06 2.1e-06 3.7e-06 2.55e-06 3.45e-06 3.35e-06 1.45e-06 2.35e-06 3.35e-06 3.4e-06 3.55e-06 3.75e-06 3.05e-06 2.4e-06 1.45e-06 4e-06 2.7e-06 3.55e-06 2.9e-06 2.35e-06 4e-06 2.3e-06 1.7e-06 3.4e-06 2.8e-06 2.85e-06 3.5e-06 3.45e-06 2.15e-06 3.6e-06 3.8e-06
7 2.85e-06 2.65e-06 3.4e-06 3.6e-06 3.9e-06 3e-06 3.45e-06 1.5e-06 2.75e-06 2.2e-06 2.9e-06 2.95e-06 3.15e-06 1.75e-06 3.6e-06 3.65e-06 2.8e-06 3.55e-06 4.05e-06 2.45e-06 4e-06 3.95e-06 2.7e-06 2.4e-06 2.75e-06 3.25e-06 3.95e-06 3.4e-06 2.1e-06 3.4e-06 2.6e-06 1.45e-06 3.25e-06 4.05e-06 4.4e-06 1.85e-06 3.95e-06 2.45e-06 2.75e-06 3.2e-06 2.7e-06 4.15e-06 4.45e-06 3.3e-06 2.95e-06 3.15e-06 3.65e-06 1.85e-06 4.45e-06 2.1e-06 1.5e-06
8 3.4e-06 2.4e-06 2.65e-06 3e-06 3.5e-06 2.95e-06 3.4e-06 2.75e-06 2.3e-06 1.65e-06 3.45e-06 2.1e-06 2.35e-06 2.45e-06 3e-06 2.95e-06 2.3e-06 3.1e-06 3.45e-06 3.3e-06 2.3e-06 2.75e-06 1.45e-06 3.15e-06 2.75e-06 2.3e-06 3.25e-06 3e-06 2.95e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 3.5e-06 1.85e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 3.15e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 1.45e-06 3.05e-06 2.45e-06 2.5e-06
9 3.65e-06 2.6e-06 2.65e-06 3.25e-06 4.2e-06 3.1e-06 3.75e-06 2.2e-06 1.65e-06 1.1e-06 3.7e-06 2.2e-06 2.75e-06 1.55e-06 3.25e-06 3.35e-06 2.35e-06 3.2e-06 4.35e-06 3.25e-06 3.6e-06 3.8e-06 1.8e-06 3.3e-06 2.95e-06 2.4e-06 4.35e-06 3.05e-06 2.25e-06 2.15e-06 2.55e-06 1.75e-06 2.1e-06 3.65e-06 4.7e-06 1e-06 3.55e-06 1.5e-06 2.65e-06 2.65e-06 1.85e-06 3.65e-06 4.35e-06 2.45e-06 2.6e-06 2.9e-06 2.7e-06 9e-07 4.2e-06 2.4e-06 1.8e-06
10 2.45e-06 3.1e-06 3.35e-06 3e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 3.45e-06 3.7e-06 4.5e-06 3e-06 2.95e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.3e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 3.55e-06 2.35e-06 3.15e-06 3.3e-06 2.45e-06 3e-06 3.05e-06 3.5e-06 3.25e-06 2.95e-06 3.15e-06 2.9e-06 2.4e-06 3.6e-06 3.1e-06 3.7e-06 3.15e-06 2.75e-06 3.7e-06 2.8e-06 2.65e-06 3.35e-06 3e-06 3.15e-06 3.55e-06 3.45e-06 2.75e-06 3e-06 3e-06
