 slim_337531638 slim_337531757 slim_337531651 slim_337531726 slim_337531728 slim_337531722 slim_337531770 slim_337531705 slim_337531461 slim_337531265 slim_337531711 slim_337531715 slim_337531740 slim_337531748 slim_337531732 slim_337531661 slim_337531769 slim_337531525 slim_337531714 slim_337531673 slim_337531568 slim_337531759 slim_337531725 slim_337531699 slim_337531754 slim_337531766 slim_337531784 slim_337531743 slim_337531782 slim_337531624 slim_337531540 slim_337531746 slim_337531629 slim_337531643 slim_337531775 slim_337531698 slim_337531724 slim_337531758 slim_337531644 slim_337531774 slim_337531649 slim_337531772 slim_337531694 slim_337531739 slim_337531380 slim_337531764 slim_337531630 slim_337531706 slim_337531578 slim_337531708 slim_337531776 slim_337531612 slim_337531777 slim_337531675 slim_337531338 slim_337531737 slim_337531695 slim_337531354 slim_337531742 slim_337531702 slim_337531786 slim_337531641 slim_337531587 slim_337531557 slim_337531752 slim_337531669 slim_337531361 slim_337531720 slim_337531717 slim_337531615 slim_337531447 slim_337531639 slim_337531780 slim_337531533 slim_337531719 slim_337531663 slim_337531617 slim_337531678 slim_337531640 slim_337531342 slim_337531767 slim_337531783 slim_337531760 slim_337531762 slim_337531773 slim_337531496 slim_337531401 slim_337531781 slim_337531588 slim_337531696 slim_337531745 slim_337531768 slim_337531653 slim_337531738 slim_337531763 slim_337531457 slim_337531703
0 2.24e-05 4.935e-05 6.025e-05 2.02e-05 8.675e-05 7.935e-05 5.51e-05 5.125e-05 6.755e-05 6.975e-05 5.865e-05 8.875e-05 3.515e-05 4.365e-05 6.985e-05 3.1e-05 6.02e-05 8.755e-05 5.07e-05 7.215e-05 9.715e-05 5.125e-05 7.13e-05 7.44e-05 9.705e-05 1.925e-05 8.335e-05 7.68e-05 5.42e-05 8.39e-05 8.285e-05 4.41e-05 7.115e-05 4.095e-05 9e-05 7.605e-05 4.175e-05 4.115e-05 7.945e-05 6.78e-05 7.06e-05 8.265e-05 7.23e-05 7.065e-05 7.045e-05 8.37e-05 4.615e-05 4.6e-05 8.53e-05 3.005e-05 7.85e-05 6.77e-05 5.58e-05 9.705e-05 7.42e-05 7.855e-05 1.915e-05 4.35e-05 8.815e-05 7.48e-05 7.57e-05 6.415e-05 4.34e-05 8.08e-05 4.53e-05 2.235e-05 9.395e-05 6.2e-05 7.77e-05 5.58e-05 5.715e-05 0.000108 4.92e-05 0.000105 6.32e-05 7.855e-05 1.91e-05 8.785e-05 6.05e-05 8.5e-05 9.39e-05 6.36e-05 5.965e-05 4.795e-05 0.000101 7.59e-05 8.59e-05 5.9e-05 7.015e-05 6.54e-05 8.57e-05 7.99e-05 1.915e-05 3.005e-05 8.845e-05 5.065e-05 5.52e-05
1 4.935e-05 9.43e-05 5.84e-05 5.26e-05 7.565e-05 7.99e-05 6.765e-05 6.84e-05 8.29e-05 6.39e-05 7.43e-05 7.89e-05 4.955e-05 6.44e-05 6.58e-05 5.66e-05 5.835e-05 8.815e-05 6.785e-05 7.775e-05 8.11e-05 6.835e-05 6.62e-05 7.89e-05 7.755e-05 5.115e-05 8e-05 7.79e-05 5.84e-05 8.025e-05 7.685e-05 6.02e-05 6.575e-05 6.71e-05 8.045e-05 6.065e-05 5.39e-05 5.235e-05 6.555e-05 7.055e-05 6.46e-05 6.07e-05 7.22e-05 6.465e-05 7.06e-05 7.975e-05 5.175e-05 5.165e-05 6.35e-05 5.475e-05 8.16e-05 7.045e-05 6.835e-05 7.645e-05 7.955e-05 8.165e-05 5.15e-05 6.42e-05 7.95e-05 6.425e-05 7.67e-05 6.76e-05 6.41e-05 7.53e-05 6.735e-05 5.57e-05 7.95e-05 7.055e-05 6.275e-05 6.835e-05 5.04e-05 8.69e-05 4.725e-05 9.04e-05 7.135e-05 8.165e-05 5.145e-05 7.95e-05 5.96e-05 7.34e-05 7.985e-05 6.645e-05 6.795e-05 6.43e-05 7.57e-05 7.98e-05 7.095e-05 4.82e-05 6.51e-05 6.195e-05 7.465e-05 8.07e-05 5.15e-05 5.475e-05 8.01e-05 6.785e-05 6.81e-05
2 6.025e-05 5.84e-05 9.28e-05 6.11e-05 6.37e-05 7.9e-05 7.315e-05 7.455e-05 9.41e-05 7.125e-05 9.01e-05 9.175e-05 5.63e-05 7.09e-05 7.305e-05 5.235e-05 4.64e-05 8.87e-05 7.41e-05 6.895e-05 7.315e-05 6.435e-05 7e-05 7.89e-05 7.585e-05 6.02e-05 9.3e-05 7.855e-05 6.325e-05 9.32e-05 8.075e-05 4.995e-05 6.955e-05 6.03e-05 7.87e-05 5.67e-05 4.99e-05 5.215e-05 6.745e-05 7.14e-05 6.285e-05 5.365e-05 6.95e-05 6.29e-05 7.12e-05 9.275e-05 5.18e-05 5.185e-05 7.16e-05 5.835e-05 8.225e-05 7.13e-05 7.385e-05 7.5e-05 7.945e-05 8.23e-05 5.995e-05 7.07e-05 9.245e-05 7.2e-05 7.82e-05 6.755e-05 7.06e-05 8.245e-05 6.225e-05 5.44e-05 8.715e-05 7.395e-05 6.87e-05 7.375e-05 4.85e-05 8.535e-05 5.83e-05 9.795e-05 6.27e-05 8.23e-05 5.975e-05 9.25e-05 6.13e-05 6.05e-05 8.755e-05 6.325e-05 5.645e-05 7.975e-05 7.43e-05 7.73e-05 6.1e-05 5.73e-05 7.235e-05 5.68e-05 8.22e-05 8.43e-05 5.995e-05 5.835e-05 9.3e-05 7.405e-05 7.36e-05
3 2.02e-05 5.26e-05 6.11e-05 3.33e-05 8.78e-05 7.745e-05 5.49e-05 5.285e-05 6.875e-05 7.44e-05 6.545e-05 8.815e-05 4.255e-05 4.535e-05 7.475e-05 3.8e-05 6.105e-05 8.655e-05 5.295e-05 6.625e-05 9.115e-05 4.575e-05 7.605e-05 7.7e-05 9.595e-05 1.98e-05 8.765e-05 7.53e-05 6.205e-05 8.79e-05 8.78e-05 3.965e-05 7.625e-05 4.18e-05 8.935e-05 8.205e-05 4.36e-05 4.16e-05 8.455e-05 7.215e-05 6.635e-05 8.35e-05 7.27e-05 6.64e-05 7.11e-05 8.845e-05 4.225e-05 4.22e-05 8.625e-05 3.805e-05 8.335e-05 7.205e-05 5.51e-05 9.66e-05 7.69e-05 8.34e-05 2.125e-05 4.515e-05 8.79e-05 7.535e-05 7.62e-05 6.555e-05 4.505e-05 8.595e-05 4.595e-05 1.975e-05 9.875e-05 5.555e-05 8.5e-05 5.505e-05 6.29e-05 0.00010805 5.25e-05 0.0001095 6.29e-05 8.34e-05 2.115e-05 8.75e-05 6.3e-05 8.49e-05 9.795e-05 6.565e-05 5.94e-05 5.47e-05 9.62e-05 8.135e-05 8.285e-05 6.205e-05 7.48e-05 6.275e-05 8.66e-05 7.915e-05 2.125e-05 3.805e-05 8.74e-05 5.23e-05 5.45e-05
4 8.675e-05 7.565e-05 6.37e-05 8.78e-05 9.54e-05 9.395e-05 0.0001004 0.0001019 0.00012145 9.955e-05 0.0001071 0.0001201 8.415e-05 7.29e-05 0.0001014 6.805e-05 6.365e-05 8.76e-05 0.00010145 5.28e-05 6.81e-05 6.615e-05 9.865e-05 9.42e-05 8.5e-05 8.67e-05 0.0001213 8.79e-05 7.24e-05 0.0001215 9.88e-05 6.575e-05 9.825e-05 7.465e-05 7.11e-05 6.675e-05 7.76e-05 7.94e-05 8.535e-05 8.81e-05 6.57e-05 6.35e-05 8.635e-05 6.575e-05 8.795e-05 0.00012105 7.905e-05 7.91e-05 8.97e-05 7.425e-05 8.85e-05 8.8e-05 0.0001011 8.485e-05 9.475e-05 8.855e-05 8.635e-05 7.27e-05 0.00012075 0.0001003 8.735e-05 8.44e-05 7.26e-05 0.0001003 6.375e-05 8.07e-05 0.000105 0.00010045 7.265e-05 0.000101 7.72e-05 8.48e-05 7.555e-05 0.00010535 5.395e-05 8.855e-05 8.615e-05 0.0001208 7.035e-05 5.745e-05 0.0001054 6.64e-05 5.415e-05 0.0001072 8.42e-05 8.01e-05 5.21e-05 8.54e-05 0.00010065 6.585e-05 0.00010005 8.715e-05 8.635e-05 7.425e-05 0.0001213 0.0001014 0.00010085
5 7.935e-05 7.99e-05 7.9e-05 7.745e-05 9.395e-05 0.0001424 7.525e-05 7.57e-05 7.575e-05 7.66e-05 8.965e-05 7.625e-05 8.06e-05 8.875e-05 7.7e-05 7.835e-05 7.895e-05 9.25e-05 7.565e-05 9.02e-05 8.165e-05 8.55e-05 7.83e-05 7.41e-05 8.03e-05 7.785e-05 7.585e-05 8.12e-05 8.475e-05 7.59e-05 8.99e-05 7.6e-05 7.815e-05 7.375e-05 8.63e-05 8.28e-05 7.82e-05 7.63e-05 7.63e-05 7.735e-05 8.76e-05 8.295e-05 7.655e-05 8.765e-05 7.695e-05 7.635e-05 7.675e-05 7.655e-05 7.74e-05 7.95e-05 8.875e-05 7.725e-05 7.545e-05 8.185e-05 7.405e-05 8.88e-05 7.775e-05 8.855e-05 7.635e-05 7.72e-05 8.15e-05 7.58e-05 8.845e-05 8.835e-05 8.735e-05 7.495e-05 7.635e-05 7.395e-05 8.805e-05 7.545e-05 7.915e-05 9.335e-05 7.98e-05 8.725e-05 8.75e-05 8.88e-05 7.78e-05 7.59e-05 8.425e-05 7.93e-05 7.585e-05 8.72e-05 8.13e-05 7.845e-05 8.185e-05 9.005e-05 8.595e-05 7.81e-05 7.715e-05 8.165e-05 8.865e-05 8.65e-05 7.775e-05 7.95e-05 7.6e-05 7.535e-05 7.555e-05
6 5.51e-05 6.765e-05 7.315e-05 5.49e-05 0.0001004 7.525e-05 0.0001033 5.385e-05 5.43e-05 5.325e-05 6.68e-05 5.305e-05 5.785e-05 8e-05 5.375e-05 7.06e-05 7.31e-05 8.615e-05 5.285e-05 9.8e-05 8.93e-05 7.68e-05 5.555e-05 7.54e-05 7.52e-05 5.56e-05 5.235e-05 7.515e-05 7.74e-05 5.28e-05 6.725e-05 7e-05 5.485e-05 7.605e-05 8.765e-05 7.52e-05 5.565e-05 5.33e-05 6.32e-05 7.06e-05 7.875e-05 7.59e-05 6.995e-05 7.88e-05 7.05e-05 5.245e-05 5.39e-05 5.355e-05 6.46e-05 7.305e-05 8.24e-05 7.05e-05 5.27e-05 7.53e-05 7.605e-05 8.245e-05 5.485e-05 7.98e-05 5.3e-05 5.43e-05 7.605e-05 6.315e-05 7.97e-05 6.54e-05 7.785e-05 5.275e-05 6.32e-05 5.29e-05 7.9e-05 5.295e-05 5.63e-05 8.65e-05 6.755e-05 7.45e-05 9.525e-05 8.245e-05 5.505e-05 5.24e-05 7.73e-05 9.695e-05 6.3e-05 7.765e-05 9.14e-05 5.55e-05 7.49e-05 8.08e-05 9.515e-05 5.575e-05 5.45e-05 7.435e-05 6.57e-05 7.72e-05 5.485e-05 7.305e-05 5.345e-05 5.31e-05 5.265e-05
7 5.125e-05 6.84e-05 7.455e-05 5.285e-05 0.0001019 7.57e-05 5.385e-05 9.17e-05 4.9e-05 4.945e-05 6.22e-05 5.385e-05 5.4e-05 8.135e-05 4.86e-05 6.765e-05 7.45e-05 8.6e-05 4.695e-05 0.0001048 9.505e-05 8.415e-05 5.08e-05 7.155e-05 7.505e-05 5.535e-05 4.75e-05 7.365e-05 7.32e-05 4.68e-05 6.27e-05 7.735e-05 5.095e-05 6.975e-05 8.865e-05 7.02e-05 5.6e-05 5.5e-05 5.815e-05 6.81e-05 8.475e-05 7.685e-05 7.125e-05 8.48e-05 7.005e-05 4.845e-05 6.025e-05 6.03e-05 6.53e-05 6.885e-05 7.87e-05 6.8e-05 5.355e-05 7.46e-05 7.005e-05 7.875e-05 5.695e-05 8.115e-05 5.28e-05 5.38e-05 7.555e-05 6.31e-05 8.105e-05 6.04e-05 8.01e-05 5.29e-05 5.875e-05 5.94e-05 7.49e-05 5.34e-05 5.205e-05 8.715e-05 6.83e-05 6.955e-05 9.75e-05 7.875e-05 5.675e-05 5.22e-05 7.865e-05 9.79e-05 5.785e-05 7.795e-05 9.385e-05 5.035e-05 8e-05 7.72e-05 0.0001006 5.63e-05 4.825e-05 8.035e-05 6.575e-05 7.835e-05 5.695e-05 6.885e-05 5.12e-05 4.635e-05 5.365e-05
8 6.755e-05 8.29e-05 9.41e-05 6.875e-05 0.00012145 7.575e-05 5.43e-05 4.9e-05 5.65e-05 5.175e-05 5.725e-05 3.46e-05 6.94e-05 9.53e-05 5.005e-05 8.96e-05 9.405e-05 8.545e-05 4.99e-05 0.00012305 9.59e-05 0.00010255 5.25e-05 7.34e-05 7.53e-05 7.025e-05 2.98e-05 7.415e-05 8.905e-05 2.92e-05 6.345e-05 9.565e-05 5.265e-05 9.245e-05 9.425e-05 9.255e-05 7.565e-05 7.565e-05 6.6e-05 6.955e-05 0.0001037 9.735e-05 7.14e-05 0.00010375 7.09e-05 3.025e-05 7.945e-05 7.945e-05 6.61e-05 8.455e-05 7.94e-05 6.945e-05 5.395e-05 7.5e-05 7.205e-05 7.945e-05 7.11e-05 9.51e-05 3.345e-05 5.475e-05 7.515e-05 6.87e-05 9.5e-05 6.195e-05 9.98e-05 7.4e-05 4.56e-05 5.765e-05 8.99e-05 5.38e-05 7.395e-05 8.65e-05 8.28e-05 5.625e-05 0.0001171 7.945e-05 7.095e-05 3.335e-05 9.265e-05 0.00011815 4.55e-05 9.72e-05 0.0001135 4.67e-05 7.915e-05 7.955e-05 0.00012025 7.1e-05 5.075e-05 0.00010015 6.58e-05 7.865e-05 7.11e-05 8.455e-05 3.25e-05 4.93e-05 5.415e-05
9 6.975e-05 6.39e-05 7.125e-05 7.44e-05 9.955e-05 7.66e-05 5.325e-05 4.945e-05 5.175e-05 4.77e-05 6.055e-05 2.98e-05 5.115e-05 0.0001014 2.645e-05 8.475e-05 7.12e-05 8.605e-05 4.86e-05 0.00012635 9.45e-05 0.0001061 2.78e-05 6.99e-05 5.52e-05 7.67e-05 2.485e-05 7.47e-05 7.005e-05 2.535e-05 3.98e-05 9.71e-05 2.73e-05 9.405e-05 8.79e-05 4.685e-05 5.57e-05 5.31e-05 3.545e-05 6.32e-05 8.2e-05 5.16e-05 6.83e-05 8.205e-05 6.695e-05 2.51e-05 5.78e-05 5.77e-05 4e-05 8.665e-05 7.565e-05 6.31e-05 5.405e-05 5.25e-05 7.085e-05 7.57e-05 7.715e-05 0.0001012 2.935e-05 2.96e-05 7.67e-05 6.315e-05 0.0001011 3.665e-05 0.0001011 7.725e-05 3.57e-05 6.29e-05 5.27e-05 5.425e-05 2.71e-05 6.405e-05 6.38e-05 4.71e-05 0.00011615 7.57e-05 7.71e-05 2.88e-05 7.55e-05 9.5e-05 3.52e-05 7.815e-05 0.00011225 4.895e-05 5.595e-05 7.51e-05 9.805e-05 3.195e-05 2.54e-05 7.82e-05 4.13e-05 7.775e-05 7.715e-05 8.665e-05 2.97e-05 4.865e-05 5.375e-05
