 slim_761935911 slim_761935913 slim_761935917 slim_761935905 slim_761935900 slim_761935907 slim_761935890 slim_761935881 slim_761935909 slim_761935888 slim_761935897 slim_761935885 slim_761935902 slim_761935916 slim_761935892 slim_761935886 slim_761935904 slim_761935924 slim_761935921 slim_761935910 slim_761935882 slim_761935891 slim_761935922 slim_761935893 slim_761935912 slim_761935899 slim_761935918 slim_761935898 slim_761935887 slim_761935895 slim_761935908 slim_761935889 slim_761935884 slim_761935880 slim_761935906 slim_761935915 slim_761935903 slim_761935901 slim_761935896 slim_761935883 slim_761935914 slim_761935923 slim_761935879 slim_761935894 slim_761935920 slim_761935919
0 9.99e-05 0.0001107 8.865e-05 8.76e-05 0.00010625 0.00011 0.000114 8.455e-05 9.63e-05 0.00011515 0.00012105 8.055e-05 0.00010745 0.00012165 8.45e-05 0.0001111 0.0001086 0.0001034 8.225e-05 0.0001112 0.00011875 7.845e-05 0.0001191 0.00011465 7.65e-05 0.00013145 7.135e-05 7.05e-05 8.995e-05 0.0001232 0.00011755 8.475e-05 0.0001125 0.00010115 9.27e-05 8.475e-05 9e-05 9.47e-05 0.00011315 0.00011915 0.00012565 0.0001331 8.455e-05 0.00013105 0.000122 0.0001095
1 0.0001107 0.0001463 0.00010095 0.0001077 0.0001349 0.00014115 7.33e-05 8.16e-05 0.0001164 9.965e-05 9.345e-05 0.00010925 0.00014695 0.0001259 0.000121 0.00012245 0.00010855 0.0001234 9.75e-05 0.00012875 9.91e-05 0.0001076 8.83e-05 0.0001228 0.00012615 0.00014515 0.00011405 0.00011685 0.0001252 0.0001542 8.85e-05 8.15e-05 0.00014805 0.0001407 0.00010115 9.26e-05 0.00010775 0.0001263 0.0001086 0.0001052 0.0001043 0.00011895 0.00012105 0.000139 0.0001472 0.00013615
2 8.865e-05 0.00010095 0.0001472 9.835e-05 0.0001244 0.0001364 7.405e-05 7.795e-05 0.0001021 0.0001185 9.32e-05 8.475e-05 0.00012655 0.0001033 0.00010405 9.995e-05 0.00011025 0.0001151 8.825e-05 0.00012955 9.845e-05 8.31e-05 8.745e-05 0.00011215 0.0001194 0.0001324 9.925e-05 0.0001063 0.00010825 0.00014815 8.76e-05 7.79e-05 0.00012545 0.0001276 8.85e-05 8.49e-05 9.845e-05 0.0001079 0.0001102 9.97e-05 0.00012705 0.00011185 0.00010405 0.0001311 0.00013565 0.0001287
3 8.76e-05 0.0001077 9.835e-05 0.0001396 0.0001108 0.0001202 9.715e-05 8.355e-05 0.00010115 0.0001076 9.14e-05 9.01e-05 0.00012535 0.00011425 9.55e-05 0.0001022 0.00011215 0.00010015 0.00011135 0.00010645 8.69e-05 0.00010185 9.395e-05 9.83e-05 0.0001063 0.00010455 0.0001113 9.04e-05 0.00012245 0.00013325 9.415e-05 8.35e-05 0.00013335 0.0001111 0.0001041 9.3e-05 8.995e-05 9.095e-05 0.0001122 7.905e-05 0.0001316 0.00011825 9.55e-05 0.0001124 0.00013185 0.0001021
4 0.00010625 0.0001349 0.0001244 0.0001108 9.51e-05 6.98e-05 0.0001227 9.765e-05 0.0001169 0.0001122 0.000137 0.0001367 9.64e-05 0.00011285 0.0001418 9.525e-05 0.00010725 0.0001065 0.00012255 0.00011925 0.00013585 0.0001027 0.00010655 0.00010555 0.0001093 9.785e-05 0.0001383 9.6e-05 0.0001364 6.97e-05 0.00010575 9.81e-05 0.00011045 8.59e-05 0.0001338 0.0001266 0.0001106 0.0001466 0.00010965 0.0001367 0.00012485 8.755e-05 0.00014205 9.7e-05 0.0001112 0.0001331
5 0.00011 0.00014115 0.0001364 0.0001202 6.98e-05 0.0001125 0.0001401 0.0001151 0.0001179 0.0001119 0.0001446 0.0001405 0.00010545 0.000132 0.0001355 0.0001055 9.815e-05 0.00011125 0.0001244 0.00010015 0.0001392 0.0001175 0.00012 0.0001111 9.135e-05 0.00011175 0.0001291 0.0001043 0.00012265 6.515e-05 0.00011965 0.00011555 0.00011195 8.98e-05 0.0001383 0.00013315 0.0001132 0.0001432 0.00010075 0.000142 0.0001273 0.0001097 0.00013575 0.00010895 0.0001145 0.0001302
6 0.000114 7.33e-05 7.405e-05 9.715e-05 0.0001227 0.0001401 3e-07 3.335e-05 0.00011995 0.0001175 5.975e-05 0.00011695 0.00015315 9.83e-05 0.00013315 0.00010155 8.29e-05 0.0001257 7.64e-05 0.00013785 7.79e-05 8.35e-05 4.035e-05 0.0001118 0.00015255 0.000136 0.00012495 0.0001206 0.00013025 0.0001546 3.885e-05 3.305e-05 0.00013975 0.0001442 8.135e-05 7.275e-05 0.00011295 0.00014405 8.76e-05 8.72e-05 0.0001183 7.655e-05 0.0001333 0.0001267 0.0001399 0.00014965
7 8.455e-05 8.16e-05 7.795e-05 8.355e-05 9.765e-05 0.0001151 3.335e-05 6.64e-05 0.0001152 0.0001139 8.285e-05 0.00011245 0.00013535 0.00010345 0.0001268 0.0001016 8.285e-05 0.00011565 7.05e-05 0.0001278 9.385e-05 7.4e-05 6.155e-05 0.0001112 0.000123 0.00013035 0.0001107 8.92e-05 0.000116 0.0001296 6.005e-05 3.33e-05 0.0001236 0.0001211 8.845e-05 7.635e-05 0.0001047 0.0001376 8.75e-05 9.93e-05 0.0001135 8.47e-05 0.000127 0.0001249 0.0001286 0.0001415
8 9.63e-05 0.0001164 0.0001021 0.00010115 0.0001169 0.0001179 0.00011995 0.0001152 0.0001426 8.885e-05 9.955e-05 7.935e-05 0.0001072 0.0001188 8.315e-05 0.00010075 0.00011515 8.765e-05 0.00011685 9.665e-05 8.605e-05 0.00011905 9.555e-05 9.025e-05 9.555e-05 0.0001171 9.46e-05 0.00010665 0.0001119 0.00012665 9.565e-05 0.0001155 0.00013985 0.0001146 9.555e-05 0.0001012 7.695e-05 8.01e-05 0.00011335 9.035e-05 0.0001415 0.0001296 8.32e-05 0.0001128 0.00014325 9.95e-05
9 0.00011515 9.965e-05 0.0001185 0.0001076 0.0001122 0.0001119 0.0001175 0.0001139 8.885e-05 0.0001233 0.0001024 0.00010195 0.00013055 0.00013485 0.00010565 0.0001095 0.00011 9.12e-05 0.0001331 9.63e-05 8.97e-05 0.00013315 9.005e-05 0.00010005 0.00010435 0.0001246 0.0001242 0.0001147 0.0001344 0.0001237 8.96e-05 0.0001142 0.0001569 0.0001209 0.0001167 0.00011175 8.445e-05 0.00010905 0.0001087 9.69e-05 0.0001261 0.00012985 0.0001057 0.00011735 0.0001531 0.0001128
