 slim_762075840 slim_762075852 slim_762075851 slim_762075841 slim_762075837 slim_762075860 slim_762075839 slim_762075829 slim_762075833 slim_762075830 slim_762075848 slim_762075855 slim_762075831 slim_762075849 slim_762075862 slim_762075864 slim_762075842 slim_762075853 slim_762075826 slim_762075861 slim_762075824 slim_762075843 slim_762075838 slim_762075868 slim_762075863 slim_762075867 slim_762075825 slim_762075828 slim_762075850 slim_762075865 slim_762075834 slim_762075854 slim_762075845 slim_762075835 slim_762075869 slim_762075847 slim_762075866 slim_762075827 slim_762075858 slim_762075836 slim_762075832 slim_762075856 slim_762075844 slim_762075846 slim_762075857 slim_762075859
0 1.9e-06 1.15e-06 1.8e-06 1.15e-06 1.05e-06 1.7e-06 2.2e-06 1.45e-06 2.1e-06 3e-06 2.85e-06 2.15e-06 1.3e-06 2.7e-06 2.9e-06 2.4e-06 2.1e-06 1.9e-06 2.7e-06 2.15e-06 4.15e-06 4.05e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 3.3e-06 1.65e-06 2.3e-06 1.95e-06 1.6e-06 3.35e-06 1.2e-06 2e-06 2.85e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06 1.3e-06 1.7e-06 3.7e-06 2.6e-06 3.1e-06 3.55e-06 2.95e-06
1 1.15e-06 1.9e-06 1.9e-06 1.1e-06 1.25e-06 1.8e-06 2.4e-06 1.55e-06 1.95e-06 3e-06 2.95e-06 2.3e-06 1.5e-06 2.55e-06 3e-06 2.45e-06 2.3e-06 1.9e-06 2.8e-06 2.15e-06 4.15e-06 4.05e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 3.4e-06 1.85e-06 2.3e-06 1.95e-06 1.65e-06 3.35e-06 1.15e-06 2e-06 2.85e-06 1.95e-06 2.35e-06 2.55e-06 2.25e-06 1.3e-06 1.7e-06 3.7e-06 2.7e-06 3.1e-06 3.55e-06 3.05e-06
2 1.8e-06 1.9e-06 3.2e-06 1.95e-06 1.9e-06 1.6e-06 2.45e-06 2.15e-06 2.3e-06 3.2e-06 3.05e-06 2.15e-06 2.2e-06 2.9e-06 2.25e-06 2.65e-06 2.05e-06 2.7e-06 2.85e-06 2.25e-06 3.7e-06 3.45e-06 2.7e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 3.45e-06 2e-06 2.1e-06 3.05e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 2.55e-06 3.25e-06 2.75e-06 2.6e-06 3.8e-06 3.05e-06
3 1.15e-06 1.1e-06 1.95e-06 6e-07 1.2e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 2.85e-06 2.55e-06 1.7e-06 1e-06 2.2e-06 2.6e-06 2.35e-06 1.6e-06 1.6e-06 2.3e-06 2.55e-06 4.1e-06 4e-06 2.9e-06 2.05e-06 1.9e-06 2.1e-06 3e-06 1.2e-06 2.7e-06 2.5e-06 1.9e-06 3.15e-06 3.5e-07 2.4e-06 2.65e-06 2.6e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 1.45e-06 3.65e-06 2.2e-06 3.05e-06 3.35e-06 2.7e-06
4 1.05e-06 1.25e-06 1.9e-06 1.2e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 2.05e-06 2.95e-06 2.9e-06 2.2e-06 1.35e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 1.95e-06 2.75e-06 2.15e-06 4.2e-06 4.05e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 3.35e-06 1.7e-06 2.35e-06 2.05e-06 1.7e-06 3.4e-06 1.25e-06 2e-06 2.8e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 1.4e-06 1.75e-06 3.65e-06 2.65e-06 3e-06 3.65e-06 3e-06
5 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 3e-06 2.35e-06 2.05e-06 2.2e-06 3.1e-06 2.95e-06 2.05e-06 2.1e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 2.6e-06 2.75e-06 2.15e-06 3.6e-06 3.35e-06 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2e-06 2.1e-06 3.35e-06 1.9e-06 2e-06 2.95e-06 2.5e-06 2e-06 2.5e-06 2.25e-06 1.9e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 3.7e-06 2.95e-06
6 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 2.35e-06 3.5e-06 2.55e-06 2.1e-06 2.7e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 3.15e-06 2.85e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.8e-06 2e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 3.2e-06 2.8e-06
7 1.45e-06 1.55e-06 2.15e-06 1.65e-06 1.55e-06 2.05e-06 2.55e-06 2.5e-06 2.35e-06 3.15e-06 2.7e-06 2.55e-06 1.75e-06 3e-06 3.1e-06 2.6e-06 2.1e-06 2.2e-06 3e-06 2.3e-06 4.25e-06 4.15e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06 3.55e-06 1.25e-06 2.45e-06 2.1e-06 1.95e-06 3.55e-06 1.7e-06 2.15e-06 3.05e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.55e-06 1.9e-06 3.75e-06 2.9e-06 3.2e-06 3.8e-06 2.85e-06
8 2.1e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 2.5e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 3.05e-06 3.1e-06 2.7e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 1.65e-06 2.1e-06 2.35e-06 3e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 1.9e-06 3.1e-06 2.7e-06
9 3e-06 3e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 2.7e-06 3.15e-06 2.5e-06 4.1e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 3.25e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 2.9e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 3.25e-06 2.85e-06 2.75e-06 2.95e-06 2.45e-06 2.9e-06 2.55e-06 2.15e-06 3.15e-06 3.3e-06 2.75e-06 2.55e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.8e-06
