 slim_337580882 slim_337581085 slim_337581048 slim_337580789 slim_337580985 slim_337581029 slim_337580953 slim_337581051 slim_337580997 slim_337580970 slim_337580461 slim_337580679 slim_337580984 slim_337581007 slim_337580940 slim_337580996 slim_337580869 slim_337581022 slim_337580999 slim_337580808 slim_337581037 slim_337580774 slim_337580978 slim_337580952 slim_337580988 slim_337580661 slim_337581040 slim_337581003 slim_337581087 slim_337580593 slim_337581057 slim_337581017 slim_337581075 slim_337580879 slim_337581071 slim_337581027 slim_337580945 slim_337581060 slim_337581062 slim_337580847 slim_337581049 slim_337581067 slim_337580773 slim_337581064 slim_337580994 slim_337581025 slim_337581021 slim_337580969 slim_337581065 slim_337581088 slim_337580991 slim_337580753 slim_337580951 slim_337581039 slim_337581024 slim_337580818 slim_337580850 slim_337580889 slim_337581073 slim_337581068 slim_337581080 slim_337581008 slim_337580897 slim_337580457 slim_337581044 slim_337581045 slim_337581070 slim_337581026 slim_337581086 slim_337580972 slim_337580993 slim_337581079 slim_337580639 slim_337581023 slim_337581063 slim_337580977 slim_337581069 slim_337580923 slim_337580967 slim_337580881 slim_337581084 slim_337580929 slim_337581082 slim_337581061 slim_337581052 slim_337581078 slim_337580764 slim_337580934 slim_337580776 slim_337581072 slim_337581089 slim_337581074 slim_337581047 slim_337580987 slim_337580960
0 1.08e-05 9.9e-06 7.55e-06 8.5e-06 1.03e-05 1.025e-05 6.25e-06 9.55e-06 1.07e-05 1.105e-05 9e-06 1.135e-05 9.6e-06 6.9e-06 6.95e-06 5.7e-06 1.235e-05 7.1e-06 9.5e-06 5.45e-06 6.9e-06 9.8e-06 9.25e-06 1.14e-05 1.01e-05 7.2e-06 9.05e-06 1.2e-05 1.36e-05 1.375e-05 9.7e-06 7.65e-06 1.115e-05 8.25e-06 7.6e-06 7.8e-06 1.06e-05 6.25e-06 7.85e-06 8.8e-06 1.335e-05 1.355e-05 1.075e-05 8.55e-06 8.05e-06 1.32e-05 8.35e-06 1.22e-05 1.3e-05 6.6e-06 1.14e-05 1.07e-05 1.405e-05 1e-05 1.3e-05 6.45e-06 9.05e-06 7.15e-06 6.7e-06 1.025e-05 6.3e-06 6.2e-06 1.08e-05 9.3e-06 1.255e-05 5.65e-06 7.75e-06 9.6e-06 9.45e-06 1.065e-05 1.21e-05 8.65e-06 1.185e-05 8.3e-06 5.75e-06 9.65e-06 9e-06 1.36e-05 9.45e-06 7.1e-06 1.225e-05 7.7e-06 8.6e-06 6.45e-06 8.9e-06 9.45e-06 6.45e-06 1.2e-05 1.065e-05 1.29e-05 9.85e-06 1.36e-05 5.65e-06 9.1e-06 1.055e-05
1 9.9e-06 1.35e-05 1.35e-05 1.085e-05 8.9e-06 1.09e-05 1.145e-05 1.035e-05 1.195e-05 9.8e-06 8.95e-06 1.05e-05 9.4e-06 9.65e-06 9.15e-06 7.7e-06 1.425e-05 8.85e-06 9.8e-06 6.9e-06 9.75e-06 1.105e-05 9.2e-06 1.29e-05 1.31e-05 8.85e-06 1.36e-05 1.02e-05 1.215e-05 8.15e-06 1.165e-05 1.12e-05 1.07e-05 9.8e-06 1.115e-05 1.08e-05 1.065e-05 1.145e-05 1.085e-05 1.31e-05 1.115e-05 1.035e-05 9.1e-06 1.16e-05 1.05e-05 1.175e-05 9.65e-06 8.9e-06 1.295e-05 8.65e-06 1.195e-05 1.32e-05 1.055e-05 1.26e-05 1.29e-05 1.155e-05 1.14e-05 9.45e-06 1.19e-05 1.07e-05 8.45e-06 8.45e-06 1.14e-05 1.23e-05 1.295e-05 1.31e-05 9.65e-06 1.235e-05 1.345e-05 1.17e-05 8.8e-06 1.125e-05 1.385e-05 1.08e-05 1.32e-05 8.2e-06 1.375e-05 1.245e-05 9.5e-06 9.4e-06 1.405e-05 1.185e-05 1.07e-05 8.55e-06 7.45e-06 9.4e-06 1.155e-05 9.8e-06 8.55e-06 1.03e-05 8.15e-06 1e-05 6.85e-06 1.045e-05 1.12e-05
2 7.55e-06 1.35e-05 6.4e-06 9.8e-06 1.23e-05 1.155e-05 6.8e-06 1.21e-05 1.225e-05 1.165e-05 9.75e-06 1.19e-05 1.155e-05 9.75e-06 1.075e-05 1.08e-05 1.11e-05 1.06e-05 1.13e-05 1.185e-05 9.85e-06 8.35e-06 1.21e-05 7.9e-06 9.45e-06 1.07e-05 8.25e-06 1.205e-05 1.3e-05 1.435e-05 1.05e-05 9e-06 1.245e-05 1.05e-05 8.95e-06 9.7e-06 1.085e-05 6.8e-06 9.75e-06 5.4e-06 1.285e-05 1.29e-05 1.11e-05 8.7e-06 1.025e-05 1.26e-05 1.065e-05 1.275e-05 1.185e-05 1.14e-05 1.15e-05 1.07e-05 1.44e-05 1.125e-05 1.2e-05 7e-06 1.015e-05 9.5e-06 5.85e-06 1.16e-05 1.11e-05 1.11e-05 1.14e-05 7.9e-06 1.155e-05 3.45e-06 9.85e-06 8.35e-06 7.05e-06 1.01e-05 1.265e-05 9.45e-06 8.6e-06 6.95e-06 3.5e-06 1.295e-05 7.5e-06 1.32e-05 1.24e-05 9.45e-06 1.07e-05 7.3e-06 1.065e-05 1.13e-05 1.27e-05 1.23e-05 7e-06 1.275e-05 1.275e-05 1.335e-05 1.275e-05 1.365e-05 1.205e-05 1.14e-05 1.19e-05
3 8.5e-06 1.085e-05 9.8e-06 9.8e-06 1.115e-05 1.08e-05 9.15e-06 9.35e-06 1.09e-05 1.065e-05 8.05e-06 1.035e-05 1.02e-05 6.65e-06 8.35e-06 8.1e-06 1.11e-05 7.8e-06 1.07e-05 8.25e-06 6.75e-06 1.09e-05 1.005e-05 1.145e-05 8.45e-06 7.8e-06 9.6e-06 1.1e-05 1.25e-05 1.34e-05 8.2e-06 7.3e-06 8.55e-06 6.3e-06 7.25e-06 8.95e-06 9.6e-06 9.15e-06 9e-06 8e-06 1.295e-05 1.245e-05 9.55e-06 7.1e-06 7.8e-06 1.21e-05 7.95e-06 1.155e-05 1.245e-05 9.1e-06 9.8e-06 8.4e-06 1.26e-05 9.9e-06 1.19e-05 9.25e-06 9.4e-06 7.75e-06 8.2e-06 1.075e-05 8.9e-06 8.9e-06 9.1e-06 1.04e-05 1.12e-05 8.95e-06 6.85e-06 1.03e-05 1.07e-05 9.7e-06 1.145e-05 7.15e-06 1.14e-05 8.35e-06 9.05e-06 1.105e-05 9.2e-06 1.19e-05 1.035e-05 7.7e-06 1.145e-05 7.45e-06 9.3e-06 9e-06 9.85e-06 1.025e-05 9.25e-06 1.115e-05 1.14e-05 1.19e-05 1.075e-05 1.265e-05 8.45e-06 1.045e-05 1.115e-05
4 1.03e-05 8.9e-06 1.23e-05 1.115e-05 1.4e-05 1.015e-05 9.3e-06 1.02e-05 1.06e-05 8.5e-06 8.95e-06 1.065e-05 8.5e-06 1.02e-05 8.75e-06 8.6e-06 1.39e-05 8.4e-06 8.8e-06 9.05e-06 1.03e-05 1.075e-05 1.06e-05 1.27e-05 1.165e-05 8.65e-06 1.25e-05 9.9e-06 1.28e-05 9.1e-06 1.09e-05 9.2e-06 1.185e-05 1.075e-05 9.15e-06 8.65e-06 1.09e-05 9.3e-06 8.7e-06 1.205e-05 1.085e-05 1.105e-05 9.3e-06 1.05e-05 8.95e-06 1.24e-05 1.005e-05 8.6e-06 1.335e-05 8.5e-06 1.22e-05 1.27e-05 1.13e-05 1.095e-05 1.33e-05 9.65e-06 9.85e-06 7.8e-06 1.055e-05 9.8e-06 8.05e-06 8.05e-06 1.135e-05 1.195e-05 1.285e-05 1.175e-05 9.75e-06 1.19e-05 1.285e-05 1.1e-05 8.5e-06 1.025e-05 1.345e-05 1.13e-05 1.185e-05 9.5e-06 1.27e-05 1.29e-05 1.09e-05 7.75e-06 1.37e-05 1.11e-05 8.6e-06 8.4e-06 9.2e-06 1.08e-05 9.65e-06 8.75e-06 8.05e-06 1e-05 9.6e-06 9.95e-06 9.25e-06 1.16e-05 1.03e-05
5 1.025e-05 1.09e-05 1.155e-05 1.08e-05 1.015e-05 1.51e-05 9.7e-06 1.025e-05 9.8e-06 1.12e-05 9.75e-06 1.21e-05 9.2e-06 9.5e-06 9.15e-06 9.25e-06 1.195e-05 9.75e-06 9.55e-06 9.6e-06 9.6e-06 1.135e-05 8.65e-06 1.005e-05 1.01e-05 9.65e-06 1.07e-05 1.035e-05 8.25e-06 1.19e-05 1.08e-05 8.95e-06 1e-05 1.175e-05 8.9e-06 9.35e-06 8.9e-06 9.7e-06 9.4e-06 1.065e-05 1.275e-05 9.75e-06 1.095e-05 1.08e-05 1.02e-05 7.95e-06 9.8e-06 1.06e-05 1.04e-05 9.15e-06 1.03e-05 1.16e-05 1.14e-05 9.85e-06 9.55e-06 9.7e-06 8.6e-06 9.25e-06 1.01e-05 8.65e-06 9.05e-06 9.05e-06 1.055e-05 9.35e-06 9.15e-06 1.11e-05 1.07e-05 9.35e-06 1.205e-05 8.45e-06 1.05e-05 1.11e-05 1.15e-05 1.15e-05 1.12e-05 1.085e-05 1.07e-05 9.85e-06 8.9e-06 9.2e-06 1.175e-05 1.135e-05 8.8e-06 9.05e-06 9.75e-06 8.6e-06 9.7e-06 1.065e-05 1.015e-05 1.085e-05 1.08e-05 1.01e-05 9.8e-06 1.14e-05 8.4e-06
6 6.25e-06 1.145e-05 6.8e-06 9.15e-06 9.3e-06 9.7e-06 9e-06 9.6e-06 9.8e-06 1.05e-05 9e-06 1.17e-05 8.8e-06 7.8e-06 6.95e-06 6.95e-06 1.245e-05 7e-06 8.55e-06 7.95e-06 7.9e-06 9.55e-06 1.075e-05 1.14e-05 9.1e-06 7.35e-06 8.4e-06 1.175e-05 1.42e-05 1.445e-05 9.25e-06 6.05e-06 1.24e-05 9.4e-06 6.05e-06 6e-06 1.09e-05 4.55e-06 6.05e-06 8.2e-06 1.39e-05 1.405e-05 1.09e-05 7.75e-06 6.8e-06 1.38e-05 9.1e-06 1.245e-05 1.36e-05 6.8e-06 1.17e-05 1.05e-05 1.475e-05 8.8e-06 1.36e-05 5e-06 7.85e-06 5.85e-06 5.7e-06 9.55e-06 6.25e-06 6.25e-06 1.11e-05 9.15e-06 1.265e-05 4.75e-06 8.1e-06 9.35e-06 9.3e-06 1.015e-05 1.235e-05 7.85e-06 1.19e-05 9.15e-06 4.85e-06 1.12e-05 8.4e-06 1.425e-05 1.105e-05 5.8e-06 1.235e-05 7.25e-06 6.9e-06 6.7e-06 1.065e-05 1.095e-05 5e-06 1.18e-05 1e-05 1.345e-05 1.135e-05 1.415e-05 8.15e-06 1.06e-05 9.85e-06
7 9.55e-06 1.035e-05 1.21e-05 9.35e-06 1.02e-05 1.025e-05 9.6e-06 1.32e-05 1.115e-05 1.14e-05 9.35e-06 1.035e-05 9e-06 9.1e-06 8.7e-06 7.55e-06 1.375e-05 8.45e-06 9e-06 7.95e-06 9.2e-06 1.24e-05 1.02e-05 1.285e-05 1.15e-05 8.25e-06 1.22e-05 1.2e-05 1.27e-05 1.29e-05 9.05e-06 9.15e-06 1.07e-05 8.2e-06 9.1e-06 8.95e-06 1.075e-05 9.6e-06 8.9e-06 1.15e-05 1.35e-05 1.305e-05 1.08e-05 8.4e-06 7.3e-06 1.27e-05 9.75e-06 1.18e-05 1.345e-05 7.95e-06 1.005e-05 1.045e-05 1.33e-05 1.085e-05 1.385e-05 9.4e-06 1.035e-05 7.95e-06 1.01e-05 9.9e-06 8e-06 8e-06 1.105e-05 1.185e-05 1.335e-05 1.135e-05 9.55e-06 1.175e-05 1.265e-05 1.11e-05 1.17e-05 8.35e-06 1.35e-05 1.085e-05 1.145e-05 1.07e-05 1.215e-05 1.31e-05 1.045e-05 7.9e-06 1.405e-05 8.85e-06 9.3e-06 7.9e-06 9.05e-06 1.035e-05 9.5e-06 1.165e-05 1e-05 1.27e-05 1.09e-05 1.275e-05 8.15e-06 1.105e-05 1.03e-05
8 1.07e-05 1.195e-05 1.225e-05 1.09e-05 1.06e-05 9.8e-06 9.8e-06 1.115e-05 1.64e-05 1.175e-05 1.09e-05 1.255e-05 1.03e-05 1e-05 9.3e-06 9.75e-06 1.17e-05 9.9e-06 1.025e-05 1.005e-05 1.01e-05 1.24e-05 1.015e-05 1.18e-05 9.6e-06 1.015e-05 1.015e-05 1.125e-05 1.09e-05 1.33e-05 1.075e-05 9.1e-06 1.135e-05 1.19e-05 9.05e-06 9.55e-06 1.07e-05 9.8e-06 9.6e-06 1.14e-05 1.385e-05 1.185e-05 1.21e-05 1.095e-05 9.95e-06 1.05e-05 1.015e-05 1.18e-05 1.245e-05 9.6e-06 1.15e-05 1.07e-05 1.095e-05 9.3e-06 1.135e-05 1.015e-05 9.2e-06 9.45e-06 1.075e-05 1.015e-05 9.15e-06 9.15e-06 9.5e-06 1.09e-05 1.085e-05 1.155e-05 1.095e-05 1.085e-05 1.28e-05 1.025e-05 1.17e-05 1.095e-05 1.06e-05 1.225e-05 1.165e-05 1.165e-05 1.035e-05 9.85e-06 1.045e-05 9.4e-06 1.27e-05 1.145e-05 8.8e-06 9.5e-06 1.105e-05 1.035e-05 1.015e-05 1.13e-05 1.12e-05 1.105e-05 1.185e-05 1.195e-05 1.025e-05 1.215e-05 9.95e-06
9 1.105e-05 9.8e-06 1.165e-05 1.065e-05 8.5e-06 1.12e-05 1.05e-05 1.14e-05 1.175e-05 1.37e-05 8.6e-06 9.5e-06 9.8e-06 1.095e-05 1.025e-05 1.065e-05 1.32e-05 9.75e-06 1.01e-05 1.12e-05 1.105e-05 1.01e-05 1.13e-05 1.2e-05 1.1e-05 9.95e-06 1.23e-05 9.7e-06 1.205e-05 7.9e-06 1.08e-05 1.04e-05 1.13e-05 1.035e-05 1.035e-05 8.85e-06 1.035e-05 1.05e-05 8.9e-06 1.14e-05 1.015e-05 1.035e-05 8.8e-06 1e-05 1.025e-05 1.165e-05 9.65e-06 8e-06 1.265e-05 1.105e-05 1.16e-05 1.21e-05 1.075e-05 1.205e-05 1.255e-05 1.08e-05 1.095e-05 9.15e-06 9.15e-06 1.095e-05 1.065e-05 1.065e-05 1.08e-05 1.125e-05 1.21e-05 1.11e-05 8.3e-06 1.12e-05 1.22e-05 1.035e-05 8.2e-06 8.75e-06 1.275e-05 1.08e-05 1.12e-05 9.65e-06 1.2e-05 1.22e-05 1.16e-05 9.1e-06 1.3e-05 1.055e-05 1.025e-05 1.095e-05 1.01e-05 1.15e-05 1.08e-05 8.5e-06 9.35e-06 9.25e-06 1.035e-05 9.2e-06 1.14e-05 1.235e-05 1.14e-05
