 slim_761947084 slim_761947054 slim_761947056 slim_761947069 slim_761947064 slim_761947058 slim_761947083 slim_761947082 slim_761947092 slim_761947060 slim_761947081 slim_761947053 slim_761947091 slim_761947061 slim_761947088 slim_761947066 slim_761947087 slim_761947094 slim_761947077 slim_761947096 slim_761947063 slim_761947057 slim_761947059 slim_761947074 slim_761947095 slim_761947086 slim_761947067 slim_761947068 slim_761947073 slim_761947075 slim_761947089 slim_761947065 slim_761947055 slim_761947076 slim_761947070 slim_761947052 slim_761947071 slim_761947062 slim_761947093 slim_761947078 slim_761947072 slim_761947079 slim_761947051 slim_761947085 slim_761947080 slim_761947090
0 1.7e-06 1.3e-06 9.5e-07 9.5e-07 1e-06 1.15e-06 9.5e-07 1.2e-06 1.3e-06 8.5e-07 9.5e-07 1.25e-06 1.25e-06 1e-06 1.4e-06 1.35e-06 1e-06 1.5e-06 1.1e-06 8.5e-07 1.1e-06 1.3e-06 1e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 1.3e-06 1e-06 1.05e-06 1.65e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.1e-06 1.75e-06 1.5e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 1e-06 1.05e-06
1 1.3e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.65e-06 1.3e-06 1.3e-06 1.1e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 7.5e-07 1.1e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06
2 9.5e-07 1.2e-06 2e-07 1.85e-06 1.7e-06 1.25e-06 1e-06 1.8e-06 1e-06 1e-07 1.05e-06 1.5e-06 7.5e-07 1.75e-06 1.05e-06 1.65e-06 8.5e-07 1.25e-06 1.2e-06 1e-07 1.75e-06 1.5e-06 5e-07 1.15e-06 1e-06 2e-06 1.15e-06 9.5e-07 7e-07 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.2e-06 1e-06 1.6e-06 1.55e-06 1.05e-06 1.4e-06
3 9.5e-07 1.5e-06 1.85e-06 3e-07 5e-07 1.2e-06 1.05e-06 6.5e-07 1.7e-06 1.75e-06 9.5e-07 1e-06 1.85e-06 4.5e-07 1.85e-06 1.15e-06 1.3e-06 1.85e-06 1.15e-06 1.75e-06 5.5e-07 1.2e-06 1.65e-06 1.95e-06 1.8e-06 5.5e-07 1.8e-06 1.1e-06 1.8e-06 1.1e-06 6.5e-07 6.5e-07 2.05e-06 1.35e-06 1.3e-06 1.05e-06 1.15e-06 5.5e-07 2e-06 1.5e-06 1.05e-06 1.7e-06 1.3e-06 1.6e-06 1.05e-06 9e-07
4 1e-06 1.45e-06 1.7e-06 5e-07 8e-07 9.5e-07 1.1e-06 6e-07 1.65e-06 1.6e-06 1.1e-06 1.2e-06 1.75e-06 6.5e-07 1.8e-06 1.3e-06 1e-06 1.8e-06 9.5e-07 1.6e-06 5e-07 1.25e-06 1.55e-06 1.9e-06 1.75e-06 8e-07 1.75e-06 1.1e-06 1.75e-06 1.2e-06 5.5e-07 8e-07 2e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 7.5e-07 1.75e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 1.65e-06 1.15e-06 1e-06
5 1.15e-06 1.3e-06 1.25e-06 1.2e-06 9.5e-07 1.5e-06 1.25e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 9.5e-07 1.35e-06 7.5e-07 1.15e-06 1e-06 1.15e-06 9.5e-07 1.4e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1e-06 1.2e-06 1.65e-06 1e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 1.05e-06 1.45e-06 1.5e-06 1.25e-06 1e-06
6 9.5e-07 1.3e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.9e-06 1.25e-06 1.35e-06 9.5e-07 1.05e-06 1.3e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.2e-06 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.25e-06 1.35e-06 1.1e-06 1.1e-06 1.65e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.55e-06 1.05e-06 1.35e-06 1.45e-06 1.6e-06 1.1e-06 1.15e-06
7 1.2e-06 1.5e-06 1.8e-06 6.5e-07 6e-07 1.1e-06 1.25e-06 1.1e-06 1.75e-06 1.75e-06 1.15e-06 1.2e-06 1.85e-06 8.5e-07 1.9e-06 1.4e-06 1.15e-06 1.9e-06 1.1e-06 1.75e-06 5.5e-07 1.35e-06 1.7e-06 2e-06 1.85e-06 8.5e-07 1.9e-06 1.25e-06 1.85e-06 1.35e-06 7e-07 9e-07 2.05e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 9.5e-07 1.75e-06 1.4e-06 1.15e-06 1.75e-06 1.55e-06 1.7e-06 1.25e-06 1.2e-06
8 1.3e-06 1.1e-06 1e-06 1.7e-06 1.65e-06 1.05e-06 1.35e-06 1.75e-06 9e-07 9.5e-07 1.4e-06 1.25e-06 1.25e-06 1.75e-06 7.5e-07 1.45e-06 1.3e-06 1.1e-06 1e-06 9.5e-07 1.7e-06 1.2e-06 7e-07 9e-07 8e-07 1.85e-06 8e-07 1.3e-06 8e-07 1.65e-06 1.6e-06 1.55e-06 1.3e-06 9.5e-07 1.65e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 6e-07 1.45e-06 1.35e-06 1.4e-06 1.1e-06
9 8.5e-07 1.15e-06 1e-07 1.75e-06 1.6e-06 1.15e-06 9.5e-07 1.75e-06 9.5e-07 0.0 9.5e-07 1.45e-06 7e-07 1.65e-06 1e-06 1.55e-06 7.5e-07 1.2e-06 1.1e-06 0.0 1.65e-06 1.45e-06 4e-07 1.1e-06 9.5e-07 1.95e-06 1.05e-06 8.5e-07 6.5e-07 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 1.1e-06 9.5e-07 1.55e-06 1.5e-06 9.5e-07 1.3e-06
