 slim_337505353 slim_337505533 slim_337505522 slim_337505479 slim_337505360 slim_337505437 slim_337505503 slim_337505474 slim_337505336 slim_337505466 slim_337505169 slim_337505523 slim_337505221 slim_337505552 slim_337505539 slim_337505553 slim_337505484 slim_337505483 slim_337505507 slim_337505362 slim_337505378 slim_337505518 slim_337505374 slim_337505559 slim_337505383 slim_337505372 slim_337505489 slim_337505513 slim_337505511 slim_337505546 slim_337505537 slim_337505525 slim_337505505 slim_337505544 slim_337505492 slim_337505427 slim_337505229 slim_337505263 slim_337505345 slim_337505551 slim_337505548 slim_337505500 slim_337505460 slim_337505528 slim_337505495 slim_337505534 slim_337505467 slim_337505514 slim_337505487 slim_337505557 slim_337505438 slim_337505560 slim_337505320 slim_337505538 slim_337505496 slim_337505396 slim_337505247 slim_337505499 slim_337505540 slim_337505482 slim_337505367 slim_337505339 slim_337505459 slim_337505550 slim_337505473 slim_337505450 slim_337505543 slim_337505311 slim_337505521 slim_337505477 slim_337505549 slim_337505270 slim_337505545 slim_337505498 slim_337505456 slim_337505554 slim_337505524 slim_337505423 slim_337505475 slim_337505332 slim_337505516 slim_337505497 slim_337505451 slim_337505245 slim_337505129 slim_337505465 slim_337505541 slim_337505476 slim_337505233 slim_337505480 slim_337505509 slim_337505517 slim_337505515 slim_337505417 slim_337505556 slim_337505440 slim_337505318 slim_337505520 slim_337505416
0 5.4e-05 3.605e-05 6.58e-05 4.21e-05 5.34e-05 5.285e-05 7.375e-05 4.285e-05 7.045e-05 7.555e-05 7.73e-05 2.895e-05 3.605e-05 6.275e-05 4.095e-05 2.905e-05 0.00010365 0.00010395 2.91e-05 2.905e-05 2.91e-05 2.96e-05 6.585e-05 4.905e-05 7.4e-05 4.39e-05 2.94e-05 7.38e-05 6.63e-05 6.67e-05 6.72e-05 4.165e-05 0.00010235 6.56e-05 3.75e-05 2.805e-05 5.375e-05 5.895e-05 2.91e-05 6.575e-05 2.915e-05 4.365e-05 3.71e-05 2.945e-05 2.895e-05 2.9e-05 2.96e-05 2.925e-05 2.945e-05 2.915e-05 6.66e-05 2.825e-05 7.885e-05 3.67e-05 6.59e-05 0.00010285 6.635e-05 6.56e-05 6.635e-05 2.83e-05 3.595e-05 2.905e-05 6.525e-05 6.685e-05 2.83e-05 4.37e-05 2.91e-05 7.92e-05 7.355e-05 2.955e-05 2.915e-05 2.91e-05 7.815e-05 2.945e-05 4.18e-05 2.925e-05 2.825e-05 3.655e-05 2.82e-05 3.655e-05 8.425e-05 3.615e-05 3.66e-05 3.63e-05 5.4e-05 3.63e-05 2.95e-05 2.96e-05 2.875e-05 0.0001001 2.88e-05 4.915e-05 7.44e-05 6.635e-05 9.97e-05 4.92e-05 2.905e-05 2.79e-05 4.07e-05
1 3.605e-05 2.16e-05 6.505e-05 3.255e-05 3.74e-05 4.89e-05 6.445e-05 3.225e-05 4.11e-05 5.945e-05 8.145e-05 1.395e-05 1.14e-05 4.185e-05 5.555e-05 1.405e-05 0.0001162 0.00011735 1.39e-05 1.4e-05 1.39e-05 1.405e-05 6.51e-05 3.055e-05 6.43e-05 1.2e-05 1.35e-05 6.365e-05 6.565e-05 6.58e-05 6.595e-05 3.195e-05 0.00011605 6.505e-05 1.35e-05 1.25e-05 3.705e-05 4.95e-05 1.41e-05 6.5e-05 1.395e-05 1.095e-05 4.27e-05 1.41e-05 1.285e-05 1.4e-05 1.405e-05 1.405e-05 1.41e-05 1.395e-05 6.545e-05 3.735e-05 8.29e-05 1.33e-05 6.53e-05 0.00011645 6.565e-05 6.4e-05 6.435e-05 3.74e-05 3.69e-05 1.405e-05 8.875e-05 6.595e-05 3.74e-05 1.135e-05 1.39e-05 8.38e-05 6.44e-05 1.45e-05 1.43e-05 1.425e-05 8.225e-05 1.435e-05 3.255e-05 1.41e-05 3.735e-05 1.3e-05 3.75e-05 1.3e-05 8.33e-05 3.68e-05 4.23e-05 1.24e-05 3.035e-05 1.24e-05 1.415e-05 1.395e-05 1.245e-05 9.35e-05 3.755e-05 3.11e-05 6.37e-05 6.565e-05 9.32e-05 3.145e-05 1.405e-05 1.15e-05 3.06e-05
2 6.58e-05 6.505e-05 0.0001201 6.595e-05 6.715e-05 6.78e-05 6.42e-05 6.665e-05 6.665e-05 6.895e-05 6.425e-05 6.06e-05 6.5e-05 6.365e-05 6.895e-05 6.085e-05 6.29e-05 6.265e-05 6.04e-05 6.02e-05 6.025e-05 6.13e-05 6.02e-05 6.805e-05 6.45e-05 6.605e-05 6.18e-05 6.49e-05 6.15e-05 6.18e-05 6.28e-05 6.525e-05 6.03e-05 6.08e-05 6.46e-05 6.215e-05 6.77e-05 8.235e-05 6.09e-05 6.015e-05 6.035e-05 6.59e-05 6.145e-05 6.19e-05 6.285e-05 6.095e-05 6.125e-05 6.07e-05 6.19e-05 6.035e-05 6.22e-05 6.41e-05 6.59e-05 6.36e-05 6.125e-05 6.135e-05 6.195e-05 6.17e-05 6.355e-05 6.405e-05 6.725e-05 6.1e-05 6.475e-05 6.195e-05 6.415e-05 6.59e-05 6.025e-05 6.645e-05 6.4e-05 6.11e-05 6.12e-05 6.095e-05 6.54e-05 6.135e-05 6.485e-05 6.055e-05 6.395e-05 6.335e-05 6.445e-05 6.32e-05 7.98e-05 6.71e-05 6.085e-05 6.315e-05 8.115e-05 6.3e-05 6.195e-05 6.255e-05 6.23e-05 6.48e-05 6.505e-05 6.81e-05 6.58e-05 6.195e-05 6.44e-05 6.755e-05 6.075e-05 6.34e-05 6.49e-05
3 4.21e-05 3.255e-05 6.595e-05 5.54e-05 2.925e-05 2.925e-05 6.68e-05 3.065e-05 5.33e-05 5.255e-05 6.605e-05 2.975e-05 3.22e-05 5.24e-05 4.015e-05 2.995e-05 0.0001021 0.00010115 3.02e-05 2.98e-05 3.02e-05 3.045e-05 6.6e-05 3.12e-05 6.715e-05 3.27e-05 3.055e-05 6.825e-05 6.55e-05 6.585e-05 6.59e-05 2.96e-05 0.00010155 6.555e-05 3.155e-05 3.075e-05 3.01e-05 4.685e-05 3e-05 6.59e-05 3.025e-05 3.315e-05 4.67e-05 3.01e-05 3.07e-05 2.99e-05 3.045e-05 3.035e-05 3.01e-05 3.025e-05 6.62e-05 4.14e-05 6.615e-05 3.1e-05 6.575e-05 0.0001017 6.53e-05 6.64e-05 6.665e-05 4.125e-05 4.26e-05 2.995e-05 7.715e-05 6.585e-05 4.145e-05 3.285e-05 3.02e-05 6.495e-05 6.725e-05 2.955e-05 2.92e-05 3.035e-05 6.65e-05 2.94e-05 2.895e-05 2.985e-05 4.14e-05 3.15e-05 4.095e-05 3.15e-05 8.32e-05 4.245e-05 4.72e-05 3.16e-05 4.89e-05 3.16e-05 3.015e-05 3.035e-05 3.1e-05 8.78e-05 4.15e-05 3.095e-05 6.8e-05 6.53e-05 8.81e-05 3.105e-05 2.995e-05 3.13e-05 3.02e-05
4 5.34e-05 3.74e-05 6.715e-05 2.925e-05 2.92e-05 1.7e-05 6.12e-05 3.035e-05 4.575e-05 3.89e-05 5.55e-05 4.175e-05 3.725e-05 5.2e-05 4.005e-05 4.185e-05 9.265e-05 9.185e-05 4.26e-05 4.22e-05 4.26e-05 4.27e-05 6.72e-05 2.295e-05 6.155e-05 3.08e-05 4.315e-05 6.22e-05 6.7e-05 6.74e-05 6.75e-05 2.865e-05 9.155e-05 6.625e-05 3.665e-05 4.3e-05 1.555e-05 4.635e-05 4.19e-05 6.71e-05 4.265e-05 3.085e-05 5.925e-05 4.185e-05 4.255e-05 4.18e-05 4.27e-05 4.275e-05 4.185e-05 4.265e-05 6.73e-05 5.295e-05 5.45e-05 3.65e-05 6.645e-05 9.175e-05 6.635e-05 6.755e-05 6.8e-05 5.28e-05 4.695e-05 4.185e-05 7.755e-05 6.75e-05 5.3e-05 3.075e-05 4.26e-05 5.345e-05 6.135e-05 4.25e-05 4.145e-05 4.27e-05 5.615e-05 4.17e-05 2.895e-05 4.25e-05 5.295e-05 3.675e-05 5.2e-05 3.675e-05 8.48e-05 4.685e-05 5.93e-05 3.665e-05 5.4e-05 3.665e-05 4.19e-05 4.29e-05 4.32e-05 7.655e-05 5.29e-05 2.29e-05 6.24e-05 6.635e-05 7.655e-05 2.345e-05 4.185e-05 4.345e-05 3.035e-05
5 5.285e-05 4.89e-05 6.78e-05 2.925e-05 1.7e-05 6.9e-06 6.21e-05 2.995e-05 5.73e-05 3.895e-05 4.325e-05 5.38e-05 4.87e-05 6.35e-05 2.77e-05 5.375e-05 8.245e-05 8.21e-05 5.395e-05 5.4e-05 5.395e-05 5.41e-05 6.785e-05 2.33e-05 6.25e-05 4.235e-05 5.465e-05 6.26e-05 6.815e-05 6.815e-05 6.835e-05 2.89e-05 8.15e-05 6.745e-05 4.81e-05 5.44e-05 1.76e-05 4.6e-05 5.38e-05 6.775e-05 5.4e-05 4.25e-05 6.005e-05 5.38e-05 5.45e-05 5.37e-05 5.41e-05 5.41e-05 5.38e-05 5.4e-05 6.815e-05 5.23e-05 4.335e-05 4.83e-05 6.77e-05 8.185e-05 6.77e-05 6.825e-05 6.88e-05 5.225e-05 4.64e-05 5.37e-05 6.635e-05 6.825e-05 5.235e-05 4.235e-05 5.395e-05 4.31e-05 6.225e-05 5.415e-05 5.375e-05 5.37e-05 4.375e-05 5.395e-05 2.905e-05 5.405e-05 5.23e-05 4.82e-05 5.2e-05 4.82e-05 8.55e-05 4.63e-05 5.995e-05 4.815e-05 6.53e-05 4.815e-05 5.385e-05 5.39e-05 5.455e-05 7.75e-05 5.24e-05 2.32e-05 6.305e-05 6.77e-05 7.75e-05 2.34e-05 5.375e-05 5.49e-05 2.935e-05
6 7.375e-05 6.445e-05 6.42e-05 6.68e-05 6.12e-05 6.21e-05 0.00011 6.79e-05 5.925e-05 6.28e-05 5.955e-05 7.145e-05 6.405e-05 6.675e-05 6.925e-05 7.155e-05 5.685e-05 5.535e-05 7.18e-05 7.155e-05 7.18e-05 7.135e-05 6.425e-05 5.98e-05 5.6e-05 5.56e-05 7.17e-05 5.69e-05 6.385e-05 6.385e-05 6.335e-05 6.75e-05 5.645e-05 6.38e-05 6.405e-05 7.17e-05 6.165e-05 8.41e-05 7.16e-05 6.415e-05 7.185e-05 5.615e-05 7.08e-05 7.1e-05 7.2e-05 7.15e-05 7.135e-05 7.195e-05 7.1e-05 7.185e-05 6.345e-05 7.38e-05 6.035e-05 6.365e-05 6.395e-05 5.63e-05 6.325e-05 6.36e-05 6.425e-05 7.375e-05 6.655e-05 7.155e-05 6.59e-05 6.4e-05 7.385e-05 5.58e-05 7.18e-05 5.945e-05 5.585e-05 7.16e-05 7.125e-05 7.205e-05 5.985e-05 7.1e-05 6.69e-05 7.175e-05 7.38e-05 6.375e-05 7.345e-05 6.375e-05 8.115e-05 6.645e-05 7.125e-05 6.39e-05 8.1e-05 6.39e-05 7.105e-05 7.265e-05 7.22e-05 5.855e-05 7.33e-05 5.95e-05 5.68e-05 6.33e-05 5.88e-05 5.88e-05 7.155e-05 7.115e-05 6.705e-05
7 4.285e-05 3.225e-05 6.665e-05 3.065e-05 3.035e-05 2.995e-05 6.79e-05 5.77e-05 5.225e-05 5.16e-05 6.64e-05 3.045e-05 3.17e-05 5.195e-05 4.23e-05 3.065e-05 0.00010335 0.0001036 2.985e-05 3.025e-05 2.985e-05 2.995e-05 6.67e-05 3.175e-05 6.86e-05 3.235e-05 3.045e-05 6.78e-05 6.73e-05 6.69e-05 6.7e-05 2.995e-05 0.0001033 6.73e-05 3.045e-05 3.08e-05 3e-05 4.755e-05 3.07e-05 6.66e-05 2.985e-05 3.32e-05 4.775e-05 3.065e-05 3.125e-05 3.06e-05 2.995e-05 3e-05 3.065e-05 2.985e-05 6.7e-05 4.18e-05 6.6e-05 3.15e-05 6.75e-05 0.0001037 6.74e-05 6.735e-05 6.755e-05 4.18e-05 4.24e-05 3.065e-05 7.885e-05 6.68e-05 4.185e-05 3.27e-05 2.98e-05 6.695e-05 6.82e-05 2.995e-05 3.08e-05 3.025e-05 6.71e-05 3.04e-05 3.04e-05 3.005e-05 4.18e-05 3.095e-05 4.26e-05 3.115e-05 8.465e-05 4.23e-05 4.79e-05 3.145e-05 4.865e-05 3.145e-05 3.07e-05 2.985e-05 3.045e-05 8.875e-05 4.195e-05 3.13e-05 6.84e-05 6.74e-05 8.895e-05 3.15e-05 3.065e-05 3.155e-05 3.055e-05
8 7.045e-05 4.11e-05 6.665e-05 5.33e-05 4.575e-05 5.73e-05 5.925e-05 5.225e-05 6.32e-05 4.415e-05 7.1e-05 4.805e-05 4.065e-05 3.99e-05 7.52e-05 4.815e-05 8.535e-05 8.555e-05 4.78e-05 4.805e-05 4.78e-05 4.745e-05 6.67e-05 4.58e-05 6.005e-05 3.35e-05 4.825e-05 5.925e-05 6.7e-05 6.685e-05 6.65e-05 5.25e-05 8.535e-05 6.685e-05 3.935e-05 4.815e-05 4.54e-05 7e-05 4.82e-05 6.66e-05 4.785e-05 3.415e-05 7.35e-05 4.77e-05 4.825e-05 4.81e-05 4.745e-05 4.795e-05 4.77e-05 4.785e-05 6.635e-05 7.005e-05 7.105e-05 4.095e-05 6.705e-05 8.555e-05 6.69e-05 6.69e-05 6.69e-05 7.01e-05 6.2e-05 4.815e-05 8.895e-05 6.7e-05 7.01e-05 3.375e-05 4.78e-05 7.15e-05 5.96e-05 4.8e-05 4.82e-05 4.745e-05 7.16e-05 4.795e-05 5.305e-05 4.79e-05 7.005e-05 4.07e-05 7.04e-05 4.07e-05 8.43e-05 6.195e-05 7.36e-05 4.09e-05 5.785e-05 4.09e-05 4.775e-05 4.75e-05 4.785e-05 5.87e-05 6.975e-05 4.545e-05 5.985e-05 6.69e-05 5.875e-05 4.565e-05 4.815e-05 4.845e-05 5.265e-05
9 7.555e-05 5.945e-05 6.895e-05 5.255e-05 3.89e-05 3.895e-05 6.28e-05 5.16e-05 4.415e-05 7.32e-05 5.6e-05 6.545e-05 5.92e-05 5.105e-05 6.22e-05 6.555e-05 7.25e-05 7.265e-05 6.52e-05 6.545e-05 6.52e-05 6.53e-05 6.9e-05 4.555e-05 6.325e-05 5.32e-05 6.56e-05 6.27e-05 6.925e-05 6.91e-05 6.92e-05 5.13e-05 7.255e-05 6.915e-05 5.855e-05 6.555e-05 3.855e-05 6.91e-05 6.56e-05 6.89e-05 6.525e-05 5.345e-05 7.98e-05 6.555e-05 6.56e-05 6.55e-05 6.53e-05 6.535e-05 6.555e-05 6.525e-05 6.91e-05 7.515e-05 5.5e-05 5.945e-05 6.935e-05 7.275e-05 6.915e-05 6.93e-05 6.915e-05 7.52e-05 6.845e-05 6.555e-05 7.895e-05 6.925e-05 7.52e-05 5.325e-05 6.52e-05 5.515e-05 6.305e-05 6.535e-05 6.55e-05 6.45e-05 5.655e-05 6.53e-05 5.205e-05 6.525e-05 7.515e-05 5.925e-05 7.55e-05 5.925e-05 8.66e-05 6.84e-05 7.995e-05 5.925e-05 7.645e-05 5.925e-05 6.56e-05 6.44e-05 6.525e-05 5.475e-05 7.53e-05 4.54e-05 6.305e-05 6.915e-05 5.485e-05 4.595e-05 6.555e-05 6.595e-05 5.275e-05
