 slim_762128031 slim_762128026 slim_762128008 slim_762128022 slim_762128025 slim_762128024 slim_762128003 slim_762127996 slim_762128011 slim_762127998 slim_762128020 slim_762127992 slim_762127989 slim_762128002 slim_762128016 slim_762127981 slim_762127995 slim_762128007 slim_762128029 slim_762128006 slim_762128005 slim_762128030 slim_762128021 slim_762127986 slim_762128015 slim_762127991 slim_762128013 slim_762127984 slim_762128014 slim_762127982 slim_762128009 slim_762128027 slim_762128017 slim_762127993 slim_762127987 slim_762127994 slim_762127988 slim_762127999 slim_762128000 slim_762128001 slim_762127997 slim_762128010 slim_762128023 slim_762127983 slim_762128018 slim_762128028 slim_762127985 slim_762128019 slim_762128004 slim_762128012 slim_762127990
0 1.8e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 1.7e-06 2.2e-06 2.25e-06 2.6e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 2.85e-06 1.65e-06 1.6e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 1.2e-06 2.6e-06 2.8e-06 1.9e-06 1.65e-06 1.55e-06 2.3e-06 2.65e-06 2e-06 2.6e-06 2e-06 2.05e-06 1.7e-06 2.6e-06 2.3e-06
1 1.7e-06 4e-07 3.15e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06 1.75e-06 2.5e-06 3.45e-06 2.7e-06 2.05e-06 2.9e-06 3.6e-06 1.85e-06 3.15e-06 3.05e-06 2.6e-06 2.95e-06 1.8e-06 2.2e-06 1.05e-06 3.25e-06 2.05e-06 2.4e-06 3.5e-06 2.5e-06 1.8e-06 2.65e-06 2.3e-06 3.35e-06 3.25e-06 3.05e-06 3.3e-06 2.75e-06 3.35e-06 2.5e-06 3.55e-06 3.65e-06 2.95e-06 2.35e-06 2.5e-06 3.15e-06 3.15e-06 2.7e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 3.55e-06 2.95e-06
2 2.3e-06 3.15e-06 3.3e-06 1.75e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 3.05e-06 2.45e-06 2e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06 1.95e-06 3.05e-06 1.9e-06 3.15e-06 2.7e-06 2.75e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 2.65e-06 2.95e-06 1.75e-06 1.95e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 3.1e-06 2.6e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 3.1e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 1.95e-06
3 2.45e-06 3.1e-06 1.75e-06 1.6e-06 2.6e-06 2.7e-06 1.6e-06 2.35e-06 3.2e-06 2.25e-06 1.65e-06 3.05e-06 2.05e-06 3.35e-06 3.05e-06 3.2e-06 2.05e-06 2.45e-06 1.2e-06 2.6e-06 1.35e-06 3.3e-06 1.7e-06 3.35e-06 2.95e-06 2.6e-06 1.85e-06 2.65e-06 1.55e-06 1.6e-06 3.15e-06 3.35e-06 1.9e-06 2.7e-06 2.9e-06 2.95e-06 2.4e-06 3.15e-06 3.55e-06 3e-06 1.5e-06 2.55e-06 1.85e-06 1.15e-06 2.4e-06 3.25e-06 3.05e-06 1.35e-06 2.8e-06 3.1e-06 9e-07
4 2.15e-06 2.9e-06 2.45e-06 2.6e-06 2.4e-06 1.9e-06 2.4e-06 2.65e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 2.4e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 1.65e-06 2.45e-06
5 2.1e-06 2.9e-06 2.5e-06 2.7e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 1.45e-06 1.75e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 1.75e-06 2.3e-06 2.35e-06 1.75e-06 2.05e-06 1.45e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.4e-06 1.85e-06 2.65e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 1.65e-06 2.45e-06
6 2.15e-06 2.95e-06 1.8e-06 1.6e-06 2.4e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 2.4e-06 1.9e-06 2.75e-06 2.25e-06 2.95e-06 2.6e-06 2.8e-06 2.15e-06 2.35e-06 2e-06 2.45e-06 1.75e-06 3e-06 1.85e-06 3.1e-06 2.75e-06 2.75e-06 1.95e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 2.95e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 1.8e-06 2.8e-06 3.2e-06 2.6e-06 1.8e-06 2.4e-06 2.1e-06 1.85e-06 2.3e-06 3.05e-06 2.65e-06 2e-06 2.35e-06 2.7e-06 1.85e-06
7 2.25e-06 1.75e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.3e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 3.4e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 2.15e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 2.65e-06 3.2e-06 3.3e-06 2.9e-06 2.05e-06 2.65e-06 2.65e-06 2e-06 2.6e-06 2.95e-06 2.95e-06 2.1e-06 3e-06 3.2e-06 2.2e-06
8 2.45e-06 2.5e-06 3.05e-06 3.2e-06 1.95e-06 2.35e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.85e-06 2.3e-06 2.7e-06 2.15e-06 2.8e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 3.1e-06 2.55e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 2.8e-06 3e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.35e-06 3.05e-06
9 2.8e-06 3.45e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.9e-06 2.8e-06 3.7e-06 2.65e-06 2.95e-06 2.25e-06 2.65e-06 2.8e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 3.15e-06 2.15e-06 2.65e-06 3.1e-06 2.15e-06 2.5e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.85e-06 2.75e-06 2.95e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2e-06 2.35e-06 2.85e-06 2.3e-06 2.4e-06 3e-06 2.35e-06 2.5e-06
10 1.7e-06 2.7e-06 2e-06 1.65e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 1.75e-06 2.3e-06 1.65e-06 2.75e-06 2.1e-06 2.9e-06 2.4e-06 2.65e-06 1.5e-06 1.85e-06 2.15e-06 1.6e-06 2.55e-06 2.65e-06 1.65e-06 2.05e-06 2.3e-06 2.45e-06 1.5e-06 2.65e-06 2.9e-06 2.05e-06 1.4e-06 1.7e-06 1.75e-06 2.05e-06 2e-06 2.85e-06 2.15e-06 1.5e-06 1.75e-06 2.6e-06 1.35e-06
11 2.2e-06 2.05e-06 2.8e-06 3.05e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 3.8e-06 2.7e-06 2.65e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.95e-06 2.15e-06 2.65e-06 1.95e-06 2.65e-06 2.3e-06 2.3e-06 2.8e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 2.6e-06 2.25e-06 2.9e-06
12 2.25e-06 2.9e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.3e-06 1.8e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 1.65e-06
13 2.6e-06 3.6e-06 2.7e-06 3.35e-06 2.1e-06 2.25e-06 2.95e-06 3.4e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 1.85e-06 2.35e-06 2.35e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 2.65e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 3.2e-06 2.65e-06 1.7e-06 1.95e-06 2.45e-06 1.7e-06 2.25e-06 1.7e-06 2.25e-06 1.6e-06 1.75e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06 3.25e-06 2.5e-06 2.7e-06 1.9e-06 3.15e-06 1.9e-06 1.8e-06 3.15e-06
14 1.75e-06 1.85e-06 2.65e-06 3.05e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 1.6e-06 2.15e-06 2.05e-06 2.85e-06 1.6e-06 2.45e-06 1.4e-06 2.5e-06 2.1e-06 2.1e-06 2.7e-06 2.2e-06 1.75e-06 2.85e-06 2.2e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 1.9e-06 2.3e-06 3e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 2e-06 2.1e-06 2.9e-06
