 slim_762190093 slim_762190071 slim_762190090 slim_762190096 slim_762190102 slim_762190076 slim_762190088 slim_762190063 slim_762190065 slim_762190104 slim_762190084 slim_762190101 slim_762190080 slim_762190069 slim_762190060 slim_762190081 slim_762190103 slim_762190068 slim_762190064 slim_762190061 slim_762190092 slim_762190100 slim_762190094 slim_762190072 slim_762190067 slim_762190074 slim_762190097 slim_762190082 slim_762190091 slim_762190085 slim_762190098 slim_762190083 slim_762190075 slim_762190078 slim_762190066 slim_762190073 slim_762190099 slim_762190087 slim_762190077 slim_762190079 slim_762190062 slim_762190070 slim_762190095 slim_762190089 slim_762190086
0 2.2e-06 3.55e-06 2.8e-06 3.85e-06 2.75e-06 3.15e-06 2.6e-06 1.65e-06 2.55e-06 4.15e-06 2.55e-06 3.9e-06 2.9e-06 3.35e-06 3.25e-06 3.7e-06 2.7e-06 3.25e-06 3.95e-06 4.05e-06 2.5e-06 2.55e-06 3.3e-06 3.55e-06 2.6e-06 4.3e-06 2.55e-06 3.6e-06 4.15e-06 3.75e-06 1.55e-06 2.15e-06 4.35e-06 3.65e-06 2.55e-06 3.35e-06 2.5e-06 2e-06 3.95e-06 3.4e-06 2.6e-06 4.25e-06 2.25e-06 2.55e-06 3.9e-06
1 3.55e-06 2.7e-06 3.25e-06 2.25e-06 3.4e-06 3.95e-06 3.2e-06 3.45e-06 3.3e-06 2.3e-06 2.75e-06 2e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 3.35e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 3.1e-06 2.15e-06 2.95e-06 3.25e-06 4.2e-06 3.25e-06 2.6e-06 2e-06 3.1e-06 2.7e-06 3.25e-06 3.5e-06 2.75e-06 2.4e-06 3.05e-06 2.5e-06 3.3e-06 3e-06 2.4e-06
2 2.8e-06 3.25e-06 4.4e-06 3.35e-06 3.05e-06 3.7e-06 2.35e-06 3.1e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 2.25e-06 3.6e-06 2.4e-06 3.55e-06 3e-06 3.55e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 3.2e-06 3.5e-06 2.8e-06 3.95e-06 2.95e-06 3.25e-06 3.85e-06 3.25e-06 2.35e-06 2.9e-06 4e-06 3.65e-06 2.6e-06 3.6e-06 2.6e-06 3.15e-06 3.6e-06 2.45e-06 3e-06 3.9e-06 2.6e-06 2.95e-06 3.4e-06
3 3.85e-06 2.25e-06 3.35e-06 2e-06 2.8e-06 3.7e-06 3.2e-06 3.65e-06 3.15e-06 1.6e-06 3.85e-06 2.75e-06 3.3e-06 2.6e-06 2.85e-06 1.45e-06 2.75e-06 1.8e-06 2.1e-06 1.55e-06 2.8e-06 4e-06 1.95e-06 3.05e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06 2.55e-06 3e-06 4.55e-06 3.2e-06 2.2e-06 1.05e-06 3.2e-06 2.6e-06 3.1e-06 4.2e-06 2.7e-06 1.95e-06 2.75e-06 2.1e-06 3.25e-06 2.7e-06 1e-06
4 2.75e-06 3.4e-06 3.05e-06 2.8e-06 4.9e-06 3.3e-06 2.9e-06 2.95e-06 2.85e-06 3.05e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 3.25e-06 3.05e-06 2.5e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 3.6e-06 3.15e-06 3.6e-06 2.65e-06 3.35e-06 3.7e-06 3.3e-06 2.8e-06 2.9e-06 3.65e-06 2.85e-06 2.9e-06 3.05e-06 2.8e-06 3.15e-06 3.8e-06 3e-06 2.9e-06 3.55e-06 2.9e-06 2.85e-06 2.6e-06
5 3.15e-06 3.95e-06 3.7e-06 3.7e-06 3.3e-06 5.2e-06 3.65e-06 3.15e-06 3.45e-06 4e-06 3.85e-06 4.3e-06 3.85e-06 3.6e-06 4.15e-06 3.6e-06 3.25e-06 3.15e-06 3.9e-06 4.1e-06 3.7e-06 3.5e-06 3.35e-06 3.5e-06 3.8e-06 3.1e-06 3.15e-06 4e-06 3.1e-06 4.1e-06 3.35e-06 3e-06 3.15e-06 3.3e-06 3.45e-06 3.6e-06 3.4e-06 3.55e-06 3.15e-06 3.8e-06 3.4e-06 3.1e-06 3.2e-06 3.35e-06 3.5e-06
6 2.6e-06 3.2e-06 2.35e-06 3.2e-06 2.9e-06 3.65e-06 3.8e-06 2.95e-06 2.35e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 3.35e-06 2.55e-06 3.35e-06 2.85e-06 3.35e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 3.05e-06 3.6e-06 2.8e-06 4e-06 2.7e-06 3.1e-06 3.95e-06 3.25e-06 2.05e-06 2.75e-06 4.05e-06 3.45e-06 2.5e-06 3.35e-06 2.3e-06 2.95e-06 3.65e-06 2.1e-06 2.75e-06 3.95e-06 2.4e-06 2.7e-06 3.25e-06
7 1.65e-06 3.45e-06 3.1e-06 3.65e-06 2.95e-06 3.15e-06 2.95e-06 2.8e-06 2.7e-06 4.15e-06 2.9e-06 3.95e-06 3.2e-06 3.45e-06 3.55e-06 3.5e-06 2.9e-06 3.15e-06 3.95e-06 4.1e-06 2.65e-06 2.7e-06 3.15e-06 3.5e-06 2.75e-06 3.95e-06 2.65e-06 3.7e-06 3.8e-06 4e-06 2.15e-06 2.15e-06 4e-06 3.25e-06 2.7e-06 3.45e-06 2.65e-06 2.4e-06 3.65e-06 3.45e-06 2.65e-06 3.9e-06 2.35e-06 2.6e-06 3.7e-06
8 2.55e-06 3.3e-06 2.65e-06 3.15e-06 2.85e-06 3.45e-06 2.35e-06 2.7e-06 4.4e-06 3.15e-06 3e-06 3.15e-06 2.75e-06 3.45e-06 2.65e-06 3.35e-06 2.8e-06 3.2e-06 3.1e-06 2.7e-06 2.6e-06 3e-06 3e-06 3.55e-06 2.75e-06 3.8e-06 2.85e-06 3.4e-06 3.75e-06 3.5e-06 2.55e-06 2.55e-06 3.85e-06 3.25e-06 2.45e-06 3.45e-06 2.2e-06 3.05e-06 3.45e-06 2.35e-06 2.9e-06 3.75e-06 2.55e-06 2.85e-06 3.2e-06
9 4.15e-06 2.3e-06 3.1e-06 1.6e-06 3.05e-06 4e-06 2.9e-06 4.15e-06 3.15e-06 2.3e-06 3.4e-06 2.2e-06 3.05e-06 2.7e-06 2.5e-06 2.1e-06 3e-06 2.75e-06 2e-06 1.4e-06 2.9e-06 3.8e-06 2.3e-06 3.25e-06 2.85e-06 2.7e-06 3.1e-06 2.25e-06 2.95e-06 2.6e-06 4.4e-06 3.55e-06 2.75e-06 2e-06 3.2e-06 2.7e-06 3.1e-06 4.05e-06 2.95e-06 1.65e-06 3.2e-06 2.65e-06 3.35e-06 3.15e-06 1.55e-06
10 2.55e-06 2.75e-06 2.75e-06 3.85e-06 3.25e-06 3.85e-06 2.55e-06 2.9e-06 3e-06 3.4e-06 3.8e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 3.95e-06 3.2e-06 3.85e-06 3.6e-06 3.7e-06 3.1e-06 2.45e-06 3.8e-06 3.6e-06 3.15e-06 4.35e-06 2.95e-06 2.85e-06 4.4e-06 3.25e-06 2e-06 3.15e-06 4.4e-06 3.95e-06 2.9e-06 3.15e-06 2.95e-06 2.45e-06 4.15e-06 3.15e-06 3e-06 4.3e-06 2.8e-06 2.95e-06 3.9e-06
11 3.9e-06 2e-06 2.8e-06 2.75e-06 3.6e-06 4.3e-06 2.9e-06 3.95e-06 3.15e-06 2.2e-06 2.8e-06 2.9e-06 2.6e-06 3.25e-06 2.05e-06 3.15e-06 3.55e-06 3.9e-06 2.35e-06 2.25e-06 2.8e-06 3.5e-06 3.05e-06 3.15e-06 2.65e-06 3.3e-06 3.65e-06 2.3e-06 3.4e-06 2.85e-06 4.2e-06 3.6e-06 3.35e-06 3.1e-06 3.1e-06 3.25e-06 3.1e-06 3.7e-06 3.15e-06 2.05e-06 3.6e-06 3.25e-06 3.45e-06 3.55e-06 2.9e-06
12 2.9e-06 3e-06 2.25e-06 3.3e-06 3.25e-06 3.85e-06 2.45e-06 3.2e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 3.9e-06 3.65e-06 2.2e-06 3.45e-06 3.2e-06 3.75e-06 2.55e-06 2.85e-06 2.7e-06 3.35e-06 3.1e-06 3.4e-06 2.6e-06 3.85e-06 3.15e-06 3.1e-06 3.75e-06 3.3e-06 2.7e-06 2.9e-06 3.9e-06 3.6e-06 2.65e-06 3.65e-06 2.7e-06 3.5e-06 3.4e-06 2.3e-06 3.1e-06 3.8e-06 2.7e-06 3.05e-06 3.45e-06
13 3.35e-06 2.7e-06 3.6e-06 2.6e-06 3.05e-06 3.6e-06 3.35e-06 3.45e-06 3.45e-06 2.7e-06 3.15e-06 3.25e-06 3.65e-06 4.1e-06 3.55e-06 2.8e-06 3e-06 2.4e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 3.15e-06 3.35e-06 3.4e-06 3.15e-06 2.75e-06 2.8e-06 3.55e-06 2.6e-06 3.6e-06 3.5e-06 3.2e-06 2.35e-06 3.45e-06 2.05e-06 3.4e-06 3.1e-06 3.85e-06 3.3e-06 3.1e-06 3.1e-06 3.45e-06 3.05e-06 2.3e-06
14 3.25e-06 2.8e-06 2.4e-06 2.85e-06 3.25e-06 4.15e-06 2.55e-06 3.55e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 2.2e-06 3.55e-06 2.5e-06 3.35e-06 3.2e-06 3.85e-06 2.35e-06 2.05e-06 2.4e-06 3.7e-06 3.1e-06 3.55e-06 2.1e-06 3.7e-06 3.5e-06 2.95e-06 3.7e-06 2.9e-06 3.6e-06 3.25e-06 3.75e-06 3.4e-06 2.6e-06 3.55e-06 2.6e-06 3.55e-06 3.4e-06 1.95e-06 3.45e-06 3.65e-06 3.15e-06 3.4e-06 3e-06
15 3.7e-06 2.5e-06 3.55e-06 1.45e-06 3.05e-06 3.6e-06 3.35e-06 3.5e-06 3.35e-06 2.1e-06 3.95e-06 3.15e-06 3.45e-06 2.8e-06 3.35e-06 2.2e-06 3e-06 1.95e-06 2.05e-06 2.15e-06 2.9e-06 4.1e-06 1.55e-06 2.8e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 3.4e-06 4.45e-06 3.1e-06 2.3e-06 1.2e-06 3.35e-06 2.8e-06 3.3e-06 4.3e-06 2.7e-06 2.15e-06 2.75e-06 2.2e-06 3.15e-06 2.7e-06 1.4e-06
16 2.7e-06 3.35e-06 3e-06 2.75e-06 2.5e-06 3.25e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 3.2e-06 3.55e-06 3.2e-06 3e-06 3.2e-06 3e-06 4.8e-06 2.65e-06 3.15e-06 2.85e-06 3.1e-06 3.05e-06 3e-06 3.55e-06 3.1e-06 3.55e-06 2.6e-06 3.3e-06 3.65e-06 3.25e-06 2.75e-06 2.85e-06 3.6e-06 2.8e-06 2.85e-06 3e-06 2.75e-06 3.1e-06 3.75e-06 2.95e-06 2.85e-06 3.5e-06 2.85e-06 2.8e-06 2.55e-06
17 3.25e-06 2.8e-06 3.55e-06 1.8e-06 2.7e-06 3.15e-06 3.35e-06 3.15e-06 3.2e-06 2.75e-06 3.85e-06 3.9e-06 3.75e-06 2.4e-06 3.85e-06 1.95e-06 2.65e-06 1.9e-06 3.1e-06 2.85e-06 3.25e-06 3.55e-06 2.5e-06 3.3e-06 3.3e-06 2.3e-06 2.2e-06 3.3e-06 2.85e-06 3.45e-06 3.6e-06 2.95e-06 2.35e-06 1.15e-06 3.2e-06 2.4e-06 3.15e-06 3.5e-06 3.15e-06 3.1e-06 2.45e-06 2.25e-06 3.05e-06 2.4e-06 1.6e-06
18 3.95e-06 2.7e-06 2.7e-06 2.1e-06 3.2e-06 3.9e-06 2.85e-06 3.95e-06 3.1e-06 2e-06 3.6e-06 2.35e-06 2.55e-06 3.3e-06 2.35e-06 2.05e-06 3.15e-06 3.1e-06 2.8e-06 1.8e-06 2.75e-06 4.05e-06 1.95e-06 2.9e-06 2.7e-06 2.85e-06 3.15e-06 2.3e-06 2.8e-06 2.95e-06 4.15e-06 3.35e-06 2.9e-06 2.4e-06 3.05e-06 3.3e-06 3.05e-06 4.35e-06 2.85e-06 1.7e-06 3.3e-06 2.8e-06 3.15e-06 3.25e-06 2e-06
19 4.05e-06 2.65e-06 2.9e-06 1.55e-06 2.9e-06 4.1e-06 2.65e-06 4.1e-06 2.7e-06 1.4e-06 3.7e-06 2.25e-06 2.85e-06 3.05e-06 2.05e-06 2.15e-06 2.85e-06 2.85e-06 1.8e-06 1.7e-06 2.6e-06 4.05e-06 2.25e-06 3.35e-06 2.6e-06 2.9e-06 3.15e-06 2.5e-06 3.05e-06 2.7e-06 4.4e-06 3.5e-06 2.95e-06 2.15e-06 3e-06 3.05e-06 2.7e-06 4.3e-06 3.1e-06 1.4e-06 3.3e-06 2.85e-06 3.35e-06 3.25e-06 1.45e-06
20 2.5e-06 2.8e-06 2.85e-06 2.8e-06 3.15e-06 3.7e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 3.35e-06 2.4e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 2.6e-06 3.7e-06 3.5e-06 2.6e-06 3.35e-06 2.15e-06 3.4e-06 3e-06 3e-06 3.3e-06 3.45e-06 3.2e-06 2.6e-06 3.45e-06 2.8e-06 2.75e-06 3.35e-06 2.55e-06 3.15e-06 3.05e-06 2.05e-06 2.95e-06 3.35e-06 2.65e-06 2.9e-06 2.95e-06
21 2.55e-06 3.3e-06 3.15e-06 4e-06 3.1e-06 3.5e-06 2.95e-06 2.7e-06 3e-06 3.8e-06 2.45e-06 3.5e-06 3.35e-06 2.85e-06 3.7e-06 4.1e-06 3.05e-06 3.55e-06 4.05e-06 4.05e-06 3.5e-06 3.9e-06 3.9e-06 3.45e-06 3.55e-06 4.35e-06 2.9e-06 3.35e-06 4.4e-06 3.15e-06 2.2e-06 3.05e-06 4.4e-06 3.9e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 4.35e-06 3.75e-06 3.15e-06 4.3e-06 2.95e-06 3.1e-06 3.85e-06
22 3.3e-06 2.75e-06 3.2e-06 1.95e-06 3.05e-06 3.35e-06 3.05e-06 3.15e-06 3e-06 2.3e-06 3.8e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 1.55e-06 3e-06 2.5e-06 1.95e-06 2.25e-06 2.6e-06 3.9e-06 2.2e-06 2.55e-06 2.65e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 3.5e-06 4.05e-06 2.45e-06 2.5e-06 1.75e-06 3e-06 3.15e-06 2.95e-06 4.1e-06 2.3e-06 1.85e-06 2.9e-06 2.4e-06 2.5e-06 2.85e-06 1.9e-06
23 3.55e-06 2.8e-06 3.5e-06 3.05e-06 3.6e-06 3.5e-06 3.6e-06 3.5e-06 3.55e-06 3.25e-06 3.6e-06 3.15e-06 3.4e-06 3.35e-06 3.55e-06 2.8e-06 3.55e-06 3.3e-06 2.9e-06 3.35e-06 3.35e-06 3.45e-06 2.55e-06 4.1e-06 3.25e-06 2.8e-06 3.35e-06 2.85e-06 2.8e-06 3.7e-06 4.1e-06 3.2e-06 2.85e-06 2.8e-06 3.4e-06 3.35e-06 3.5e-06 4.1e-06 2.8e-06 3e-06 3.5e-06 2.75e-06 3.3e-06 3.45e-06 3e-06
24 2.6e-06 2.65e-06 2.8e-06 2.75e-06 3.15e-06 3.8e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 2.65e-06 2.6e-06 3.4e-06 2.1e-06 2.95e-06 3.1e-06 3.3e-06 2.7e-06 2.6e-06 2.15e-06 3.55e-06 2.65e-06 3.25e-06 3.8e-06 3.35e-06 3.15e-06 2.95e-06 3.25e-06 3.4e-06 3.45e-06 2.7e-06 3.4e-06 2.85e-06 2.6e-06 3.4e-06 2.7e-06 3.2e-06 3.05e-06 2.25e-06 3.1e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06
25 4.3e-06 2.55e-06 3.95e-06 2.15e-06 3.6e-06 3.1e-06 4e-06 3.95e-06 3.8e-06 2.7e-06 4.35e-06 3.3e-06 3.85e-06 3.15e-06 3.7e-06 2.25e-06 3.55e-06 2.3e-06 2.85e-06 2.9e-06 3.4e-06 4.35e-06 2.45e-06 2.8e-06 3.35e-06 3e-06 3.25e-06 3.15e-06 1.85e-06 3.9e-06 5.15e-06 3.4e-06 1.55e-06 1.6e-06 3.7e-06 3.15e-06 3.75e-06 4.6e-06 1.95e-06 2.85e-06 3.4e-06 1.5e-06 3.65e-06 3.35e-06 2.05e-06
26 2.55e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 3.65e-06 3.15e-06 2.75e-06 3.5e-06 2.7e-06 2.6e-06 2.2e-06 3.15e-06 3.15e-06 3e-06 2.9e-06 2.8e-06 3.35e-06 3.15e-06 3.25e-06 4.4e-06 3.15e-06 3.45e-06 3.35e-06 2.35e-06 2.7e-06 3.3e-06 2.4e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 3.55e-06 2.95e-06 2.45e-06 3.2e-06 2.55e-06 2.4e-06 2.5e-06
27 3.6e-06 2.15e-06 3.25e-06 2.5e-06 3.35e-06 4e-06 3.1e-06 3.7e-06 3.4e-06 2.25e-06 2.85e-06 2.3e-06 3.1e-06 2.8e-06 2.95e-06 2.3e-06 3.3e-06 3.3e-06 2.3e-06 2.5e-06 3e-06 3.35e-06 2.4e-06 2.85e-06 2.95e-06 3.15e-06 3.15e-06 3.6e-06 3.25e-06 2.9e-06 3.95e-06 3.55e-06 3.2e-06 2.6e-06 3.3e-06 2.8e-06 3.35e-06 3.6e-06 3.35e-06 2.4e-06 3.3e-06 3.1e-06 3.35e-06 3.25e-06 2.4e-06
28 4.15e-06 2.95e-06 3.85e-06 2.55e-06 3.7e-06 3.1e-06 3.95e-06 3.8e-06 3.75e-06 2.95e-06 4.4e-06 3.4e-06 3.75e-06 3.55e-06 3.7e-06 2.5e-06 3.65e-06 2.85e-06 2.8e-06 3.05e-06 3.3e-06 4.4e-06 2.2e-06 2.8e-06 3.25e-06 1.85e-06 3.45e-06 3.25e-06 3.3e-06 4e-06 5e-06 3.1e-06 1.9e-06 2.15e-06 3.65e-06 3.55e-06 3.7e-06 4.6e-06 1.9e-06 2.8e-06 3.6e-06 1.85e-06 3.35e-06 3.55e-06 2.45e-06
29 3.75e-06 3.25e-06 3.25e-06 3e-06 3.3e-06 4.1e-06 3.25e-06 4e-06 3.5e-06 2.6e-06 3.25e-06 2.85e-06 3.3e-06 2.6e-06 2.9e-06 3.4e-06 3.25e-06 3.45e-06 2.95e-06 2.7e-06 3.45e-06 3.15e-06 3.5e-06 3.7e-06 3.4e-06 3.9e-06 3.35e-06 2.9e-06 4e-06 4.2e-06 3.75e-06 4e-06 3.95e-06 3.4e-06 3.55e-06 2.6e-06 3.45e-06 3.35e-06 4.35e-06 3.15e-06 3.7e-06 3.85e-06 3.75e-06 3.65e-06 2.7e-06
30 1.55e-06 4.2e-06 2.35e-06 4.55e-06 2.8e-06 3.35e-06 2.05e-06 2.15e-06 2.55e-06 4.4e-06 2e-06 4.2e-06 2.7e-06 3.6e-06 3.6e-06 4.45e-06 2.75e-06 3.6e-06 4.15e-06 4.4e-06 3.2e-06 2.2e-06 4.05e-06 4.1e-06 3.45e-06 5.15e-06 2.35e-06 3.95e-06 5e-06 3.75e-06 3e-07 2.55e-06 5.2e-06 4.6e-06 2.55e-06 3.6e-06 2.5e-06 2e-06 4.75e-06 3.6e-06 2.5e-06 5.1e-06 2.05e-06 2.45e-06 4.5e-06
31 2.15e-06 3.25e-06 2.9e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 2.15e-06 2.55e-06 3.55e-06 3.15e-06 3.6e-06 2.9e-06 3.5e-06 3.25e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 3.5e-06 2.6e-06 3.05e-06 2.45e-06 3.2e-06 2.7e-06 3.4e-06 2.7e-06 3.55e-06 3.1e-06 4e-06 2.55e-06 3.2e-06 3.45e-06 2.85e-06 2.55e-06 3.5e-06 2.5e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 3.35e-06 2.05e-06 2.6e-06 3.35e-06
32 4.35e-06 2.6e-06 4e-06 2.2e-06 3.65e-06 3.15e-06 4.05e-06 4e-06 3.85e-06 2.75e-06 4.4e-06 3.35e-06 3.9e-06 3.2e-06 3.75e-06 2.3e-06 3.6e-06 2.35e-06 2.9e-06 2.95e-06 3.45e-06 4.4e-06 2.5e-06 2.85e-06 3.4e-06 1.55e-06 3.3e-06 3.2e-06 1.9e-06 3.95e-06 5.2e-06 3.45e-06 3.1e-06 1.65e-06 3.75e-06 3.2e-06 3.8e-06 4.65e-06 2e-06 2.9e-06 3.45e-06 1.55e-06 3.7e-06 3.4e-06 2.1e-06
