 slim_337684703 slim_337685044 slim_337684982 slim_337685034 slim_337684813 slim_337684899 slim_337684948 slim_337685031 slim_337684915 slim_337685019 slim_337684891 slim_337685037 slim_337685004 slim_337685010 slim_337684937 slim_337684972 slim_337685036 slim_337684778 slim_337684811 slim_337685051 slim_337685047 slim_337685038 slim_337684941 slim_337684859 slim_337685023 slim_337684975 slim_337685009 slim_337684936 slim_337684901 slim_337685022 slim_337684881 slim_337685015 slim_337684986 slim_337684966 slim_337684973 slim_337684745 slim_337685029 slim_337685001 slim_337685035 slim_337684985 slim_337684934 slim_337685048 slim_337684816 slim_337685012 slim_337684876 slim_337684999 slim_337684907 slim_337685007 slim_337684768 slim_337684978 slim_337684992 slim_337684971 slim_337684968 slim_337684962 slim_337685020 slim_337685045 slim_337684980 slim_337684847 slim_337684993 slim_337684840 slim_337684950 slim_337685042 slim_337684794 slim_337684925 slim_337685027 slim_337684931 slim_337685005 slim_337684983 slim_337685039 slim_337684890 slim_337684839 slim_337684987 slim_337685006 slim_337685049 slim_337684770 slim_337684935 slim_337684776 slim_337685026 slim_337684571 slim_337684683 slim_337684868 slim_337685014 slim_337685041 slim_337684910 slim_337684969 slim_337685025 slim_337685021 slim_337684976 slim_337685032 slim_337685000 slim_337685040 slim_337684789 slim_337684856 slim_337684889 slim_337685043 slim_337685028 slim_337684785 slim_337684568 slim_337684970
0 1.15e-05 9.8e-06 1.17e-05 6.95e-06 7.7e-06 9.85e-06 1.025e-05 8.3e-06 1.055e-05 1.065e-05 1.135e-05 8.5e-06 1.095e-05 1e-05 9.65e-06 8.8e-06 6.25e-06 9.75e-06 9.8e-06 8.45e-06 9.45e-06 1.055e-05 1.075e-05 9.55e-06 1.085e-05 8.35e-06 1.25e-05 1.23e-05 8.85e-06 1.02e-05 1.095e-05 1.04e-05 1.08e-05 7.65e-06 9.3e-06 7.5e-06 8.15e-06 1.04e-05 9.15e-06 8.8e-06 8.95e-06 1.155e-05 1.155e-05 7.7e-06 8e-06 1.02e-05 8e-06 6.05e-06 6.25e-06 1.245e-05 8.4e-06 9.2e-06 8.8e-06 1.125e-05 1.025e-05 7.95e-06 9.65e-06 1.18e-05 8.7e-06 1.01e-05 1.16e-05 1.075e-05 1.06e-05 9.65e-06 1.115e-05 6.5e-06 8.7e-06 7.65e-06 1.185e-05 1.27e-05 1.07e-05 1.245e-05 9.1e-06 1.03e-05 1.145e-05 8.2e-06 1.07e-05 1.05e-05 1.07e-05 9.25e-06 7.75e-06 9.4e-06 9.6e-06 7.55e-06 1.075e-05 1.13e-05 1.085e-05 9.65e-06 1.045e-05 1.215e-05 1.235e-05 6.85e-06 1.2e-05 8.9e-06 8.25e-06 1.15e-05 8.1e-06 9.8e-06 9e-06
1 9.8e-06 1.39e-05 1.13e-05 8.3e-06 1.1e-05 1.1e-05 1.07e-05 9.7e-06 9.4e-06 9.65e-06 1e-05 9.8e-06 1.075e-05 1.06e-05 1.13e-05 9.85e-06 8.85e-06 8.95e-06 8.75e-06 9.25e-06 9.55e-06 1.165e-05 1.045e-05 1.065e-05 9.35e-06 1.005e-05 1.135e-05 1.115e-05 8e-06 9.85e-06 1.205e-05 9.5e-06 9.45e-06 9.6e-06 1.205e-05 9.45e-06 1e-05 9.5e-06 8.9e-06 9.8e-06 8.2e-06 1.025e-05 1.055e-05 1.03e-05 1.11e-05 1.16e-05 9.25e-06 9.75e-06 8.7e-06 1.07e-05 8.35e-06 1.05e-05 8e-06 1.235e-05 9.05e-06 9.2e-06 1.07e-05 1.02e-05 7.95e-06 1.055e-05 1.055e-05 1.045e-05 1.065e-05 1.095e-05 1.225e-05 8.2e-06 9e-06 9.8e-06 1.05e-05 1.16e-05 1.155e-05 1.11e-05 8.35e-06 1.19e-05 1.015e-05 9.7e-06 9.8e-06 9.85e-06 1.1e-05 9.35e-06 8.6e-06 1e-05 1.095e-05 9.5e-06 9.7e-06 1.005e-05 1.035e-05 1.07e-05 9.6e-06 1.095e-05 1.12e-05 7.25e-06 1.09e-05 8.65e-06 9.75e-06 1.035e-05 9.35e-06 9.4e-06 8.95e-06
2 1.17e-05 1.13e-05 9.6e-06 1.345e-05 1.115e-05 9.8e-06 9.3e-06 9e-06 8.55e-06 7.55e-06 6.6e-06 9.5e-06 7.35e-06 7.1e-06 1.09e-05 7.9e-06 1.225e-05 1.09e-05 9.8e-06 9.95e-06 1e-05 9.1e-06 6.85e-06 9.7e-06 8.9e-06 1.19e-05 7.55e-06 8.2e-06 1.065e-05 8.5e-06 9.8e-06 7.4e-06 8.8e-06 1.005e-05 1.08e-05 9.9e-06 1.01e-05 9.95e-06 1.23e-05 1.005e-05 1.09e-05 6.5e-06 7.1e-06 1.015e-05 1.16e-05 1.215e-05 9.15e-06 1.09e-05 1.23e-05 5.1e-06 1.175e-05 9.75e-06 1.09e-05 1.01e-05 7.7e-06 1.15e-05 1.07e-05 9.15e-06 1.08e-05 6.55e-06 7.7e-06 9.2e-06 6.05e-06 9.65e-06 1e-05 1.23e-05 1.075e-05 1.155e-05 8.7e-06 7.25e-06 8.15e-06 6.4e-06 1.105e-05 7.35e-06 6.4e-06 1.315e-05 7.35e-06 9.6e-06 7.3e-06 9.75e-06 1.235e-05 1.13e-05 9.25e-06 9.95e-06 9.65e-06 6.3e-06 8.8e-06 9.95e-06 1.04e-05 7.7e-06 7.4e-06 1.385e-05 7.85e-06 1.205e-05 9.1e-06 7.85e-06 9.25e-06 8.95e-06 1.25e-05
3 6.95e-06 8.3e-06 1.345e-05 6.1e-06 8.25e-06 1.205e-05 1.22e-05 1.1e-05 1.245e-05 1.21e-05 1.28e-05 1.115e-05 1.245e-05 1.095e-05 1.215e-05 1.15e-05 6.9e-06 8.55e-06 8.35e-06 1.09e-05 8.65e-06 1.285e-05 1.24e-05 1.17e-05 1.28e-05 8e-06 1.44e-05 1.43e-05 7.55e-06 1.085e-05 1.335e-05 1.19e-05 1.27e-05 9.5e-06 1.205e-05 9.35e-06 8.2e-06 1.14e-05 8.95e-06 1.11e-05 7.5e-06 1.3e-05 1.325e-05 1.05e-05 1.11e-05 1.19e-05 1.06e-05 9.95e-06 6.55e-06 1.385e-05 6.2e-06 1.22e-05 7.3e-06 1.365e-05 1.155e-05 7.05e-06 1.19e-05 1.385e-05 7.25e-06 1.175e-05 1.33e-05 1.255e-05 1.24e-05 1.19e-05 1.355e-05 6.35e-06 7.95e-06 7.35e-06 1.39e-05 1.46e-05 1.285e-05 1.415e-05 7.65e-06 1.26e-05 1.29e-05 7.55e-06 1.22e-05 1.235e-05 1.275e-05 8.6e-06 4.8e-06 9.05e-06 1.25e-05 9.4e-06 1.245e-05 1.28e-05 1.265e-05 1.175e-05 9.3e-06 1.405e-05 1.425e-05 3.05e-06 1.365e-05 8.7e-06 1.1e-05 1.315e-05 1.07e-05 1.175e-05 7.9e-06
4 7.7e-06 1.1e-05 1.115e-05 8.25e-06 9.7e-06 1.115e-05 8.05e-06 1.135e-05 8.6e-06 1.2e-05 1.28e-05 1.16e-05 1.04e-05 7.5e-06 9.7e-06 1.195e-05 1.04e-05 1.13e-05 1.215e-05 1.055e-05 1.19e-05 1.19e-05 9.85e-06 1.065e-05 8.05e-06 7.75e-06 1.225e-05 1.205e-05 9.55e-06 9.6e-06 1.12e-05 9.85e-06 8.55e-06 8.8e-06 7.35e-06 8.65e-06 6.45e-06 8.15e-06 9.9e-06 1.16e-05 1.13e-05 1.29e-05 1.205e-05 9.05e-06 1.025e-05 1.06e-05 1.115e-05 1.085e-05 1.04e-05 1.385e-05 8.8e-06 1.145e-05 1.12e-05 1.15e-05 1.175e-05 8.45e-06 1.065e-05 1.07e-05 1.11e-05 7.6e-06 1.215e-05 1.14e-05 1e-05 8.8e-06 1.14e-05 1.055e-05 1.12e-05 8.35e-06 1.1e-05 1.24e-05 9.4e-06 1.305e-05 1.145e-05 6.7e-06 1.28e-05 1.025e-05 1.2e-05 1.055e-05 9.1e-06 1.17e-05 8.25e-06 1.14e-05 1.26e-05 8.7e-06 8.5e-06 1.27e-05 1.095e-05 1.08e-05 1.15e-05 1.195e-05 1.21e-05 1.025e-05 1.255e-05 9.65e-06 9.4e-06 1.21e-05 1.125e-05 8.7e-06 1.065e-05
5 9.85e-06 1.1e-05 9.8e-06 1.205e-05 1.115e-05 1.12e-05 9.25e-06 6.5e-06 9.7e-06 6.2e-06 7.5e-06 7.2e-06 9.5e-06 1.1e-05 7.95e-06 7.6e-06 9.2e-06 1.135e-05 9.95e-06 7.8e-06 1.02e-05 7.35e-06 8.75e-06 7.25e-06 1e-05 1.07e-05 1.14e-05 1.125e-05 1.055e-05 8.35e-06 1e-05 8.4e-06 9.95e-06 9.05e-06 9e-06 8.9e-06 1.155e-05 1.03e-05 1.06e-05 7.25e-06 9.05e-06 7.15e-06 8.45e-06 8.55e-06 7.8e-06 9.45e-06 6.8e-06 7.4e-06 9.25e-06 8.35e-06 1.12e-05 9.3e-06 9e-06 1.03e-05 6.5e-06 1.02e-05 8.6e-06 1.05e-05 8.9e-06 1.035e-05 8.55e-06 7.9e-06 8.4e-06 9.3e-06 1.02e-05 9.25e-06 8.65e-06 1.025e-05 1.04e-05 1.145e-05 1.025e-05 9.95e-06 9.2e-06 1.06e-05 6.95e-06 9.95e-06 5.65e-06 8.9e-06 8.85e-06 9.95e-06 1.17e-05 1.135e-05 9.3e-06 8.95e-06 9.9e-06 6.95e-06 7.4e-06 7.45e-06 1.125e-05 1.12e-05 1.125e-05 1.125e-05 9.4e-06 1.035e-05 8.9e-06 9.05e-06 6.9e-06 9.35e-06 1.085e-05
6 1.025e-05 1.07e-05 9.3e-06 1.22e-05 8.05e-06 9.25e-06 7.7e-06 9.25e-06 6e-06 8.75e-06 9.65e-06 9.55e-06 8.45e-06 7.1e-06 6.8e-06 9.95e-06 1.155e-05 1.135e-05 1.21e-05 8.55e-06 1.215e-05 1.025e-05 7.1e-06 8.85e-06 6.4e-06 9.55e-06 8.55e-06 9.1e-06 9.75e-06 7.85e-06 8.75e-06 7.35e-06 6.05e-06 8.25e-06 7.3e-06 8.1e-06 8.55e-06 6.45e-06 9.9e-06 9.35e-06 1.12e-05 9.7e-06 8.15e-06 8.35e-06 9.25e-06 9.4e-06 9.1e-06 9.95e-06 1.16e-05 1.075e-05 1.02e-05 9.5e-06 1.11e-05 9.05e-06 8.55e-06 9.65e-06 9.4e-06 7.65e-06 1.1e-05 6.55e-06 9.05e-06 8.5e-06 8.05e-06 7.7e-06 8.95e-06 1.16e-05 1.12e-05 9.7e-06 7.05e-06 7.9e-06 6.85e-06 9.25e-06 1.135e-05 6.45e-06 9.6e-06 1.155e-05 8.7e-06 6.5e-06 7.7e-06 1.19e-05 1.095e-05 1.2e-05 1.005e-05 8.15e-06 6.15e-06 9.5e-06 6.3e-06 9e-06 1.135e-05 9.05e-06 8.4e-06 1.34e-05 8.7e-06 9.65e-06 8.05e-06 9.05e-06 9.2e-06 6.55e-06 1.09e-05
7 8.3e-06 9.7e-06 9e-06 1.1e-05 1.135e-05 6.5e-06 9.25e-06 8.1e-06 9.55e-06 4.55e-06 5.8e-06 4.85e-06 8.75e-06 1.115e-05 8.5e-06 5.2e-06 6.65e-06 1.005e-05 8.2e-06 6.65e-06 8.35e-06 8.05e-06 8.1e-06 6.85e-06 9.85e-06 9.9e-06 1.065e-05 1.055e-05 9.75e-06 7.75e-06 1.005e-05 7.65e-06 9.8e-06 7.6e-06 9.65e-06 7.45e-06 1.16e-05 1.015e-05 9.35e-06 5.4e-06 7.3e-06 5.5e-06 7.2e-06 7.1e-06 7.1e-06 9.75e-06 4.45e-06 4.35e-06 6.7e-06 6.65e-06 1.035e-05 7.45e-06 7.25e-06 1.035e-05 4.85e-06 9.45e-06 8.6e-06 9.9e-06 7.15e-06 1.05e-05 7.5e-06 6.8e-06 7.65e-06 9.8e-06 1.025e-05 6.8e-06 6.7e-06 9.3e-06 9.8e-06 1.07e-05 1.005e-05 8.7e-06 7.45e-06 1.09e-05 5.45e-06 9.45e-06 4.15e-06 8.25e-06 8.2e-06 8.1e-06 1.075e-05 1e-05 6.95e-06 7.5e-06 9.75e-06 5.25e-06 6.5e-06 7.05e-06 1.005e-05 1.045e-05 1.05e-05 9.3e-06 8.2e-06 9.1e-06 7.45e-06 7.85e-06 4.55e-06 9.25e-06 9.45e-06
8 1.055e-05 9.4e-06 8.55e-06 1.245e-05 8.6e-06 9.7e-06 6e-06 9.55e-06 9e-06 9e-06 9.45e-06 9.75e-06 8.1e-06 6.6e-06 8.5e-06 9.8e-06 1.185e-05 1.105e-05 1.19e-05 8.55e-06 1.21e-05 1.03e-05 7.3e-06 9.2e-06 5.4e-06 1.01e-05 8.65e-06 8.35e-06 9.25e-06 7.95e-06 9.5e-06 6.7e-06 5.1e-06 8.3e-06 7.95e-06 8.15e-06 8e-06 6.15e-06 9.85e-06 9.85e-06 1.135e-05 9.6e-06 8.8e-06 8.35e-06 9.95e-06 9.85e-06 9.3e-06 1.02e-05 1.19e-05 1.015e-05 1.02e-05 9.25e-06 1.125e-05 9.8e-06 8.7e-06 9.95e-06 9.15e-06 7.05e-06 1.115e-05 5.9e-06 8.85e-06 8.7e-06 7.8e-06 7.2e-06 9.7e-06 1.18e-05 1.155e-05 1.01e-05 6.8e-06 8.85e-06 7.55e-06 9.45e-06 1.15e-05 6.4e-06 9.5e-06 1.19e-05 9.05e-06 7.65e-06 7.8e-06 1.185e-05 1.105e-05 1.18e-05 1.055e-05 8.2e-06 5.7e-06 9.4e-06 8.15e-06 9.35e-06 1.105e-05 8.3e-06 8.5e-06 1.365e-05 9.25e-06 9.6e-06 7.45e-06 8.75e-06 9.4e-06 5.45e-06 1.1e-05
9 1.065e-05 9.65e-06 7.55e-06 1.21e-05 1.2e-05 6.2e-06 8.75e-06 4.55e-06 9e-06 2e-06 2.45e-06 4.8e-06 7.1e-06 1.09e-05 9.5e-06 5.75e-06 9.45e-06 1.065e-05 7.3e-06 8.45e-06 8.2e-06 8.25e-06 6.45e-06 6.3e-06 9.3e-06 1.1e-05 1.025e-05 1.035e-05 1.005e-05 5.95e-06 1.095e-05 5.25e-06 9.25e-06 9.25e-06 1.105e-05 9.1e-06 1.16e-05 9.75e-06 1.01e-05 5.95e-06 6.05e-06 2.35e-06 5.45e-06 9.05e-06 9.9e-06 1.08e-05 4.8e-06 8.2e-06 9.5e-06 3.55e-06 1.08e-05 9.3e-06 6.4e-06 1.125e-05 1.7e-06 1.045e-05 9.95e-06 9.65e-06 6.3e-06 1.01e-05 5.85e-06 5.3e-06 6.15e-06 1.055e-05 1.115e-05 9.45e-06 6.15e-06 1.055e-05 9.4e-06 1.015e-05 1.005e-05 7.05e-06 6.2e-06 1.115e-05 2.3e-06 1.135e-05 1.1e-06 8.2e-06 7.05e-06 7.95e-06 1.145e-05 1.13e-05 8.5e-06 9.15e-06 9.2e-06 2.35e-06 4.75e-06 6.65e-06 9.55e-06 1.02e-05 1.01e-05 1.09e-05 5.95e-06 9.85e-06 8.95e-06 5.75e-06 4.9e-06 9.2e-06 1.02e-05
