 slim_762312601 slim_762312612 slim_762312566 slim_762312567 slim_762312597 slim_762312562 slim_762312552 slim_762312593 slim_762312557 slim_762312586 slim_762312610 slim_762312588 slim_762312556 slim_762312592 slim_762312613 slim_762312560 slim_762312605 slim_762312596 slim_762312568 slim_762312571 slim_762312554 slim_762312555 slim_762312589 slim_762312551 slim_762312558 slim_762312594 slim_762312603 slim_762312607 slim_762312602 slim_762312578 slim_762312559 slim_762312574 slim_762312564 slim_762312553 slim_762312581 slim_762312606 slim_762312573 slim_762312587 slim_762312611 slim_762312599 slim_762312614 slim_762312563 slim_762312575 slim_762312590 slim_762312608 slim_762312615 slim_762312580 slim_762312577 slim_762312609 slim_762312598 slim_762312572 slim_762312584 slim_762312600 slim_762312591 slim_762312604 slim_762312569 slim_762312570 slim_762312585 slim_762312576 slim_762312582 slim_762312565 slim_762312579 slim_762312595 slim_762312583 slim_762312561
0 1.6e-06 1.65e-06 1e-06 2.55e-06 1.55e-06 2.2e-06 2.25e-06 2.5e-06 1.85e-06 1.15e-06 1.9e-06 1.7e-06 9e-07 1.1e-06 1.2e-06 1.7e-06 1e-06 1.7e-06 1.3e-06 1.15e-06 1.85e-06 1.1e-06 1.7e-06 1.05e-06 1.05e-06 1.85e-06 1.7e-06 1e-06 1e-06 1.55e-06 1e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1e-06 1.95e-06 1.35e-06 1.15e-06 1.7e-06 1.25e-06 1.75e-06 1e-06 1e-06 1.2e-06 1.15e-06 8.5e-07 1.2e-06 2.55e-06 2.4e-06 1.75e-06 1.2e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.15e-06 1.9e-06 1.85e-06 1.25e-06 1.1e-06 1.8e-06 1.7e-06 1.3e-06 1.65e-06
1 1.65e-06 2.1e-06 1.4e-06 1.95e-06 1.2e-06 1.35e-06 1.2e-06 2.1e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.25e-06 1.8e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.15e-06 1.8e-06 1.9e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.85e-06 1.3e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06
2 1e-06 1.4e-06 1.1e-06 2.4e-06 1.25e-06 1.9e-06 1.9e-06 2.6e-06 1.75e-06 9.5e-07 1.85e-06 1.65e-06 6e-07 9e-07 9e-07 1.4e-06 7e-07 1.3e-06 1.25e-06 7e-07 1.5e-06 8.5e-07 1.35e-06 7e-07 1.05e-06 1.7e-06 1.35e-06 7.5e-07 6e-07 1.25e-06 7e-07 1.85e-06 1.3e-06 1.45e-06 1.45e-06 7.5e-07 1.75e-06 1.4e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 5.5e-07 8.5e-07 1.25e-06 9.5e-07 6.5e-07 1.25e-06 2.25e-06 2.25e-06 1.35e-06 8e-07 1.3e-06 1.85e-06 1.6e-06 1.8e-06 6.5e-07 1.85e-06 1.6e-06 1.25e-06 7e-07 1.7e-06 1.5e-06 1.3e-06 1.4e-06
3 2.55e-06 1.95e-06 2.4e-06 1.2e-06 1.8e-06 1.15e-06 1.15e-06 7e-07 1.75e-06 2.8e-06 1.8e-06 1.6e-06 2.5e-06 2.75e-06 2.15e-06 1.7e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06 1.7e-06 2.8e-06 1.55e-06 2.35e-06 2.45e-06 1.55e-06 1.65e-06 2.4e-06 2.4e-06 1.7e-06 2.3e-06 1.4e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 1.55e-06 2.8e-06 2.5e-06 1.55e-06 2.9e-06 1.5e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 1.1e-06 9e-07 1.5e-06 2.35e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 2.3e-06 1.65e-06 1.5e-06 2.55e-06 2.45e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06
4 1.55e-06 1.2e-06 1.25e-06 1.8e-06 2e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.05e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.05e-06 1.65e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.6e-06 1.7e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.8e-06 1.55e-06 1.6e-06 1.15e-06 1.7e-06 1.2e-06 1.65e-06 1.25e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06
5 2.2e-06 1.35e-06 1.9e-06 1.15e-06 1.25e-06 1.4e-06 7.5e-07 1.45e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 1.35e-06 1.95e-06 1.3e-06 2.2e-06 1.9e-06 1.35e-06 2.1e-06 1.4e-06 1.85e-06 2.15e-06 1.7e-06 1.3e-06 1.9e-06 1.9e-06 1.2e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.85e-06 1.75e-06 2.4e-06 2.3e-06 1.2e-06 2.2e-06 1.35e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.1e-06 1.1e-06 1.4e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.2e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 1.45e-06
6 2.25e-06 1.2e-06 1.9e-06 1.15e-06 1.05e-06 7.5e-07 1e-07 1.35e-06 1.85e-06 2.35e-06 1.9e-06 1.7e-06 2e-06 2.3e-06 1.75e-06 1.6e-06 1.95e-06 9.5e-07 2.1e-06 1.75e-06 1e-06 2.3e-06 1.45e-06 1.8e-06 2.15e-06 1.65e-06 8e-07 1.95e-06 1.95e-06 9e-07 1.8e-06 1.5e-06 1.75e-06 9.5e-07 1.25e-06 1.9e-06 1.65e-06 2.55e-06 2.25e-06 8.5e-07 2.45e-06 1.4e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 1.4e-06 7e-07 1.35e-06 1.85e-06 1.15e-06 1.9e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 8e-07 2.3e-06 1.95e-06 1.85e-06 1.65e-06 2e-06 1.6e-06
7 2.5e-06 2.1e-06 2.6e-06 7e-07 1.95e-06 1.45e-06 1.35e-06 2e-07 1.5e-06 2.9e-06 1.55e-06 1.4e-06 2.65e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 2.95e-06 1.9e-06 2.6e-06 2.45e-06 1.3e-06 1.9e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 1.2e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 1.35e-06 2.7e-06 2.45e-06 1.9e-06 3e-06 1.85e-06 2.6e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 2.45e-06 1.3e-06 7.5e-07 1.6e-06 2.55e-06 2.2e-06 1.55e-06 1.35e-06 1.2e-06 2.5e-06 1.5e-06 1.6e-06 2.5e-06 2.65e-06 1.6e-06 1.7e-06 2.2e-06 2e-06
8 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 3e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06
9 1.15e-06 1.6e-06 9.5e-07 2.8e-06 1.4e-06 2.2e-06 2.35e-06 2.9e-06 1.85e-06 1e-06 1.85e-06 1.75e-06 8e-07 6.5e-07 1.15e-06 1.55e-06 6.5e-07 1.55e-06 1.4e-06 1e-06 1.85e-06 8.5e-07 1.65e-06 1.1e-06 1.25e-06 1.85e-06 1.7e-06 8e-07 6.5e-07 1.6e-06 7.5e-07 2.15e-06 1.65e-06 1.8e-06 1.65e-06 8e-07 1.95e-06 1.15e-06 1.1e-06 1.7e-06 6.5e-07 1.8e-06 9.5e-07 5e-07 1.4e-06 6e-07 7.5e-07 1.25e-06 2.45e-06 2.65e-06 1.55e-06 1.2e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 8e-07 2.1e-06 1.9e-06 1.35e-06 1e-06 2.05e-06 1.85e-06 1.5e-06 1.45e-06
10 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 3.1e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.65e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06
11 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.6e-06 2.7e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06
12 9e-07 1.35e-06 6e-07 2.5e-06 1.15e-06 1.8e-06 2e-06 2.65e-06 1.7e-06 8e-07 1.9e-06 1.7e-06 7e-07 7.5e-07 1.05e-06 1.3e-06 7e-07 1.35e-06 1.2e-06 9.5e-07 1.6e-06 6e-07 1.5e-06 6.5e-07 9.5e-07 1.7e-06 1.45e-06 7.5e-07 6e-07 1.25e-06 6e-07 1.95e-06 1.05e-06 1.55e-06 1.4e-06 7e-07 1.8e-06 1.15e-06 1.2e-06 1.45e-06 7.5e-07 1.6e-06 6e-07 8.5e-07 1.25e-06 7.5e-07 5.5e-07 1.1e-06 2.15e-06 2.35e-06 1.4e-06 7e-07 1.25e-06 1.9e-06 1.65e-06 1.9e-06 8e-07 1.8e-06 1.65e-06 1.25e-06 6e-07 1.65e-06 1.45e-06 1.25e-06 1.45e-06
13 1.1e-06 1.55e-06 9e-07 2.75e-06 1.35e-06 2.15e-06 2.3e-06 2.85e-06 1.8e-06 6.5e-07 1.8e-06 1.7e-06 7.5e-07 9e-07 1.1e-06 1.5e-06 6e-07 1.5e-06 1.35e-06 9.5e-07 1.8e-06 8.5e-07 1.6e-06 1.05e-06 1.2e-06 1.8e-06 1.65e-06 7.5e-07 6e-07 1.55e-06 7e-07 2.1e-06 1.6e-06 1.75e-06 1.6e-06 7.5e-07 1.9e-06 1.3e-06 1.05e-06 1.65e-06 8e-07 1.75e-06 9e-07 4.5e-07 1.35e-06 7e-07 7e-07 1.15e-06 2.4e-06 2.6e-06 1.5e-06 1.15e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 7.5e-07 2.05e-06 1.85e-06 1.3e-06 9.5e-07 2e-06 1.8e-06 1.45e-06 1.4e-06
14 1.2e-06 1.35e-06 9e-07 2.15e-06 1.3e-06 1.85e-06 1.75e-06 2.5e-06 1.8e-06 1.15e-06 1.85e-06 1.65e-06 1.05e-06 1.1e-06 1e-06 1.35e-06 7.5e-07 1.2e-06 1.25e-06 6e-07 1.2e-06 1.2e-06 1.05e-06 9.5e-07 1.2e-06 1.65e-06 1.2e-06 7e-07 7.5e-07 1.35e-06 7.5e-07 1.65e-06 1.65e-06 1.15e-06 1.5e-06 7e-07 1.65e-06 1.55e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 9e-07 1e-06 1.1e-06 1.15e-06 1e-06 1.4e-06 2.2e-06 2.1e-06 1.25e-06 1.1e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 6.5e-07 1.85e-06 1.55e-06 1.15e-06 1e-06 1.9e-06 1.7e-06 1.25e-06 1.3e-06
15 1.7e-06 1.55e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.6e-06 2e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 2.3e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.75e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.35e-06
16 1e-06 1.35e-06 7e-07 2.4e-06 1.15e-06 1.95e-06 1.95e-06 2.55e-06 1.6e-06 6.5e-07 1.65e-06 1.45e-06 7e-07 6e-07 7.5e-07 1.3e-06 6e-07 1.1e-06 1.15e-06 6e-07 1.45e-06 8e-07 1.25e-06 8.5e-07 1.05e-06 1.45e-06 1.3e-06 5.5e-07 4e-07 1.3e-06 5e-07 1.75e-06 1.55e-06 1.4e-06 1.4e-06 5.5e-07 1.5e-06 1.25e-06 9.5e-07 1.3e-06 7.5e-07 1.4e-06 7e-07 5e-07 1.15e-06 6e-07 6e-07 1.05e-06 2.2e-06 2.25e-06 1.1e-06 9.5e-07 1.45e-06 1.65e-06 1.4e-06 1.7e-06 3.5e-07 1.85e-06 1.6e-06 1.1e-06 7e-07 1.8e-06 1.6e-06 1.25e-06 1.25e-06
17 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.05e-06 1.3e-06 9.5e-07 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.1e-06 1.8e-06 1.6e-06 1.15e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1.55e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 1.9e-06 1.65e-06 1e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.8e-06 1.55e-06 1.5e-06 1e-06 1.75e-06 1.2e-06 1.7e-06 1.25e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06
18 1.3e-06 1.8e-06 1.25e-06 2.35e-06 1.55e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 1.4e-06 1.95e-06 1.75e-06 1.2e-06 1.35e-06 1.25e-06 1.7e-06 1.15e-06 1.6e-06 1.3e-06 1.2e-06 1.75e-06 1.4e-06 1.7e-06 1.25e-06 1.05e-06 1.75e-06 1.6e-06 1.2e-06 1.1e-06 1.65e-06 1.05e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06 1.15e-06 1.8e-06 1.1e-06 1.1e-06 1.6e-06 1.45e-06 1.75e-06 1.25e-06 1.35e-06 9.5e-07 1.35e-06 1.3e-06 9.5e-07 2.45e-06 2.2e-06 1.6e-06 1.1e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1e-06 1.3e-06 1.95e-06 1.9e-06 6.5e-07 1.75e-06
19 1.15e-06 1.2e-06 7e-07 2.2e-06 1.25e-06 1.9e-06 1.75e-06 2.4e-06 1.65e-06 1e-06 1.7e-06 1.5e-06 9.5e-07 9.5e-07 6e-07 1.4e-06 6e-07 1.15e-06 1.2e-06 6e-07 1.4e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1.55e-06 1.25e-06 5e-07 5.5e-07 1.3e-06 7.5e-07 1.6e-06 1.65e-06 1.35e-06 1.45e-06 5.5e-07 1.55e-06 1.5e-06 1.1e-06 1.25e-06 1.1e-06 1.1e-06 7e-07 8e-07 1e-06 1.05e-06 9e-07 1.3e-06 2.15e-06 2.05e-06 1.15e-06 9.5e-07 1.5e-06 1.7e-06 1.45e-06 1.55e-06 4.5e-07 1.75e-06 1.45e-06 1.05e-06 9e-07 1.85e-06 1.65e-06 1.2e-06 1.3e-06
20 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.25e-06 1.35e-06 1e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.75e-06 1.05e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.7e-06 1.75e-06 1e-06 1.45e-06 1.5e-06 1.75e-06 2.15e-06 1.85e-06 9.5e-07 1.95e-06 1.4e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.75e-06 1.5e-06
21 1.1e-06 1.6e-06 8.5e-07 2.8e-06 1.35e-06 2.1e-06 2.3e-06 2.95e-06 1.9e-06 8.5e-07 2.1e-06 1.9e-06 6e-07 8.5e-07 1.2e-06 1.5e-06 8e-07 1.55e-06 1.4e-06 1.15e-06 1.8e-06 9e-07 1.7e-06 9e-07 1.1e-06 1.9e-06 1.65e-06 9e-07 7e-07 1.55e-06 7e-07 2.2e-06 1.4e-06 1.75e-06 1.6e-06 8.5e-07 2e-06 1.25e-06 1.35e-06 1.65e-06 7e-07 1.85e-06 8.5e-07 9.5e-07 1.45e-06 8e-07 7e-07 1.3e-06 2.35e-06 2.65e-06 1.6e-06 1.05e-06 1.5e-06 2.1e-06 1.85e-06 2.15e-06 9e-07 2.1e-06 1.95e-06 1.4e-06 8.5e-07 1.9e-06 1.7e-06 1.5e-06 1.65e-06
22 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.6e-06 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1.7e-06 1.05e-06 1.35e-06 1.7e-06 2e-06 1.4e-06 1.7e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.6e-06 2.05e-06 1.7e-06 1.2e-06 1.75e-06 1.05e-06 1.35e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.15e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06
23 1.05e-06 1.5e-06 7e-07 2.35e-06 1.25e-06 1.85e-06 1.8e-06 2.6e-06 1.85e-06 1.1e-06 1.95e-06 1.75e-06 6.5e-07 1.05e-06 9.5e-07 1.4e-06 8.5e-07 1.3e-06 1.25e-06 9.5e-07 1.4e-06 9e-07 1.4e-06 1.1e-06 1.05e-06 1.75e-06 1.25e-06 9.5e-07 8e-07 1.2e-06 7e-07 1.85e-06 1.3e-06 1.35e-06 1.45e-06 9e-07 1.8e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.5e-06 7e-07 1.05e-06 1.35e-06 1.05e-06 7.5e-07 1.3e-06 2.3e-06 2.2e-06 1.4e-06 8.5e-07 1.25e-06 1.95e-06 1.7e-06 1.8e-06 8.5e-07 1.85e-06 1.6e-06 1.35e-06 7.5e-07 1.7e-06 1.5e-06 1.3e-06 1.45e-06
