 slim_762380856 slim_762380879 slim_762380859 slim_762380843 slim_762380897 slim_762380888 slim_762380863 slim_762380854 slim_762380891 slim_762380841 slim_762380887 slim_762380869 slim_762380842 slim_762380875 slim_762380844 slim_762380865 slim_762380858 slim_762380867 slim_762380896 slim_762380873 slim_762380898 slim_762380876 slim_762380840 slim_762380862 slim_762380877 slim_762380847 slim_762380894 slim_762380878 slim_762380846 slim_762380848 slim_762380895 slim_762380849 slim_762380892 slim_762380851 slim_762380874 slim_762380880 slim_762380866 slim_762380868 slim_762380860 slim_762380871 slim_762380885 slim_762380857 slim_762380882 slim_762380861 slim_762380852 slim_762380853 slim_762380889 slim_762380855 slim_762380872 slim_762380890 slim_762380886 slim_762380850 slim_762380883 slim_762380884 slim_762380899 slim_762380870 slim_762380864 slim_762380893 slim_762380845 slim_762380881
0 2.1e-06 2.3e-06 2e-06 1.75e-06 1.55e-06 2.35e-06 2.05e-06 1.05e-06 2.65e-06 2.05e-06 2.35e-06 2.2e-06 1.4e-06 2.05e-06 2.65e-06 2.65e-06 1.75e-06 2.9e-06 1.35e-06 2.15e-06 1.6e-06 2.25e-06 1.55e-06 2.6e-06 1.8e-06 2.35e-06 2.4e-06 2.65e-06 1.7e-06 2.7e-06 1.15e-06 1.95e-06 1.3e-06 2.8e-06 1.5e-06 2.3e-06 2.65e-06 1.25e-06 1.45e-06 2.8e-06 2.3e-06 1.8e-06 1.75e-06 1.35e-06 2.2e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 2.4e-06 1.55e-06 1.65e-06 2.55e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.4e-06
1 2.3e-06 9e-07 2e-06 1.55e-06 1.25e-06 9.5e-07 1.7e-06 2.3e-06 9.5e-07 4.5e-07 7e-07 1.65e-06 2.55e-06 1.3e-06 9.5e-07 7.5e-07 1.55e-06 1.3e-06 1.95e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 2.25e-06 7e-07 1e-06 1.7e-06 1.45e-06 1e-06 2.4e-06 1.7e-06 2.35e-06 1.1e-06 2.15e-06 1.7e-06 1.7e-06 2.55e-06 2.55e-06 1.05e-06 6.5e-07 1.7e-06 2.25e-06 2.45e-06 1.35e-06 2.25e-06 8.5e-07 1.45e-06 1.85e-06 1.55e-06 7.5e-07 1.25e-06 1.45e-06 8.5e-07 1.55e-06 1.5e-06 1.5e-06 2.55e-06 1.75e-06 2.55e-06
2 2e-06 2e-06 2.6e-06 1.8e-06 2.35e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 1.95e-06 1.8e-06 2.6e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.65e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 1.55e-06 2.25e-06 1.6e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 1.8e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06
3 1.75e-06 1.55e-06 1.8e-06 2.5e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 1.25e-06 2.25e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 2.45e-06 2.15e-06 1.6e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.85e-06 1.55e-06 1.55e-06 1.3e-06 1.8e-06 1.9e-06 1.55e-06
4 1.55e-06 1.25e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 1.95e-06 8.5e-07 1.4e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 2.25e-06 1.2e-06 1.25e-06 9e-07 1.3e-06 9e-07 1.85e-06 1.85e-06 1.4e-06 1.7e-06 2e-06 1.5e-06 2e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 1.35e-06 2.05e-06 1.85e-06 2.15e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 2.2e-06 1.6e-06 1.45e-06 8.5e-07 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 2.3e-06 2.1e-06 2.25e-06
5 2.35e-06 9.5e-07 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.35e-06 1.2e-06 9e-07 1.05e-06 1.85e-06 2.4e-06 1.6e-06 1.15e-06 1.1e-06 1.75e-06 1.55e-06 2.3e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 2.3e-06 1.05e-06 1e-06 2e-06 1.55e-06 1.2e-06 2.45e-06 1.8e-06 2.3e-06 1.35e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 1.3e-06 1e-06 1.7e-06 2.4e-06 2.2e-06 1.75e-06 2.4e-06 1.2e-06 1.75e-06 1.95e-06 1.65e-06 1.1e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1.7e-06 2.2e-06 1.75e-06 2.4e-06
6 2.05e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 2.9e-06 2.05e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 2.15e-06 1.55e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.8e-06
7 1.05e-06 2.3e-06 2e-06 1.75e-06 1.55e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 2.05e-06 2.35e-06 2.2e-06 1.4e-06 2.05e-06 2.65e-06 2.65e-06 1.75e-06 2.9e-06 1.35e-06 2.15e-06 1.6e-06 2.25e-06 1.55e-06 2.6e-06 1.8e-06 2.35e-06 2.4e-06 2.65e-06 1.7e-06 2.7e-06 1.15e-06 1.95e-06 1.3e-06 2.8e-06 1.5e-06 2.3e-06 2.65e-06 1.25e-06 1.45e-06 2.8e-06 2.3e-06 1.8e-06 1.75e-06 1.35e-06 2.2e-06 1.75e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 2.4e-06 1.55e-06 1.65e-06 2.55e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.4e-06
8 2.65e-06 9.5e-07 1.8e-06 1.95e-06 1.95e-06 1.2e-06 1.65e-06 2.65e-06 2e-07 1.3e-06 7.5e-07 1.1e-06 2.6e-06 1.1e-06 2e-07 5.5e-07 1.95e-06 5.5e-07 2.4e-06 1.9e-06 2e-06 2e-06 1.95e-06 1.75e-06 2.55e-06 7.5e-07 1.25e-06 1.55e-06 1.95e-06 1.5e-07 2.75e-06 1.3e-06 2.7e-06 2.5e-07 2.4e-06 1.45e-06 1.55e-06 2.7e-06 2.7e-06 5e-07 7e-07 1.4e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 9e-07 1.35e-06 1.45e-06 2.05e-06 7e-07 1.95e-06 1.85e-06 1.15e-06 2.05e-06 2e-06 1.9e-06 2.7e-06 1.4e-06 2.6e-06
9 2.05e-06 4.5e-07 2.1e-06 1.25e-06 8.5e-07 9e-07 1.75e-06 2.05e-06 1.3e-06 0.0 6.5e-07 1.75e-06 2.4e-06 1.4e-06 1.3e-06 9.5e-07 1.25e-06 1.65e-06 1.7e-06 1e-06 9e-07 1e-06 9.5e-07 1.65e-06 2.05e-06 6.5e-07 9.5e-07 1.75e-06 1.15e-06 1.35e-06 2.15e-06 1.8e-06 2.1e-06 1.45e-06 2e-06 1.8e-06 1.75e-06 2.4e-06 2.4e-06 1.4e-06 6e-07 1.8e-06 2.05e-06 2.3e-06 1.05e-06 2.05e-06 8e-07 1.45e-06 1.95e-06 1.25e-06 7e-07 8.5e-07 1.15e-06 8e-07 1.25e-06 1.2e-06 1.2e-06 2.4e-06 1.85e-06 2.4e-06
10 2.35e-06 7e-07 1.95e-06 1.6e-06 1.4e-06 1.05e-06 1.7e-06 2.35e-06 7.5e-07 6.5e-07 1.3e-06 1.45e-06 2.5e-06 1.25e-06 7.5e-07 7.5e-07 1.6e-06 1.1e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 6.5e-07 1.1e-06 1.65e-06 1.55e-06 8e-07 2.45e-06 1.55e-06 2.4e-06 9e-07 2.2e-06 1.65e-06 1.65e-06 2.55e-06 2.55e-06 1e-06 6.5e-07 1.6e-06 2.25e-06 2.45e-06 1.5e-06 2.25e-06 8.5e-07 1.4e-06 1.7e-06 1.65e-06 7.5e-07 1.4e-06 1.5e-06 1e-06 1.65e-06 1.6e-06 1.55e-06 2.55e-06 1.65e-06 2.5e-06
11 2.2e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 1.1e-06 1.75e-06 1.45e-06 2.1e-06 2.15e-06 1.45e-06 1.1e-06 1.5e-06 1.9e-06 1.45e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 1.1e-06 2.3e-06 1.5e-06 2.25e-06 1.25e-06 2.1e-06 1.4e-06 2.15e-06 2.25e-06 2.35e-06 1.45e-06 1.4e-06 1.6e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 1.45e-06 2e-06 1.8e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 2.15e-06
12 1.4e-06 2.55e-06 1.55e-06 1.5e-06 2.25e-06 2.4e-06 1.8e-06 1.4e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 1.2e-06 2.15e-06 2.6e-06 2.8e-06 1.5e-06 2.85e-06 2e-06 2.8e-06 2.3e-06 2.9e-06 2.25e-06 3.15e-06 1.9e-06 2.5e-06 2.4e-06 3e-06 1.5e-06 2.65e-06 1.5e-06 1.55e-06 1.6e-06 2.75e-06 1.2e-06 2.35e-06 3.1e-06 7e-07 7e-07 2.85e-06 2.45e-06 1.6e-06 1.95e-06 6e-07 2.85e-06 1.95e-06 2.65e-06 2.3e-06 1.85e-06 1.6e-06 2.55e-06 2.25e-06 1.55e-06 2.8e-06 1.75e-06 1.55e-06 1.55e-06 8.5e-07 1.65e-06 6.5e-07
13 2.05e-06 1.3e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 2.05e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 2.15e-06 2e-06 1.1e-06 1.3e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.3e-06 1.25e-06 1.65e-06 1.75e-06 1.75e-06 1.15e-06 2.15e-06 1.55e-06 2.15e-06 1.25e-06 1.6e-06 1.6e-06 2e-06 2.2e-06 2.2e-06 1.3e-06 1.2e-06 1.6e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 1.4e-06 1.45e-06 1.7e-06 1.85e-06 1.3e-06 1.65e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 2.15e-06
14 2.65e-06 9.5e-07 1.75e-06 1.95e-06 1.95e-06 1.15e-06 1.6e-06 2.65e-06 2e-07 1.3e-06 7.5e-07 1.1e-06 2.6e-06 1.1e-06 2e-07 5.5e-07 1.95e-06 5.5e-07 2.4e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 7.5e-07 1.25e-06 1.55e-06 1.95e-06 2e-07 2.75e-06 1.3e-06 2.65e-06 3.5e-07 2.4e-06 1.45e-06 1.55e-06 2.7e-06 2.7e-06 5.5e-07 7e-07 1.4e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 9e-07 1.35e-06 1.45e-06 2.05e-06 8e-07 1.95e-06 1.85e-06 1.2e-06 2e-06 2e-06 1.9e-06 2.65e-06 1.45e-06 2.6e-06
15 2.65e-06 7.5e-07 2e-06 1.9e-06 1.7e-06 1.1e-06 1.75e-06 2.65e-06 5.5e-07 9.5e-07 7.5e-07 1.5e-06 2.8e-06 1.3e-06 5.5e-07 9e-07 1.9e-06 8.5e-07 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 2.55e-06 7.5e-07 1.15e-06 1.6e-06 1.85e-06 6e-07 2.75e-06 1.6e-06 2.7e-06 6.5e-07 2.5e-06 1.7e-06 1.55e-06 2.85e-06 2.85e-06 8e-07 7e-07 1.65e-06 2.5e-06 2.75e-06 1.75e-06 2.5e-06 8.5e-07 1.45e-06 1.75e-06 1.95e-06 8e-07 1.7e-06 1.8e-06 1.05e-06 1.95e-06 1.9e-06 1.85e-06 2.85e-06 1.7e-06 2.8e-06
16 1.75e-06 1.55e-06 1.8e-06 1.25e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 1.9e-06 2.5e-06 2.25e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.65e-06 2.45e-06 2.15e-06 1.6e-06 1.75e-06 2.4e-06 1.5e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.85e-06 1.55e-06 1.55e-06 1.3e-06 1.8e-06 1.9e-06 1.55e-06
17 2.9e-06 1.3e-06 2.1e-06 2.25e-06 2.25e-06 1.55e-06 1.95e-06 2.9e-06 5.5e-07 1.65e-06 1.1e-06 1.45e-06 2.85e-06 1.4e-06 5.5e-07 8.5e-07 2.25e-06 7e-07 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.85e-06 1.1e-06 1.6e-06 1.65e-06 2.25e-06 6e-07 3e-06 1.6e-06 3e-06 6e-07 2.65e-06 1.8e-06 1.8e-06 2.95e-06 2.95e-06 9.5e-07 1.05e-06 1.7e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 1.15e-06 1.65e-06 1.45e-06 2.35e-06 1.15e-06 2.25e-06 2.15e-06 1.55e-06 2.4e-06 2.3e-06 2.2e-06 3e-06 1.75e-06 2.85e-06
18 1.35e-06 1.95e-06 2.45e-06 1.9e-06 1.2e-06 2.3e-06 2.2e-06 1.35e-06 2.4e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 1.5e-06 2.4e-06 2.35e-06 1.9e-06 2.65e-06 1.4e-06 1.85e-06 1.25e-06 1.95e-06 1.2e-06 2.25e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 1.8e-06 2.45e-06 1.4e-06 2.15e-06 1.5e-06 2.55e-06 1.35e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 1.5e-06 2.3e-06 1.9e-06 2.1e-06 1.2e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 2e-06
19 2.15e-06 1.3e-06 2.6e-06 1.95e-06 1.25e-06 1.7e-06 2.35e-06 2.15e-06 1.9e-06 1e-06 1.45e-06 2.25e-06 2.8e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 1.85e-06 1.8e-06 1.3e-06 1.1e-06 1.25e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 1.55e-06 2.8e-06 2.8e-06 2e-06 1.4e-06 2.3e-06 1.85e-06 2.7e-06 9.5e-07 1.8e-06 1.55e-06 1.65e-06 2.4e-06 1.95e-06 1.5e-06 1.25e-06 1.85e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 2.8e-06 2.35e-06 2.8e-06
20 1.6e-06 1.3e-06 2.4e-06 1.65e-06 9e-07 1.7e-06 2.1e-06 1.6e-06 2e-06 9e-07 1.45e-06 2.05e-06 2.3e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 2.3e-06 1.25e-06 1.3e-06 1.8e-06 1.35e-06 9.5e-07 1.9e-06 1.9e-06 1.45e-06 1.7e-06 2.05e-06 1.55e-06 2.05e-06 1.7e-06 2.1e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 1.4e-06 2.1e-06 1.9e-06 2.2e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 2.25e-06 1.65e-06 1.5e-06 9e-07 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 2.35e-06 2.15e-06 2.3e-06
21 2.25e-06 1.35e-06 2.65e-06 2e-06 1.3e-06 1.7e-06 2.35e-06 2.25e-06 2e-06 1e-06 1.5e-06 2.3e-06 2.9e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2.35e-06 1.95e-06 1.1e-06 1.35e-06 2e-06 1.35e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 1.75e-06 2.9e-06 2.9e-06 2.05e-06 1.45e-06 2.4e-06 1.95e-06 2.8e-06 1.15e-06 1.95e-06 1.65e-06 1.75e-06 2.55e-06 2e-06 1.55e-06 1.3e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 2.85e-06 2.45e-06 2.9e-06
22 1.55e-06 1.3e-06 2.35e-06 1.65e-06 9e-07 1.7e-06 2.1e-06 1.55e-06 1.95e-06 9.5e-07 1.45e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.75e-06 1.65e-06 2.25e-06 1.2e-06 1.25e-06 9.5e-07 1.35e-06 1.7e-06 1.85e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 1.55e-06 2e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 2.15e-06 1.3e-06 1.85e-06 1.6e-06 1.35e-06 2.2e-06 1.65e-06 1.5e-06 9e-07 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 2.3e-06 2.1e-06 2.25e-06
23 2.6e-06 1.6e-06 2.65e-06 2.45e-06 1.85e-06 1.9e-06 2.3e-06 2.6e-06 1.75e-06 1.65e-06 1.7e-06 2.3e-06 3.15e-06 2e-06 1.7e-06 1.7e-06 2.45e-06 2.1e-06 2.25e-06 1.55e-06 1.9e-06 1.6e-06 1.85e-06 2.7e-06 2.25e-06 1.7e-06 2e-06 1.85e-06 2.35e-06 1.75e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 2.75e-06 2.15e-06 1.8e-06 3.15e-06 3.15e-06 1.6e-06 1.65e-06 2.4e-06 2.2e-06 3.05e-06 1.6e-06 2.25e-06 1.85e-06 1.85e-06 2.55e-06 2.45e-06 1.75e-06 1.85e-06 2.35e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 3.05e-06 2.45e-06 3.15e-06
24 1.8e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.4e-06 1.8e-06 2.55e-06 2.05e-06 2.3e-06 2.5e-06 1.9e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 2.25e-06 3.1e-06 2.3e-06 2.35e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 2.3e-06 1.9e-06 2.7e-06 1.9e-06 2.6e-06 2.3e-06 1.8e-06 1.65e-06 2.7e-06 2.25e-06 2.2e-06 1.85e-06 1.55e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06
25 2.35e-06 7e-07 1.95e-06 1.6e-06 1.4e-06 1.05e-06 1.7e-06 2.35e-06 7.5e-07 6.5e-07 6.5e-07 1.45e-06 2.5e-06 1.25e-06 7.5e-07 7.5e-07 1.6e-06 1.1e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 1.3e-06 1.1e-06 1.65e-06 1.55e-06 8e-07 2.45e-06 1.55e-06 2.4e-06 9e-07 2.2e-06 1.65e-06 1.65e-06 2.55e-06 2.55e-06 1e-06 6.5e-07 1.6e-06 2.25e-06 2.45e-06 1.5e-06 2.25e-06 8.5e-07 1.4e-06 1.7e-06 1.65e-06 7.5e-07 1.4e-06 1.5e-06 1e-06 1.65e-06 1.6e-06 1.55e-06 2.55e-06 1.65e-06 2.5e-06
26 2.4e-06 1e-06 1.8e-06 1.75e-06 1.7e-06 1e-06 1.9e-06 2.4e-06 1.25e-06 9.5e-07 1.1e-06 1.95e-06 2.4e-06 1.65e-06 1.25e-06 1.15e-06 1.75e-06 1.6e-06 2.35e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2e-06 2.35e-06 1.1e-06 1.9e-06 2.05e-06 1.6e-06 1.3e-06 2.5e-06 1.8e-06 2.4e-06 1.4e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 1.4e-06 1.05e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 1.25e-06 1.8e-06 2e-06 1.7e-06 1.15e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06
27 2.65e-06 1.7e-06 2.6e-06 2.4e-06 2e-06 2e-06 2.4e-06 2.65e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 3e-06 1.75e-06 1.55e-06 1.6e-06 2.4e-06 1.65e-06 2.2e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2.9e-06 2.35e-06 1.6e-06 2.75e-06 2.2e-06 2.75e-06 1.6e-06 2.55e-06 2.25e-06 1.75e-06 3.05e-06 3.05e-06 1.75e-06 1.6e-06 2.25e-06 2.3e-06 2.95e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 2.3e-06 2.45e-06 1.7e-06 2e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 2.35e-06 3.1e-06 2.3e-06 3e-06
28 1.7e-06 1.45e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 1.15e-06 1.55e-06 2e-06 1.5e-06 1.75e-06 1.95e-06 1.85e-06 1.5e-06 2.25e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 1.6e-06 2.35e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 2.4e-06 1.4e-06 1.25e-06 2.1e-06 1.5e-06 1.7e-06 2.05e-06 1.15e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06
