 slim_762270723 slim_762270732 slim_762270765 slim_762270742 slim_762270743 slim_762270773 slim_762270724 slim_762270729 slim_762270728 slim_762270757 slim_762270738 slim_762270733 slim_762270774 slim_762270734 slim_762270768 slim_762270763 slim_762270760 slim_762270764 slim_762270747 slim_762270772 slim_762270775 slim_762270744 slim_762270735 slim_762270741 slim_762270731 slim_762270746 slim_762270759 slim_762270748 slim_762270750 slim_762270749 slim_762270751 slim_762270745 slim_762270736 slim_762270740 slim_762270730 slim_762270767 slim_762270770 slim_762270720 slim_762270739 slim_762270762 slim_762270758 slim_762270755 slim_762270725 slim_762270752 slim_762270722 slim_762270769 slim_762270756 slim_762270766 slim_762270726 slim_762270753 slim_762270737 slim_762270761 slim_762270727 slim_762270754 slim_762270721 slim_762270771
0 3.5e-06 2.85e-06 2.85e-06 2.5e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.05e-06 2.6e-06 2.4e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 3e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.65e-06 3.35e-06 3.05e-06 2.65e-06 2.6e-06 2.5e-06 2.05e-06 3.05e-06 2e-06 2e-06 2.6e-06 2e-06 2.25e-06 2.1e-06 2.95e-06 2.2e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 2.45e-06 2.05e-06 2.55e-06 2.5e-06 2.55e-06
1 2.85e-06 2.3e-06 2.25e-06 1.65e-06 3.05e-06 3.15e-06 2.8e-06 3.05e-06 2.1e-06 2.6e-06 3.55e-06 2.5e-06 3.4e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 2.2e-06 3e-06 3.55e-06 1.9e-06 3.15e-06 2.7e-06 2.35e-06 2.5e-06 1.75e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 3.45e-06 3.65e-06 3.15e-06 3.45e-06 2.7e-06 2.55e-06 2.95e-06 3.4e-06 2.2e-06 3.3e-06 2.3e-06 2.85e-06 2.75e-06 3.4e-06 2.3e-06 3.35e-06 2.8e-06 2.25e-06 3.5e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 3.15e-06 1.6e-06
2 2.85e-06 2.25e-06 3.7e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 1.9e-06 2.55e-06 3.25e-06 2.6e-06 2.65e-06 2.7e-06 3.2e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 3e-06 3e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06
3 2.5e-06 1.65e-06 2.35e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06 3e-06 2.25e-06 2.75e-06 3.6e-06 2.5e-06 3.45e-06 2.9e-06 2.4e-06 2.4e-06 2.95e-06 2.95e-06 2.25e-06 2.65e-06 3.6e-06 2.1e-06 3.1e-06 2.3e-06 2.6e-06 2.55e-06 1.55e-06 3.1e-06 2.55e-06 2.7e-06 2.85e-06 3.6e-06 3.8e-06 3.05e-06 3.6e-06 2.85e-06 2.6e-06 2.8e-06 3.45e-06 1.65e-06 3.05e-06 2.7e-06 2.55e-06 2.55e-06 3.45e-06 2.55e-06 3.35e-06 2.95e-06 2.15e-06 3.65e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 3.2e-06 1.95e-06
4 2.3e-06 3.05e-06 2.6e-06 2.85e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 2.05e-06 1.45e-06 1.85e-06 1.85e-06 2.7e-06 2.5e-06 1.65e-06 2.2e-06 1.45e-06 2.2e-06 2.6e-06 2.1e-06 2.5e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 1.45e-06 2.35e-06 2.6e-06 1.65e-06 1.75e-06 2.1e-06 1.95e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 2.25e-06 1.9e-06 1.9e-06 2.65e-06 1.8e-06 1.85e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 2.5e-06
5 2.6e-06 3.15e-06 2.7e-06 3.1e-06 1.8e-06 3.1e-06 2.4e-06 1.75e-06 2.7e-06 1.8e-06 1.9e-06 2.45e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 3.15e-06 2.7e-06 1.9e-06 2.25e-06 1.65e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.15e-06 2.35e-06 2.4e-06 1.9e-06 1.85e-06 2.85e-06 2.65e-06 1.95e-06 2.15e-06 2.45e-06 1.8e-06 2.85e-06 3e-06 1.95e-06 2.65e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.6e-06 1.8e-06 2.8e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06
6 2.55e-06 2.8e-06 2.65e-06 2.75e-06 1.95e-06 2.4e-06 3.4e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 2.55e-06 2.95e-06 2e-06 2.05e-06 2.05e-06 2.55e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.75e-06 2.25e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06
7 2.5e-06 3.05e-06 2.6e-06 3e-06 1.7e-06 1.75e-06 2.25e-06 2.7e-06 2.5e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 2.05e-06 2.25e-06 1.85e-06 1.65e-06 1.95e-06 2.95e-06 2.5e-06 1.85e-06 2.05e-06 1.6e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 2.7e-06 2.45e-06 1.35e-06 1.7e-06 2.25e-06 1.75e-06 2.65e-06 2.8e-06 1.85e-06 2.45e-06 2.5e-06 2.15e-06 1.8e-06 2.65e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 2.6e-06 1.95e-06 2.35e-06 2.3e-06 2.2e-06 2.65e-06
8 2.45e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 3.25e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 1.7e-06 2.5e-06 2.25e-06 2.2e-06 2.5e-06 2.4e-06 3.1e-06 3.1e-06 2.45e-06 2.05e-06 2.05e-06 2.5e-06 2.9e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 1.8e-06
9 2.6e-06 2.6e-06 2.3e-06 2.75e-06 1.7e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 9e-07 2e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 1.65e-06 1.9e-06 1.8e-06 2.9e-06 2.75e-06 2.05e-06 2e-06 1.85e-06 2.7e-06 2.45e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 2.9e-06 2.6e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 2.5e-06 2.9e-06 1.85e-06 2.35e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 2.7e-06 1.85e-06 2e-06 2.1e-06 2.35e-06 2.1e-06
