 slim_762005610 slim_762005557 slim_762005577 slim_762005600 slim_762005568 slim_762005595 slim_762005579 slim_762005565 slim_762005556 slim_762005575 slim_762005569 slim_762005566 slim_762005560 slim_762005611 slim_762005609 slim_762005592 slim_762005580 slim_762005581 slim_762005584 slim_762005594 slim_762005562 slim_762005613 slim_762005593 slim_762005554 slim_762005586 slim_762005561 slim_762005567 slim_762005608 slim_762005576 slim_762005587 slim_762005612 slim_762005603 slim_762005585 slim_762005604 slim_762005570 slim_762005559 slim_762005598 slim_762005553 slim_762005563 slim_762005564 slim_762005590 slim_762005571 slim_762005588 slim_762005607 slim_762005574 slim_762005552 slim_762005558 slim_762005582 slim_762005597 slim_762005555 slim_762005606 slim_762005572 slim_762005583 slim_762005599 slim_762005589 slim_762005596 slim_762005601 slim_762005573 slim_762005551 slim_762005591 slim_762005605 slim_762005602 slim_762005550 slim_762005578
0 2.8e-06 1.95e-06 3.8e-06 3.95e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 4.05e-06 3.95e-06 2.1e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 2.1e-06 2.2e-06 3.95e-06 3.85e-06 1.75e-06 1.9e-06 3.8e-06 1.9e-06 3.8e-06 5.6e-06 1.7e-06 3.75e-06 3.7e-06 2.15e-06 5.75e-06 1.8e-06 1.95e-06 2.15e-06 2.1e-06 3.75e-06 3.85e-06 1.9e-06 1.6e-06 2.3e-06 1.6e-06 2.05e-06 5.6e-06 3.9e-06 1.8e-06 3.65e-06 3.55e-06 3.95e-06 2e-06 2.1e-06 3.75e-06 1.95e-06 3.4e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 3.65e-06 1.7e-06 3.8e-06 2.1e-06 3.9e-06 1.7e-06 3.75e-06 2.25e-06
1 1.95e-06 3.4e-06 4.1e-06 4.1e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 3.85e-06 4.25e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 4.3e-06 4.15e-06 2.05e-06 1.7e-06 4.1e-06 2.2e-06 4.05e-06 5.9e-06 2.25e-06 4.25e-06 4e-06 2.2e-06 5.95e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 4.05e-06 4e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 5.95e-06 4e-06 2.05e-06 4.15e-06 3.85e-06 3.75e-06 2.15e-06 2.2e-06 4.05e-06 2.2e-06 3.8e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 3.9e-06 2.3e-06 4.1e-06 2e-06 4.1e-06 2.1e-06 3.95e-06 1.95e-06
2 3.8e-06 4.1e-06 5.6e-06 3.6e-06 3.8e-06 3.45e-06 3.45e-06 3.8e-06 3.95e-06 3.4e-06 3.9e-06 4.1e-06 3.35e-06 4.15e-06 3.7e-06 3.75e-06 3.8e-06 3.35e-06 3.3e-06 3.15e-06 4.05e-06 3.65e-06 3.1e-06 3.7e-06 3.45e-06 3.6e-06 3.6e-06 3.45e-06 3.9e-06 3.3e-06 3.45e-06 3.7e-06 3.55e-06 3.35e-06 3.3e-06 3.95e-06 3.4e-06 3.8e-06 4.1e-06 3.3e-06 3.55e-06 3.05e-06 3.35e-06 3.55e-06 3.45e-06 3.2e-06 3.95e-06 3.7e-06 4.2e-06 3.65e-06 3.55e-06 3.05e-06 3.7e-06 3.3e-06 4.2e-06 3.45e-06 3.45e-06 3.6e-06 3.1e-06 4.6e-06 3.85e-06 3.85e-06 3.5e-06 3.8e-06
3 3.95e-06 4.1e-06 3.6e-06 6e-06 3.45e-06 3.5e-06 3.9e-06 3.45e-06 3.8e-06 3.8e-06 3.6e-06 3.9e-06 3.4e-06 3.95e-06 3.25e-06 3.2e-06 4.1e-06 3.55e-06 3.3e-06 3.75e-06 4.05e-06 3.55e-06 3.35e-06 3.6e-06 3.4e-06 4.15e-06 3.3e-06 3.6e-06 3.6e-06 3.4e-06 3.45e-06 3.65e-06 3.95e-06 4e-06 3.45e-06 3.5e-06 3.45e-06 3.95e-06 4.15e-06 3.45e-06 3.85e-06 3e-06 3.3e-06 3.65e-06 3.35e-06 3.25e-06 3.85e-06 3.8e-06 4e-06 3.7e-06 3.75e-06 3.35e-06 3.5e-06 3.4e-06 4.05e-06 3.55e-06 3.1e-06 3.45e-06 3.15e-06 4.35e-06 4e-06 3.45e-06 3.15e-06 4.25e-06
4 2.1e-06 2.25e-06 3.8e-06 3.45e-06 1.8e-06 1.3e-06 1.9e-06 1.1e-06 4.45e-06 4.05e-06 1.5e-06 2.15e-06 1.4e-06 2.25e-06 1.35e-06 1.4e-06 2.2e-06 3.75e-06 3.5e-06 1.6e-06 2.2e-06 4.1e-06 1.5e-06 4.2e-06 6.1e-06 2.35e-06 3.75e-06 4.15e-06 1.55e-06 5.75e-06 1.15e-06 1.5e-06 2.15e-06 2e-06 3.95e-06 3.75e-06 1.45e-06 1.9e-06 2.4e-06 1.15e-06 2e-06 5.65e-06 3.65e-06 1.7e-06 3.7e-06 3.55e-06 4.25e-06 1.75e-06 2.2e-06 3.8e-06 1.8e-06 3.45e-06 1.35e-06 1.4e-06 2.2e-06 1.3e-06 3.35e-06 1.55e-06 3.65e-06 2.8e-06 4.35e-06 1.4e-06 3.5e-06 2.5e-06
5 1.6e-06 1.85e-06 3.45e-06 3.5e-06 1.3e-06 9e-07 1.7e-06 1.1e-06 4.3e-06 3.8e-06 1.7e-06 2.15e-06 9.5e-07 2.15e-06 1.4e-06 1.45e-06 2.05e-06 3.55e-06 3.15e-06 1e-06 1.8e-06 3.7e-06 1.45e-06 4.05e-06 5.7e-06 2.1e-06 3.55e-06 3.75e-06 1.75e-06 5.6e-06 6.5e-07 1.55e-06 2e-06 1.75e-06 3.55e-06 3.75e-06 1e-06 1.8e-06 2.6e-06 6.5e-07 1.8e-06 5.35e-06 3.65e-06 1.05e-06 3.5e-06 2.95e-06 4.1e-06 1.25e-06 1.8e-06 3.4e-06 1.5e-06 2.85e-06 9e-07 9e-07 1.75e-06 8e-07 3.25e-06 1.35e-06 3.45e-06 2.8e-06 4.05e-06 1.4e-06 3.35e-06 2.35e-06
6 2e-06 2.4e-06 3.45e-06 3.9e-06 1.9e-06 1.7e-06 2.4e-06 1.9e-06 4.45e-06 4.2e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.85e-06 2.5e-06 3.95e-06 3.7e-06 1.45e-06 2.35e-06 4e-06 1.4e-06 4.05e-06 6e-06 1.9e-06 3.8e-06 3.95e-06 2.25e-06 5.8e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 3.75e-06 4.2e-06 1.7e-06 2e-06 2.35e-06 1.5e-06 2.05e-06 5.65e-06 3.6e-06 1.85e-06 3.4e-06 3.6e-06 4.2e-06 2.2e-06 2.55e-06 4e-06 2e-06 3.55e-06 1.75e-06 1.6e-06 2.4e-06 1.75e-06 3.7e-06 1.6e-06 3.55e-06 2.85e-06 4.45e-06 1.45e-06 3.75e-06 2.2e-06
7 1.9e-06 2.05e-06 3.8e-06 3.45e-06 1.1e-06 1.1e-06 1.9e-06 1.8e-06 4.45e-06 4.15e-06 1.5e-06 2.15e-06 1.45e-06 2.2e-06 1.35e-06 1.4e-06 2.4e-06 3.8e-06 3.6e-06 1.4e-06 2e-06 4.1e-06 1.65e-06 4.2e-06 6.1e-06 2.35e-06 3.7e-06 4.15e-06 1.65e-06 5.8e-06 1.25e-06 1.65e-06 2.15e-06 2.1e-06 3.95e-06 3.75e-06 1.5e-06 2.1e-06 2.45e-06 1.05e-06 2.15e-06 5.65e-06 3.7e-06 1.7e-06 3.7e-06 3.35e-06 4.25e-06 1.85e-06 2.2e-06 3.9e-06 1.9e-06 3.25e-06 1.05e-06 1.45e-06 2.2e-06 1.4e-06 3.25e-06 1.5e-06 3.7e-06 2.8e-06 4.45e-06 1.3e-06 3.4e-06 2.5e-06
8 4.05e-06 3.85e-06 3.95e-06 3.8e-06 4.45e-06 4.3e-06 4.45e-06 4.45e-06 6.5e-06 3.95e-06 4.2e-06 3.9e-06 4.1e-06 4.1e-06 4.2e-06 4.1e-06 4.05e-06 4.1e-06 3.9e-06 4.45e-06 3.8e-06 3.6e-06 3.95e-06 3.5e-06 3.25e-06 4.1e-06 3.9e-06 3.5e-06 4.15e-06 3.6e-06 4.3e-06 4.5e-06 3.85e-06 4.25e-06 3.6e-06 3.8e-06 4.15e-06 4.05e-06 3.8e-06 4.35e-06 4e-06 3.35e-06 3.65e-06 4.05e-06 3.85e-06 3.8e-06 3.4e-06 4.15e-06 4.05e-06 3.9e-06 4.1e-06 3.95e-06 4.3e-06 4.05e-06 3.95e-06 4.3e-06 3.8e-06 4.3e-06 3.6e-06 3.6e-06 3.7e-06 4.3e-06 3.75e-06 3.75e-06
9 3.95e-06 4.25e-06 3.4e-06 3.8e-06 4.05e-06 3.8e-06 4.2e-06 4.15e-06 3.95e-06 5.8e-06 4.25e-06 4.2e-06 3.65e-06 4.15e-06 3.95e-06 4.05e-06 2.9e-06 3.35e-06 3.5e-06 3.85e-06 4.2e-06 3.85e-06 3.55e-06 3.6e-06 3.55e-06 3.95e-06 3.8e-06 3.65e-06 3.55e-06 3.45e-06 3.65e-06 3.85e-06 3.9e-06 3.35e-06 3.65e-06 4.05e-06 3.7e-06 3.85e-06 4.4e-06 3.65e-06 3.35e-06 3.2e-06 3.7e-06 3.9e-06 3.75e-06 3.55e-06 4.05e-06 3.35e-06 4e-06 3.75e-06 3.25e-06 3.35e-06 4.15e-06 3.65e-06 4.1e-06 3.6e-06 3.7e-06 3.9e-06 3.4e-06 4.2e-06 3.35e-06 4.25e-06 3.8e-06 4.25e-06
